Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables
2020-11-30,25.600000381469727,26.0,25.165000915527344,25.290000915527344,24.120100021362305,11679700,VICI,1.0214190725690164,1.143188385718383,1.3307959059231864,1.057318771652863,-0.0358996990838464,-0.0093777766777716,0.0728591529065538,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-01,25.459999084472656,25.88500022888184,25.34499931335449,25.520000457763672,24.339460372924805,4767600,VICI,0.9784731265154216,1.1408242232691193,1.3175969664177734,1.0299227666019029,-0.0514496400864812,-0.0132402632408346,0.0629751779336633,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-02,25.489999771118164,25.63999938964844,25.0,25.309999465942383,24.139175415039062,3870700,VICI,0.9993991725585264,1.1514904534493058,1.32933924784369,1.0415781929012056,-0.0421790203426791,-0.0119920219304532,0.084774610794541,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-03,25.26000022888184,26.295000076293945,25.200000762939453,26.059999465942383,24.854480743408203,3253500,VICI,0.9729691857189362,1.1101877336848258,1.2836069878794307,1.0581536374396452,-0.0851844517207089,-0.0607582831576711,0.051160229930435,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-04,26.34000015258789,26.350000381469727,25.8700008392334,25.90999984741211,24.71141815185547,2316800,VICI,0.9735193232426924,1.1150511350041294,1.2914337869233323,1.055411022203609,-0.0818916989609166,-0.0438878512755329,0.0866442866077057,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-07,25.790000915527344,26.059999465942383,25.5049991607666,25.700000762939453,24.511133193969727,2902000,VICI,1.01182493699076,1.137564058777861,1.2896207290808508,1.0603009546150792,-0.0484760176243193,-0.0367572285235822,0.0933979652633061,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-08,25.65999984741211,25.78499984741211,25.440000534057617,25.57999992370605,24.396684646606445,3808700,VICI,1.0035030403281586,1.1131994031063832,1.2507848359875533,1.055428864375226,-0.0519258240470672,-0.0417340251735425,0.0787655906805364,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-09,25.709999084472656,25.84000015258789,25.290000915527344,25.440000534057617,24.263160705566406,4835900,VICI,1.004645431874074,1.1543665518842874,1.2907116360781217,1.0711936781318203,-0.0665482462577462,-0.0129313612401935,0.0906206703991479,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-10,25.3700008392334,25.76000022888184,25.21999931335449,25.43000030517578,24.25362205505371,4929100,VICI,1.006633908160369,1.1149854870479698,1.285978645761368,1.062316503263218,-0.055682595102849,-0.0279565990893986,0.0868558186057291,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-11,25.270000457763672,25.90999984741211,25.26000022888184,25.64999961853028,24.46344757080078,2828100,VICI,0.999974582664504,1.1070018365974077,1.265660119389747,1.073775639924845,-0.073801057260341,-0.0432227618484322,0.0605600399882222,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-14,25.76000022888184,26.100000381469727,25.299999237060547,25.3799991607666,24.205934524536133,4359200,VICI,1.0042265781232995,1.1255639383900928,1.2697374595191615,1.0697624410001334,-0.0655358628768338,-0.0304262830400936,0.0482794375905608,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-15,25.39999961853028,26.190000534057617,25.2549991607666,26.11000061035156,24.90216636657715,4544200,VICI,0.9842972227054008,1.0805154325930786,1.2647856636846448,1.0593177594136232,-0.0750205367082224,-0.030575716373947,0.0537162700524369,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-16,26.350000381469727,26.350000381469727,25.8799991607666,26.049999237060547,24.844942092895508,3057500,VICI,1.025451436963497,1.0597857116261789,1.245430547819902,1.0685424132795076,-0.0430909763160105,-0.0406821063574116,0.0377475500581987,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-17,26.25,26.729999542236328,25.979999542236328,26.600000381469727,25.36949920654297,4638300,VICI,0.9996784433923538,1.051747156814068,1.2087753452316543,1.0520021356846316,-0.0523236922922778,-0.0566999415956477,0.0154097340370991,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-18,26.670000076293945,26.670000076293945,25.530000686645508,25.790000915527344,24.59697151184082,6027100,VICI,1.0365748113527893,1.098692242966891,1.2459365176381294,1.0541479277304715,-0.0175731163776824,-0.0299728286387077,0.0494044849330197,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-21,25.43000030517578,25.86000061035156,25.25,25.700000762939453,24.511133193969727,4013500,VICI,1.034686616719943,1.107725587630369,1.252315150394607,1.057296658195766,-0.0226100414758227,-0.0126640081619968,0.0441816715164291,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-22,25.459999084472656,25.940000534057617,25.39999961853028,25.93000030517578,25.05217361450196,3319000,VICI,1.0053991174728885,1.1009746505286742,1.226058151650981,1.051384072668894,-0.0459849551960056,-0.0244202365347792,0.02051938420101,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-23,26.1200008392334,26.225000381469727,25.8700008392334,25.90999984741211,25.03285026550293,3384500,VICI,0.9552297270516196,1.102996299342074,1.2199006386795062,1.0287074732832335,-0.0734777462316139,-0.0145987792881485,0.0335709571500992,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-24,25.90999984741211,26.17099952697754,25.645000457763672,25.8799991607666,25.00386619567871,709900,VICI,0.9988408927543936,1.127736822316068,1.2169683994334677,1.0314131762138377,-0.032572283459444,-0.0055784002990091,0.0316324052274232,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-28,25.96999931335449,25.96999931335449,25.65999984741211,25.790000915527344,24.916915893554688,2167400,VICI,0.9802248837230664,1.1371656751104593,1.217250245720182,1.0230201952264786,-0.0427953115034122,-0.0053942464803393,0.0423261730673782,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-29,25.88999938964844,26.049999237060547,25.209999084472656,25.26000022888184,24.40485572814941,1951200,VICI,1.041171854417287,1.1650319225851813,1.27274691791975,1.0446043805401628,-0.0034325261228758,0.0100930749221339,0.066889088947909,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-30,25.239999771118164,25.709999084472656,25.239999771118164,25.670000076293945,24.800975799560547,1566400,VICI,1.042851669333517,1.1491837099762867,1.269149449805404,1.043669894425415,-0.0008182250918979,0.0099493979879627,0.071228989066252,7817582000.0,5216630000.0,7965183000.0,83806000.0,25709000.0,137056000.0,13265619000.0,4610000.0,3252000.0,208069000.0,147322000.0,-65078000.0,26817000.0,1101893000.0,186241000.0,-65078000.0,1269513000.0,11909815000.0,59474000.0,7965183000.0,10804670000.0,4856641000.0,640000.0,461403000.0,26735000.0,-1361379000.0,586456000.0,1182666000.0,673000.0,1164307000.0,545964000.0,503446000.0,-207000.0,682159000.0,3831000.0,-503958000.0,-64139000.0,71922000.0,,,
2020-12-31,25.71999931335449,25.71999931335449,25.28499984741211,25.5,24.6367301940918,2195700,VICI,1.0447059328118498,1.1556544212155044,1.2547530948593693,1.045383884821216,-0.0006779520093662,0.0166227747640133,0.0762259199697337,9363539000.0,7569868000.0,9415839000.0,77906000.0,10667000.0,176992000.0,17063613000.0,5367000.0,2710000.0,139454000.0,170792000.0,-92521000.0,12694000.0,315993000.0,269149000.0,-92521000.0,244901000.0,16249324000.0,556694000.0,9415839000.0,15930621000.0,6858053000.0,734000.0,39501000.0,23319000.0,-4548759000.0,1962462000.0,2879219000.0,24662000.0,1539748000.0,891674000.0,-785900000.0,-207000.0,883640000.0,3731000.0,-612205000.0,-10579000.0,-79618000.0,,,
2021-01-04,25.520000457763672,25.895000457763672,24.63999938964844,24.64999961853028,23.815507888793945,3954900,VICI,1.0868153883672234,1.1778510409704803,1.297190615067773,1.0757807590012936,0.0110346293659298,0.0142263176820778,0.1059305117151909,9363539000.0,7569868000.0,9415839000.0,77906000.0,10667000.0,176992000.0,17063613000.0,5367000.0,2710000.0,139454000.0,170792000.0,-92521000.0,12694000.0,315993000.0,269149000.0,-92521000.0,244901000.0,16249324000.0,556694000.0,9415839000.0,15930621000.0,6858053000.0,734000.0,39501000.0,23319000.0,-4548759000.0,1962462000.0,2879219000.0,24662000.0,1539748000.0,891674000.0,-785900000.0,-207000.0,883640000.0,3731000.0,-612205000.0,-10579000.0,-79618000.0,,,
2021-01-05,24.6200008392334,25.190000534057617,24.51000022888184,24.96999931335449,24.12467193603516,4441500,VICI,1.07929531265763,1.1607301263824412,1.2846620361541763,1.0714255300260027,0.0078697826316271,0.0110547520335446,0.111884090029324,9363539000.0,7569868000.0,9415839000.0,77906000.0,10667000.0,176992000.0,17063613000.0,5367000.0,2710000.0,139454000.0,170792000.0,-92521000.0,12694000.0,315993000.0,269149000.0,-92521000.0,244901000.0,16249324000.0,556694000.0,9415839000.0,15930621000.0,6858053000.0,734000.0,39501000.0,23319000.0,-4548759000.0,1962462000.0,2879219000.0,24662000.0,1539748000.0,891674000.0,-785900000.0,-207000.0,883640000.0,3731000.0,-612205000.0,-10579000.0,-79618000.0,,,
2021-01-06,25.190000534057617,25.479999542236328,24.76000022888184,25.030000686645508,24.18264389038086,4628300,VICI,1.067918401535808,1.1894838338721647,1.272185883850593,1.0611421164765942,0.0067762850592139,0.0674081185605874,0.1368494367395756,9363539000.0,7569868000.0,9415839000.0,77906000.0,10667000.0,176992000.0,17063613000.0,5367000.0,2710000.0,139454000.0,170792000.0,-92521000.0,12694000.0,315993000.0,269149000.0,-92521000.0,244901000.0,16249324000.0,556694000.0,9415839000.0,15930621000.0,6858053000.0,734000.0,39501000.0,23319000.0,-4548759000.0,1962462000.0,2879219000.0,24662000.0,1539748000.0,891674000.0,-785900000.0,-207000.0,883640000.0,3731000.0,-612205000.0,-10579000.0,-79618000.0,,,
2021-01-07,25.06999969482422,25.209999084472656,24.665000915527344,24.89999961853028,24.057043075561523,4119500,VICI,1.0698795408068569,1.171715220840004,1.2476169681020557,1.048112954760671,0.0217665860461861,0.060450456279419,0.1439576016826016,9363539000.0,7569868000.0,9415839000.0,77906000.0,10667000.0,176992000.0,17063613000.0,5367000.0,2710000.0,139454000.0,170792000.0,-92521000.0,12694000.0,315993000.0,269149000.0,-92521000.0,244901000.0,16249324000.0,556694000.0,9415839000.0,15930621000.0,6858053000.0,734000.0,39501000.0,23319000.0,-4548759000.0,1962462000.0,2879219000.0,24662000.0,1539748000.0,891674000.0,-785900000.0,-207000.0,883640000.0,3731000.0,-612205000.0,-10579000.0,-79618000.0,,,
