Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-02-25,222.7400054931641,224.25,217.38999938964844,217.92999267578125,216.4862060546875,908900,STZ,1.0828247686014023,1.0925664169657532,0.9814020513630174,1.0266826115313998,0.0561421570700024,-0.0075256269723797,-0.1600151431956372,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-02-26,218.63999938964844,219.5399932861328,214.0599975585937,214.13999938964844,212.7213287353516,1365600,STZ,1.0925094891615714,1.121085252356285,0.9958098846523952,1.0374166001615297,0.0550928890000417,0.0156231751701481,-0.1475603130209225,2739700000.0,1580400000.0,13978100000.0,13312100000.0,340400000.0,17600000.0,27630600000.0,2200000.0,594200000.0,14879100000.0,1520600000.0,7789000000.0,-3149600000.0,3578000000.0,152900000.0,2041400000.0,2563000000.0,524200000.0,-357400000.0,5580700000.0,3447100000.0,4496100000.0,2783400000.0,915400000.0,10405800000.0,1376900000.0,732100000.0,-5000000.0,8300000.0,-187900000.0,-637500000.0,-782600000.0,88100000.0,11200000.0,1280900000.0,-51700000.0,-100000.0,100000.0,918700000.0,77800000.0,-143600000.0,2200000.0,12000000.0,-12600000.0,-568300000.0,-189900000.0,
2021-03-01,217.0399932861328,219.97000122070312,216.759994506836,217.75,216.30740356445312,892400,STZ,1.047072352683656,1.0994586454411923,0.9675119544252572,1.013597239400828,0.0334751132828279,0.0252952721384809,-0.1384485324417973,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-02,217.69000244140625,219.6000061035156,217.6499938964844,218.1499938964844,216.7047576904297,967900,STZ,1.0525785062248083,1.1002017819649297,1.0012239857264802,1.0361647740865512,0.0164137321382571,0.0117951887344271,-0.111644715282767,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-03,217.3699951171875,219.02999877929688,216.02999877929688,216.0599975585937,214.62860107421875,704500,STZ,1.0658150562708395,1.1100550266957678,1.0064362038689314,1.054357280092723,0.0114577761781164,0.0095873818535634,-0.1162704224414756,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-04,215.4600067138672,217.2899932861328,208.58999633789065,211.1499938964844,209.75112915039065,1285600,STZ,1.1191097208329543,1.132494534873147,1.0198276620896605,1.0789141676317748,0.0401955532011795,0.0042956983403921,-0.1159290073771861,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-05,212.94000244140625,217.7400054931641,208.72000122070312,217.009994506836,215.5723114013672,942200,STZ,1.0826229405155685,1.0940547703749226,0.9968812436972436,1.0513678997204563,0.0312550407951122,-0.0055503811810124,-0.1207559331657346,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-08,218.97000122070312,222.9100036621093,217.67999267578125,220.6300048828125,219.1683349609375,1041700,STZ,1.0162262932438912,1.0783773859923014,0.9836731039468608,1.053835017954231,-0.0376087247103398,-0.0201598995029712,-0.123831192011225,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-09,222.3699951171875,229.4499969482422,221.77999877929688,227.1000061035156,225.5954742431641,1553200,STZ,0.987010018854046,1.0508353103308334,0.968547798811265,1.047243962582535,-0.0602339437284888,-0.0422443316819882,-0.1366479503442557,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-10,227.8999938964844,229.92999267578125,225.72000122070312,227.0599975585937,225.55572509765625,1007600,STZ,0.9966969331661032,1.0443049732039331,0.9551963128178692,1.039672854637922,-0.0429759214718187,-0.0344430855670903,-0.1401069261295505,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-11,227.07000732421875,229.7700042724609,226.27999877929688,228.6100006103516,227.095458984375,845800,STZ,0.99107655429093,1.035951930964122,0.9460779491777423,1.0256622421362138,-0.0345856878452838,-0.0248428646097893,-0.1262475453329615,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-12,229.94000244140625,231.6999969482422,228.3500061035156,229.38999938964844,227.87030029296875,697800,STZ,0.997515151628785,1.0232018062761103,0.922147399694704,1.0207674438038497,-0.0232522921750646,-0.02562284149014,-0.1278671046582775,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-15,229.9100036621093,231.2899932861328,228.1499938964844,229.8600006103516,228.33718872070312,581000,STZ,1.0206212703749844,1.0026487696789947,0.9156633792439156,1.017237660715961,0.0033836096590234,-0.0246012888334097,-0.1208788190776569,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-16,230.3800048828125,232.9100036621093,230.0500030517578,230.6300048828125,229.10208129882807,661400,STZ,1.0356848616471326,0.9623722745725882,0.9222963050089004,1.0317473901389642,0.0039374715081683,-0.0603980367925172,-0.1366509946191594,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-17,232.4900054931641,234.82000732421875,230.25,233.009994506836,231.46630859375,807800,STZ,1.019698832700831,0.9727342113479156,0.9246270248690518,1.0204048792069982,-0.0007060465061672,-0.0636017247824414,-0.1433878386707605,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-18,232.9100036621093,236.67999267578125,230.9900054931641,231.07000732421875,229.53916931152344,1026700,STZ,1.031332481867575,0.9755175785489127,0.9262906882294508,1.026141003020234,0.005191478847341,-0.0804433796467545,-0.1566303207109225,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-19,232.3300018310547,236.5399932861328,231.27999877929688,234.6999969482422,233.1451110839844,1434400,STZ,1.027396694555636,0.9585063495302628,0.9078894993114256,1.039291194415156,-0.0118944998595198,-0.0959067727137101,-0.1755985206911582,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-22,233.4900054931641,234.25,230.27999877929688,230.72000122070312,229.1914825439453,729000,STZ,1.0329837107704891,0.98264987240928,0.9160899191513774,1.0344112053404404,-0.0014274945699512,-0.0785550878322154,-0.1474423103919429,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-23,229.5800018310547,230.9499969482422,227.8000030517578,229.0800018310547,227.5623474121093,855000,STZ,1.0502008042900115,1.001070504721687,0.9305581389672706,1.0693935085724935,-0.0191927042824822,-0.0910548419178258,-0.1547435913200598,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-24,228.33999633789065,230.8000030517578,228.1100006103516,229.67999267578125,228.1583709716797,773400,STZ,1.038444785507685,1.0019058909337897,0.9234375295726418,1.0856410250000772,-0.0471962394923921,-0.094397851776935,-0.1577756373246288,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-25,229.3999938964844,231.8500061035156,225.69000244140625,231.1600036621093,229.6285858154297,644600,STZ,1.0311039867993352,1.00239126492572,0.929675175107029,1.0730788964453477,-0.0419749096460122,-0.0785692668915647,-0.1500123491354515,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-26,232.7899932861328,235.4100036621093,229.7400054931641,235.3099975585937,233.7510681152344,840200,STZ,1.0110067751977758,0.997118762121298,0.9113113620830452,1.054404908622988,-0.0433981334252122,-0.0657392654691337,-0.1401131021540597,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-29,233.67999267578125,236.94000244140625,232.69000244140625,235.97999572753903,234.4166259765625,762600,STZ,1.0238156270162435,0.986380739149974,0.9088945661213294,1.0689163053254425,-0.0451006783091989,-0.0941595974865318,-0.1620069609811357,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-30,236.1100006103516,236.44000244140625,232.3000030517578,233.9499969482422,232.4000701904297,785400,STZ,1.0272281321560432,0.9923239253472504,0.9105849019055162,1.0517320513246775,-0.0245039191686344,-0.0827461565198666,-0.1555673990747527,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
2021-03-31,231.9499969482422,232.9900054931641,227.759994506836,228.0,226.489501953125,1265700,STZ,1.0692587105112532,1.009596370490061,0.9559383222611596,1.0518071453770457,0.0174515651342075,-0.0545219740258708,-0.118731475707514,2732100000.0,1604200000.0,13175700000.0,13598900000.0,330200000.0,225700000.0,27104800000.0,2200000.0,163400000.0,15117800000.0,1022400000.0,7793500000.0,-3125300000.0,2628700000.0,460600000.0,1269100000.0,2492500000.0,24600000.0,-335500000.0,6299500000.0,3044500000.0,4606500000.0,3073300000.0,1088500000.0,10402200000.0,1291100000.0,460000000.0,-5000000.0,-242500000.0,555300000.0,-547300000.0,-691900000.0,-7400000.0,15700000.0,382900000.0,307700000.0,-410600000.0,1400000.0,442900000.0,75800000.0,-143800000.0,118500000.0,103700000.0,-16500000.0,5300000.0,-396900000.0,
