Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2016-07-11,165.52000427246094,165.82000732421875,163.89999389648438,164.2100067138672,152.9478759765625,1337700,STZ,1.0140576352269726,1.037805209948689,0.920941913836876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,165.10000610351562,165.17999267578125,162.60000610351562,163.72999572753906,152.50079345703125,1384700,STZ,1.0110916311030336,1.034357611324544,0.918179196685468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,163.6199951171875,164.7100067138672,163.27000427246094,163.52000427246094,152.30520629882812,990900,STZ,1.0146582558848525,1.0388739178201536,0.922369882444216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,164.0,164.99000549316406,162.57000732421875,162.91000366210938,151.73704528808594,1001200,STZ,1.0153192215110678,1.028426408496417,0.9348918504472792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,163.39999389648438,164.1300048828125,163.00999450683594,163.08999633789062,151.90469360351562,931100,STZ,1.0109409871759818,1.0277215203351486,0.9431029491444995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,162.74000549316406,163.5,162.25,163.1199951171875,151.93260192871094,680900,STZ,1.0157946300387013,1.0284546987035823,0.9493369274348692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,162.7899932861328,164.85000610351562,162.6199951171875,164.00999450683594,152.76156616210938,861900,STZ,1.0101604353924365,1.0205510088417364,0.9189402621935712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,164.3699951171875,166.44000244140625,163.41000366210938,166.33999633789062,154.93179321289062,1263200,STZ,0.9973962955047516,1.0089073738305885,0.8997244329849187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,165.3300018310547,165.83999633789062,164.47000122070312,165.38999938964844,154.04693603515625,944900,STZ,1.0048223883228569,1.0277946277692702,0.9013681180551566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,165.5800018310547,168.1300048828125,165.49000549316406,167.66000366210938,156.16127014160156,835300,STZ,0.9947454535949858,1.0053288073256443,0.8976756820401429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,167.66000366210938,167.8699951171875,165.77000427246094,166.32000732421875,154.9131622314453,527100,STZ,1.0042067931006189,1.0036039793195473,0.9054519089053816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,166.49000549316406,166.7100067138672,164.8699951171875,165.38999938964844,154.04693603515625,750800,STZ,1.0103382456946677,1.0039130830994034,0.9070190835233496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,165.47999572753906,165.6999969482422,161.75,162.97000122070312,151.7929229736328,1264500,STZ,1.0185747727083332,1.0212198533137795,0.9192544236216263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,163.14999389648438,164.00999450683594,162.30999755859375,163.58999633789062,152.37034606933594,815100,STZ,1.022129550099577,1.0240902454629566,0.9200711454320424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,163.67999267578125,165.2100067138672,163.55999755859375,164.6300048828125,153.33909606933594,801200,STZ,1.0117139311455772,0.9952730711434536,0.930355666020614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,164.94000244140625,165.60000610351562,163.6199951171875,163.92999267578125,152.68704223632812,947000,STZ,1.0031927253670565,1.0010524161399923,0.950188267663672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,163.99000549316406,164.07000732421875,162.25999450683594,162.6300048828125,151.47625732421875,948500,STZ,1.0158345579213688,0.9866785505766612,0.9649086525153044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,162.91000366210938,162.94000244140625,162.00999450683594,162.6999969482422,151.54141235351562,632900,STZ,1.0289530659166697,0.9857603415745868,0.9627592958024724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,163.2100067138672,164.0800018310547,162.88999938964844,163.6199951171875,152.39834594726562,680600,STZ,1.022248236759703,1.0191579980651966,0.9575925214301204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,163.64999389648438,164.99000549316406,162.86000061035156,163.0800018310547,151.8953399658203,873900,STZ,1.0203466473282286,1.026353912502676,0.9632348339408072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,162.9600067138672,163.0,161.50999450683594,162.64999389648438,151.86734008789062,569000,STZ,1.0178296953875592,0.9486355467789996,0.9653899644903162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,162.72999572753906,166.67999267578125,162.63999938964844,164.64999389648438,153.7347869873047,826700,STZ,0.986030796722594,0.9307800777019688,0.9677050386182338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,164.83999633789062,166.24000549316406,164.7100067138672,166.11000061035156,155.09796142578125,760600,STZ,0.99253509764376,0.9197023955925032,0.9762039451030547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,166.47000122070312,167.42999267578125,165.07000732421875,165.13999938964844,154.19227600097656,635000,STZ,0.9768075569425276,0.8980902302737863,0.9744508366777518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,165.22999572753906,165.9600067138672,164.82000732421875,165.50999450683594,154.53773498535156,740600,STZ,0.9825389263298936,0.9232787820831504,0.972940480075357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,165.42999267578125,165.4499969482422,164.52999877929688,165.0,154.06153869628906,687200,STZ,1.0089092570680145,0.9316616908879118,0.9357403008960364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,164.41000366210938,165.47000122070312,164.39999389648438,164.47000122070312,153.56668090820312,652200,STZ,1.0008514383634737,0.9435630206477528,0.9708420366715664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,164.85000610351562,165.47000122070312,163.32000732421875,165.2899932861328,154.3323211669922,599300,STZ,0.9842095214874984,0.9410654573716896,0.9596406007599322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,165.2899932861328,165.89999389648438,164.9600067138672,165.27000427246094,154.31369018554688,1057000,STZ,0.9853571139695813,0.954706182138774,0.9658990881333936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,165.0,165.6699981689453,164.75,165.5,154.5283966064453,598000,STZ,1.0017525127693585,0.9480487792595228,0.969415946582526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,165.7100067138672,166.72999572753906,165.3300018310547,165.77999877929688,154.78981018066406,815000,STZ,1.0014480045700518,0.934716276768098,0.9606240151493868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,166.35000610351562,166.6199951171875,166.02999877929688,166.3699951171875,155.34071350097656,586300,STZ,1.001562903808678,0.9425492630011232,0.9592109707969492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,166.0399932861328,167.0,166.0,166.61000061035156,155.56484985351562,694000,STZ,0.9938178132274942,0.9402885582855603,0.9520374399539856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,166.64999389648438,167.5800018310547,166.0,166.69000244140625,155.63951110839844,868900,STZ,0.9956208784890104,0.93701043461705,0.9480227972750171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,166.85000610351562,168.67999267578125,165.32000732421875,165.58999633789062,154.61244201660156,805500,STZ,0.9982487359465873,0.9150228848613708,0.9492818337022552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,165.8800048828125,166.92999267578125,165.74000549316406,166.8000030517578,155.7422332763672,674400,STZ,0.981234917416687,0.8735257143747313,0.9388400175061083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,166.05999755859375,167.1999969482422,165.02999877929688,166.14999389648438,155.1352996826172,855800,STZ,1.002046533733283,0.881046001321734,0.9532213554373796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,165.9199981689453,165.9199981689453,163.50999450683594,164.0500030517578,153.17453002929688,1247900,STZ,1.0088996842738407,0.9098018757086506,0.9705090807880024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,163.8699951171875,165.1300048828125,163.8699951171875,164.8000030517578,153.87481689453125,622700,STZ,1.006371562244034,0.9001862293417319,0.9705451224373632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,166.1199951171875,167.88999938964844,165.67999267578125,167.0,155.9290008544922,545900,STZ,1.009580522015786,0.8998531455686845,0.9758163328314232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,167.0,167.49000549316406,166.3000030517578,166.85000610351562,155.7889404296875,790100,STZ,1.0250521460591135,0.9078121535186248,0.9762117396411129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,166.22999572753906,167.0,164.83999633789062,165.99000549316406,154.98590087890625,744000,STZ,1.0171700621709463,0.922964459736564,0.9795137536530896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,166.0,166.4199981689453,164.1199951171875,165.5500030517578,154.57508850097656,1073800,STZ,1.0343704828901763,0.928990182160667,0.9869743371154444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,164.33999633789062,165.2100067138672,162.35000610351562,162.35000610351562,151.5872344970703,1282400,STZ,1.0453340964712488,0.9584158956017668,1.0191826982166348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,162.35000610351562,165.0500030517578,162.35000610351562,164.8699951171875,153.94017028808594,1013800,STZ,1.031115544708133,0.9460776758136368,1.0011049079740617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,164.60000610351562,164.86000061035156,160.50999450683594,161.30999755859375,150.61618041992188,1545200,STZ,1.0473002037731154,0.9709963202510196,1.0139760963214464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,161.80999755859375,163.14999389648438,161.38999938964844,162.6199951171875,151.83934020996094,822300,STZ,1.042061340317194,0.972606314798507,1.014090523883013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,163.0,166.94000244140625,163.0,166.47000122070312,155.43411254882812,1355300,STZ,1.0039648437691735,0.9440903821026396,0.9883430373247808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,165.14999389648438,165.99000549316406,162.52000427246094,164.61000061035156,153.6974334716797,1744900,STZ,1.0157340895677085,0.9162682553809972,0.991877562305694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,164.63999938964844,165.35000610351562,162.24000549316406,162.67999267578125,151.8953399658203,1320600,STZ,1.0287069924265262,0.934903245359714,1.0114307808852037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,163.77000427246094,164.1699981689453,162.85000610351562,162.85000610351562,152.05409240722656,794200,STZ,1.0252994049081905,0.9156437966939746,1.002659102337708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,164.14999389648438,165.99000549316406,163.22999572753906,165.7899932861328,154.79920959472656,1050000,STZ,1.009771490581346,0.9118021717468278,0.9826353502407756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,166.1300048828125,167.02999877929688,165.50999450683594,166.02000427246094,155.01394653320312,1063700,STZ,1.0213830227678056,0.9126528670063198,0.9787915023869488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,165.75999450683594,167.32000732421875,165.0399932861328,166.6300048828125,155.58349609375,711400,STZ,1.0090621910650115,0.916832249282094,0.9743035722692108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,166.0,166.91000366210938,165.50999450683594,165.5800018310547,154.60311889648438,911900,STZ,1.0056166212827191,0.9308199607780048,0.9798138978510808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,165.69000244140625,166.9199981689453,165.0800018310547,165.9600067138672,154.95794677734375,978000,STZ,0.9980109940362316,0.9260906889824492,1.0403797062506326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,164.80999755859375,165.77999877929688,163.1300048828125,165.3000030517578,154.3416748046875,982200,STZ,1.0043557369023393,0.9385219046368656,1.0360205937042013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,164.8800048828125,164.9600067138672,163.10000610351562,163.6699981689453,152.81971740722656,1001700,STZ,1.021078874865417,0.9677144514339364,1.05186580028962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,164.69000244140625,168.67999267578125,163.1199951171875,166.49000549316406,155.45278930664062,1659700,STZ,0.981740332560052,0.883642459368375,1.028494798755447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,166.4499969482422,166.4600067138672,164.7899932861328,165.50999450683594,154.53773498535156,1240400,STZ,0.9890641438379666,0.9051682080533896,1.0322160274926848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,165.8300018310547,166.8800048828125,165.10000610351562,165.85000610351562,154.85523986816406,1502400,STZ,0.9651489620285296,0.9083294600542164,1.023978102186185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,172.92999267578125,173.5500030517578,167.8800048828125,168.60000610351562,157.42288208007812,4498600,STZ,0.9489313905986566,0.8873898333079057,1.0142520024976578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,169.0,171.77000427246094,168.22000122070312,171.02999877929688,159.69178771972656,2157700,STZ,0.9726110239097552,0.8733746810132778,1.0121251980663053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,171.5500030517578,171.92999267578125,167.6999969482422,168.83999633789062,157.6470184326172,1751000,STZ,0.9889078652729428,0.8759746233747001,1.0236455209307795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,169.8000030517578,171.82000732421875,169.8000030517578,171.24000549316406,159.88790893554688,1309100,STZ,0.9010484792832196,0.8739425642086674,1.0152271135689046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,171.05999755859375,171.16000366210938,168.24000549316406,169.7100067138672,158.4593048095703,1200000,STZ,0.9030285545522398,0.9081085807328392,1.019286477558668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,169.7100067138672,170.9499969482422,169.27000427246094,170.0,158.7301025390625,849500,STZ,0.898657308179467,0.8873938047414592,1.023105808045269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,169.0399932861328,169.61000061035156,168.27999877929688,168.94000244140625,157.7403564453125,993300,STZ,0.8778893352391138,0.8876806112633483,1.0266097628170057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,169.27000427246094,169.92999267578125,168.38999938964844,169.4600067138672,158.2259063720703,890900,STZ,0.901757588341108,0.8878554621715835,1.0112402795392217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,170.0,170.39999389648438,166.69000244140625,167.1300048828125,156.05038452148438,1516500,STZ,0.919787760105244,0.9090508010331168,1.0288263776046704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,167.88999938964844,168.64999389648438,167.16000366210938,167.1999969482422,156.11572265625,689000,STZ,0.9281566189694268,0.9176639103917428,1.037293279380718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,167.3000030517578,167.8300018310547,166.1300048828125,167.35000610351562,156.25579833984375,991900,STZ,0.9294811325360972,0.9230712141541624,1.0335404545534443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,168.16000366210938,168.16000366210938,166.4499969482422,166.97000122070312,155.90097045898438,1079700,STZ,0.9449859970406552,0.9004354061993559,1.051003188176401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,167.49000549316406,167.52999877929688,165.58999633789062,167.41000366210938,156.31182861328125,951300,STZ,0.9372320640309127,0.8917810061877859,1.043197262177115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,168.0500030517578,170.10000610351562,167.8300018310547,169.57000732421875,158.32861328125,1039100,STZ,0.9138244317007804,0.8769924396389284,1.050419401123183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,169.07000732421875,169.08999633789062,167.97000122070312,168.13999938964844,156.99342346191406,834900,STZ,0.9326268056058667,0.8929174967423065,1.0671845412077945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,167.7899932861328,167.99000549316406,166.0399932861328,166.50999450683594,155.47146606445312,854000,STZ,0.9408533417188653,0.9022003973313124,1.086894877975004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,167.1300048828125,167.58999633789062,165.60000610351562,165.6300048828125,154.6497344970703,585800,STZ,0.9430074123407456,0.90348367681701,1.08201813001813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,165.72999572753906,167.6199951171875,165.33999633789062,166.02000427246094,155.01394653320312,2021000,STZ,0.9126528670063198,0.9001533025809445,1.0782615877123267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,166.61000061035156,168.5,166.1699981689453,167.1199951171875,156.04098510742188,931400,STZ,0.8718532857723154,0.8984277992181338,1.0755079402114274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,166.89999389648438,167.6999969482422,162.8699951171875,163.4499969482422,152.61427307128906,1566900,STZ,0.8955999507685122,0.9347742775274156,1.101383570780612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,163.3800048828125,164.4199981689453,163.22000122070312,163.6999969482422,152.8477325439453,1363800,STZ,0.9117470858874422,0.94918932549761,1.1102325849311208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,164.1300048828125,164.1300048828125,159.64999389648438,160.07000732421875,149.4583740234375,1781400,STZ,0.92678641873366,0.9779361798747592,1.1475649991056571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,159.6699981689453,161.02000427246094,157.91000366210938,159.58999633789062,149.38351440429688,1634300,STZ,0.939281703632626,0.9766666959482524,1.1384993132787158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,162.33999633789062,166.02000427246094,161.72000122070312,165.92999267578125,155.3179931640625,1937300,STZ,0.9105647750448967,0.9395918231010756,1.095968531042586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,165.55999755859375,167.86000061035156,164.9600067138672,166.5500030517578,155.89837646484375,1465800,STZ,0.9175623346131666,0.9385016437381154,1.104568033766613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,152.83999633789062,157.3699951171875,150.7899932861328,153.91000366210938,144.06675720214844,7633900,STZ,0.9967513839610598,1.0176615959292317,1.2031220691413356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,154.17999267578125,155.14999389648438,146.89999389648438,152.8699951171875,143.09327697753906,5944700,STZ,1.0153070653005551,1.0396709832976123,1.1897304697784472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,151.02000427246094,153.0500030517578,149.57000732421875,152.38999938964844,142.6439666748047,2771200,STZ,1.0209990784435483,1.0614346007809965,1.1800825068474907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,151.8000030517578,153.0,147.44000244140625,147.94000244140625,138.47857666015625,3434900,STZ,1.0561038428125824,1.0850255395615278,1.224483357743827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,148.60000610351562,153.86000061035156,148.19000244140625,152.42999267578125,142.68141174316406,3453100,STZ,1.0350325197852712,1.053788410343577,1.1936268557163587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,151.69000244140625,154.75,151.69000244140625,153.33999633789062,143.53323364257812,2000900,STZ,1.0223684577010552,1.0043777800976634,1.1837886274245493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,154.02999877929688,155.25,153.4499969482422,154.8000030517578,144.89984130859375,1517500,STZ,0.9718994717441456,1.0289106455285697,1.187175105379482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,154.74000549316406,155.74000549316406,154.0500030517578,155.16000366210938,145.23681640625,1875600,STZ,0.9777647968531996,1.019738418026862,1.1969940871421607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,155.16000366210938,158.0,155.16000366210938,157.38999938964844,147.32423400878906,1742200,STZ,0.9450406269636764,1.0117239274281693,1.1805452716358222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,157.75,158.19000244140625,155.22000122070312,156.50999450683594,146.50045776367188,1430400,STZ,0.9634526584268768,1.0225380463436615,1.185512861400425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,156.1699981689453,156.9600067138672,153.94000244140625,154.57000732421875,144.68455505371094,1297900,STZ,0.9778094329209716,1.0277172218192971,1.2089798753370449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,154.5500030517578,156.52000427246094,154.0,156.4199981689453,146.41627502441406,594000,STZ,0.9742357306318552,1.0176772805940928,1.1863873798829605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,155.99000549316406,157.16000366210938,155.91000366210938,156.27000427246094,146.27584838867188,980900,STZ,0.983810182286576,1.0124949746169911,1.1805119663053676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,156.0800018310547,156.97000122070312,155.47999572753906,155.8000030517578,145.83584594726562,1338200,STZ,0.9840180976234576,1.0117526574423557,1.1682604589611214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,155.83999633789062,155.91000366210938,150.91000366210938,151.13999938964844,141.4739227294922,3313700,STZ,1.0238851076428268,1.037440537726086,1.1919046640641051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,150.32000732421875,150.85000610351562,145.00999450683594,145.33999633789062,136.0448455810547,3603600,STZ,1.08703750125479,1.0747708991922795,1.2423061889323883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,144.89999389648438,148.63999938964844,144.0,146.02000427246094,136.68133544921875,2641400,STZ,1.0049995824750255,1.0819200745561173,1.2389314575819186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
