Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-30,16.6299991607666,16.950000762939453,16.270000457763672,16.799999237060547,16.792478561401367,18850900,MGM,0.9577381888768806,1.2894526921847165,1.821847333541948,1.0503414786147147,-0.0926032897378341,0.1909383224343028,0.4387461673566182,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-01,16.950000762939453,17.68000030517578,16.6299991607666,16.770000457763672,16.762495040893555,31420800,MGM,0.9731661427738348,1.2851987995505427,1.8704356607450183,1.0614698745417157,-0.0883037317678808,0.1642565886689597,0.482179924460075,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-02,17.3799991607666,17.59000015258789,16.75,16.860000610351562,16.852453231811523,17438400,MGM,0.9916961489276432,1.2486786601247533,1.826635590652704,1.0609433180919134,-0.0692471691642702,0.1420391289112188,0.4426535576025496,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-06,17.479999542236328,17.530000686645508,16.219999313354492,16.709999084472656,16.702518463134766,19775900,MGM,1.0005983832233445,1.2868212946774726,1.8131037932243377,1.060100399776527,-0.0595020165531825,0.1722501495030013,0.431106559747801,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-07,16.329999923706055,16.59000015258789,16.059999465942383,16.139999389648438,16.132774353027344,14057800,MGM,1.1437423003894436,1.3589120405948296,1.8616422840739544,1.0770138498901505,0.0667284504992931,0.2113971850231124,0.4595947081869111,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-08,16.059999465942383,16.34000015258789,15.510000228881836,16.299999237060547,16.29270362854004,17034700,MGM,1.167484598871772,1.310598989542229,1.8580956206277424,1.077606770930481,0.0898778279412908,0.1684599391642596,0.4590479116967194,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-09,16.31999969482422,16.40999984741211,15.229999542236328,16.0,15.992835998535156,20258300,MGM,1.3531251356613094,1.3376733423559533,1.8629282902071496,1.1044879116126745,0.2486372240486349,0.1702927166954022,0.4541157430937832,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-10,15.68000030517578,16.25,15.5,16.200000762939453,16.192750930786133,17140600,MGM,1.327160141183427,1.2946117426305983,1.885000880482328,1.085711270031918,0.241448871151509,0.1524954754357468,0.4880551374469617,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-13,16.5,17.299999237060547,15.81999969482422,16.3799991607666,16.372665405273438,32213900,MGM,1.2899879217035617,1.287712523497226,1.896650998742776,1.102834219482497,0.1871537022210647,0.1361602506420121,0.4744930431863647,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-14,16.360000610351562,16.450000762939453,15.979999542236328,16.15999984741211,16.15276527404785,18147600,MGM,1.3205445557707138,1.3095755771752953,1.9515625832108137,1.0836330203006346,0.2369115354700792,0.1700357561542296,0.5579824394244459,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-15,17.1200008392334,18.290000915527344,16.81999969482422,18.200000762939453,18.19185447692871,30298400,MGM,1.198351585501476,1.167183925887925,1.7251215194829062,1.0561175899815567,0.1422339955199192,0.059763422727548,0.3677815050862827,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-16,17.84000015258789,18.07999992370605,17.469999313354492,17.600000381469727,17.592119216918945,16594700,MGM,1.2147728094506358,1.1819713407414258,1.7038008044160156,1.0603047606893516,0.1544680487612841,0.0846093878158671,0.3441133445453144,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-17,17.610000610351562,17.700000762939453,16.6200008392334,16.809999465942383,16.802473068237305,19047800,MGM,1.246282154101303,1.2738115873672644,1.7606664975279065,1.0508986066031938,0.1953835474981091,0.1756577235994885,0.3958733504699454,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-20,16.690000534057617,16.93000030517578,16.049999237060547,16.329999923706055,16.322689056396484,16152200,MGM,1.2798530929130068,1.311253606363325,1.7370802508591587,1.0499296408975316,0.2299234520154751,0.2166333213255473,0.3494892476345959,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-21,16.549999237060547,16.920000076293945,16.34000015258789,16.690000534057617,16.68252944946289,15675000,MGM,1.2480525241669478,1.3554780510950155,1.7715274196959907,1.035121986103813,0.2129305380631347,0.2575035637137084,0.4239738356385549,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-22,16.399999618530273,16.829999923706055,16.260000228881836,16.329999923706055,16.322689056396484,12567500,MGM,1.2957747268862636,1.4306812857057722,1.7493304930361693,1.0249122036135947,0.2708625232726689,0.3348852775113919,0.4034160139605041,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-23,16.100000381469727,16.170000076293945,15.520000457763672,15.890000343322754,15.882885932922363,26347900,MGM,1.4015104585193126,1.3928801933757735,1.842462415216916,1.042919681119605,0.3585907773997072,0.31997157853458,0.4952453826522309,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-24,15.579999923706056,15.9399995803833,15.470000267028809,15.789999961853027,15.782931327819824,16267300,MGM,1.3989866705563876,1.332661575023884,1.9409147155977096,1.0525520783774,0.3464345921789875,0.2615383331974208,0.5941173576899685,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-27,15.760000228881836,15.770000457763672,14.649999618530272,14.960000038146973,14.953302383422852,24905900,MGM,1.46991984654783,1.3437568918843596,2.0653142405894407,1.045546571033957,0.4243732755138727,0.3106856359062828,0.7189494645049994,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-28,14.800000190734863,15.81999969482422,14.760000228881836,15.40999984741211,15.403100967407228,21069100,MGM,1.4802077501767346,1.3817494320279171,2.1082068700011054,1.059971727560168,0.4202360226165667,0.3294100213107958,0.7407822331043319,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-29,15.649999618530272,16.260000228881836,15.56999969482422,16.25,16.242725372314453,21980500,MGM,1.4683077446263244,1.2660100569924422,2.108176666941448,1.0491737417135036,0.4191340029128207,0.2419484900243216,0.7530685642980284,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-30,16.18000030517578,16.700000762939453,16.040000915527344,16.639999389648438,16.632549285888672,26814500,MGM,1.352163574284487,1.2603795810347551,2.1399148602000446,1.0469317050835845,0.3052318692009026,0.2107438452378796,0.7579549510011605,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-07-31,15.989999771118164,16.489999771118164,15.579999923706056,16.09000015258789,16.08279800415039,31854500,MGM,1.4151646735099472,1.3519462363576549,2.226739079541813,1.0584584032817186,0.3567062702282286,0.2752875900789948,0.8395455438205928,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-08-03,15.979999542236328,16.510000228881836,15.84000015258789,16.31999969482422,16.312692642211914,16552000,MGM,1.4534313688234934,1.3138956584756192,2.235195144745736,1.0645312650354448,0.3889001037880486,0.2416907905739778,0.8592083238008223,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
2020-08-04,16.329999923706055,16.790000915527344,16.290000915527344,16.719999313354492,16.712512969970703,27744700,MGM,1.3797846880396063,1.3063893989730853,2.1117294003654346,1.02982774469698,0.3499569433426264,0.2131461014574927,0.7391821522443278,3826504000.0,3531099000.0,21108391000.0,7727265000.0,5040700000.0,1785854000.0,33876356000.0,5031000.0,4201337000.0,2371912000.0,2084564000.0,-10202000.0,703280000.0,2329604000.0,3191423000.0,,-10202000.0,22678436000.0,4007693000.0,575879000.0,1816197000.0,639884000.0,11199904000.0,102888000.0,235437000.0,735000000.0,18823000.0,465602000.0,3519434000.0,-4148216000.0,-4529594000.0,7567000.0,2049146000.0,802842000.0,-1031534000.0,2601000.0,1810401000.0,1304649000.0,4120387000.0,-271288000.0,6522000.0,-726610000.0,921444000.0,-1336706000.0,-739006000.0
