Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-08-27,21.739999771118164,21.850000381469727,21.190000534057617,21.239999771118164,21.239999771118164,8173900,CHPT,0.9618644315126684,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-30,21.420000076293945,21.6200008392334,20.73500061035156,20.88999938964844,20.88999938964844,7807200,CHPT,0.9569172022582132,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-08-31,20.989999771118164,21.700000762939453,20.88999938964844,21.14999961853028,21.14999961853028,7563400,CHPT,0.9130023552825124,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-01,20.96999931335449,21.920000076293945,20.940000534057617,21.229999542236328,21.229999542236328,16637100,CHPT,0.8483278670379423,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-02,23.790000915527344,23.799999237060547,22.18000030517578,22.96999931335449,22.96999931335449,42496200,CHPT,0.78319548580304,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-03,22.68000030517578,22.93000030517578,21.76000022888184,22.01000022888184,22.01000022888184,19184900,CHPT,0.8141753698293498,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-07,22.299999237060547,22.989999771118164,22.09000015258789,22.57999992370605,22.57999992370605,9987800,CHPT,0.826395035892872,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-08,22.31999969482422,22.39999961853028,21.364999771118164,21.670000076293945,21.670000076293945,8666000,CHPT,0.8491001178472117,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-09,21.299999237060547,22.06999969482422,21.28199958801269,21.8700008392334,21.8700008392334,5746000,CHPT,0.87197068875342,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-10,21.84000015258789,21.84000015258789,20.63999938964844,20.68000030517578,20.68000030517578,13983100,CHPT,0.9666344040679282,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-13,20.84000015258789,21.6200008392334,20.299999237060547,21.21999931335449,21.21999931335449,12217300,CHPT,0.9425070993010496,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-14,21.06999969482422,21.815000534057617,20.905000686645508,21.13999938964844,21.13999938964844,7442500,CHPT,0.9422895293955452,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-15,20.76000022888184,20.854999542236328,20.26499938964844,20.61000061035156,20.61000061035156,12443700,CHPT,0.9563318049866107,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-16,20.57999992370605,20.780000686645508,20.104999542236328,20.700000762939453,20.700000762939453,7872000,CHPT,0.961835705970517,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-17,20.96999931335449,21.51000022888184,20.600000381469727,21.309999465942383,21.309999465942383,11658100,CHPT,0.994368890901356,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-20,20.309999465942383,20.809999465942383,20.01000022888184,20.25,20.25,10770900,CHPT,1.0459259409963348,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-21,20.299999237060547,20.440000534057617,19.8700008392334,20.309999465942383,20.309999465942383,10085300,CHPT,1.084195028891496,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-22,20.170000076293945,20.711000442504883,20.13999938964844,20.31999969482422,20.31999969482422,6155600,CHPT,1.0506890109308349,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-23,20.56999969482422,20.65999984741211,20.28499984741211,20.51000022888184,20.51000022888184,7027300,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-24,20.170000076293945,20.270000457763672,19.809999465942383,19.90999984741211,19.90999984741211,10711600,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-27,19.93000030517578,20.850000381469727,19.8799991607666,20.46999931335449,20.46999931335449,11257200,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-28,20.36000061035156,21.424999237060547,20.14999961853028,20.82999992370605,20.82999992370605,17695500,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-29,20.90999984741211,21.51000022888184,20.350000381469727,20.43000030517578,20.43000030517578,10637800,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-09-30,20.38999938964844,20.40900039672852,19.559999465942383,19.989999771118164,19.989999771118164,12841000,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-10-01,19.90999984741211,20.049999237060547,18.770000457763672,19.309999465942383,19.309999465942383,15686300,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-10-04,19.15999984741211,19.18000030517578,17.92300033569336,18.010000228881836,18.010000228881836,13206400,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-10-05,18.09000015258789,18.350000381469727,17.770000457763672,17.989999771118164,17.989999771118164,7894900,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-10-06,17.8700008392334,18.1299991607666,17.600000381469727,17.920000076293945,17.920000076293945,7285200,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-10-07,18.03499984741211,18.979999542236328,17.790000915527344,18.65999984741211,18.65999984741211,7905600,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-10-08,18.709999084472656,19.09499931335449,18.3799991607666,18.39999961853028,18.39999961853028,5875900,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-10-11,18.43000030517578,19.36000061035156,18.382999420166016,19.06999969482422,19.06999969482422,5494300,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-10-12,19.200000762939453,20.0,19.14999961853028,19.989999771118164,19.989999771118164,6056000,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-10-13,20.030000686645508,20.1299991607666,19.520000457763672,20.0,20.0,6369200,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-10-14,20.15999984741211,20.15999984741211,19.709999084472656,19.920000076293945,19.920000076293945,6742900,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-10-15,19.65999984741211,20.03499984741211,19.415000915527344,19.709999084472656,19.709999084472656,4547200,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-10-18,19.68000030517578,19.940000534057617,19.461000442504883,19.90999984741211,19.90999984741211,5024100,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-10-19,20.39999961853028,21.25900077819824,20.26000022888184,21.190000534057617,21.190000534057617,11542600,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
2021-10-20,21.18000030517578,21.26000022888184,20.739999771118164,21.18000030517578,21.18000030517578,5924700,CHPT,0.0,0.0,0.0,1216893000.0,235576000.0,535012000.0,70134000.0,770588000.0,32000.0,400000.0,-682063000.0,85829000.0,1215000.0,150000.0,5023000.0,618089000.0,128165000.0,150000.0,53099000.0,711251000.0,533797000.0,42708000.0,27916000.0,28416000.0,,,20897000.0,-3650000.0,35602000.0,4240000.0,46034000.0,-84938000.0,8280000.0,-8079000.0,-13000.0,-23659000.0,2835000.0,726000.0,-7689000.0,-2353000.0,39840000.0,-3650000.0,
