Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-11,38.97999954223633,39.369998931884766,37.209999084472656,39.34000015258789,39.34000015258789,5178000,LNG,0.9725469794899418,1.1959837075385846,1.292069182356395,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-12,35.27000045776367,37.310001373291016,33.91999816894531,35.36000061035156,35.36000061035156,6771400,LNG,1.121040687370461,1.376979575403488,1.4287330199585475,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-13,37.95000076293945,38.45000076293945,33.36000061035156,35.400001525878906,35.400001525878906,4145400,LNG,1.120338930449451,1.35790953736776,1.40225980932118,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-16,29.059999465942383,36.20000076293945,28.450000762939453,35.27000045776367,35.27000045776367,4896600,LNG,1.0884604165407088,1.3725545568218456,1.4289764919689645,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-17,35.650001525878906,37.72999954223633,33.70000076293945,34.56999969482422,34.56999969482422,3319400,LNG,1.1955453339862936,1.4145213178350176,1.402950547530996,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-18,32.20000076293945,32.86000061035156,27.059999465942383,29.81999969482422,29.81999969482422,5958700,LNG,1.397048969609578,1.6401743912794635,1.642521798909933,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-19,29.540000915527344,33.43000030517578,28.59000015258789,31.799999237060547,31.799999237060547,3381900,LNG,1.2987421455321435,1.5003144726138915,1.5613208401595022,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-20,32.5,36.04999923706055,31.93000030517578,35.040000915527344,35.040000915527344,7196600,LNG,1.163241930837711,1.330479386809204,1.407819650175722,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-23,34.63999938964844,34.849998474121094,29.25,29.89999961853028,29.89999961853028,4358400,LNG,1.3779264645008924,1.5876254791416111,1.6234114225688845,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-24,32.97999954223633,33.59000015258789,30.56999969482422,33.58000183105469,33.58000183105469,3010500,LNG,1.2468730389753435,1.3394877036796036,1.3779034524939575,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-25,34.79999923706055,34.79999923706055,31.6200008392334,33.310001373291016,33.310001373291016,3377000,LNG,1.2848993537232003,1.393875664694652,1.3911737689012744,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-26,33.040000915527344,37.33000183105469,33.0,34.720001220703125,34.720001220703125,6652000,LNG,1.240783419251915,1.3917050114045382,1.3539745584312275,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-27,34.310001373291016,34.369998931884766,32.11000061035156,33.5099983215332,33.5099983215332,2397100,LNG,1.3634736172860094,1.4344972277702237,1.4183826069831391,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-30,32.709999084472656,33.029998779296875,30.57999992370605,32.540000915527344,32.540000915527344,2813600,LNG,1.4348493335299686,1.4996926202842946,1.4320835022436842,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-03-31,33.97999954223633,34.81999969482422,32.0099983215332,33.5,33.5,4021100,LNG,1.291044776119403,1.5119403440560868,1.3829851292852144,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-04-01,31.950000762939453,33.380001068115234,30.799999237060547,32.0,32.0,2742200,LNG,1.3524999618530276,1.579687476158142,1.5106250047683716,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-04-02,33.66999816894531,37.220001220703125,32.59000015258789,33.91999816894531,33.91999816894531,4952200,LNG,1.2420401928761424,1.4890920120324915,1.4236439717658405,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-04-03,35.279998779296875,35.540000915527344,31.959999084472656,32.20000076293945,32.20000076293945,2292500,LNG,1.3198757451246808,1.546894415934914,1.5226707334655685,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-04-06,33.08000183105469,34.66999816894531,32.47999954223633,34.16999816894531,34.16999816894531,2714100,LNG,1.2645595961355116,1.422007689679887,1.4591748107164308,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-04-07,36.25,36.43999862670898,33.56999969482422,33.709999084472656,33.709999084472656,2999300,LNG,1.320083097258148,1.4506082128137168,1.468703638865961,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-04-08,34.58000183105469,36.540000915527344,33.900001525878906,36.5099983215332,36.5099983215332,1910100,LNG,1.2174747413429303,1.3527801057311677,1.3938647419666974,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-04-09,37.7599983215332,39.65999984741211,36.93999862670898,38.58000183105469,38.58000183105469,3034100,LNG,1.1329703735080856,1.3118195492052418,1.2970450632598989,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-04-13,39.060001373291016,39.380001068115234,37.0099983215332,38.2599983215332,38.2599983215332,1723100,LNG,1.0561945013120624,1.3209619219215387,1.280710981433112,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-04-14,38.4900016784668,39.970001220703125,38.18000030517578,39.63999938964844,39.63999938964844,2540400,LNG,1.053985858289576,1.2573158657919423,1.2570636376969082,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-04-15,37.93000030517578,39.88999938964844,37.93000030517578,39.65999984741211,39.65999984741211,3478200,LNG,1.0405950735387262,1.211548144778823,1.2496218246083757,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-04-16,39.68000030517578,39.7400016784668,37.09999847412109,38.38999938964844,38.38999938964844,2693000,LNG,1.1336285790485972,1.3167491544865968,1.2992967403267266,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-04-17,38.380001068115234,41.7400016784668,38.380001068115234,41.33000183105469,41.33000183105469,2983600,LNG,1.043551878957529,1.1964674225052545,1.178320798581409,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
2020-04-20,40.06999969482422,42.29999923706055,39.7400016784668,41.65999984741211,41.65999984741211,3164800,LNG,1.098415710252956,1.2004320332382283,1.1433029582949934,4167000000.0,33057000000.0,-14000000.0,2449000000.0,45000000.0,577000000.0,35492000000.0,1000000.0,710000000.0,-3508000000.0,113000000.0,77000000.0,-674000000.0,983000000.0,2474000000.0,1874000000.0,529000000.0,40000000.0,30112000000.0,4212000000.0,108000000.0,-91000000.0,491000000.0,30823000000.0,312000000.0,66000000.0,-105000000.0,74000000.0,-3163000000.0,2088000000.0,1168000000.0,-389000000.0,648000000.0,-162000000.0,-268000000.0,1833000000.0,794000000.0,-2000000.0,11000000.0,1000000.0,-652000000.0,591000000.0,-3056000000.0
