Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2016-12-21,57.5,57.72999954223633,57.290000915527344,57.290000915527344,52.03747177124024,786600,RSG,1.0149171879447656,1.0939059303024463,1.1311233209183484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,57.2599983215332,57.45000076293945,57.119998931884766,57.31999969482422,52.064720153808594,942200,RSG,1.01140356263061,1.1077936006524989,1.133721445667033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,57.310001373291016,57.47999954223633,57.119998931884766,57.36000061035156,52.10105514526367,662500,RSG,1.008243679390633,1.106844797462348,1.1260237696953554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,57.47999954223633,57.560001373291016,57.290000915527344,57.40999984741211,52.1464729309082,543400,RSG,1.0063146837007042,1.100070556555523,1.1340673312174905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,57.41999816894531,57.54999923706055,57.27000045776367,57.31999969482422,52.064720153808594,598200,RSG,1.0066668356723771,1.1040903240762654,1.140278671855435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,57.06999969482422,57.22999954223633,57.04999923706055,57.150001525878906,52.20173645019531,632100,RSG,0.9956255208496232,1.1025993739427722,1.135518239346314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,57.31999969482422,57.47999954223633,56.90999984741211,57.04999923706055,52.11038589477539,693000,RSG,1.0052586943671225,1.1034751114990933,1.1408732158772512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,57.11000061035156,57.20000076293945,56.58000183105469,56.869998931884766,51.94596862792969,1174700,RSG,1.01248490525745,1.1103260816882965,1.142352711883774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,57.09000015258789,57.40999984741211,56.959999084472656,56.970001220703125,52.03732299804688,1348600,RSG,1.0068457692215214,1.1055537196238003,1.1428296422796933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,56.9900016784668,57.54999923706055,56.95000076293945,57.209999084472656,52.25654220581055,1113100,RSG,1.007690926880204,1.1049570329064595,1.1413903863705994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,57.09999847412109,57.310001373291016,56.93000030517578,57.02999877929688,52.09211730957031,1147500,RSG,1.0124498046081487,1.1017470735160193,1.1483590365179623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,57.06999969482422,57.209999084472656,56.40999984741211,56.41999816894531,51.53493881225586,1374900,RSG,1.0255229346593064,1.107957726279324,1.1589841279240836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,56.2400016784668,56.7400016784668,56.16999816894531,56.68999862670898,51.781551361083984,1210200,RSG,1.0224027555757704,1.112965066214103,1.1543549859170577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,56.619998931884766,57.060001373291016,56.52000045776367,56.90999984741211,51.982521057128906,1260600,RSG,1.0277630153169033,1.1102518062427378,1.1520224033247166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,56.90999984741211,57.130001068115234,56.650001525878906,57.09999847412109,52.15606689453125,1081800,RSG,1.0232925455662505,1.1099022117550683,1.1412892396360552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,57.150001525878906,57.47999954223633,57.08000183105469,57.2400016784668,52.2839469909668,962700,RSG,1.0326694524695637,1.1064849846303677,1.1467926676663804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,57.11000061035156,57.22999954223633,56.83000183105469,56.90999984741211,51.982521057128906,877000,RSG,1.037603033293104,1.119436136126572,1.1502473855767406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,56.93000030517578,57.380001068115234,56.880001068115234,57.36000061035156,52.39355850219727,943900,RSG,1.059100274582758,1.1218692975004765,1.1517903213746072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,56.9900016784668,57.459999084472656,56.9900016784668,57.310001373291016,52.34788513183594,1239400,RSG,1.0682254287863804,1.1205678859908166,1.133405826440367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,57.43000030517578,57.59000015258789,57.15999984741211,57.36000061035156,52.39355850219727,985400,RSG,1.075313639066487,1.1080253405672962,1.1310086593352855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,57.40999984741211,57.54999923706055,57.0099983215332,57.2400016784668,52.2839469909668,1278500,RSG,1.0756462735125536,1.1122799974872175,1.139733310919666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,57.2599983215332,57.59000015258789,57.13999938964844,57.540000915527344,52.55796432495117,968100,RSG,1.06621492398435,1.1003668594774694,1.133440027058109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,57.59999847412109,58.08000183105469,57.54999923706055,57.81999969482422,52.813724517822266,2194600,RSG,1.0679694132115007,1.100427301194145,1.1319696108308095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,57.90999984741211,58.08000183105469,57.58000183105469,57.650001525878906,52.65844345092773,1181800,RSG,1.07458801174579,1.104195313057466,1.1342563927588156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,57.84999847412109,57.970001220703125,57.459999084472656,57.5099983215332,52.53055953979492,918000,RSG,1.0815510845556078,1.10111563275045,1.136490418589033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,57.59999847412109,57.59999847412109,57.34000015258789,57.45000076293945,52.47576141357422,748500,RSG,1.0832025923426851,1.1040150896257297,1.133105450732564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,57.47999954223633,57.77999877929688,57.290000915527344,57.380001068115234,52.41182708740234,994800,RSG,1.0806900802259425,1.107639128972158,1.133431435299502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,57.369998931884766,57.65999984741211,56.83000183105469,56.900001525878906,51.97338104248047,1876800,RSG,1.088400903959115,1.1159232882503665,1.137666895910385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,56.9900016784668,57.40999984741211,56.91999816894531,57.34999847412109,52.38441848754883,1638700,RSG,1.082475857398865,1.10436278483201,1.1269786526778074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,57.61000061035156,57.900001525878906,57.43999862670898,57.58000183105469,52.59450912475586,1736700,RSG,1.0786730720621498,1.1104255463438002,1.13335405283182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,57.66999816894531,57.7599983215332,57.310001373291016,57.36000061035156,52.39355850219727,903700,RSG,1.086122645800328,1.1099530188485958,1.136996650152967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,57.400001525878906,57.91999816894531,57.369998931884766,57.650001525878906,52.65844345092773,1134900,RSG,1.0888116171324524,1.0928621543100074,1.1328544174753945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,57.59999847412109,57.790000915527344,57.52999877929688,57.7400016784668,52.74065399169922,1260300,RSG,1.0909248652829675,1.0948145207826094,1.1219908277703623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,57.77999877929688,57.97999954223633,57.650001525878906,57.86000061035156,52.85026168823242,957500,RSG,1.0865882909656217,1.080209513540809,1.1154735986362143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,57.77999877929688,58.34999847412109,57.7400016784668,57.959999084472656,52.94160079956055,1154900,RSG,1.098861224083054,1.062217675723501,1.1180806931788516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,58.08000183105469,58.63999938964844,58.08000183105469,58.4900016784668,53.42571258544922,1114400,RSG,1.0781330260195656,1.059810156634343,1.1200391568007095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,58.209999084472656,58.58000183105469,58.150001525878906,58.43000030517578,53.37091445922852,989400,RSG,1.0845454516214683,1.055909409461102,1.1128903752555683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,58.09000015258789,59.18999862670898,58.060001373291016,59.11000061035156,53.992034912109375,1299800,RSG,1.069531418242369,1.05243474350996,1.0964990184890329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,58.91999816894531,59.119998931884766,58.68000030517578,59.04999923706055,53.93722152709961,1922900,RSG,1.0597800360823602,1.0615046594535422,1.101205722849877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,59.220001220703125,60.790000915527344,58.59999847412109,60.75,55.49003219604492,2822500,RSG,1.0329219388550237,1.0326274325727385,1.0707228238725253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,60.5,61.52999877929688,60.470001220703125,61.220001220703125,55.919342041015625,1821700,RSG,1.0230315739495133,1.0317597749356706,1.0705878059229466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,61.34999847412109,61.720001220703125,61.20000076293945,61.68000030517578,56.33950805664063,1402100,RSG,1.0131324503705854,1.0278133401006315,1.06587953034803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,61.84000015258789,61.97999954223633,61.25,61.56999969482422,56.23903274536133,1337800,RSG,1.0086081779318274,1.0265477379521086,1.0704088965913696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,61.54999923706055,61.63999938964844,61.15999984741211,61.34999847412109,56.0380859375,1992900,RSG,1.0174407190500672,1.0421891746031051,1.0734237900379904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,61.380001068115234,61.79999923706055,61.380001068115234,61.75,56.4034423828125,980900,RSG,1.0092309363346947,1.0487861887169765,1.0573093525257706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,61.68999862670898,62.0,61.650001525878906,61.95000076293945,56.58613204956055,1314900,RSG,1.0192773691553327,1.0494565252197443,1.0512869500324094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,62.150001525878906,62.34000015258789,61.619998931884766,62.20000076293945,56.814483642578125,1395400,RSG,1.015019025652402,1.0374816632352095,1.049335163025992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,62.040000915527344,62.38999938964844,61.86000061035156,62.22999954223633,56.84188079833984,1184800,RSG,1.0091995319969629,1.0337511017895868,1.062627753567973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,62.25,62.25,61.84999847412109,62.0099983215332,56.64094161987305,1322500,RSG,1.0148869722778355,1.039201558881372,1.0797558849852873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,61.7400016784668,62.119998931884766,61.70000076293945,61.93000030517578,56.56787490844727,1428900,RSG,1.0174962736688535,1.0338892309754804,1.088490881573443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,61.77000045776367,62.2400016784668,61.65999984741211,62.08000183105469,56.70486831665039,1011400,RSG,1.0140666153105842,1.0352773366361605,1.079352345578402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,61.93999862670898,62.36000061035156,61.810001373291016,62.11000061035156,56.73228073120117,955500,RSG,1.0166515969880905,1.038499324940709,1.0871257159498164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,62.130001068115234,62.36000061035156,62.0099983215332,62.29999923706055,56.90583038330078,1525800,RSG,1.010969449215493,1.0387205059928857,1.084620890788698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,62.56999969482422,62.810001373291016,62.33000183105469,62.77000045776367,57.33512496948242,1080400,RSG,1.0070830726612583,1.0272598397651,1.0773046200284375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,62.650001525878906,62.9900016784668,62.4900016784668,62.9900016784668,57.53609085083008,1016600,RSG,0.9975015151423736,1.0350017281341637,1.0722589481580305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,62.90999984741211,63.0,62.66999816894531,62.869998931884766,57.42647552490234,953300,RSG,0.9942893605861456,1.0361778120720824,1.0699670240599082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,62.86000061035156,63.77000045776367,62.709999084472656,63.68999862670898,58.17547225952149,1430000,RSG,0.9906418547350156,1.0275718244124348,1.0492127033666303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,63.560001373291016,63.84000015258789,62.88999938964844,63.060001373291016,57.60002517700195,1418500,RSG,1.0019733102438286,1.0292304361581222,1.0614566666805745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,63.18999862670898,63.61000061035156,63.09999847412109,63.369998931884766,57.883182525634766,1771700,RSG,1.0000855425848187,1.016423253637916,1.0607277222362412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,63.310001373291016,63.459999084472656,63.220001220703125,63.220001220703125,57.74617767333984,777200,RSG,1.00182219176428,1.0158137099583866,1.0613268203718187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,63.4900016784668,63.5099983215332,62.41999816894531,62.58000183105469,57.16159057617188,1725800,RSG,1.0180107294384462,1.0286116356507573,1.0749252163959613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,62.77000045776367,62.970001220703125,62.63999938964844,62.75,57.316871643066406,1385000,RSG,1.02550475951387,1.0261454133881351,1.0681495059590926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,62.70000076293945,63.09000015258789,62.59000015258789,62.630001068115234,57.207252502441406,1544800,RSG,1.0253832584560518,1.0268276584902465,1.0710878737479277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,62.72999954223633,62.84000015258789,62.36000061035156,62.4900016784668,57.079383850097656,1443200,RSG,1.0170640708979966,1.033149261733161,1.081775080401561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,62.220001220703125,62.310001373291016,61.90999984741211,62.09999847412109,56.72314834594727,1192700,RSG,1.0252320282551692,1.0285758902052256,1.0882417205589403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,61.93000030517578,62.5099983215332,61.93000030517578,62.41999816894531,57.01543045043945,1146700,RSG,1.01434018278695,1.0313952266163298,1.029953393669972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,62.20000076293945,62.470001220703125,62.08000183105469,62.31999969482422,56.92409896850586,1348300,RSG,1.020967663788806,1.0340224781536855,1.0379606751259909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,62.02999877929688,62.84999847412109,62.02999877929688,62.81999969482422,57.67696380615234,965800,RSG,1.008118365017226,1.023404942039079,1.0160494904981392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,62.68000030517578,63.02000045776367,62.650001525878906,62.810001373291016,57.667781829833984,904100,RSG,1.0030248861847544,1.0173276075173132,1.023288474904485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,62.88999938964844,63.0,62.43999862670898,62.47999954223633,57.36479949951172,1175300,RSG,1.0099230354789033,1.030904176517928,1.024812409869025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,62.54999923706055,62.869998931884766,62.5099983215332,62.61000061035156,57.484153747558594,816300,RSG,1.0099024986585154,1.0327766188961456,1.0217164552210922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,62.66999816894531,63.09999847412109,62.61000061035156,62.68999862670898,57.55760192871094,1275200,RSG,1.0076567530775338,1.029855690272912,1.0260530288871306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,62.630001068115234,62.75,62.209999084472656,62.630001068115234,57.50251388549805,1027100,RSG,1.006067359036016,1.0338912078654423,1.0215513675622545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,62.75,63.060001373291016,62.65999984741211,62.81999969482422,57.67696380615234,1500900,RSG,1.0125756051554036,1.028844346470525,1.0092951764158875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,62.72999954223633,62.900001525878906,62.56999969482422,62.65999984741211,57.53005599975586,1069200,RSG,1.0108522826395503,1.0337169709569405,1.015580765377515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,62.65999984741211,62.88999938964844,62.470001220703125,62.88999938964844,57.7412338256836,830200,RSG,0.9966607247452814,1.0329726427174333,1.0125088213815092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,62.619998931884766,62.68999862670898,62.119998931884766,62.5099983215332,57.392337799072266,900700,RSG,1.0060791394808275,1.0423073172803532,1.0286844376860786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,62.41999816894531,62.59999847412109,62.16999816894531,62.18999862670898,57.09853363037109,1291500,RSG,0.9998392574898596,1.046054466189891,1.0427496910416718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,62.369998931884766,62.790000915527344,62.34000015258789,62.77000045776367,57.63105773925781,997700,RSG,0.975784695898154,1.037188875877073,1.032309753822504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,62.560001373291016,62.91999816894531,62.52999877929688,62.86000061035156,57.71368789672852,743800,RSG,0.9810690476893936,1.0376226337548928,1.027135233051476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,62.970001220703125,63.09000015258789,62.84000015258789,63.04999923706055,57.88813400268555,856100,RSG,0.9735129960559544,1.028279093012487,1.0217967322232773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,63.20000076293945,63.220001220703125,62.9900016784668,63.0099983215332,57.85140228271485,1280600,RSG,0.982224996666754,1.0364285856526811,1.048098968454372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,63.04999923706055,63.54999923706055,63.040000915527344,63.380001068115234,58.19111251831055,1291700,RSG,0.9839064676926098,1.027523901056813,1.0421395040699923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,63.95000076293945,64.05000305175781,63.68000030517578,64.0199966430664,58.77872467041016,1325700,RSG,0.9748515266583552,1.0266706860957822,1.0336149097023783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,64.04000091552734,64.11000061035156,63.83000183105469,63.88999938964844,58.65935897827149,1450100,RSG,0.9835656025521942,1.0114566378441223,1.028918920799555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,63.84999847412109,64.01000213623047,63.13999938964844,63.22999954223633,58.05339050292969,1685000,RSG,0.9974696990764044,1.0207425930856622,1.0313505118952464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,63.47999954223633,63.880001068115234,63.18000030517578,63.34000015258789,58.154388427734375,1533600,RSG,0.99273766624003,1.0246820166634918,1.033546927140648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,62.84000015258789,63.54999923706055,62.58000183105469,62.9900016784668,57.83304214477539,1553800,RSG,1.009842891946452,1.0300564918833937,1.0248551094829124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,63.209999084472656,63.34999847412109,62.84999847412109,63.29999923706055,58.1176643371582,1263000,RSG,1.0178514921730255,1.0286636923697148,1.014250029060996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,63.47999954223633,63.58000183105469,63.18000030517578,63.33000183105469,58.145206451416016,1018600,RSG,1.0213169604269454,1.0272244224784035,1.023181559722451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,63.09000015258789,63.290000915527344,62.93000030517578,63.0,57.84222030639648,1237900,RSG,1.0190477591129614,1.0321263133375205,1.0243718406216822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,63.2400016784668,63.380001068115234,63.0,63.09999847412109,57.93403244018555,2023700,RSG,1.014263196053956,1.0263496046206182,1.0209872102294462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,63.27000045776367,63.45000076293945,63.13999938964844,63.22999954223633,58.05339050292969,1556600,RSG,1.013917607877018,1.023285838909716,1.0137751482618218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,63.310001373291016,63.5,63.09999847412109,63.16999816894531,57.99830627441406,1186900,RSG,1.008390079708454,1.0194848587613132,1.0220947140695669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,63.119998931884766,63.40999984741211,62.84000015258789,63.0099983215332,57.85140228271485,975900,RSG,1.0147595862634136,1.0204786580609355,1.0248503863861669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,62.95000076293945,63.72999954223633,62.869998931884766,63.61000061035156,58.402286529541016,1577900,RSG,1.0088035716186925,1.0206483960707804,1.0027955280173646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,63.56999969482422,63.650001525878906,63.119998931884766,63.34000015258789,58.154388427734375,794600,RSG,1.0164194745705166,1.0243646630489145,1.0086652361483477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,63.290000915527344,63.47999954223633,62.59000015258789,62.68000030517578,57.54841995239258,1206400,RSG,1.023452448178185,1.0365940599257335,1.0063919642438708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,62.65999984741211,62.959999084472656,62.5,62.88999938964844,57.7412338256836,1610900,RSG,1.031324575440666,1.02482274985568,1.0065653144270037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,62.88999938964844,63.09000015258789,62.08000183105469,62.18000030517578,57.08935546875,1090600,RSG,1.0422965765829335,1.0326455975932056,1.0235828329869396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,62.18000030517578,62.18000030517578,61.220001220703125,61.25,56.23550415039063,2064000,RSG,1.0630201874940646,1.052590931907908,1.0284033157416326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,61.34999847412109,62.0,61.0099983215332,61.66999816894531,56.62111282348633,1484500,RSG,1.0470246181924876,1.056829989587604,1.0210719816262137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,61.66999816894531,61.70000076293945,61.20000076293945,61.380001068115234,56.35485076904297,1498500,RSG,1.043988439517647,1.0539638772833246,1.0311632924901406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,61.4900016784668,61.97999954223633,61.470001220703125,61.88999938964844,56.82309341430664,1053300,RSG,1.0323154804434234,1.0418688904474158,1.0365410917267934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,62.0,62.400001525878906,61.790000915527344,62.36000061035156,57.25461196899414,1660400,RSG,1.0269404534746691,1.0374007434096169,1.041851020520885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
