Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-01,97.58000183105467,98.41000366210938,96.9000015258789,97.1500015258789,95.57585144042967,1690800,RSG,0.9671355033854814,0.9784051941524916,1.1376884501534967,1.0299227666019029,-0.0627872632164214,-0.1756592923574622,-0.1169333383306132,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-02,96.72000122070312,97.2300033569336,94.81999969482422,95.75,94.19852447509766,1926000,RSG,0.9823255260942744,1.0055094486509812,1.1550606396529497,1.0415781929012056,-0.0592526668069312,-0.1579730267287777,-0.0895039973961993,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-03,95.87000274658205,96.36000061035156,94.66000366210938,94.75,93.21472930908205,2037600,RSG,1.0164396475613,1.009230763438483,1.1776845843713302,1.0581536374396452,-0.0417139898783451,-0.161715253404014,-0.0547621735776655,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-04,94.6999969482422,95.69000244140624,94.62999725341795,95.66999816894533,94.1198272705078,2262800,RSG,1.016009355671645,1.0098149600931354,1.1513870981286876,1.055411022203609,-0.039401666531964,-0.1491240261865269,-0.053402402186939,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-07,95.5,95.6999969482422,94.62000274658205,94.8499984741211,93.3131103515625,1262100,RSG,1.0269110542489022,1.0226750867650156,1.155173000218466,1.0603009546150792,-0.033389900366177,-0.1516462005364276,-0.0410497635990787,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-08,94.30999755859376,94.94000244140624,94.23999786376952,94.68000030517578,93.14586639404295,1306900,RSG,1.0158119358840314,1.0248296005795814,1.134873368136056,1.055428864375226,-0.0396169284911944,-0.1301038277003443,-0.0371458771709607,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-09,95.01000213623048,95.11000061035156,93.91000366210938,94.31999969482422,92.79169464111328,1704500,RSG,1.0143644429184289,1.0035019424220215,1.159632072405488,1.0711936781318203,-0.0568292352133914,-0.1637959707024594,-0.0404588932734857,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-10,94.30999755859376,94.56999969482422,93.29000091552734,93.48999786376952,91.97515106201172,1088200,RSG,1.0146671602780737,1.0391635526317864,1.1735956275740091,1.062316503263218,-0.0476493429851443,-0.103778533505582,-0.0255271995816297,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-11,93.29000091552734,95.19000244140624,93.29000091552734,94.9800033569336,93.44100952148438,2175400,RSG,0.9909236170647072,1.0153530924678509,1.1454140028577262,1.073775639924845,-0.0828520228601378,-0.134871505977989,-0.0596860765437985,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-14,95.20999908447266,95.93000030517578,94.87000274658205,94.9000015258789,93.3623046875,1764500,RSG,0.9929232084767216,1.023088808667092,1.1514817461272135,1.0697624410001334,-0.0768392325234118,-0.1329014127630945,-0.0699762758013871,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-15,95.4499969482422,96.5199966430664,95.30999755859376,96.1999969482422,94.6412353515625,1756900,RSG,0.9884849561654118,1.0109339791900178,1.1408494894241077,1.0593177594136232,-0.0708328032482114,-0.1001571697770078,-0.0702199042081002,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-16,96.43000030517578,96.6999969482422,95.37999725341795,95.4000015258789,93.85419464111328,1798500,RSG,0.9968795260670984,1.0341519845659817,1.15020496832256,1.0685424132795076,-0.0716628872124092,-0.0663158334176088,-0.0574780294391432,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-17,95.7699966430664,97.23999786376952,95.7699966430664,96.88999938964844,95.32006072998048,1111400,RSG,0.9741885389310576,1.0272677044141365,1.14188671797055,1.0520021356846316,-0.077813596753574,-0.0811793939955791,-0.0514788932240051,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-18,96.80999755859376,97.69000244140624,96.4800033569336,96.77999877929688,95.21183776855467,2337100,RSG,0.9797588161036496,1.0512686858863975,1.1510844973791643,1.0541479277304715,-0.0743891116268221,-0.0773963857192012,-0.0454475353259453,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-21,95.5199966430664,95.87000274658205,93.66000366210938,95.23999786376952,93.69679260253906,998100,RSG,0.9928590656839258,1.066474494883408,1.176076738213892,1.057296658195766,-0.0644375925118401,-0.053915100908958,-0.0320567406642859,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-22,95.1999969482422,95.9499969482422,94.91999816894533,95.81999969482422,94.26739501953124,644700,RSG,0.9785677449389018,1.052785910699868,1.177412564253142,1.051384072668894,-0.0728163277299923,-0.0726089763635853,-0.028126203196829,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-23,95.9800033569336,96.48999786376952,95.0,95.01000213623048,93.47052764892578,1306900,RSG,0.9557226625040842,1.0548070995167966,1.1960836376734714,1.0287074732832335,-0.0729848107791493,-0.062787979113426,0.0097539561440644,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-24,94.95999908447266,95.72000122070312,94.91000366210938,95.62999725341795,94.08047485351562,307200,RSG,0.9650716922670702,1.051871349335302,1.2071780497718168,1.0314131762138377,-0.0663414839467674,-0.081443873279775,0.0218420555657723,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-28,96.05999755859376,97.16000366210938,96.05999755859376,96.41999816894533,94.85767364501952,780500,RSG,0.9429966657779164,1.0571673308166816,1.180483279224109,1.0230201952264786,-0.0800235294485621,-0.0853925907741171,0.0055592065713052,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-29,96.79000091552734,96.9800033569336,95.52999877929688,95.62000274658205,94.07063293457033,712000,RSG,0.9556133944891924,1.0716031742349934,1.193219138386245,1.0446043805401628,-0.0889909860509704,-0.0833356734280539,-0.0126386905855959,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-30,95.70999908447266,96.23999786376952,95.36000061035156,95.70999908447266,94.15917205810548,561600,RSG,0.9641602475394052,1.07902707510863,1.1918855781703406,1.043669894425415,-0.0795096468860098,-0.0602072368796939,-0.0060348825688112,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,118100000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,1402600000.0,7671200000.0,56800000.0,777900000.0,6400000.0,-1719000000.0,309700000.0,-589000000.0,-181500000.0,9300000.0,1073300000.0,44100000.0,-399400000.0,2352100000.0,1088100000.0,-1300000.0,-491200000.0,-38300000.0,-17400000.0,369800000.0,-1207100000.0
2020-12-31,95.5,96.47000122070312,95.11000061035156,96.3000030517578,95.16218566894533,587800,RSG,0.9501558474085586,1.067341249142755,1.178904230528775,1.045383884821216,-0.0952280374126574,-0.0716903973087361,0.0003770556391393,173100000.0,2741400000.0,14945200000.0,8483900000.0,4900000.0,114500000.0,481100000.0,23434000000.0,3200000.0,18500000.0,5751800000.0,3587500000.0,12046400000.0,-12500000.0,528500000.0,38200000.0,2282000000.0,162300000.0,-12400000.0,8945000000.0,1521800000.0,219200000.0,-3735600000.0,1328300000.0,8668400000.0,59100000.0,779000000.0,-46700000.0,-1922800000.0,120200000.0,-612000000.0,-108400000.0,3900000.0,967200000.0,-63200000.0,-98800000.0,2471600000.0,1120000000.0,-21700000.0,-522500000.0,13800000.0,-114800000.0,486900000.0,-1194600000.0
2021-01-04,96.18000030517578,96.1999969482422,93.0199966430664,93.54000091552734,92.43479919433594,1297300,RSG,0.9839640813911704,1.1117175737028269,1.2270535360403525,1.0757807590012936,-0.0918166776101231,-0.0519071495855756,0.0357934326877704,173100000.0,2741400000.0,14945200000.0,8483900000.0,4900000.0,114500000.0,481100000.0,23434000000.0,3200000.0,18500000.0,5751800000.0,3587500000.0,12046400000.0,-12500000.0,528500000.0,38200000.0,2282000000.0,162300000.0,-12400000.0,8945000000.0,1521800000.0,219200000.0,-3735600000.0,1328300000.0,8668400000.0,59100000.0,779000000.0,-46700000.0,-1922800000.0,120200000.0,-612000000.0,-108400000.0,3900000.0,967200000.0,-63200000.0,-98800000.0,2471600000.0,1120000000.0,-21700000.0,-522500000.0,13800000.0,-114800000.0,486900000.0,-1194600000.0
2021-01-05,93.20999908447266,93.8499984741211,92.5199966430664,93.63999938964844,92.53361511230467,1038000,RSG,0.9710593981184586,1.1077420034652077,1.2330642385917678,1.0714255300260027,-0.100366131907544,-0.0419333708836888,0.0602862924669156,173100000.0,2741400000.0,14945200000.0,8483900000.0,4900000.0,114500000.0,481100000.0,23434000000.0,3200000.0,18500000.0,5751800000.0,3587500000.0,12046400000.0,-12500000.0,528500000.0,38200000.0,2282000000.0,162300000.0,-12400000.0,8945000000.0,1521800000.0,219200000.0,-3735600000.0,1328300000.0,8668400000.0,59100000.0,779000000.0,-46700000.0,-1922800000.0,120200000.0,-612000000.0,-108400000.0,3900000.0,967200000.0,-63200000.0,-98800000.0,2471600000.0,1120000000.0,-21700000.0,-522500000.0,13800000.0,-114800000.0,486900000.0,-1194600000.0
2021-01-06,93.88999938964844,96.08000183105467,93.5,95.87999725341795,94.74714660644533,1608900,RSG,0.9572381903481346,1.0854234477720608,1.2117222755557786,1.0611421164765942,-0.1039039261284595,-0.0366522675395164,0.0763858284447611,173100000.0,2741400000.0,14945200000.0,8483900000.0,4900000.0,114500000.0,481100000.0,23434000000.0,3200000.0,18500000.0,5751800000.0,3587500000.0,12046400000.0,-12500000.0,528500000.0,38200000.0,2282000000.0,162300000.0,-12400000.0,8945000000.0,1521800000.0,219200000.0,-3735600000.0,1328300000.0,8668400000.0,59100000.0,779000000.0,-46700000.0,-1922800000.0,120200000.0,-612000000.0,-108400000.0,3900000.0,967200000.0,-63200000.0,-98800000.0,2471600000.0,1120000000.0,-21700000.0,-522500000.0,13800000.0,-114800000.0,486900000.0,-1194600000.0
2021-01-07,96.22000122070312,97.26000213623048,95.70999908447266,96.7699966430664,95.62662506103516,1329000,RSG,0.9459543274905728,1.0736767184674805,1.1848468159297931,1.048112954760671,-0.1021586272700978,-0.0375880460931044,0.081187449510339,173100000.0,2741400000.0,14945200000.0,8483900000.0,4900000.0,114500000.0,481100000.0,23434000000.0,3200000.0,18500000.0,5751800000.0,3587500000.0,12046400000.0,-12500000.0,528500000.0,38200000.0,2282000000.0,162300000.0,-12400000.0,8945000000.0,1521800000.0,219200000.0,-3735600000.0,1328300000.0,8668400000.0,59100000.0,779000000.0,-46700000.0,-1922800000.0,120200000.0,-612000000.0,-108400000.0,3900000.0,967200000.0,-63200000.0,-98800000.0,2471600000.0,1120000000.0,-21700000.0,-522500000.0,13800000.0,-114800000.0,486900000.0,-1194600000.0
