Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-06-16,1716.3199462890625,1721.8499755859375,1641.75,1673.739990234375,1673.739990234375,454600,BKNG,1.0349217629458027,1.0349755872501454,1.226486838061339,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-17,1677.9200439453125,1678.5799560546875,1626.010009765625,1638.239990234375,1638.239990234375,355000,BKNG,1.0460311276914311,1.0086373330515743,1.2823823799806593,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-18,1622.4000244140625,1658.0,1590.9300537109375,1628.3499755859375,1628.3499755859375,546600,BKNG,1.05119291712555,1.0280345288780048,1.282494628898673,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-19,1654.0,1657.489990234375,1600.0,1626.9100341796875,1626.9100341796875,754200,BKNG,1.057550818985527,1.0071054552990486,1.3140984301279888,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-22,1609.739990234375,1636.2900390625,1593.8699951171875,1633.52001953125,1633.52001953125,333900,BKNG,1.0379180791576856,1.010437537681788,1.3378470274094747,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-23,1652.300048828125,1678.5,1640.0,1677.0999755859375,1677.0999755859375,363300,BKNG,1.0144297141461305,0.9884741778450422,1.3149245971428516,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-24,1660.7099609375,1669.77001953125,1582.0,1610.3299560546875,1610.3299560546875,597300,BKNG,1.0574416439638403,1.0559326789026808,1.3831140699810784,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-25,1585.81005859375,1623.969970703125,1561.719970703125,1615.3900146484375,1615.3900146484375,498600,BKNG,1.0410798536265589,1.0356508120627737,1.3396641420963442,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-26,1597.300048828125,1611.7099609375,1532.8299560546875,1541.25,1541.25,601700,BKNG,1.1078929693836173,1.109930286268248,1.419672388229927,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-29,1567.77001953125,1595.300048828125,1540.47998046875,1593.219970703125,1593.219970703125,365800,BKNG,1.0593264089512613,1.093998325729957,1.4121151504276317,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-06-30,1583.9000244140625,1603.239990234375,1566.4200439453125,1592.3399658203125,1592.3399658203125,293600,BKNG,1.0438286047958023,1.0743371375824309,1.4066406331152814,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-01,1606.050048828125,1670.0,1601.1400146484375,1658.7900390625,1658.7900390625,538800,BKNG,0.9948456111823788,1.0289367544231989,1.375424246188481,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-02,1690.1099853515625,1714.0899658203125,1658.4000244140625,1669.97998046875,1669.97998046875,360800,BKNG,1.0030838839233371,1.0237906926630331,1.3301177532126809,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-06,1706.18994140625,1738.0,1680.1700439453125,1703.760009765625,1703.760009765625,440800,BKNG,1.0123315547055922,1.0323343460960157,1.2891135343602536,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-07,1681.3599853515625,1697.3299560546875,1654.6600341796875,1657.449951171875,1657.449951171875,267100,BKNG,1.0569188154513645,1.0792543432934425,1.316733528111635,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-08,1662.0,1665.9599609375,1633.25,1661.300048828125,1661.300048828125,332500,BKNG,1.0560885625124454,1.0942574858351266,1.3137844000126384,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-09,1671.9000244140625,1679.699951171875,1627.47998046875,1670.280029296875,1670.280029296875,406600,BKNG,1.058852363096979,1.104605196517063,1.2687872352523224,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-10,1660.6800537109375,1708.800048828125,1652.97998046875,1707.4000244140625,1707.4000244140625,323400,BKNG,1.057221476967826,1.043088875036364,1.266861900042904,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-13,1720.8900146484375,1739.5799560546875,1685.010009765625,1686.760009765625,1686.760009765625,400600,BKNG,1.0719189071480852,1.027176341361497,1.280591214116028,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-14,1668.68994140625,1703.56005859375,1652.68994140625,1696.22998046875,1696.22998046875,261100,BKNG,1.0570323548977958,1.0034665139459378,1.2438996867766552,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-15,1747.0,1802.72998046875,1745.0400390625,1799.3399658203125,1799.3399658203125,646800,BKNG,0.9886236224993796,0.9269343352559902,1.148332182624746,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-16,1767.2099609375,1773.5,1730.6700439453125,1746.7900390625,1746.7900390625,251700,BKNG,1.0035092969078885,0.9463186659905752,1.1555081083438203,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-17,1757.1199951171875,1757.1199951171875,1719.0400390625,1732.18994140625,1732.18994140625,368700,BKNG,1.0269716915314198,0.96508467170774,1.1448860120788438,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-20,1724.010009765625,1748.0,1700.4200439453125,1713.6500244140625,1713.6500244140625,308300,BKNG,1.0314066148410117,0.9932191550482072,1.100627280337017,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-21,1735.9100341796875,1762.6700439453125,1703.6099853515625,1711.7099609375,1711.7099609375,382600,BKNG,1.0332883384271143,1.0469180295882397,1.188343832778694,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-22,1717.9599609375,1728.3199462890625,1681.25,1720.5400390625,1720.5400390625,367500,BKNG,1.0341927271199938,1.0598707425732177,1.1300695781041676,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-23,1721.280029296875,1729.3299560546875,1692.1500244140625,1695.4599609375,1695.4599609375,263800,BKNG,1.081971844614898,1.031749542522511,1.1739940823119648,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-24,1678.27001953125,1709.239990234375,1671.969970703125,1701.300048828125,1701.300048828125,324900,BKNG,1.0896373335820708,0.9978897973387482,1.2140892082614327,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
2020-07-27,1690.6400146484375,1711.8800048828125,1671.010009765625,1702.8299560546875,1702.8299560546875,223900,BKNG,1.0963924871445978,0.942577996775961,1.1905475597370905,1954000000.0,5756000000.0,15469000000.0,5933000000.0,1724000000.0,21402000000.0,364000000.0,23232000000.0,2001000000.0,2913000000.0,-23055000000.0,867000000.0,6312000000.0,5366000000.0,400000000.0,988000000.0,-191000000.0,1358000000.0,9833000000.0,4477000000.0,1066000000.0,998000000.0,1680000000.0,7640000000.0,1239000000.0,7427000000.0,0.0,7050000000.0,-25000000.0,-8220000000.0,-218000000.0,4865000000.0,3687000000.0,-8187000000.0,4865000000.0,641000000.0,-323000000.0,-8000000.0,-158000000.0,-368000000.0,-8000000.0
