Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2016-08-24,82.26000213623047,82.26000213623047,81.11000061035156,81.20999908447266,70.86495208740234,414300,HAS,0.9773425185427302,1.058730605267144,1.209802193292265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,80.91999816894531,81.16000366210938,80.58000183105469,80.81999969482422,70.52462768554688,434300,HAS,0.9882455318178534,1.0784059246604536,1.2176443810362054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,80.94000244140625,82.13999938964844,80.83999633789062,81.36000061035156,70.99583435058594,638400,HAS,0.9784905077240869,1.0560367848661758,1.2118028070511777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,81.30000305175781,81.76000213623047,80.94999694824219,81.58999633789062,71.19654083251953,374800,HAS,0.9730359596621172,1.0375208706762298,1.2080141896487446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,81.62999725341797,82.25,81.41000366210938,82.22000122070312,71.74629974365234,690400,HAS,0.9648503375875472,1.0277353162204188,1.2002357312064498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,81.95999908447266,82.22000122070312,81.4000015258789,81.73999786376953,71.32743072509766,712200,HAS,0.9853193310235748,1.0386947136435238,1.2100088683006545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,81.43000030517578,81.91999816894531,80.77999877929688,81.62000274658203,71.22271728515625,553400,HAS,0.9852977471328196,1.04096138701,1.2178659634437186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,81.91999816894531,82.94999694824219,81.83000183105469,82.91000366210938,72.3484115600586,570200,HAS,0.9702084320422202,1.0500076401073897,1.2151581839680914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,82.91999816894531,83.25,81.9800033569336,82.70999908447266,72.17385864257812,805200,HAS,0.9730385037080448,1.0551018544240935,1.2147917562546695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,82.69000244140625,82.93000030517578,81.9000015258789,82.63999938964844,72.11279296875,555200,HAS,0.9595835491614022,1.0472286829578772,1.228194170780096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,82.58000183105469,82.68000030517578,81.2699966430664,81.30000305175781,70.9434814453125,781300,HAS,0.9813037386715396,1.0631280445102886,1.2521740664075338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,80.83999633789062,81.04000091552734,79.81999969482422,79.93000030517578,69.74801635742188,900600,HAS,0.9844862378216086,1.0763144918208376,1.2509624795942076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,79.30000305175781,80.22000122070312,79.08000183105469,79.95999908447266,69.77416229248047,999400,HAS,0.970985646506417,1.0706259152786433,1.250746957035086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,79.55000305175781,79.77999877929688,77.51000213623047,77.9000015258789,67.97659301757812,1312700,HAS,0.9835685941412112,1.0705210022011649,1.2987678325552412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,78.05999755859375,78.33999633789062,77.31999969482422,77.72000122070312,67.81953430175781,775100,HAS,0.9799278723652702,1.046978246289166,1.302296753761457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,77.69999694824219,78.16999816894531,77.19999694824219,77.75,67.84568786621094,990300,HAS,1.052347157827739,1.0329859311095542,1.289814532643177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,77.25,77.7699966430664,76.80000305175781,77.2699966430664,67.42684936523438,1535700,HAS,1.0540959870881486,1.0543775060049072,1.302412531122097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,77.4000015258789,78.25,77.0199966430664,77.33000183105469,67.47920989990234,736100,HAS,1.046165952580293,1.041068286028762,1.3046752070605514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,77.80999755859375,78.04000091552734,77.2699966430664,77.37000274658203,67.51409912109375,576000,HAS,1.065917311470134,1.0237536511742067,1.3030849766442376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,77.70999908447266,79.05999755859375,77.63999938964844,78.97000122070312,68.91030883789062,616800,HAS,1.0486260729929722,0.9984241955348258,1.2797593767728217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,79.6500015258789,79.86000061035156,78.75,79.4000015258789,69.28550720214844,724700,HAS,1.0564231907230062,0.9909895952051392,1.269896568697083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,79.37999725341797,81.0999984741211,79.37999725341797,80.16000366210938,69.94872283935547,789900,HAS,1.039171302830977,0.974313611906392,1.2358788999379275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,79.9800033569336,80.05000305175781,78.98999786376953,79.37000274658203,69.25933074951172,1033700,HAS,1.0399397045084693,0.987941782949229,1.2317256555135356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,79.25,80.37000274658203,78.5999984741211,79.87000274658203,69.69564819335938,1030700,HAS,1.036810022125531,0.9799932086486174,1.2223668406904846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,80.1500015258789,80.30000305175781,79.36000061035156,79.61000061035156,69.46875,860700,HAS,1.0524559690241229,1.008598516398167,1.2177110569894287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,79.58999633789062,80.33000183105469,79.02999877929688,79.38999938964844,69.27679443359375,917200,HAS,1.057146787180262,1.0258414748143443,1.22146784977679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,79.33999633789062,79.76000213623047,78.86000061035156,79.33000183105469,69.22444152832031,1296400,HAS,1.042725615332578,1.0617511478074448,1.2289005449564252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,78.98999786376953,80.79000091552734,78.98999786376953,80.54000091552734,70.2802963256836,1125900,HAS,1.0126932050801478,1.0353058839123257,1.2125750085841185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,79.16999816894531,80.91999816894531,79.16999816894531,80.41999816894531,70.17558288574219,1015300,HAS,1.0169570650487592,1.0334721887912377,1.2022987688482802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,80.79000091552734,80.80000305175781,80.02999877929688,80.44000244140625,70.19303894042969,887300,HAS,1.0147028230037536,1.0364677747848938,1.206153314735474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,80.58000183105469,80.80000305175781,80.1500015258789,80.4800033569336,70.22794342041016,951300,HAS,1.033077212972154,1.031201802254165,1.2037924948155423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,80.77999877929688,80.77999877929688,78.44999694824219,79.30000305175781,69.19824981689453,1587100,HAS,1.056950901509633,1.058853998471657,1.2194072008972925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,79.87999725341797,79.98999786376953,79.26000213623047,79.77999877929688,69.61710357666016,1055500,HAS,1.0522313071783185,1.0576542986500714,1.2184160117428742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,79.81999969482422,79.81999969482422,78.4000015258789,78.69000244140625,68.66596221923828,1113600,HAS,1.072816058781014,1.0890557249656534,1.2355501581356385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,78.55000305175781,78.68000030517578,77.4000015258789,77.63999938964844,67.74971008300781,1897800,HAS,1.0962673801729488,1.0957490295706462,1.3261984957359667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,77.25,77.25,76.4000015258789,76.62000274658203,66.8596420288086,1568400,HAS,1.1451367142100914,1.1000928061590518,1.3421359018566594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,77.0999984741211,77.9000015258789,76.13999938964844,76.16000366210938,66.458251953125,2977300,HAS,1.1286685426485876,1.1096436889494623,1.3431960909287948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,79.94000244140625,82.81999969482422,79.11000061035156,81.81999969482422,71.397216796875,9315500,HAS,1.049238975629439,1.0320223727358837,1.2509015645783963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,82.08000183105469,82.69000244140625,80.33999633789062,81.44999694824219,71.07437133789062,2830500,HAS,1.0617879616052623,1.0556110761647342,1.238957433881574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,81.70999908447266,81.86000061035156,80.83999633789062,80.9000015258789,70.59445190429688,1618400,HAS,1.048235396342531,1.0790806743272097,1.2432269212130695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,80.94000244140625,82.69000244140625,80.5999984741211,82.47000122070312,71.96444702148438,1709100,HAS,1.0447511185765337,0.9944841910818356,1.2305477303847836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,81.70999908447266,82.87000274658203,81.70999908447266,82.80999755859375,72.26114654541016,1619200,HAS,1.0481163686981023,1.0035235502875866,1.2182409319496468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,83.38999938964844,84.25,83.23999786376953,83.87999725341797,73.19481658935547,1581700,HAS,1.042303923443819,1.0062931327146902,1.20622098188297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,83.4800033569336,83.94000244140625,81.91999816894531,83.30000305175781,72.68870544433594,1224100,HAS,1.0622444359217058,1.0028471404847508,1.224764769265745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,83.27999877929688,83.30000305175781,82.16000366210938,82.54000091552734,72.02552795410156,636100,HAS,1.041670859580977,1.0074197105459122,1.2304908728641295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,82.63999938964844,82.88999938964844,82.05000305175781,82.80999755859375,72.26114654541016,1177800,HAS,1.0524905840342935,1.007924899906698,1.2441841571051753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,82.51000213623047,83.72000122070312,82.20999908447266,83.2699966430664,73.11280059814453,1115100,HAS,1.0254594548849367,0.9984801275503256,1.237347414041117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,83.44999694824219,84.4000015258789,83.26000213623047,83.41000366210938,73.2357406616211,1025200,HAS,1.008631801445023,1.1377051417546649,1.2299322179921046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,83.88999938964844,83.93000030517578,81.6500015258789,82.20999908447266,72.18209838867188,1261700,HAS,1.0215303752690503,1.1625126888637751,1.2477622995835982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,82.12999725341797,82.5999984741211,80.91000366210938,81.05999755859375,71.17237854003906,976500,HAS,1.040957556171242,1.199362698320646,1.2644659398634708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,81.44000244140625,81.81999969482422,80.36000061035156,81.27999877929688,71.36555480957031,1202300,HAS,1.038877912034882,1.2099813492072826,1.2576815587213463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,81.91999816894531,82.76000213623047,81.06999969482422,81.12000274658203,71.2250747680664,960200,HAS,1.0665679907682548,1.2110033909931786,1.240826606672749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,82.26000213623047,82.76000213623047,81.98999786376953,82.62999725341797,72.55088806152344,922100,HAS,1.0496187452612629,1.1949619271057343,1.218886279771889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,82.48999786376953,83.54000091552734,82.36000061035156,83.30000305175781,73.13915252685547,703300,HAS,1.0325329539106838,1.1813648262477578,1.2275478159640203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,81.7300033569336,83.88999938964844,80.55000305175781,83.43000030517578,73.2532958984375,1153300,HAS,1.0296056139818794,1.1800063448710278,1.2281820590543768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,83.76000213623047,84.63999938964844,83.25,83.9000015258789,73.66594696044922,1107300,HAS,1.019070600172357,1.1709976331729868,1.217925081996942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,83.8499984741211,84.91000366210938,83.55000305175781,84.58999633789062,74.27179718017578,997800,HAS,1.0057926319726451,1.171675199664549,1.2436389780207462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,85.0,87.72000122070312,84.94999694824219,87.19999694824219,76.56343078613281,2078800,HAS,0.9504585901678092,1.140990593027309,1.2088523915824525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,87.0999984741211,87.31999969482422,85.05999755859375,85.43000030517578,75.00933837890625,1124400,HAS,0.9466231621551028,1.1639237830901588,1.2343720630487904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,85.37999725341797,86.02999877929688,84.79000091552734,85.31999969482422,74.9127426147461,703700,HAS,0.9355369808400336,1.144550295178829,1.2363192528579647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,85.72000122070312,86.19999694824219,85.12999725341797,85.94999694824219,75.46591186523438,736700,HAS,0.942059156436638,1.144706832191137,1.239265900673186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,86.12999725341797,86.18000030517578,84.25,84.27999877929688,73.99960327148438,731700,HAS,0.949335702994739,1.1644045390604412,1.2723469256880615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,84.69999694824219,85.88999938964844,84.48999786376953,85.62999725341797,75.1849365234375,847300,HAS,0.919303901512384,1.13829140384631,1.2663502674882086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,85.79000091552734,86.6500015258789,85.27999877929688,86.26000213623047,75.73809051513672,1073100,HAS,0.9084163489938646,1.142342867429229,1.2646094651804654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,85.95999908447266,87.11000061035156,85.95999908447266,86.88999938964844,76.29124450683594,744600,HAS,0.8999881595808492,1.129428081754094,1.2577693250341062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,86.95999908447266,87.95999908447266,86.63999938964844,87.94000244140625,77.21317291259766,418600,HAS,0.8826472249106638,1.1184598366580258,1.2473543511007623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,86.54000091552734,86.75,85.12000274658203,85.44999694824219,75.02689361572266,1923500,HAS,0.9119954646796676,1.142691244848827,1.28500491919554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,85.12999725341797,87.13999938964844,85.12999725341797,86.62000274658203,76.0541763305664,1255400,HAS,0.8980606351581114,1.12911506993027,1.2605219423080916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,86.68000030517578,87.12000274658203,85.33999633789062,85.38999938964844,74.97421264648438,1104000,HAS,0.9345356985128758,1.1475005647693808,1.285078385919638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,85.25,85.25,83.55999755859375,84.12999725341797,73.8678970336914,1188100,HAS,0.9620824718991804,1.1643276041872697,1.3242915497014929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,84.02999877929688,84.73999786376953,83.56999969482422,83.9800033569336,73.7362060546875,881700,HAS,0.9967848114467914,1.1678451759548512,1.3171373667943058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,84.63999938964844,85.41999816894531,84.23999786376953,84.37999725341797,74.0874252319336,956300,HAS,0.9821046430119412,1.164932152255013,1.3070557515060317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,84.5999984741211,84.9800033569336,83.95999908447266,84.44000244140625,74.14009857177734,963100,HAS,0.978209021052429,1.1699434567326743,1.3139166495415424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,84.44999694824219,86.69000244140625,84.08000183105469,86.5199966430664,75.96638488769531,1189600,HAS,0.9576975787847544,1.157285087795943,1.301744409447522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,86.30000305175781,87.37000274658203,86.0199966430664,86.7300033569336,76.15077209472656,920200,HAS,0.9509973416112676,1.1513502238300397,1.2995257900976973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,86.5999984741211,86.5999984741211,85.2699966430664,86.01000213623047,75.51858520507812,817800,HAS,0.970235913542146,1.1728041742621915,1.308521845814645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,86.51000213623047,87.56999969482422,85.30000305175781,85.9000015258789,75.42200469970703,1216400,HAS,0.9762512830384616,1.1778205578090322,1.3013623802349918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,85.55000305175781,86.70999908447266,84.68000030517578,85.5,75.07080078125,1232200,HAS,0.9961404232657972,1.162264829750561,1.3244935810920682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,85.62999725341797,86.31999969482422,84.69000244140625,85.08000183105469,74.7020263671875,1449600,HAS,0.9937706202539712,1.1682390078420286,1.3301993066528968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,85.30999755859375,85.30999755859375,82.37000274658203,82.87999725341797,72.77037048339844,1730000,HAS,1.0107384465637914,1.213210978471944,1.3481714184227185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,82.86000061035156,84.5199966430664,80.77999877929688,80.87000274658203,71.00557708740234,6199500,HAS,1.0385801071319245,1.2438622849875087,1.3866843998550311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,80.0999984741211,81.26000213623047,78.75,79.81999969482422,70.0836410522461,2457100,HAS,1.051365539506138,1.248627395397106,1.3952911837716575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,80.23999786376953,81.06999969482422,80.04000091552734,80.97000122070312,71.09335327148438,1111100,HAS,1.0553292278845994,1.2352430924451416,1.3935957317756322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,80.87999725341797,81.33000183105469,79.86000061035156,80.01000213623047,70.2504653930664,873500,HAS,1.084364471301666,1.2532080984210354,1.4005778101317472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,79.68000030517578,79.68000030517578,77.33999633789062,78.72000122070312,69.11780548095703,1935100,HAS,1.035442378194869,1.2728501384582591,1.4397266974037708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,78.77999877929688,79.4000015258789,78.1500015258789,78.36000061035156,68.80171966552734,927900,HAS,1.053981828966335,1.2817792101755836,1.4349767281560537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,78.69999694824219,79.43000030517578,77.93000030517578,78.19999694824219,68.66121673583984,1170100,HAS,1.0727371984617475,1.2814428878379984,1.4483949942902783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,77.9000015258789,78.0,77.37999725341797,77.62000274658203,68.15199279785156,927800,HAS,1.0696042391102114,1.2684610836132562,1.4618244768895996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,77.7699966430664,78.52999877929688,77.19999694824219,77.93000030517578,68.42418670654297,1212300,HAS,1.060442805621233,1.2467593503703798,1.4582169026129803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,78.19999694824219,78.63999938964844,77.43000030517578,77.79000091552734,68.30126190185547,1049600,HAS,1.0663611018429395,1.2473217466232176,1.4695566532397015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,78.11000061035156,79.8499984741211,78.11000061035156,79.80000305175781,70.06607818603516,1750000,HAS,1.041897596622538,1.2073298118046307,1.416944323426906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,79.6500015258789,81.55000305175781,79.6500015258789,80.94000244140625,71.06700897216797,1881600,HAS,1.172424165811853,1.1906984458762015,1.4144906625356488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,80.6500015258789,84.19000244140625,79.30999755859375,83.70999908447266,73.49913024902344,3326700,HAS,1.1416816090386248,1.1574280352737552,1.364057839591483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,83.55000305175781,83.88999938964844,81.83000183105469,82.87000274658203,72.76160430908203,2195200,HAS,1.1731667653873452,1.171223913073795,1.3847225057667454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,82.98999786376953,83.4000015258789,82.16999816894531,82.5999984741211,72.5245132446289,1331300,HAS,1.19064556840449,1.163358609828199,1.3970899016435314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,82.81999969482422,83.19999694824219,82.5,82.86000061035156,72.75282287597656,982700,HAS,1.185573338025797,1.1637152105243178,1.4032082902241203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,82.55000305175781,82.9800033569336,81.75,82.4800033569336,72.41918182373047,1339000,HAS,1.1971351626458433,1.1673684939107958,1.4225551343760994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,82.26000213623047,83.91999816894531,81.30999755859375,83.44999694824219,73.27084350585938,1320800,HAS,1.179241538414762,1.1516292167356188,1.2732394492321546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,83.6500015258789,83.94000244140625,83.2699966430664,83.86000061035156,73.63082885742188,1155100,HAS,1.173956008430267,1.151998354564426,1.2829426978097471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,83.69999694824219,85.22000122070312,83.55999755859375,85.16999816894531,74.78105926513672,1653900,HAS,1.153536074292396,1.1345150939586723,1.2605955312051385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,85.31999969482422,85.3499984741211,84.12000274658203,84.55000305175781,74.23667907714844,1828100,HAS,1.172229467593663,1.2103122703705416,1.2763023940557123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,84.91000366210938,85.2699966430664,83.58999633789062,83.7699966430664,73.55181121826172,919000,HAS,1.1877090835689086,1.2200206149358397,1.2841787680267882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,84.05000305175781,84.70999908447266,83.62999725341797,83.98999786376953,73.74497985839844,950500,HAS,1.183879269622225,1.2104751320673437,1.282510830339476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,84.12999725341797,84.5999984741211,83.62000274658203,83.91999816894531,73.68352508544922,969300,HAS,1.1636441331075136,1.212087642307856,1.2844290243985022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,84.05000305175781,85.6500015258789,84.05000305175781,85.44999694824219,75.02689361572266,1131500,HAS,1.1514050595260794,1.1736874137234117,1.24738199650699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,86.11000061035156,87.11000061035156,86.0,86.76000213623047,76.17710876464844,1468100,HAS,1.131120297623781,1.15211675159339,1.2188147929739603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
