Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-11,86.33000183105469,87.43000030517578,85.6500015258789,86.52999877929688,84.73602294921875,981900,HAS,1.0413729953216668,1.0643421161623985,1.1032274735920882,1.0757014096148303,-0.0343284142931636,-0.1320548157701639,-0.1926643584752412,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-12,86.37999725341797,86.37999725341797,83.33999633789062,84.22000122070312,82.47392272949219,700700,HAS,1.095345504384727,1.0764316668365708,1.1325234120707617,1.1099785439559162,-0.0146330395711891,-0.1540734768918257,-0.179128131272507,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-13,84.83000183105469,88.66999816894531,84.81999969482422,87.72000122070312,85.90135955810547,1152500,HAS,1.0802554305730312,1.0536926795297348,1.0964704350542305,1.0836109391783006,-0.0033555086052694,-0.1443439905524712,-0.1985330530467983,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-16,89.86000061035156,90.94000244140624,87.77999877929688,90.88999938964844,89.0056381225586,891800,HAS,1.025525308398737,1.0127312813733618,1.0703919640306263,1.0745618956570646,-0.0490365872583276,-0.1619987266136731,-0.2064634321690388,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-17,90.4800033569336,92.47000122070312,89.2699966430664,91.88999938964844,89.98490142822266,641800,HAS,1.0208945677311825,0.9965581417984534,1.0592953444999496,1.0716898328073,-0.0507952650761176,-0.19858248903971,-0.2151206905548532,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-18,91.94000244140624,94.3000030517578,90.98999786376952,92.08000183105467,90.17096710205078,1032200,HAS,1.0165073891463063,1.0046753125441823,1.060634294814005,1.0797196178315844,-0.0632122286852781,-0.1690050615111633,-0.2364588684229824,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-19,91.66999816894533,92.55999755859376,90.23999786376952,91.75,89.8478012084961,628300,HAS,1.006866453287475,1.0288192677453147,1.0552738323365345,1.0747387601086344,-0.0678723068211595,-0.130314809012678,-0.2330450392009768,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-20,91.47000122070312,93.4000015258789,90.73999786376952,93.0199966430664,91.09147644042967,832900,HAS,0.997097376097006,1.0293917471876226,1.042065600171263,1.0823666585670508,-0.0852692824700448,-0.1633990692911517,-0.2416753077659807,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-23,93.22000122070312,93.73999786376952,91.87999725341795,92.62000274658205,90.69976806640624,679300,HAS,1.0057223128816812,1.0363388065476693,1.0429521710603793,1.0655008807234645,-0.059778567841783,-0.1254662405564803,-0.2229640416617604,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-24,93.44000244140624,94.0,91.80999755859376,92.0999984741211,90.19054412841795,1144700,HAS,1.0134636557005887,1.0174723838985982,1.043444652117696,1.0462667827802716,-0.0328031270796829,-0.1134485791291666,-0.2050727258818463,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-25,91.5500030517578,92.33999633789062,90.9000015258789,92.13999938964844,90.22972106933594,587300,HAS,1.013457725346021,1.0083940510324616,1.0608242950842128,1.0403610731589388,-0.0269033478129177,-0.1036509136730317,-0.1988180140794122,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-27,91.88999938964844,93.1999969482422,91.48999786376952,92.31999969482422,90.4059829711914,227900,HAS,1.0181976022501176,1.0342510139292216,1.0480992207983786,1.0432249427155542,-0.0250273404654366,-0.0966407255106878,-0.1992240693680469,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-11-30,92.01000213623048,93.25,90.69000244140624,93.02999877929688,91.1012725830078,1223400,HAS,1.0054820328174954,1.0534267897379963,1.0490401585283968,1.057318771652863,-0.0518367388353675,-0.0991393726581584,-0.2088965944882357,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-12-01,94.33999633789062,97.12999725341795,93.8000030517578,96.19000244140624,94.1957550048828,1914000,HAS,0.9560245207803458,1.0034261736959345,1.0277579114798083,1.0299227666019029,-0.073898245821557,-0.1506383128140194,-0.2268638770043016,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-12-02,94.7699966430664,94.97000122070312,91.3000030517578,93.93000030517578,91.98261260986328,1192100,HAS,0.992015324710764,1.0376496359385865,1.0312141034451152,1.0415781929012056,-0.0495628681904415,-0.1258328394411725,-0.2133505336040337,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-12-03,93.9000015258789,95.22000122070312,92.36000061035156,92.66000366210938,90.73894500732422,907300,HAS,1.0197495488019133,1.0314342444739006,1.0411884471428745,1.0581536374396452,-0.0384040886377319,-0.1395117723685963,-0.1912583108061212,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-12-04,92.9000015258789,93.70999908447266,90.91999816894533,91.06999969482422,89.1819076538086,1477800,HAS,1.0408476984539046,1.0495527899948425,1.0468929959669786,1.055411022203609,-0.0145633237497044,-0.1093861962848199,-0.157896504348648,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-12-07,90.66999816894533,90.98999786376952,89.4000015258789,89.56999969482422,87.71299743652344,1079300,HAS,1.0858547630723827,1.0954693330740128,1.039965927667357,1.0603009546150792,0.0255538084573034,-0.0788519542274304,-0.1562568361501877,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-12-08,89.0199966430664,91.11000061035156,88.83999633789062,89.72000122070312,87.85989379882812,702000,HAS,1.07946945338179,1.0936377754305064,1.0290703207684075,1.055428864375226,0.024040589006564,-0.0612956528494192,-0.1429489245386093,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-12-09,91.0500030517578,91.54000091552734,88.43000030517578,88.76000213623047,86.91979217529297,1366700,HAS,1.116719306864514,1.0777756838537067,1.0531130716365171,1.0711936781318203,0.0455256287326937,-0.0895222292707742,-0.1469778940424566,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-12-10,88.18000030517578,89.27999877929688,87.69999694824219,88.68000030517578,86.84144592285156,783700,HAS,1.1191927208846015,1.0851089419688955,1.062183625680234,1.062316503263218,0.0568762176213835,-0.0578331441684729,-0.1369392014754049,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-12-11,88.18000030517578,89.5,87.5199966430664,89.0,87.15482330322266,889400,HAS,1.1147190844322832,1.0857344170471597,1.0565409705575943,1.073775639924845,0.0409434445074381,-0.0644901813986802,-0.1485591088439304,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-12-14,90.16999816894533,91.31999969482422,89.48999786376953,90.11000061035156,88.24180603027344,682700,HAS,1.0786816219567128,1.0826444337426069,1.048816491051813,1.0697624410001334,0.0089191809565793,-0.0733457876875796,-0.1726415308767876,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-12-15,90.87999725341795,92.76000213623048,89.13999938964844,92.25,90.33744049072266,1001300,HAS,1.0437939991600165,1.0564374988018033,1.0284443271091286,1.0593177594136232,-0.0155237602536066,-0.0546536501652223,-0.1826250665230793,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
2020-12-16,92.1999969482422,95.55999755859376,92.0,94.76000213623048,92.79541015625,1485500,HAS,0.9997888657949434,1.0165487943644924,1.0019520870057093,1.0685424132795076,-0.0687535474845641,-0.083919023619098,-0.2057309107559939,764054000.0,2275726000.0,5860098000.0,2995530000.0,,224412000.0,8855628000.0,110143000.0,8178000.0,4354619000.0,556559000.0,494584000.0,-3744958000.0,467221000.0,4580369000.0,1257082000.0,92401000.0,,-184220000.0,382248000.0,6747521000.0,1736892000.0,1442779000.0,4046457000.0,446105000.0,343927000.0,25518000.0,,-8761000.0,62277000.0,-60955000.0,2346129000.0,2810573000.0,-35277000.0,1006971000.0,520454000.0,3397998000.0,-74510000.0,-4681000.0,653061000.0,180787000.0,81442000.0,-336604000.0,-4631000.0,-211450000.0,-131413000.0,69866000.0,-133636000.0
