Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-01-08,87.86000061035156,88.80999755859375,87.01000213623047,87.91999816894531,87.91999816894531,693300,BKI,0.9877160844682984,0.8404231224807681,0.904344902094352,1.048457502162525,-0.0607414176942269,-0.2781787579547981,-0.2249765505975044,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-11,87.43000030517578,87.55999755859375,86.51000213623047,86.69000244140625,86.69000244140625,362600,BKI,1.003345263667784,0.8522320356762412,0.915215066368426,1.0505801982022729,-0.0472349345344886,-0.2693053241688579,-0.224853899490343,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-12,86.69000244140625,87.16000366210938,85.11000061035156,85.5,85.5,492500,BKI,1.022222240068759,0.8550877264368604,0.9267836007458424,1.0463067685815588,-0.0240845285127997,-0.249396742019005,-0.1964524550833063,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-13,85.75,85.97000122070312,84.37000274658203,84.38999938964844,84.38999938964844,645800,BKI,0.973219550271644,0.8784215877421965,0.9479796252944762,1.0474268478686666,-0.0742072975970226,-0.2157634495337671,-0.1858428076024089,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-14,84.58000183105469,85.37999725341797,84.46499633789062,84.68000030517578,84.68000030517578,1053600,BKI,0.948157777824428,0.8667926459772648,0.9496929366925132,1.0370807891473377,-0.0889230113229097,-0.2352061656487867,-0.1781665026133735,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-15,84.55999755859375,85.45999908447266,84.20999908447266,84.7300033569336,84.7300033569336,669500,BKI,0.982414665004942,0.8737164622481852,0.9591643269587568,1.0379703062726533,-0.0555556412677112,-0.2327487030770556,-0.1737686689140912,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-19,85.0,86.08499908447266,84.69999694824219,85.79000091552734,85.79000091552734,814900,BKI,0.9526751659253226,0.86012355901691,0.9453315958578408,1.0431767404393268,-0.0905015745140042,-0.2539641044270392,-0.1840711186415791,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-20,86.11000061035156,86.6500015258789,84.37999725341797,84.41000366210938,84.41000366210938,1404500,BKI,0.9269043296925068,0.8699205913923875,0.9723966149749074,1.0311275448261352,-0.1042232151336284,-0.242252776863123,-0.156150569216605,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-21,84.80999755859375,85.55999755859375,83.9000015258789,84.0199966430664,84.0199966430664,728700,BKI,0.9193049387028704,0.8663413928085917,0.985598677305202,1.0380301751047352,-0.1187252364018647,-0.2545347913904634,-0.1455992070261856,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-22,84.0,84.0,82.2699966430664,82.30000305175781,82.30000305175781,467400,BKI,0.952126339060663,0.8827460368402404,1.004009649932244,1.0546006276654674,-0.1024742886048043,-0.2379509940344468,-0.1253721898428059,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-25,82.51000213623047,82.51000213623047,80.93000030517578,81.52999877929688,81.52999877929688,691000,BKI,0.9527781364925184,0.8951306813396592,1.010670952528003,1.0270231116838735,-0.074244975191355,-0.2303743097545189,-0.1265946050121325,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-26,81.81999969482422,81.81999969482422,80.45999908447266,80.69000244140625,80.69000244140625,639200,BKI,0.950427563775269,0.8975089351562944,1.025157996255744,1.0299643010441049,-0.0795367372688358,-0.2243280984675293,-0.1102182782476091,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-27,80.0,81.19999694824219,77.81999969482422,80.16999816894531,80.16999816894531,840000,BKI,0.9670699831614682,0.9140576331917972,1.0092304541607275,1.0834518832758422,-0.1163819001143739,-0.2408829810905045,-0.1660272572431951,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-28,80.66000366210938,82.19999694824219,79.96499633789062,81.61000061035156,81.61000061035156,801600,BKI,0.9312584172479472,0.8962136851199978,0.9611567437172248,1.0617555757592425,-0.130497158511295,-0.2400615436961433,-0.2031219510860464,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-01-29,81.01000213623047,82.19999694824219,80.44000244140625,81.69000244140625,81.69000244140625,1175500,BKI,0.9118618636007378,0.8726894207973795,0.9514016268569624,1.0699322973380807,-0.1580704337373428,-0.2838147996736108,-0.2311520203464766,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-02-01,82.27999877929688,84.08000183105469,82.27999877929688,83.81999969482422,83.81999969482422,956400,BKI,0.8595800920315061,0.8840372076343097,0.9113576672366108,1.0315574884075709,-0.1719773963760648,-0.2548048980260047,-0.2553179635242355,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-02-02,84.51000213623047,86.55000305175781,84.04000091552734,86.41999816894531,86.41999816894531,864600,BKI,0.8418190412105613,0.8695904086802418,0.898981764493069,1.0393553331681484,-0.1975362919575871,-0.2672947672849516,-0.2601837913144899,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-02-03,86.3499984741211,87.3499984741211,86.16000366210938,86.7699966430664,86.7699966430664,1295600,BKI,0.8424570854234595,0.8645845285861387,0.8859053327245292,1.0396059646408131,-0.1971488792173535,-0.2577814198808723,-0.2686899726180389,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-02-04,87.0,87.30000305175781,85.37000274658203,85.91000366210938,85.91000366210938,479000,BKI,0.8753345797074987,0.8586892503602893,0.8951227825380209,1.0350444874140108,-0.159709907706512,-0.2398676867113126,-0.2446361174496042,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-02-05,86.20999908447266,87.29000091552734,85.41999816894531,85.80000305175781,85.80000305175781,599400,BKI,0.8857808542751906,0.8569929622839383,0.891258723785517,1.0366248108476028,-0.1508439565724122,-0.2043002323021507,-0.2359914901883457,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-02-08,86.02999877929688,87.02999877929688,85.87000274658203,86.7300033569336,86.7300033569336,686800,BKI,0.8950766084250574,0.8390406298450678,0.8790498663998328,1.0368884708904245,-0.141811862465367,-0.2230681182284845,-0.2244147289161498,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-02-09,86.56999969482422,86.94999694824219,85.94000244140625,86.06999969482422,86.06999969482422,426500,BKI,0.897060524668686,0.8417566771828272,0.8769606555659434,1.0434986931592627,-0.1464381684905766,-0.239162599860515,-0.215384153047306,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-02-10,86.11000061035156,87.05999755859375,85.375,86.83999633789062,86.83999633789062,712100,BKI,0.8949793240236676,0.8234685070458568,0.865384669449703,1.0526013459758607,-0.1576220219521931,-0.2546579289686127,-0.2176843300338357,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-02-11,87.0,87.25,86.1500015258789,86.9800033569336,86.9800033569336,416300,BKI,0.8966428472499314,0.8259369230314466,0.8741089428026121,1.0387619607072216,-0.1421191134572902,-0.2424847109713563,-0.2165348153690556,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-02-12,87.19000244140625,87.77999877929688,86.51000213623047,87.4000015258789,87.4000015258789,500700,BKI,0.8725400549752861,0.8123569652224444,0.8805491732363987,1.037978242018038,-0.1654381870427518,-0.2425930177314886,-0.2135784852788022,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-02-16,86.81999969482422,87.29000091552734,80.77999877929688,82.12999725341797,82.12999725341797,1894400,BKI,0.8954097573949068,0.880311767558825,0.9281627408524132,1.023482203476065,-0.1280724460811581,-0.1838437368180878,-0.1768776358690024,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
2021-02-17,81.72000122070312,82.33000183105469,80.04000091552734,80.29000091552734,80.29000091552734,1744400,BKI,0.915057919827408,0.908083233662154,0.9508032814473064,1.0274034553097129,-0.1123455354823046,-0.161472885264692,-0.1641460066831386,1251100000.0,2053700000.0,2884800000.0,2627700000.0,578000000.0,172300000.0,90700000.0,6090500000.0,9800000.0,757400000.0,406700000.0,3613400000.0,-183400000.0,264000000.0,34700000.0,291300000.0,74200000.0,-38800000.0,204200000.0,287300000.0,470500000.0,-2236800000.0,203100000.0,2157100000.0,8900000.0,-91600000.0,-13600000.0,-2089200000.0,660000000.0,1693100000.0,-50100000.0,484600000.0,264100000.0,19300000.0,-22400000.0,415400000.0,126400000.0,7500000.0,570900000.0,-66500000.0,-38900000.0,
