Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-08,46.310001373291016,47.66999816894531,45.93000030517578,46.93999862670898,45.9050407409668,1310300,SNV,0.9788004235760296,1.0156957139892857,0.8511047820497234,1.053835017954231,-0.0750345943782014,-0.0828415715059869,-0.2563995139083624,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-09,46.060001373291016,47.33000183105469,44.63999938964844,46.43000030517578,45.406288146972656,1216100,SNV,0.9969251413048792,1.0361774768112808,0.882476884371703,1.047243962582535,-0.0503188212776557,-0.0569021652015409,-0.2227188647838176,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-10,46.54999923706055,47.959999084472656,46.34999847412109,47.90999984741211,46.853660583496094,800500,SNV,0.9783183360002918,0.9854639229479956,0.8584174794417315,1.039672854637922,-0.06135451863763,-0.0932841358230278,-0.2368857595056882,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-11,47.470001220703125,48.90999984741211,47.34000015258789,48.34000015258789,47.274173736572266,682000,SNV,0.945453757596948,0.9844049383823836,0.8518393294859425,1.0256622421362138,-0.0802084845392657,-0.0763898571915278,-0.2204861650247613,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-12,48.95000076293945,49.68000030517578,48.540000915527344,49.380001068115234,48.2912483215332,787300,SNV,0.9445048174613035,0.9764033619340023,0.8104988118974717,1.0207674438038497,-0.0762626263425461,-0.072421285832248,-0.2395156924555098,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-15,49.5,49.54999923706055,48.31999969482422,49.02000045776367,47.93918228149414,1355900,SNV,0.942403375069995,0.9186230188042956,0.8120705955429667,1.017237660715961,-0.0748342856459659,-0.1086270397081088,-0.2244716027786059,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-16,48.52999877929688,48.869998931884766,47.68999862670898,48.150001525878906,47.0883674621582,954300,SNV,0.983897919731094,0.900684733139754,0.8452193478367065,1.0317473901389642,-0.0478494704078702,-0.1220855782253514,-0.2137279517913533,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-17,48.27000045776367,48.83000183105469,47.380001068115234,48.150001525878906,47.4133186340332,1050800,SNV,0.9665627896173156,0.9327852493463534,0.8820306382183063,1.0204048792069982,-0.0538420895896826,-0.1035506867840035,-0.185984225321506,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-18,49.040000915527344,50.5099983215332,48.06999969482422,48.5,47.75796127319336,1353000,SNV,0.912989638613094,0.9192019657712156,0.8968138649397343,1.026141003020234,-0.11315136440714,-0.1367589924244516,-0.1861071440006391,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-19,47.77000045776367,48.7400016784668,46.93000030517578,47.869998931884766,47.13759613037109,3812300,SNV,0.9594736129097106,0.9355067210559856,0.9440447467224222,1.039291194415156,-0.0798175815054453,-0.1189064011879873,-0.1394432732801616,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-22,47.59999847412109,47.59999847412109,45.68999862670898,46.52999877929688,45.81809997558594,672700,SNV,0.9636793623146898,0.9819262272561516,0.9596644392528813,1.0344112053404404,-0.0707318430257506,-0.0792787329853438,-0.103867790290439,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-23,45.77000045776367,46.45000076293945,44.34999847412109,44.68000030517578,43.99640274047852,834100,SNV,1.0458818146576638,1.0381353518431218,1.014401139369828,1.0693935085724935,-0.0235116939148298,-0.0539899947963911,-0.0709005909175024,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-24,45.709999084472656,46.36000061035156,44.08000183105469,44.11000061035156,43.43512725830078,1633300,SNV,1.0612106277584787,1.0099996855859057,1.010472448454971,1.0856410250000772,-0.0244303972415984,-0.086304057124819,-0.0707407184422996,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-25,43.84000015258789,45.97999954223633,43.38999938964844,45.77000045776367,45.06972885131836,896000,SNV,1.0290583159588782,0.9636877908385604,1.0093249468736518,1.0730788964453477,-0.0440205804864692,-0.1172727409787244,-0.0703625773688287,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-26,46.68000030517578,47.36000061035156,45.869998931884766,46.91999816894531,46.20212936401367,1311600,SNV,1.000852570314552,0.9417851184289192,0.977227719747604,1.054404908622988,-0.0535523383084359,-0.1210729091615125,-0.0741967444895008,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-29,46.18999862670898,46.52999877929688,44.869998931884766,45.31999969482422,44.62661361694336,1584900,SNV,1.044351293689099,0.98903313123221,1.0200191493015531,1.0689163053254425,-0.0245650116363433,-0.0915072054042958,-0.0508823778009119,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-30,45.880001068115234,46.77999877929688,45.66999816894531,46.33000183105469,45.62116241455078,632300,SNV,1.0114396193627828,0.9594296963855954,0.9901106367806716,1.0517320513246775,-0.0402924319618949,-0.1156403854815216,-0.0760416641995973,45112000.0,3851208000.0,49232825000.0,4624189000.0,54394159000.0,168133000.0,1096688000.0,1178019000.0,386931000.0,452390000.0,-573171000.0,39072156000.0,4094217000.0,47115406000.0,158635000.0,844339000.0,5753848000.0,8226314000.0,4126687000.0,1202494000.0,1819000.0,46691571000.0,130848000.0,103861000.0,-437543000.0,0.0,870565000.0,-801681000.0,1171597000.0,33436000.0,7428000.0,150409000.0,2267554000.0,-1104000.0,225392000.0,28722000.0,84291000.0,-56905000.0,2023859000.0,12825000.0,-7316000.0
2021-03-31,46.27999877929688,46.66999816894531,45.720001220703125,45.75,45.05003356933594,973600,SNV,1.0323497941843227,0.9381353096244782,1.0119859307634231,1.0518071453770457,-0.0194573511927229,-0.1259830348914536,-0.0626838672052505,42733000.0,3864281000.0,49997294000.0,4624572000.0,55159011000.0,168978000.0,3715987000.0,1307725000.0,999251000.0,452390000.0,-716412000.0,40479160000.0,606166000.0,47795218000.0,15278000.0,454911000.0,4600384000.0,9129433000.0,4129449000.0,1202825000.0,1400000.0,47368951000.0,,,-1048962000.0,0.0,-1629524000.0,58020000.0,684643000.0,5501000.0,6368000.0,187093000.0,-924651000.0,-92507000.0,20230000.0,52395000.0,3831000.0,-57125000.0,677380000.0,-224759000.0,-4027000.0
2021-04-01,45.709999084472656,46.5,45.380001068115234,46.209999084472656,45.50299453735352,749500,SNV,1.0424151329728526,0.9253098734551176,1.002131814350986,1.0320601759921184,0.0103549569807341,-0.1237007600843181,-0.053245261357218,42733000.0,3864281000.0,49997294000.0,4624572000.0,55159011000.0,168978000.0,3715987000.0,1307725000.0,999251000.0,452390000.0,-716412000.0,40479160000.0,606166000.0,47795218000.0,15278000.0,454911000.0,4600384000.0,9129433000.0,4129449000.0,1202825000.0,1400000.0,47368951000.0,,,-1048962000.0,0.0,-1629524000.0,58020000.0,684643000.0,5501000.0,6368000.0,187093000.0,-924651000.0,-92507000.0,20230000.0,52395000.0,3831000.0,-57125000.0,677380000.0,-224759000.0,-4027000.0
2021-04-05,46.880001068115234,47.119998931884766,45.720001220703125,46.11000061035156,45.4045295715332,573000,SNV,1.049880676579129,0.9205461866284677,0.9910905459135771,1.0244191200348804,0.0254615565442486,-0.1106532782475377,-0.0517716112346463,42733000.0,3864281000.0,49997294000.0,4624572000.0,55159011000.0,168978000.0,3715987000.0,1307725000.0,999251000.0,452390000.0,-716412000.0,40479160000.0,606166000.0,47795218000.0,15278000.0,454911000.0,4600384000.0,9129433000.0,4129449000.0,1202825000.0,1400000.0,47368951000.0,,,-1048962000.0,0.0,-1629524000.0,58020000.0,684643000.0,5501000.0,6368000.0,187093000.0,-924651000.0,-92507000.0,20230000.0,52395000.0,3831000.0,-57125000.0,677380000.0,-224759000.0,-4027000.0
2021-04-06,45.959999084472656,46.130001068115234,45.33000183105469,45.75,45.05003356933594,828600,SNV,1.074098385753416,0.9689516897953157,1.0042168250294083,1.0223156584391035,0.0517827273143125,-0.0768141020514037,-0.0397998083375763,42733000.0,3864281000.0,49997294000.0,4624572000.0,55159011000.0,168978000.0,3715987000.0,1307725000.0,999251000.0,452390000.0,-716412000.0,40479160000.0,606166000.0,47795218000.0,15278000.0,454911000.0,4600384000.0,9129433000.0,4129449000.0,1202825000.0,1400000.0,47368951000.0,,,-1048962000.0,0.0,-1629524000.0,58020000.0,684643000.0,5501000.0,6368000.0,187093000.0,-924651000.0,-92507000.0,20230000.0,52395000.0,3831000.0,-57125000.0,677380000.0,-224759000.0,-4027000.0
2021-04-07,46.220001220703125,46.540000915527344,45.59999847412109,45.869998931884766,45.16819763183594,850700,SNV,1.0763025637612775,0.9719053268710328,1.0013682616008754,1.0394801739198338,0.0368223898414437,-0.0807939831609764,-0.053537016366228,42733000.0,3864281000.0,49997294000.0,4624572000.0,55159011000.0,168978000.0,3715987000.0,1307725000.0,999251000.0,452390000.0,-716412000.0,40479160000.0,606166000.0,47795218000.0,15278000.0,454911000.0,4600384000.0,9129433000.0,4129449000.0,1202825000.0,1400000.0,47368951000.0,,,-1048962000.0,0.0,-1629524000.0,58020000.0,684643000.0,5501000.0,6368000.0,187093000.0,-924651000.0,-92507000.0,20230000.0,52395000.0,3831000.0,-57125000.0,677380000.0,-224759000.0,-4027000.0
2021-04-08,45.380001068115234,45.869998931884766,44.65999984741211,45.630001068115234,44.9318733215332,928000,SNV,1.0683760008917853,0.9600235884998763,1.0119765293407437,1.0265241325526298,0.0418518683391555,-0.0754302936276395,-0.0561061777915563,42733000.0,3864281000.0,49997294000.0,4624572000.0,55159011000.0,168978000.0,3715987000.0,1307725000.0,999251000.0,452390000.0,-716412000.0,40479160000.0,606166000.0,47795218000.0,15278000.0,454911000.0,4600384000.0,9129433000.0,4129449000.0,1202825000.0,1400000.0,47368951000.0,,,-1048962000.0,0.0,-1629524000.0,58020000.0,684643000.0,5501000.0,6368000.0,187093000.0,-924651000.0,-92507000.0,20230000.0,52395000.0,3831000.0,-57125000.0,677380000.0,-224759000.0,-4027000.0
2021-04-09,46.29999923706055,46.29999923706055,45.59999847412109,45.970001220703125,45.26667022705078,502200,SNV,1.0461169896209344,0.950951620822043,1.0075846175912362,1.0133233400901354,0.0327936495307989,-0.073841356535411,-0.0575768615629399,42733000.0,3864281000.0,49997294000.0,4624572000.0,55159011000.0,168978000.0,3715987000.0,1307725000.0,999251000.0,452390000.0,-716412000.0,40479160000.0,606166000.0,47795218000.0,15278000.0,454911000.0,4600384000.0,9129433000.0,4129449000.0,1202825000.0,1400000.0,47368951000.0,,,-1048962000.0,0.0,-1629524000.0,58020000.0,684643000.0,5501000.0,6368000.0,187093000.0,-924651000.0,-92507000.0,20230000.0,52395000.0,3831000.0,-57125000.0,677380000.0,-224759000.0,-4027000.0
2021-04-12,46.08000183105469,46.72999954223633,46.08000183105469,46.54999923706055,45.83779525756836,446700,SNV,1.0004296734140845,0.9503523729781612,1.011174255080869,0.984967369755618,0.0154623036584664,-0.0694041616397777,-0.0543709376911274,42733000.0,3864281000.0,49997294000.0,4624572000.0,55159011000.0,168978000.0,3715987000.0,1307725000.0,999251000.0,452390000.0,-716412000.0,40479160000.0,606166000.0,47795218000.0,15278000.0,454911000.0,4600384000.0,9129433000.0,4129449000.0,1202825000.0,1400000.0,47368951000.0,,,-1048962000.0,0.0,-1629524000.0,58020000.0,684643000.0,5501000.0,6368000.0,187093000.0,-924651000.0,-92507000.0,20230000.0,52395000.0,3831000.0,-57125000.0,677380000.0,-224759000.0,-4027000.0
2021-04-13,45.88999938964844,46.08000183105469,44.97999954223633,45.38999938964844,44.6955451965332,705400,SNV,1.0524344419049476,0.9426917326076208,1.073932531507035,0.997144067833035,0.0552903740719126,-0.068162931065184,0.0041901632763292,42733000.0,3864281000.0,49997294000.0,4624572000.0,55159011000.0,168978000.0,3715987000.0,1307725000.0,999251000.0,452390000.0,-716412000.0,40479160000.0,606166000.0,47795218000.0,15278000.0,454911000.0,4600384000.0,9129433000.0,4129449000.0,1202825000.0,1400000.0,47368951000.0,,,-1048962000.0,0.0,-1629524000.0,58020000.0,684643000.0,5501000.0,6368000.0,187093000.0,-924651000.0,-92507000.0,20230000.0,52395000.0,3831000.0,-57125000.0,677380000.0,-224759000.0,-4027000.0
2021-04-14,45.20000076293945,46.720001220703125,45.20000076293945,46.31999969482422,45.6113166809082,415700,SNV,1.0520292625084129,0.8820222881952787,1.083064579597119,1.014155644047748,0.0378736184606649,-0.1115963971076797,0.0080896111876436,42733000.0,3864281000.0,49997294000.0,4624572000.0,55159011000.0,168978000.0,3715987000.0,1307725000.0,999251000.0,452390000.0,-716412000.0,40479160000.0,606166000.0,47795218000.0,15278000.0,454911000.0,4600384000.0,9129433000.0,4129449000.0,1202825000.0,1400000.0,47368951000.0,,,-1048962000.0,0.0,-1629524000.0,58020000.0,684643000.0,5501000.0,6368000.0,187093000.0,-924651000.0,-92507000.0,20230000.0,52395000.0,3831000.0,-57125000.0,677380000.0,-224759000.0,-4027000.0
