Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-10,35.869998931884766,36.060001373291016,35.09000015258789,35.93000030517578,32.32667922973633,994600,SNV,0.913999300232646,0.9629381732531924,1.080985267714115,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-13,35.189998626708984,35.25,33.81999969482422,34.060001373291016,30.64421272277832,2062000,SNV,0.9677040764532524,1.0086966004130484,1.1271931416093208,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-14,34.09000015258789,34.70000076293945,33.869998931884766,34.400001525878906,30.95012283325196,2611900,SNV,0.9595926560405276,1.0453632877703756,1.1207836823798294,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-15,33.93000030517578,34.529998779296875,33.439998626708984,34.349998474121094,30.90513038635254,1265300,SNV,0.9519651347645208,1.0551098305401485,1.114419266478963,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-16,34.43000030517578,34.869998931884766,34.43000030517578,34.63999938964844,31.16604995727539,953400,SNV,0.971708788489782,1.025012934527606,1.105970470231737,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-17,34.31999969482422,34.869998931884766,34.119998931884766,34.29999923706055,30.860143661499023,667000,SNV,0.9795761366950722,1.04605792861543,1.1290934641597818,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-20,34.0,34.650001525878906,34.0,34.5099983215332,31.04908943176269,1111800,SNV,0.9791703435140412,1.050217815772977,1.1316553292300076,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-21,34.599998474121094,35.16999816894531,34.59000015258789,35.04999923706055,31.53492927551269,2155200,SNV,0.9741603428457032,0.9989173420929834,1.1052232800482178,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-22,34.790000915527344,34.90999984741211,34.470001220703125,34.560001373291016,31.094072341918945,893700,SNV,0.9760020227883895,1.0189193527837783,1.1314898944311302,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-23,34.150001525878906,34.150001525878906,33.4900016784668,33.810001373291016,30.419288635253903,1306900,SNV,0.9925790364315872,1.026600297909492,1.1460586684564311,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-24,33.97999954223633,34.29999923706055,33.86000061035156,34.290000915527344,30.85115432739257,998200,SNV,0.9857466727749,1.0216454640495238,1.1288289441226496,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-28,34.16999816894531,34.310001373291016,33.59000015258789,33.599998474121094,30.230344772338867,1250300,SNV,1.0237072592053444,1.0690521102776904,1.141413808100202,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-29,33.09000015258789,33.81999969482422,32.7599983215332,33.70000076293945,30.32031440734864,1305200,SNV,1.047915535526925,1.0640834187133494,1.1485921780519164,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-30,33.810001373291016,34.029998779296875,32.709999084472656,33.04999923706055,29.735502243041992,1214600,SNV,1.0706619840824552,1.052039109511906,1.173028781908262,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-05-31,32.5,32.720001220703125,31.850000381469727,31.959999084472656,28.75481414794922,1496800,SNV,1.0876034206865517,1.1062302216186943,1.2200374852313018,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-06-03,31.8799991607666,32.77000045776367,31.799999237060547,32.33000183105469,29.08771514892578,1235100,SNV,1.078901126138827,1.133205423616785,1.2057597404385738,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-06-04,32.75,33.97999954223633,32.75,33.869998931884766,30.4732666015625,1582600,SNV,1.0444432816449485,1.0676795206640042,1.1533396491705956,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-06-05,33.900001525878906,33.900001525878906,32.95000076293945,33.470001220703125,30.11338424682617,1450500,SNV,1.045168173013499,1.1223423789305431,1.168642608103351,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-06-06,33.29999923706055,33.58000183105469,32.77000045776367,33.13999938964844,29.81647491455078,1678900,SNV,1.0656232368372909,1.1548311777703004,1.232770869769364,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-06-07,33.040000915527344,33.11000061035156,32.66999816894531,32.7599983215332,29.474586486816406,836000,SNV,1.0619680541962515,1.159910729007611,1.2051493376246638,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-06-10,33.119998931884766,33.68000030517578,33.08000183105469,33.099998474121094,29.78048324584961,814000,SNV,1.0626435371840484,1.1449480739485896,1.2001464112901934,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-06-11,33.310001373291016,33.70000076293945,33.0099983215332,33.09000015258789,29.771493911743164,997100,SNV,1.0800401080490494,1.1611498025125129,1.212805797126333,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-06-12,32.939998626708984,33.11000061035156,32.61000061035156,32.84000015258789,29.54656219482422,1485700,SNV,1.0566158549259992,1.1607719831529566,1.211113512519731,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-06-13,32.939998626708984,33.29999923706055,32.810001373291016,32.959999084472656,29.654529571533203,650500,SNV,1.0763407577571564,1.1271575635821909,1.1933308437606167,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-06-14,33.0,33.16999816894531,32.40999984741211,33.0099983215332,29.69951057434082,943700,SNV,1.0731821913382211,1.1488716562487538,1.1995975620728585,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-06-17,33.0099983215332,33.5099983215332,32.599998474121094,32.70000076293945,29.42060661315918,1156800,SNV,1.1154462166976955,1.1255425085888886,1.2119100380158772,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-06-18,33.13999938964844,34.22999954223633,33.13999938964844,33.65999984741211,30.284324645996094,2493300,SNV,1.0875300137778072,1.0913261536236842,1.179782371611822,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-06-19,33.7400016784668,34.0,33.2599983215332,33.29999923706055,30.229860305786133,1550900,SNV,1.0744744529881187,1.099650309388773,1.1852638434369331,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-06-20,33.47999954223633,33.56999969482422,32.77000045776367,33.4900016784668,30.402347564697266,1412700,SNV,1.0913702526527351,1.0563825183414426,1.1785392669546122,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
2019-06-21,33.400001525878906,34.279998779296875,33.369998931884766,33.84000015258789,30.72007751464844,3180200,SNV,1.10047281265165,1.0692913422981802,1.1687517477776217,9875000.0,3060561000.0,29535590000.0,2938462000.0,32669192000.0,143300000.0,152154000.0,843767000.0,252211000.0,57315000.0,-1109166000.0,26650293000.0,1117964000.0,27626222000.0,141134000.0,-94420000.0,434307000.0,1430256000.0,4087146000.0,2871272000.0,93421000.0,1655704000.0,6220000.0,26720322000.0,,-62029000.0,0.0,-1338049000.0,676450000.0,1010628000.0,-61755000.0,7321000.0,428476000.0,210631000.0,-181437000.0,538052000.0,55172000.0,-10516000.0,-120202000.0,570677000.0,116159000.0,-53159000.0
