Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-05-08,132.80999755859375,134.60000610351562,131.6300048828125,134.1699981689453,130.0419464111328,458600,SUI,1.062085351488408,1.0949798467080218,1.1051703686824497,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-11,132.77000427246094,139.25999450683594,132.77000427246094,137.8699951171875,133.6280975341797,722200,SUI,0.9870893939343766,1.0620193021919275,1.088860559996282,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-12,138.3699951171875,138.3699951171875,128.91000366210938,129.5399932861328,125.5543975830078,916100,SUI,1.068627387831776,1.137455302307284,1.14420284157192,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-13,129.72000122070312,130.33999633789062,122.86000061035156,123.66999816894533,119.86499786376952,547900,SUI,1.1491872704028945,1.205678079835427,1.1424994486327844,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-14,122.11000061035156,124.22000122070312,118.80999755859376,122.70999908447266,118.93453216552734,527700,SUI,1.203977141041942,1.2019135047068803,1.1529210974388522,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-15,121.41000366210938,125.30999755859376,119.88999938964844,125.08999633789062,121.2413101196289,718600,SUI,1.1719560986074111,1.1578172037211965,1.1347847862556093,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-18,129.4600067138672,135.4600067138672,129.4600067138672,133.67999267578125,129.56703186035156,724500,SUI,1.0825105210565396,1.091243336566052,1.0610334924961475,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-19,132.88999938964844,135.11000061035156,132.2899932861328,133.60000610351562,129.48947143554688,578100,SUI,1.0655691071951687,1.1079335421581005,1.0556895636244257,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-20,135.13999938964844,135.13999938964844,131.25,133.72000122070312,129.60577392578125,596600,SUI,1.0796442694261867,1.1116028267060238,1.0596576767833268,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-21,133.05999755859375,135.66000366210938,132.58999633789062,133.27999877929688,129.1793212890625,434500,SUI,1.0528213434230709,1.1193477926022242,1.0516989577948983,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-22,133.27999877929688,134.30999755859375,131.77999877929688,132.7899932861328,128.70440673828125,588900,SUI,1.0375026141785455,1.1116614651824617,1.0585495375571503,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-26,137.41000366210938,140.27000427246094,136.52000427246094,140.1300048828125,135.81858825683594,557100,SUI,1.0017125028662488,1.0655634806264056,1.03413400304033,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-27,143.2899932861328,143.6999969482422,137.16000366210938,138.83999633789062,134.56826782226562,990000,SUI,0.9794728829560864,1.0803178023613835,1.0357304276892814,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-28,140.0,140.4600067138672,137.19000244140625,138.52999877929688,134.26780700683594,760500,SUI,0.9761463740322466,1.0824448327295972,1.0541079338021166,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-05-29,137.58999633789062,138.69000244140625,136.05999755859375,137.19000244140625,132.96902465820312,642900,SUI,0.9947723604235724,1.098223164840885,1.0894662517451286,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-01,137.72999572753906,141.64999389648438,137.3000030517578,140.8000030517578,136.46795654296875,404900,SUI,1.0231311588981753,1.0797811700123128,1.0655551858297208,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-02,142.22999572753906,142.22999572753906,139.55999755859375,139.9600067138672,135.65382385253906,1007400,SUI,1.010801658318719,1.0694448240755643,1.0800425501807662,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-03,141.8800048828125,143.75999450683594,140.52000427246094,142.67999267578125,138.29010009765625,831900,SUI,0.97729223721116,1.0270627321256365,1.0333000845196614,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-04,142.1300048828125,143.63999938964844,135.7899932861328,138.85000610351562,134.5779571533203,720000,SUI,0.995773893015194,1.0352542563517744,1.021745181611032,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-05,143.3699951171875,147.5500030517578,140.8000030517578,141.1300048828125,136.78781127929688,837400,SUI,0.9856021389195592,1.0244447949618307,1.0263767431763822,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-08,142.83999633789062,144.60000610351562,139.4600067138672,144.27999877929688,139.8408966064453,802900,SUI,0.963177823220686,0.9948281504085332,1.00382798488054,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-09,141.44000244140625,145.8300018310547,140.25999450683594,144.8300018310547,140.3739776611328,427300,SUI,0.9413936487538682,0.9834802771309769,1.038279267820629,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-10,143.88999938964844,145.3000030517578,140.7100067138672,142.5,138.1156463623047,483000,SUI,0.943304608593426,1.0400066419585514,1.0696622356377312,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-11,137.00999450683594,139.61000061035156,135.9499969482422,136.08999633789062,131.9028778076172,468900,SUI,1.004217071725271,1.084409686886994,1.1228681686740771,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-12,140.74000549316406,140.74000549316406,134.1699981689453,138.42999267578125,134.17086791992188,496300,SUI,0.9828097780262576,1.059248799786922,1.0713062016676405,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-15,134.13999938964844,143.2899932861328,134.02000427246094,142.1199951171875,137.74732971191406,771800,SUI,0.9411556516382495,1.0231830639334054,1.0239232541696073,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-16,147.05999755859375,149.66000366210938,145.57000732421875,147.74000549316406,143.1944580078125,770600,SUI,0.9251658498494096,0.959274932249207,1.0074241357351654,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-17,148.52000427246094,148.52000427246094,145.64999389648438,146.60000610351562,142.08949279785156,446900,SUI,0.9305766111750492,0.949650541447858,1.0009106551702178,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-18,144.58999633789062,145.5500030517578,143.1199951171875,144.7100067138672,140.25767517089844,435500,SUI,0.9508627516297724,0.9894393199597864,1.02823880128726,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-19,147.19000244140625,147.19000244140625,141.02000427246094,142.36000061035156,137.97998046875,1665200,SUI,0.993972899112827,0.984293331516758,1.056719950421646,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
2020-06-22,142.36000061035156,145.72000122070312,140.36000061035156,144.3699951171875,139.92813110351562,672100,SUI,0.9858475103949368,0.9636223560111796,1.0446694939004375,66948000.0,5213264000.0,3848104000.0,3819724000.0,134232000.0,4500000.0,71704000.0,7802060000.0,932000.0,12700000.0,186406000.0,,-1394472000.0,63055000.0,22130000.0,198993000.0,,-1394472000.0,7284737000.0,254817000.0,132503000.0,3752776000.0,157926000.0,3434402000.0,62061000.0,-16272000.0,0.0,-1010457000.0,368446000.0,505880000.0,48326000.0,440782000.0,161553000.0,-27432000.0,411000.0,476734000.0,307276000.0,-13580000.0,-276697000.0,-44322000.0,2988000.0,-26651000.0,-2075000.0
