Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-19,39.7400016784668,40.220001220703125,39.33000183105469,39.72999954223633,39.18154525756836,2201900,STLD,1.0279384886313752,1.3129315765907552,1.5569176047177318,1.0431767404393268,-0.0152382518079516,0.198843913146806,0.4275148902183119,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-20,40.08000183105469,40.31999969482422,39.459999084472656,40.18000030517578,39.62533187866211,2114500,STLD,1.0462916976613237,1.3675295495768345,1.6246725524986996,1.0311275448261352,0.0151641528351884,0.2553561813213238,0.4961253683071871,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-21,40.209999084472656,40.4900016784668,38.720001220703125,38.7400016784668,38.20521545410156,1816300,STLD,1.1055755073154307,1.4277031827805309,1.6798498053172417,1.0380301751047352,0.0675453322106955,0.3068269985814758,0.548651920985854,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-22,38.27999877929688,38.83000183105469,37.900001525878906,38.70000076293945,38.16576766967773,1765300,STLD,1.133333206729045,1.4320362357466478,1.6414054795202406,1.0546006276654674,0.0787325790635775,0.3113392048719605,0.5120236397451907,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-25,39.25,39.25,37.93000030517578,38.43999862670898,37.90935134887695,2370600,STLD,1.094432932177829,1.445645067691155,1.6982139444815705,1.0270231116838735,0.0674098204939555,0.3201400765969768,0.5609483869414349,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-26,38.95000076293945,39.2599983215332,36.130001068115234,36.61000061035156,36.1046142578125,4228300,STLD,1.135755331863718,1.488801543603285,1.7367655374633582,1.0299643010441049,0.105791030819613,0.3669645099794614,0.601389262960005,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-27,35.90999984741211,35.95000076293945,34.54999923706055,35.279998779296875,34.792972564697266,2946100,STLD,1.2474490911895697,1.615591404628272,1.7636010735498289,1.0834518832758422,0.1639972079137275,0.4606507903459702,0.5883433621459062,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-28,35.79999923706055,35.88999938964844,33.91999816894531,35.15999984741211,34.67463302612305,3024700,STLD,1.246018178503758,1.6985865503187274,1.8046563892262348,1.0617555757592425,0.1842626027445157,0.5623113215025863,0.6403776944229636,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-01-29,36.0,36.0,33.77000045776367,34.27000045776367,33.79692077636719,3428600,STLD,1.3043476837711605,1.758832618858963,1.89748771397548,1.0699322973380807,0.2344153864330798,0.6023283983879726,0.714934066772041,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-01,34.970001220703125,35.279998779296875,33.95000076293945,34.91999816894531,34.43794631958008,2017800,STLD,1.2373997543782187,1.7747445335196634,1.9746498028678616,1.0315574884075709,0.2058422659706478,0.635902427859349,0.8079741721070153,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-02,35.18000030517578,35.45000076293945,34.70000076293945,35.33000183105469,34.84228515625,1821300,STLD,1.2940844538727805,1.802804144127416,2.0440478859817537,1.0393553331681484,0.254729120704632,0.6659189681622226,0.8848823301741948,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-03,36.66999816894531,37.0,36.209999084472656,36.86000061035156,36.351165771484375,1856500,STLD,1.3041236237097606,1.7448813336635451,1.998101842329504,1.0396059646408131,0.2645176590689475,0.6225153851965342,0.8435065369869359,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-04,36.84999847412109,37.45000076293945,36.43999862670898,37.16999816894531,36.656883239746094,1761000,STLD,1.2749529574326424,1.740065177968781,1.986327528658971,1.0350444874140108,0.2399084700186315,0.6415082408971791,0.8465686286713459,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-05,37.63999938964844,38.369998931884766,37.52000045776367,37.630001068115234,37.110538482666016,1733100,STLD,1.2965717049372938,1.625561184605129,1.9231374838679505,1.0366248108476028,0.2599468940896909,0.5642679900190399,0.7958872698940878,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-08,38.2599983215332,39.150001525878906,38.130001068115234,38.400001525878906,37.86990737915039,1955000,STLD,1.2684895665709617,1.6667889548580292,1.8109482985874708,1.0368884708904245,0.2316010956805372,0.604680206784477,0.707483703271488,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-09,39.220001220703125,39.220001220703125,38.11000061035156,38.43999862670898,37.90935134887695,1717600,STLD,1.279656608983016,1.667408353374002,1.8187829810673668,1.0434986931592627,0.2361579158237532,0.5864890763306598,0.7264381724541173,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-10,38.7599983215332,38.900001525878906,37.68999862670898,38.400001525878906,37.86990737915039,1588600,STLD,1.264322802950107,1.6895642742805268,1.765983716330077,1.0526013459758607,0.2117214569742462,0.6114378382660572,0.6829147168465382,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-11,38.43000030517578,38.86000061035156,37.77999877929688,38.77999877929688,38.244659423828125,1466500,STLD,1.2075812259964682,1.6406061358074244,1.7439923843022789,1.0387619607072216,0.1688192652892466,0.5721845018046214,0.6533486261306112,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-12,38.560001373291016,39.41999816894531,38.400001525878906,39.33000183105469,38.78706741333008,1069400,STLD,1.2196796415192004,1.5900590855619952,1.770437194999074,1.037978242018038,0.1817013995011624,0.5351091026080621,0.6763095364838732,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-16,39.61000061035156,41.400001525878906,39.61000061035156,41.18999862670898,40.62139129638672,2514700,STLD,1.1495508258602452,1.5119120219325373,1.7451567118247997,1.023482203476065,0.1260686223841802,0.4477565175556244,0.6401163351033841,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-17,41.34999847412109,41.52000045776367,40.560001373291016,40.709999084472656,40.14801788330078,1329200,STLD,1.1591746050809526,1.5196144029556764,1.748619087426156,1.0274034553097129,0.1317711497712399,0.4500582840288303,0.633669799295711,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-18,40.540000915527344,40.540000915527344,39.27999877929688,39.70000076293945,39.15195846557617,1168500,STLD,1.184634778302152,1.571441808413174,1.7582606474177156,1.0353108010217529,0.1493239772803991,0.4864657741747904,0.6425841670706254,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-19,40.06999969482422,41.060001373291016,40.0099983215332,40.84000015258789,40.27621841430664,1267000,STLD,1.09696387697526,1.481301634781561,1.7531901601499276,1.0023245570248156,0.0946393199504445,0.4142053495767195,0.6352902331160399,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-22,40.630001068115234,42.7599983215332,40.41999816894531,42.040000915527344,41.45965576171875,1360300,STLD,1.0958611203120974,1.4569529093518825,1.6870540281918225,0.9953240943772406,0.1005370259348568,0.3794721393664602,0.5670003513205986,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-23,41.810001373291016,42.869998931884766,41.22999954223633,42.83000183105469,42.23875045776367,1716300,STLD,1.10973611972218,1.4542542041709132,1.5911040145367386,1.008586492222307,0.1011496274998733,0.3712660257331082,0.4728894414074704,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
2021-02-24,42.90999984741211,43.9900016784668,42.90999984741211,43.86000061035156,43.25453186035156,1498800,STLD,1.147970846595918,1.4308750501370675,1.5433791025526602,1.0099883968047432,0.1379824497911748,0.3652413283340108,0.4398625864604917,324577000.0,1207392000.0,4917336000.0,4345164000.0,3062000.0,2386000.0,9265562000.0,648000.0,74363000.0,4758969000.0,570153000.0,457226000.0,-1621845000.0,29463000.0,1368618000.0,1258787000.0,86894000.0,1902000.0,4195849000.0,4258447000.0,3563361000.0,971918000.0,3015782000.0,1843548000.0,769455000.0,,262174000.0,182509000.0,-993259000.0,345829000.0,-7048000.0,-15918000.0,550822000.0,-13275000.0,-106529000.0,987032000.0,325789000.0,2634000.0,-209248000.0,-150596000.0,-111920000.0,-37100000.0,173795000.0,-1198055000.0
