Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-17,33.310001373291016,34.04999923706055,33.060001373291016,33.619998931884766,30.98705673217773,2590200,STLD,1.1612134130059926,0.9728317652277076,0.984464496247786,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-18,34.0,34.560001373291016,33.59000015258789,34.29999923706055,31.613805770874023,2810000,STLD,1.1250727990347238,0.9274166549470252,0.9723447228942792,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-22,34.02000045776367,35.43000030517578,33.06999969482422,34.90999984741211,32.176029205322266,4664100,STLD,1.1188771028624074,0.9109230584464062,0.9161056642678214,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-23,35.18000030517578,35.349998474121094,34.06999969482422,34.81999969482422,32.09307861328125,2262400,STLD,1.1157379144296546,0.9248452515437998,0.8834949402163887,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-24,34.869998931884766,34.9900016784668,34.349998474121094,34.709999084472656,31.991687774658203,2325200,STLD,1.104004815398783,0.9190731239720744,0.8669960718680144,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-25,35.34000015258789,35.779998779296875,35.08000183105469,35.439998626708984,32.664512634277344,2341300,STLD,1.0708243302487526,0.8947433820175302,0.8267994743779082,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-28,35.08000183105469,35.619998931884766,34.84000015258789,35.54999923706055,32.76590347290039,1785200,STLD,1.0497891292566348,0.8987728457858158,0.8308075607275724,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-29,36.060001373291016,36.45000076293945,35.7400016784668,35.88999938964844,33.07928466796875,3064200,STLD,1.055168426908451,0.9286967153224066,0.8181292218587342,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-30,36.34000015258789,37.13999938964844,35.68000030517578,36.86000061035156,33.97330856323242,2346300,STLD,1.0301140850575556,0.8903249408060881,0.8070631050273532,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-31,36.0099983215332,36.93000030517578,35.880001068115234,36.59000015258789,33.72445297241211,2859500,STLD,1.030609582109396,0.8858864996889939,0.7819514215166894,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-01,36.54999923706055,37.16999816894531,36.38999938964844,37.150001525878906,34.240604400634766,1869400,STLD,0.9862717885946352,0.8841878798823837,0.7480345019016889,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-04,36.959999084472656,37.59000015258789,36.75,37.5099983215332,34.57240676879883,1953100,STLD,0.960543747956653,0.8703328243378617,0.7543843069182006,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-05,37.38999938964844,37.45000076293945,36.810001373291016,36.84999847412109,33.96409225463867,1700600,STLD,0.9405700555614024,0.8856477290965794,0.7342935343393143,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-06,36.810001373291016,37.34000015258789,36.7400016784668,36.959999084472656,34.06548309326172,2459600,STLD,0.965097218809903,0.8424166036025281,0.7282634207914795,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-07,36.70000076293945,36.91999816894531,35.72999954223633,36.0,33.180667877197266,2016600,STLD,1.0097222236593155,0.8749508082960064,0.7696744109900618,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-08,35.779998779296875,36.119998931884766,35.540000915527344,35.7599983215332,32.9594612121582,1914600,STLD,1.0206935663546537,0.8751911575353367,0.8023710305117114,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-11,35.88999938964844,36.27999877929688,35.72999954223633,36.20000076293945,33.36500549316406,1553400,STLD,0.9701654479607466,0.8601026177976949,0.7819642194832273,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-12,36.54999923706055,37.290000915527344,36.41999816894531,37.0,34.10234832763672,2076100,STLD,0.9491890467336472,0.8170120650230219,0.7628625306860637,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-13,37.25,37.470001220703125,36.630001068115234,36.88999938964844,34.00096130371094,1239200,STLD,0.9474113971853716,0.8090754243057561,0.7555076500468746,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-14,36.720001220703125,37.16999816894531,36.720001220703125,36.7599983215332,33.881141662597656,2001000,STLD,0.9646356377546828,0.8308380634510948,0.7327780328579834,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-15,37.11000061035156,37.43999862670898,36.68999862670898,37.09000015258789,34.185298919677734,2877700,STLD,0.9485038784369216,0.7886944007295231,0.7284474836776239,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-19,36.83000183105469,37.40999984741211,36.810001373291016,37.2599983215332,34.341983795166016,1994200,STLD,0.9608157471026249,0.7350984638232855,0.7055112748672736,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-20,37.72999954223633,39.13999938964844,37.56999969482422,39.040000915527344,35.98258590698242,3795000,STLD,0.8701332047864967,0.7002924638427566,0.6902424978683015,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-21,38.93999862670898,39.150001525878906,38.290000915527344,38.59000015258789,35.567832946777344,2655600,STLD,0.8818347784734576,0.7100241594338159,0.708285722681961,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-22,38.75,39.20000076293945,38.54999923706055,39.060001373291016,36.00102233886719,1955200,STLD,0.8758319512512488,0.6888483777189012,0.7015821113580233,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-25,39.2599983215332,39.34999847412109,38.56999969482422,38.84999847412109,35.807464599609375,1548300,STLD,0.891634578753455,0.6627644482966986,0.6964920197828591,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-26,38.630001068115234,38.90999984741211,38.310001373291016,38.31999969482422,35.31897735595703,1782500,STLD,0.9110617327046748,0.6608940518161487,0.7169843620965372,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-02-27,38.2400016784668,38.40999984741211,37.720001220703125,37.95000076293945,34.97795486450195,2184100,STLD,0.9358646242047204,0.695463843814676,0.750184393267898,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
