Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2012-10-31,34.189998626708984,34.27000045776367,33.650001525878906,33.689998626708984,25.814647674560547,24902700,WFC,0.9783703048031264,1.052148280924554,1.1583794075944764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,33.75,34.060001373291016,33.58000183105469,34.060001373291016,26.09816169738769,26179000,WFC,0.9674462815154012,1.031492690210951,1.1625926801034836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,34.34000015258789,34.40999984741211,33.65999984741211,33.7400016784668,25.85296440124512,19149600,WFC,0.9837812801585668,1.0478848969991217,1.1899695442048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,33.560001373291016,34.06999969482422,33.540000915527344,34.02000045776367,26.0675106048584,17548100,WFC,0.9804177733869528,1.0505824188295163,1.1789742401394672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,34.04999923706055,34.400001525878906,34.0099983215332,34.31999969482422,26.29738044738769,18787700,WFC,0.9744869246930586,1.048783160800212,1.1871248250486082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,33.7599983215332,33.7599983215332,32.810001373291016,32.90999984741211,25.379674911499023,32189300,WFC,1.0042539379400328,1.0750773000886276,1.2399201007585978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,33.18000030517578,33.33000183105469,32.31999969482422,32.349998474121094,24.94781494140625,28044300,WFC,1.0290569303600043,1.096178011351821,1.2764455069786786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,32.33000183105469,32.70000076293945,32.25,32.349998474121094,24.94781494140625,21637100,WFC,1.0355482177152016,1.094621570294438,1.258245819520728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,32.45000076293945,32.560001373291016,32.220001220703125,32.369998931884766,24.96323776245117,14994700,WFC,1.0274945778269224,1.0933224255699492,1.2546465345234992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,32.06999969482422,32.54999923706055,32.0,32.02000045776367,24.69331359863281,20615600,WFC,1.035290792627577,1.1040156466565865,1.275652289036465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,32.08000183105469,32.27000045776367,31.25,31.43000030517578,24.23832321166992,30910400,WFC,1.0938591401134197,1.1362751657202448,1.3086407453905309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,31.489999771118164,31.920000076293945,31.420000076293945,31.56999969482422,24.34628295898437,22953000,WFC,1.1073803804061026,1.1427215431842654,1.3102335515224144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,31.6200008392334,32.0,31.39999961853028,31.940000534057617,24.63162422180176,25581200,WFC,1.0839071973077414,1.0970054742639128,1.3109457014503176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,32.47999954223633,32.61000061035156,32.150001525878906,32.400001525878906,24.986371994018555,22655800,WFC,1.0820986629445448,1.0801872969235626,1.2704024525087871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,32.400001525878906,33.220001220703125,32.27000045776367,32.91999816894531,25.38738250732422,23890300,WFC,1.0473875870566405,1.0747509071921746,1.2558860431395236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,32.959999084472656,33.0,32.470001220703125,32.59000015258789,25.13289833068848,15861100,WFC,1.0561517725330516,1.0840879064136364,1.2595696992542311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,32.849998474121094,33.20000076293945,32.72999954223633,33.20000076293945,25.60331916809082,8783100,WFC,1.0340359487117865,1.0735735123882997,1.217471462202182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,33.029998779296875,33.04999923706055,32.650001525878906,32.900001525878906,25.37196159362793,16967700,WFC,1.0389057010430218,1.0974446736878032,1.2563411431855522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,32.810001373291016,33.040000915527344,32.58000183105469,32.630001068115234,25.163738250732425,18988300,WFC,1.039228014516132,1.107451683257983,1.2832243592571415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,32.45000076293945,32.849998474121094,32.119998931884766,32.810001373291016,25.30256080627441,18115300,WFC,1.041755249521157,1.106594016853376,1.2768023769943064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,33.029998779296875,33.33000183105469,32.939998626708984,33.15999984741211,25.57246971130371,21316700,WFC,1.056996395779953,1.1061517874650593,1.2446536184398709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,33.11000061035156,33.220001220703125,32.84000015258789,33.0099983215332,25.45678901672364,19535500,WFC,1.0530144967040138,1.1136189657225095,1.2383172335850483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,33.18000030517578,33.2400016784668,32.7400016784668,32.75,25.25628471374512,19623300,WFC,1.066870257878089,1.1418338177045058,1.2689137169339548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,32.83000183105469,32.84000015258789,32.40999984741211,32.7400016784668,25.24856948852539,20296900,WFC,1.0620035985587033,1.127724735792696,1.2451184594820692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,32.91999816894531,33.20000076293945,32.689998626708984,32.97999954223633,25.43366241455078,27232100,WFC,1.052455483358886,1.1228771334405834,1.2499072335623422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,32.97999954223633,33.2599983215332,32.81999969482422,33.13999938964844,25.55705070495605,18833100,WFC,1.0473742756593558,1.1235337337784828,1.2509177562483884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,33.290000915527344,33.349998474121094,33.0,33.22999954223633,25.626453399658203,18525200,WFC,1.065302350271018,1.157769982260617,1.2420316796175426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,33.119998931884766,33.34000015258789,33.029998779296875,33.04999923706055,25.487638473510746,17977000,WFC,1.0620273514740066,1.150667487947755,1.2312892828430553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,33.11000061035156,33.439998626708984,33.04999923706055,33.290000915527344,25.67272186279297,20841900,WFC,1.04445768542114,1.1342035973521347,1.24894003670161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,33.43000030517578,33.91999816894531,33.36000061035156,33.5,25.83466529846192,26297900,WFC,1.0480597542747938,1.1255903647191672,1.2059629503710092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,33.4900016784668,33.630001068115234,33.20000076293945,33.2599983215332,25.64959144592285,18612400,WFC,1.0550210060803376,1.1246278473023006,1.2299240179024435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,33.25,33.31999969482422,33.02000045776367,33.150001525878906,25.564760208129883,19231900,WFC,1.0567117926283365,1.1301829691604983,1.2560521489600656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,33.25,34.45000076293945,33.25,34.380001068115234,26.5133113861084,43475600,WFC,1.0159978579358848,1.090041869382576,1.2270584364960648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,34.65999984741211,35.189998626708984,34.47999954223633,34.959999084472656,26.960596084594727,35083200,WFC,1.002288484771651,1.0745504971766418,1.198280990528766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,34.970001220703125,35.029998779296875,34.599998474121094,34.619998931884766,26.698394775390625,33517600,WFC,1.0095323157147544,1.07579430487179,1.2126880173011922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,34.459999084472656,35.060001373291016,34.459999084472656,35.060001373291016,27.0377197265625,25128300,WFC,1.002852446239836,1.0625802085167475,1.1934158190100816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,34.689998626708984,34.880001068115234,34.20000076293945,34.47999954223633,26.59042930603028,37148300,WFC,1.0191416094190369,1.078701930694855,1.2134908413954393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,34.400001525878906,35.0,34.31999969482422,34.41999816894531,26.54415512084961,7911300,WFC,1.0200465165007255,1.0791192964005616,1.240673167115789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,34.470001220703125,34.619998931884766,34.20000076293945,34.33000183105469,26.47475242614746,14289700,WFC,1.0273812812963898,1.075787324496169,1.2663972458997024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,34.31999969482422,34.439998626708984,33.65999984741211,34.18000030517578,26.35907554626465,19264700,WFC,1.030416909947773,1.1026075947700054,1.2680941264698984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,33.88999938964844,34.22999954223633,33.869998931884766,33.90999984741211,26.150861740112305,15877700,WFC,1.0344629400514915,1.1033677415468035,1.2593321523964371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,33.7400016784668,34.25,33.709999084472656,34.18000030517578,26.35907554626465,26697900,WFC,1.0351316127567314,1.090821923150981,1.2440386933277432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,35.029998779296875,35.06999969482422,34.7400016784668,35.04999923706055,27.03000831604004,30443000,WFC,0.9988058434708684,1.0761012818042173,1.2345900496552626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,34.97999954223633,35.040000915527344,34.61000061035156,34.7599983215332,26.806367874145508,25374800,WFC,1.0097462996442998,1.0885558731422087,1.2659160850694562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,34.59000015258789,35.040000915527344,34.45000076293945,34.939998626708984,26.945178985595703,31420300,WFC,1.0080035908457503,1.0812183930469763,1.2498072843882162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,34.90999984741211,34.970001220703125,34.470001220703125,34.77000045776367,26.81407165527344,28135100,WFC,1.0039528261462127,1.0778154052240754,1.2702229345576446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,34.68000030517578,34.790000915527344,34.43000030517578,34.709999084472656,26.767797470092773,20132600,WFC,1.0120717242047637,1.0611086547810378,1.298739101049698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,34.849998474121094,35.150001525878906,34.65999984741211,34.709999084472656,26.767797470092773,24589300,WFC,1.0230975624615444,1.075326162432971,1.2999086862759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,35.029998779296875,35.400001525878906,34.88999938964844,35.400001525878906,27.2999210357666,37523100,WFC,1.0102684821045118,1.0401412112788768,1.2797324897378408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,34.93000030517578,35.18000030517578,34.529998779296875,35.099998474121094,27.06856918334961,44149200,WFC,1.0079998021382317,1.0407102701954647,1.2889351161373888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,34.9900016784668,35.060001373291016,34.52000045776367,34.77000045776367,26.81407165527344,23145600,WFC,1.0198841310497373,1.0627530534283811,1.2935783966990024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,34.630001068115234,35.20000076293945,34.599998474121094,35.11000061035156,27.07627296447754,24837500,WFC,1.008573683771181,1.0536090164918903,1.2619701720900565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,34.970001220703125,35.290000915527344,34.90999984741211,35.09000015258789,27.06085777282715,16799200,WFC,1.0085736339048454,1.0656897958602545,1.2586389194063612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,35.189998626708984,35.220001220703125,34.93000030517578,35.029998779296875,27.014583587646484,22912100,WFC,1.0091513901089724,1.0735527755933558,1.2532611116155403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,34.9900016784668,35.08000183105469,34.5,34.93000030517578,26.93746757507324,31399000,WFC,1.0224199675550314,1.0852761996378817,1.257139369415445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,34.79999923706055,35.04999923706055,34.709999084472656,35.040000915527344,27.022294998168945,20931100,WFC,1.029558075491981,1.0887678212016054,1.2601452694606974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,35.029998779296875,35.119998931884766,34.869998931884766,34.95000076293945,26.9528923034668,18180200,WFC,1.002527903391376,1.091571357825638,1.2854632887880173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,35.060001373291016,35.459999084472656,34.880001068115234,35.15999984741211,27.11484336853028,22090700,WFC,0.9953943401889715,1.0879158794953876,1.2844259072549795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,35.279998779296875,35.310001373291016,34.95000076293945,35.13999938964844,27.09941291809082,19431600,WFC,1.0068525271544408,1.0736316570988655,1.2808241782721257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,35.20000076293945,35.25,34.849998474121094,35.11000061035156,27.07627296447754,22067900,WFC,1.00627849221229,1.073114622565251,1.272956688139033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,35.099998474121094,35.33000183105469,35.04999923706055,35.27000045776367,27.19966506958008,16846900,WFC,1.0105655793102857,1.0776698055560348,1.2538520151316317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,34.9900016784668,35.040000915527344,34.72999954223633,34.970001220703125,27.16083717346192,27810800,WFC,1.0251644282579175,1.0837859225858018,1.254193351578054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,34.86000061035156,34.9900016784668,34.790000915527344,34.83000183105469,27.05209732055664,16751600,WFC,1.030146533653809,1.1024978336878637,1.259526238640522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,35.060001373291016,35.25,34.95000076293945,35.130001068115234,27.285112380981445,21009300,WFC,1.0261882747020905,1.103123907525744,1.2479029212827144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,34.93000030517578,35.0,34.619998931884766,34.7599983215332,26.99773025512696,22241600,WFC,1.0477559711036408,1.0986290238372214,1.264689762031895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,34.959999084472656,35.099998474121094,34.849998474121094,34.849998474121094,27.067630767822266,17534100,WFC,1.0473455655794273,1.0998404367090275,1.2550175692966516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,34.83000183105469,34.97999954223633,34.709999084472656,34.970001220703125,27.16083717346192,24087000,WFC,1.0617669776359029,1.1009659271377357,1.2475193820605626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,34.939998626708984,34.95000076293945,34.54999923706055,34.65999984741211,26.920063018798828,27095000,WFC,1.0577031835217934,1.1270973523483927,1.2516501148586787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,34.689998626708984,34.91999816894531,34.68000030517578,34.880001068115234,27.090930938720703,18425800,WFC,1.054185919618121,1.135591845643136,1.2361914886876075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,34.95000076293945,35.38999938964844,34.91999816894531,35.2599983215332,27.38606834411621,24198900,WFC,1.048496930705806,1.1222101369762074,1.2257468160847884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,35.33000183105469,35.54999923706055,35.220001220703125,35.5099983215332,27.58024978637696,19559000,WFC,1.0757530743097126,1.131906832049861,1.2105442090778182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,35.45000076293945,35.52000045776367,34.95000076293945,35.130001068115234,27.285112380981445,21344300,WFC,1.074864436199923,1.1533311145685814,1.2271051124771823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,35.02000045776367,35.27000045776367,34.90999984741211,35.209999084472656,27.347246170043945,22296200,WFC,1.0647541368350433,1.1644509320202014,1.2323867909467212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,35.2400016784668,35.36000061035156,35.02000045776367,35.15999984741211,27.30841636657715,21105000,WFC,1.0648457217491212,1.149480198149464,1.2234602819282032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,35.16999816894531,35.27000045776367,35.08000183105469,35.13999938964844,27.29286766052246,25413400,WFC,1.0569151314845573,1.1475540107662676,1.1871927134498257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,35.09000015258789,35.31999969482422,35.060001373291016,35.099998474121094,27.26180458068848,27539300,WFC,1.05982920214927,1.1554657698010575,1.1925932886061932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,35.04999923706055,35.68000030517578,35.02000045776367,35.459999084472656,27.541404724121094,38030800,WFC,1.0493516868994133,1.1516935200823732,1.1804860900848693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,35.56999969482422,35.83000183105469,35.38999938964844,35.81999969482422,27.821022033691406,20521000,WFC,1.041317673081759,1.1465904002049057,1.1638049261262062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,35.84000015258789,35.95000076293945,34.77000045776367,34.790000915527344,27.021026611328125,27023500,WFC,1.0629492898890365,1.1950220233221334,1.2073035547900726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,35.08000183105469,35.099998474121094,34.52000045776367,34.75,26.989961624145508,29601900,WFC,1.06446041920883,1.176094605192052,1.211905321029704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,34.81999969482422,35.220001220703125,34.599998474121094,35.130001068115234,27.285112380981445,32171300,WFC,1.0512380169052538,1.168536853270095,1.2080400932328583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,35.06999969482422,35.369998931884766,35.02000045776367,35.08000183105469,27.24627113342285,22097000,WFC,1.0513111998808813,1.161870445931937,1.1984798206048866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,34.939998626708984,35.560001373291016,34.849998474121094,35.38999938964844,27.487045288085938,20624800,WFC,1.0361682305507245,1.1340364196334944,1.196297611123848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,35.369998931884766,35.880001068115234,35.33000183105469,35.849998474121094,27.84432411193848,16880500,WFC,1.0437932259223497,1.144787681153712,1.20161099349965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,35.9900016784668,36.290000915527344,35.810001373291016,35.880001068115234,27.86762428283692,23312000,WFC,1.035395660743891,1.1587181442372798,1.20201994967921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,36.09000015258789,36.13999938964844,35.810001373291016,36.04999923706055,27.999662399291992,18491700,WFC,1.0269072915888249,1.1538128324829748,1.1895962141942915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,36.130001068115234,36.47999954223633,36.08000183105469,36.41999816894531,28.287033081054688,21509700,WFC,1.0282812804270536,1.125210511382179,1.175560693897301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,36.45000076293945,36.619998931884766,36.22999954223633,36.5,28.34916305541992,24042200,WFC,1.0293153674402007,1.1119757041688272,1.1924461920056388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,36.58000183105469,37.13999938964844,36.52999877929688,37.130001068115234,28.83847999572754,18989900,WFC,1.0102343510297744,1.1112945660384497,1.1711200820599974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,37.09000015258789,37.18000030517578,36.630001068115234,36.65999984741211,28.47343635559082,22688600,WFC,1.0150028660366186,1.1040978529276078,1.198867706201404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,36.7400016784668,36.86000061035156,36.52999877929688,36.77000045776367,28.55887794494629,15812000,WFC,0.9945608374284056,1.1131291183502228,1.1856213656017398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,36.95000076293945,37.02999877929688,36.79999923706055,36.970001220703125,28.71420860290528,21874700,WFC,1.002434485601163,1.1133780131741209,1.1761885387872009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,37.36000061035156,38.20000076293945,37.29999923706055,38.20000076293945,29.669538497924805,56046200,WFC,0.957068238049812,1.0727793073304592,1.1239711680515998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,37.70000076293945,37.900001525878906,37.619998931884766,37.7599983215332,29.32779693603516,29754300,WFC,0.9605405414545533,1.0700652410359586,1.121481025365675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,37.91999816894531,37.93000030517578,37.33000183105469,37.4900016784668,29.118093490600582,23724800,WFC,0.978660795071906,1.1011603557045089,1.131722902527514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,37.650001525878906,37.84000015258789,37.34999847412109,37.43999862670898,29.07925033569336,19049900,WFC,0.9810364778679544,1.0714048273431116,1.1278138872990264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,37.15999984741211,37.380001068115234,37.09999847412109,37.13999938964844,28.84624481201172,24008300,WFC,0.9997308205510012,1.093627568313129,1.136377113068593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,37.27000045776367,37.380001068115234,37.09999847412109,37.20000076293945,28.89285659790039,15646600,WFC,1.003763026814182,1.111370621602149,1.1271791234562996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,37.34999847412109,37.400001525878906,36.93999862670898,37.209999084472656,28.900619506835938,20304500,WFC,1.0115559090637904,1.12569844421765,1.1315119710289854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,37.43000030517578,37.45000076293945,37.06999969482422,37.29999923706055,28.970521926879883,18635500,WFC,1.0155497137152223,1.115146280865556,1.1225243017975564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,37.09000015258789,37.15999984741211,36.79999923706055,36.97999954223633,28.721981048583984,14840800,WFC,1.0243376039854994,1.1272489655405984,1.1251030807001188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,37.02999877929688,37.040000915527344,36.83000183105469,36.9900016784668,28.729745864868164,16967500,WFC,1.026763996082764,1.1231301029745009,1.1330291506925636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,37.02000045776367,37.09000015258789,36.75,36.93000030517578,28.68314743041992,10903800,WFC,1.0143512900121892,1.1249547320396085,1.1161848169631667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
