Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-12-31,29.75,30.239999771118164,29.670000076293945,30.18000030517578,29.88921356201172,21081200,WFC,1.0503644542031565,1.3305724442706437,1.4400732175680302,1.045383884821216,0.0049805693819404,0.1915407978191525,0.2615460426783946,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-04,30.31999969482422,30.440000534057617,29.39999961853028,29.700000762939453,29.41383934020996,31421600,WFC,1.1031430960884483,1.3679516342404603,1.521569582583803,1.0757807590012936,0.0273623370871547,0.2043269109520578,0.3303094792312209,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-05,30.09000015258789,30.950000762939453,29.81999969482422,30.530000686645508,30.23584175109864,37360000,WFC,1.0698669447674083,1.3396337904261018,1.4818500974843445,1.0714255300260027,-0.0015585852585944,0.1899584160772052,0.3090721513594923,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-06,31.89999961853028,33.0,31.790000915527344,32.689998626708984,32.37502670288086,73507500,WFC,1.0249526359330166,1.2210438204959893,1.3617936026018396,1.0611421164765942,-0.0361894805435776,0.098968105184412,0.2264571554908221,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-07,33.58000183105469,34.20000076293945,33.31999969482422,33.43000030517578,33.1078987121582,50634100,WFC,0.9980631491719646,1.260032305427434,1.294658842910798,1.048112954760671,-0.050049805588706,0.1487675408668491,0.1909994764913438,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-08,33.61000061035156,33.650001525878906,32.66999816894531,33.189998626708984,32.870208740234375,32324700,WFC,1.0034668612029995,1.2767001581110602,1.3582414345677385,1.048457502162525,-0.0449906409595257,0.158098277675494,0.228919981875882,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-11,32.63999938964844,33.560001373291016,32.31999969482422,33.2400016784668,32.91973114013672,33739300,WFC,0.987471189646002,1.3230665920407525,1.3852335710006478,1.0505801982022729,-0.0631090085562706,0.2015292321956534,0.2451646051418787,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-12,34.0,34.52000045776367,33.65999984741211,33.939998626708984,33.61298370361328,59146400,WFC,0.9910461874458232,1.2969612692224497,1.3338552305059717,1.0463067685815588,-0.0552605811357356,0.1924768007665842,0.2106191746768229,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-13,33.81999969482422,34.2599983215332,33.630001068115234,33.79999923706055,33.474334716796875,35734800,WFC,1.032547222275403,1.2625628255235042,1.3262926126392236,1.0474268478686666,-0.0148796255932635,0.1683777882475405,0.1924701797423385,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-14,34.06999969482422,35.099998474121094,34.0099983215332,34.75,34.415184020996094,55856900,WFC,1.0562817524879364,1.2482541604529684,1.3021851453390223,1.0370807891473377,0.0192009633405987,0.1462553488269169,0.1743257060331355,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-15,33.08000183105469,33.5,31.81999969482422,32.040000915527344,31.73129272460937,91993100,WFC,1.157208534379205,1.3369264722712983,1.4164055114058771,1.0379703062726533,0.1192382281065516,0.2304613069460575,0.2834725155330291,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-19,32.40999984741211,33.040000915527344,32.279998779296875,32.630001068115234,32.315608978271484,43806800,WFC,1.163031410722007,1.3484153575176925,1.402194669723561,1.0431767404393268,0.1198546702826801,0.2343276940737433,0.2727919552241411,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-20,32.779998779296875,32.83000183105469,32.29999923706055,32.459999084472656,32.147247314453125,29949800,WFC,1.1515067623820368,1.3641306824276795,1.4402005978729848,1.0311275448261352,0.1203792175559015,0.2519573141721689,0.3116534136814723,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-21,32.31999969482422,32.43000030517578,31.920000076293945,32.0,31.69167709350586,28240600,WFC,1.164297863822394,1.4135216338703118,1.4433098457193694,1.0380301751047352,0.1262676887176588,0.2926454496712567,0.3121119613879817,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-22,31.34000015258789,32.060001373291016,31.14999961853028,31.89999961853028,31.592639923095703,24476100,WFC,1.204111994209969,1.4176382223184971,1.4431070171644618,1.0546006276654674,0.1495113665445016,0.2969411914438098,0.3137251773894118,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-25,31.8799991607666,32.349998474121094,31.6200008392334,32.2400016784668,31.929367065429688,28515500,WFC,1.168699101515252,1.4387819154198067,1.4603188352051566,1.0270231116838735,0.1416759898313784,0.3132769243256286,0.323053277665021,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-26,32.4900016784668,32.529998779296875,31.36000061035156,31.3799991607666,31.07765007019043,28026500,WFC,1.1562925875551804,1.4401708544052068,1.478554545120338,1.0299643010441049,0.1263282865110755,0.318333820781383,0.3431782706169848,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-27,30.920000076293945,31.030000686645508,29.920000076293945,30.170000076293945,29.879308700561523,45074900,WFC,1.233257473829365,1.5122282196716412,1.5726602696662697,1.0834518832758422,0.1498055905535227,0.3572876053893394,0.397402558262347,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-28,30.530000686645508,31.049999237060547,30.309999465942383,30.809999465942383,30.51314353942871,28770200,WFC,1.2092674716794785,1.4892810361505655,1.5983276319840227,1.0617555757592425,0.1475118959202361,0.3530058073344244,0.4340489371807514,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-01-29,30.770000457763672,31.190000534057617,29.81999969482422,29.8799991607666,29.59210205078125,39500800,WFC,1.2653706297167917,1.54234876876146,1.644019794281377,1.0699322973380807,0.195438332378711,0.3858445482904697,0.461466147077938,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-02-01,30.13999938964844,30.21999931335449,29.68000030517578,29.989999771118164,29.7010440826416,23713400,WFC,1.2430008384974962,1.563174720928421,1.670985064700835,1.0315574884075709,0.2114433500899253,0.4243326152681066,0.5043094339399887,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
2021-02-02,30.459999084472656,31.190000534057617,30.3799991607666,30.75,30.45372200012207,25302900,WFC,1.2210877999033103,1.5215975978737009,1.6635076608110182,1.0393553331681484,0.1817324667351618,0.3847124219085074,0.5043421050034593,7765000000.0,60197000000.0,1769243000000.0,164626000000.0,1033000000.0,1955163000000.0,9136000000.0,41273000000.0,162890000000.0,4758000000.0,26392000000.0,-67597000000.0,905087000000.0,330284000000.0,1571979000000.0,24412000000.0,194000000.0,20601000000.0,533805000000.0,461513000000.0,137906000000.0,38116000000.0,188510000000.0,159000000.0,1404381000000.0,,28663000000.0,-3314000000.0,122554000000.0,-72724000000.0,-1243000000.0,-10784000000.0,571000000.0,3301000000.0,123362000000.0,-3755000000.0,2051000000.0,8699000000.0,37252000000.0,-6142000000.0,81293000000.0,-33573000000.0
