Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-02,138.0,140.49000549316406,137.0500030517578,138.00999450683594,138.00999450683594,761000,PTC,0.9094269048029974,0.950365979875557,0.974494680430572,1.0393553331681484,-0.129928428365151,-0.1865191960896364,-0.1846708753769869,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-03,138.0,139.92999267578125,137.0,138.1300048828125,138.1300048828125,579300,PTC,0.8604213007517933,0.9349163456499472,0.9677838843862592,1.0396059646408131,-0.1791846638890197,-0.1874496028170638,-0.1868114209563089,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-04,139.10000610351562,141.1300048828125,138.17999267578125,139.2899932861328,139.2899932861328,544100,PTC,0.9157154799321552,0.9344533702053645,0.9477349477335236,1.0350444874140108,-0.1193290074818556,-0.1641035668662375,-0.1920239522541015,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-05,140.00999450683594,142.9199981689453,140.00999450683594,142.72999572753906,142.72999572753906,739100,PTC,0.9177468606053504,0.8778813620295076,0.9119316720962783,1.0366248108476028,-0.1188779502422524,-0.1834118325565814,-0.2153185418775843,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-08,144.42999267578125,144.8300018310547,141.88999938964844,142.9199981689453,142.9199981689453,617900,PTC,0.9504617833629871,0.8773439756235183,0.8954660299229,1.0368884708904245,-0.0864266875274373,-0.1847647724500339,-0.2079985653930827,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-09,143.74000549316406,144.89999389648438,142.9600067138672,144.0500030517578,144.0500030517578,569600,PTC,0.917667474077802,0.895591751292654,0.878653224667736,1.0434986931592627,-0.1258312190814606,-0.1853275257506882,-0.2136915839455134,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-10,144.6699981689453,146.6300048828125,143.63999938964844,144.72999572753906,144.72999572753906,554000,PTC,0.9472120526830452,0.8820562940002794,0.8723139896837383,1.0526013459758607,-0.1053892932928155,-0.1960701420141901,-0.2107550097998004,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-11,145.27999877929688,145.7899932861328,142.77000427246094,143.64999389648438,143.64999389648438,672600,PTC,0.943682584882528,0.8899408407216043,0.8930734336026486,1.0387619607072216,-0.0950793758246936,-0.1784807932811987,-0.1975703245690191,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-12,143.5,143.92999267578125,142.0800018310547,142.72000122070312,142.72000122070312,566100,PTC,0.9264994016014458,0.8906950788908897,0.9101737162656424,1.037978242018038,-0.111478840416592,-0.1642549040630433,-0.1839539422495585,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-16,143.35000610351562,146.42999267578125,143.0,146.1300048828125,146.1300048828125,701100,PTC,0.8692944264332798,0.8944090370287454,0.8982412243953497,1.023482203476065,-0.154187777042785,-0.1697464673481674,-0.2067991523260659,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-17,144.9499969482422,144.9499969482422,142.25999450683594,144.19000244140625,144.19000244140625,459100,PTC,0.8992301925703805,0.9069283726907575,0.9135168804385692,1.0274034553097129,-0.1281732627393321,-0.1626277462360885,-0.2014324076918758,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-18,142.3699951171875,144.61000061035156,139.3800048828125,143.2100067138672,143.2100067138672,503000,PTC,0.9087353766393396,0.9274492081380348,0.9090146398490168,1.0353108010217529,-0.1265754243824133,-0.1575268261003488,-0.2066618404980734,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-19,144.36000061035156,147.6699981689453,143.9600067138672,146.72999572753906,146.72999572753906,467900,PTC,0.8846861673712318,0.9066312455042832,0.8994752236796281,1.0023245570248156,-0.1176383896535837,-0.1604650397005583,-0.2184247033542595,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-22,144.44000244140625,145.72999572753906,142.63999938964844,142.9499969482422,142.9499969482422,473900,PTC,0.8873032462100402,0.9296257588432396,0.92668768134823,0.9953240943772406,-0.1080208481672003,-0.1478550111421827,-0.1933659955229939,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-23,139.0399932861328,140.67999267578125,134.5399932861328,140.1300048828125,140.1300048828125,761800,PTC,0.9134374904721044,0.9496182308385854,0.9395561198489476,1.008586492222307,-0.0951490017502022,-0.1333699475992196,-0.1786584532803204,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-24,139.25999450683594,143.1699981689453,137.27000427246094,142.3300018310547,142.3300018310547,831300,PTC,0.9515210492060294,0.9424576523849992,0.93522095761899,1.0099883968047432,-0.0584673475987137,-0.1231760694180574,-0.1682955584731784,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-25,140.67999267578125,141.60000610351562,133.55999755859375,134.47999572753906,134.47999572753906,620900,PTC,0.9793277895031374,0.9808149768514132,0.9803688319934426,1.0266826115313998,-0.0473548220282624,-0.1192770670867198,-0.161048362565212,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-02-26,135.19000244140625,138.32000732421875,134.1199951171875,136.94000244140625,136.94000244140625,1151000,PTC,0.9639257897375898,0.9548706891748844,0.9711552732742772,1.0374166001615297,-0.0734908104239399,-0.1505913880112526,-0.1722149243990405,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-03-01,139.55999755859375,142.5800018310547,139.0399932861328,142.2100067138672,142.2100067138672,656100,PTC,0.9679346557759628,0.9111876500489544,0.9125237194704864,1.013597239400828,-0.0456625836248653,-0.1629757232537569,-0.1934367673965681,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-03-02,143.1199951171875,143.49000549316406,136.41000366210938,136.50999450683594,136.50999450683594,843600,PTC,1.053915470709238,0.9709178713613944,0.9507728262316602,1.0361647740865512,0.0177506966226868,-0.117488721869108,-0.1620958747775871,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-03-03,135.94000244140625,137.49000549316406,131.63999938964844,132.33999633789062,132.33999633789062,607900,PTC,1.1030678537637464,1.0017380307744672,0.9625963647784616,1.054357280092723,0.0487105736710233,-0.0987296140677371,-0.1601102615319455,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-03-04,131.4199981689453,133.14999389648438,124.87000274658205,126.43000030517578,126.43000030517578,827000,PTC,1.1414221087578846,1.0673890423356869,0.9935933120569598,1.0789141676317748,0.0625079411261098,-0.060809794197068,-0.1421633574098868,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-03-05,127.23999786376952,127.30999755859376,117.9800033569336,125.51000213623048,125.51000213623048,1154500,PTC,1.1411042847824189,1.0735399824702034,0.9784877337926734,1.0513678997204563,0.0897363850619625,-0.0260651690857316,-0.1391494430703048,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-03-08,124.97000122070312,126.87000274658205,118.8000030517578,118.8499984741211,118.8499984741211,769300,PTC,1.2337400653374038,1.1474126787379075,1.0302061759644603,1.053835017954231,0.1799050473831727,0.0488753932426349,-0.0772981199936255,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-03-09,122.33000183105467,128.83999633789062,122.0,127.5500030517578,127.5500030517578,706000,PTC,1.144962679670592,1.0695413163854508,0.9815758051956924,1.047243962582535,0.0977187170880571,-0.0235383256273709,-0.1236199439598282,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
2021-03-10,129.3000030517578,132.10000610351562,128.69000244140625,130.99000549316406,130.99000549316406,782400,PTC,1.1195510172273224,1.05091990143701,0.9580883635167832,1.039672854637922,0.0798781625894005,-0.0278281573340133,-0.1372148754306366,237570000.0,1602728000.0,1944490000.0,1438248000.0,77800000.0,428688000.0,3382738000.0,1161000.0,38331000.0,-62267000.0,78028000.0,1625786000.0,-103374000.0,394633000.0,275458000.0,680760000.0,190963000.0,-103374000.0,251432000.0,833447000.0,39870000.0,-425108000.0,28129000.0,422121000.0,1005314000.0,24910000.0,-1827000.0,11911000.0,-525972000.0,344875000.0,297410000.0,-56662000.0,18382000.0,130695000.0,5271000.0,-33740000.0,25000.0,233808000.0,92113000.0,-9421000.0,-32365000.0,-32107000.0,87341000.0,-20196000.0
