Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-08-16,27.209999084472656,27.25,26.84000015258789,26.920000076293945,26.920000076293945,1590800,VRT,0.8915304580973857,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-17,26.75,27.0,26.6299991607666,26.959999084472656,26.959999084472656,1616300,VRT,0.8801928912491465,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-18,26.979999542236328,27.350000381469727,26.799999237060547,26.950000762939453,26.950000762939453,1424600,VRT,0.8853432257843519,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-19,26.780000686645508,27.07999992370605,26.57999992370605,26.59000015258789,26.59000015258789,1458600,VRT,0.8909364572437571,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-20,26.549999237060547,27.13500022888184,26.549999237060547,27.07999992370605,27.07999992370605,1584300,VRT,0.8862629271645679,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-23,27.290000915527344,27.420000076293945,27.13500022888184,27.290000915527344,27.290000915527344,1690000,VRT,0.8834737926532482,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-24,27.38999938964844,27.709999084472656,27.3700008392334,27.520000457763672,27.520000457763672,1252000,VRT,0.8659156804985941,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-25,27.46999931335449,27.770000457763672,27.38500022888184,27.670000076293945,27.670000076293945,1671000,VRT,0.872786395082832,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-26,27.739999771118164,27.93000030517578,27.64999961853028,27.89999961853028,27.89999961853028,1085500,VRT,0.8487455422561473,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-27,28.0,28.51499938964844,27.8799991607666,28.290000915527344,28.290000915527344,856300,VRT,0.8582537964259699,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-30,28.3700008392334,28.76499938964844,28.31999969482422,28.549999237060547,28.549999237060547,1116000,VRT,0.843782865020775,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-08-31,28.549999237060547,28.71999931335449,28.100000381469727,28.170000076293945,28.170000076293945,889900,VRT,0.8711395402578868,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-01,28.270000457763672,28.420000076293945,28.049999237060547,28.36000061035156,28.36000061035156,1011500,VRT,0.8377997079523795,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-02,28.51000022888184,28.799999237060547,28.441999435424805,28.59000015258789,28.59000015258789,961100,VRT,0.8090241006407597,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-03,28.520000457763672,28.71999931335449,28.114999771118164,28.190000534057617,28.190000534057617,730000,VRT,0.8183752840640179,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-07,28.18000030517578,28.290000915527344,27.979999542236328,28.040000915527344,28.040000915527344,1030500,VRT,0.8245363796129742,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-08,26.700000762939453,27.01000022888184,25.709999084472656,25.989999771118164,25.989999771118164,5216800,VRT,0.8630242594346424,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-09,25.68000030517578,25.920000076293945,24.82999992370605,25.06999969482422,25.06999969482422,5095000,VRT,0.8883127534445636,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-10,25.170000076293945,25.290000915527344,24.5,24.530000686645508,24.530000686645508,3810000,VRT,0.8850386659912284,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-13,24.0,24.489999771118164,23.64999961853028,23.96999931335449,23.96999931335449,4860100,VRT,0.9119733515458476,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-14,24.020000457763672,24.06999969482422,23.489999771118164,23.63999938964844,23.63999938964844,3141700,VRT,0.9670051269274385,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-15,23.56999969482422,23.739999771118164,23.405000686645508,23.549999237060547,23.549999237060547,3112300,VRT,0.9732484424128908,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-16,23.559999465942383,24.09499931335449,23.5,24.0,24.0,2947800,VRT,0.9674999713897704,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-17,24.020000457763672,24.200000762939453,23.645000457763672,23.729999542236328,23.729999542236328,4570500,VRT,0.9852507211031852,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-20,23.31999969482422,23.86000061035156,23.09000015258789,23.86000061035156,23.86000061035156,2993200,VRT,0.983654598196956,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-21,24.0,24.03499984741211,23.565000534057617,23.690000534057617,23.690000534057617,2078600,VRT,1.0046432545598634,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-22,23.7450008392334,24.104999542236328,23.670000076293945,24.0,24.0,1708100,VRT,1.002916653951009,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-23,24.09000015258789,24.5,24.0049991607666,24.11000061035156,24.11000061035156,3519200,VRT,0.0,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-24,24.0,24.07099914550781,23.739999771118164,23.82999992370605,23.82999992370605,2126100,VRT,0.0,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-27,23.729999542236328,24.174999237060547,23.690000534057617,24.14999961853028,24.14999961853028,3350000,VRT,0.0,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-28,24.0,24.13999938964844,23.405000686645508,23.68000030517578,23.68000030517578,2479400,VRT,0.0,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-29,23.76000022888184,24.46999931335449,23.700000762939453,24.280000686645508,24.280000686645508,3017900,VRT,0.0,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
2021-09-30,24.31999969482422,24.55500030517578,24.06999969482422,24.09000015258789,24.09000015258789,4069800,VRT,0.0,0.0,0.0,1262700000.0,1975600000.0,4432700000.0,728700000.0,731600000.0,5161400000.0,183400000.0,-1299500000.0,558300000.0,599800000.0,52600000.0,69900000.0,677200000.0,1645400000.0,18100000.0,32000000.0,52600000.0,551700000.0,2666200000.0,11100000.0,-1133800000.0,1294500000.0,2126900000.0,511100000.0,737800000.0,20700000.0,-17900000.0,-5500000.0,102900000.0,-46800000.0,108400000.0,31700000.0,142600000.0,-3100000.0,60700000.0,52200000.0,-68400000.0,47100000.0,19600000.0,-16800000.0,
