Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-02-05,20.700000762939453,21.18000030517578,20.61000061035156,20.89999961853028,20.89999961853028,2862100,VRT,0.9870813175745567,1.0411483553133212,1.288038304671845,1.0366248108476028,-0.049543493273046,-0.0201448392727678,0.1607880906979824,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-08,21.059999465942383,21.309999465942383,20.979999542236328,21.309999465942383,21.309999465942383,3150900,VRT,0.9934303428832936,1.042233676259291,1.2651337287717954,1.0368884708904245,-0.0434581280071308,-0.0198750718142612,0.1616691334558126,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-09,21.280000686645508,21.39999961853028,20.8700008392334,20.89999961853028,20.89999961853028,1609500,VRT,1.0081339750907563,1.115310999588505,1.2894737442504616,1.0434986931592627,-0.0353647180685063,0.0343917225451628,0.1971289356372121,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-10,20.96999931335449,21.584999084472656,20.690000534057617,21.309999465942383,21.309999465942383,2409500,VRT,0.9906147883339717,1.0854059005366443,1.247771037961967,1.0526013459758607,-0.061986557641889,0.0072794645221747,0.1647020384784283,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-11,21.46999931335449,22.43000030517578,20.98200035095215,21.15999984741211,21.15999984741211,2739700,VRT,0.96502836595206,1.0959357609302525,1.2797731625228703,1.0387619607072216,-0.0737335947551616,0.0275141269274494,0.1891294043512026,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-12,21.030000686645508,21.6299991607666,21.030000686645508,21.440000534057617,21.440000534057617,2935400,VRT,0.9659514257742042,1.094216347952336,1.2728544886077289,1.037978242018038,-0.0720268162438336,0.0392663649984028,0.178726830092528,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-16,21.600000381469727,21.700000762939453,21.114999771118164,21.299999237060547,21.299999237060547,3156700,VRT,0.9502347650746364,1.110328660358865,1.29201884711248,1.023482203476065,-0.0732474384014284,0.046173155981952,0.1869784703910644,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-17,21.100000381469727,21.270000457763672,20.690000534057617,21.14999961853028,21.14999961853028,2536000,VRT,0.9669031267982848,1.1182033118246328,1.308274258882315,1.0274034553097129,-0.0605003285114278,0.0486471928977867,0.19332497075187,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-18,20.940000534057617,21.229999542236328,20.68000030517578,21.030000686645508,21.030000686645508,2742200,VRT,0.968140748720022,1.1569186461870211,1.3266761154338602,1.0353108010217529,-0.0671700523017309,0.0719426119486374,0.21099963508677,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-19,21.209999084472656,21.809999465942383,21.1299991607666,21.6299991607666,21.6299991607666,3680600,VRT,0.9033750195871396,1.122052769275443,1.3079057796193043,1.0023245570248156,-0.0989495374376759,0.0549564840706013,0.1900058525854167,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-22,21.5,21.78899955749512,21.26000022888184,21.32999992370605,21.32999992370605,2835200,VRT,0.9001406859641229,1.1448663930445533,1.3384903581424876,0.9953240943772406,-0.0951834084131176,0.0673856230591309,0.2184366812712637,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-23,20.530000686645508,21.725000381469727,19.89999961853028,21.700000762939453,21.700000762939453,5856800,VRT,0.8944700076030254,1.1345622107664113,1.2981566399022593,1.008586492222307,-0.1141164846192812,0.0515740323286062,0.1799420667729911,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-24,20.0,21.3700008392334,19.46999931335449,20.799999237060547,20.799999237060547,9617200,VRT,0.9370192541349578,1.1932692598661738,1.3634616178168375,1.0099883968047432,-0.0729691426697853,0.1276355380631171,0.259945101724669,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-25,21.39999961853028,21.39999961853028,19.950000762939453,20.32999992370605,20.32999992370605,7092600,VRT,0.9483522262173656,1.225774725519584,1.4062961269001366,1.0266826115313998,-0.0783303853140342,0.1256826815814511,0.2648789323414819,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-02-26,20.489999771118164,21.06999969482422,20.21500015258789,20.93000030517578,20.93000030517578,4103400,VRT,0.945054964082065,1.1968465777263235,1.3468705266615075,1.0374166001615297,-0.0923616360794646,0.0913845005401865,0.2035003289881898,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-01,21.0,21.540000915527344,20.71999931335449,21.31999969482422,21.31999969482422,9549700,VRT,0.9380863173677872,1.179643526197416,1.3151970598918217,1.013597239400828,-0.0755109220330408,0.1054801528947046,0.2092365730247671,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-02,21.299999237060547,21.600000381469727,20.80500030517578,20.950000762939453,20.950000762939453,4736400,VRT,1.0028639362175358,1.2100238404913986,1.2405727362594885,1.0361647740865512,-0.0333008378690153,0.121617247260896,0.1277040352502412,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-03,21.07999992370605,21.38999938964844,20.71999931335449,20.89999961853028,20.89999961853028,4456200,VRT,1.0033492677560696,1.2272727314209408,1.1995215383926012,1.054357280092723,-0.0510080123366534,0.1268050865787364,0.0768149120821941,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-04,20.770000457763672,21.15999984741211,19.209999084472656,20.040000915527344,20.040000915527344,8668900,VRT,1.0748502959816622,1.2979041437432688,1.2240518745505262,1.0789141676317748,-0.0040638716501126,0.1697053072105139,0.0882952050836796,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-05,20.26000022888184,20.46999931335449,18.959999084472656,20.049999237060547,20.049999237060547,7871400,VRT,1.0558603931098005,1.309725747038568,1.195511233189884,1.0513678997204563,0.0044924933893442,0.2101205954826328,0.0778740563269058,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-08,20.100000381469727,20.489999771118164,19.4950008392334,19.65999984741211,19.65999984741211,4648400,VRT,1.0930823976556103,1.3179043768315544,1.202441483882322,1.053835017954231,0.0392473797013792,0.2193670913362817,0.0949371879242362,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-09,20.1299991607666,20.3799991607666,19.825000762939453,20.209999084472656,20.209999084472656,4125900,VRT,1.0603662185042082,1.2968827447701272,1.165264735472156,1.047243962582535,0.0131222559216732,0.2038031027573055,0.0600689863166352,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-10,20.40999984741211,20.780000686645508,20.184999465942383,20.6299991607666,20.6299991607666,3875500,VRT,1.0470189655920026,1.2549685139534623,1.1633543856677584,1.039672854637922,0.0073461109540806,0.1762204551824389,0.0680511467203386,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-11,21.0,21.530000686645508,20.89999961853028,21.170000076293945,21.170000076293945,5271700,VRT,1.0373169109745703,1.2239017361377336,1.1209258127877408,1.0256622421362138,0.0116546688383565,0.1631069405638221,0.0486003182770369,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-12,21.0,21.40999984741211,20.89999961853028,21.06999969482422,21.06999969482422,2404500,VRT,1.0507830901908872,1.260085411561846,1.132415802370073,1.0207674438038497,0.0300156463870375,0.2112607637955956,0.0824012980170914,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-15,21.229999542236328,21.299999237060547,20.88999938964844,21.11000061035156,21.11000061035156,3331500,VRT,1.0611084306433487,1.2529606820555637,1.1222169516395428,1.017237660715961,0.0438707699273877,0.2257106235431591,0.0856747533179702,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-03-16,21.06999969482422,21.26000022888184,20.229999542236328,20.420000076293945,20.420000076293945,3141800,VRT,1.100391735034342,1.2791381362214935,1.1753183109858143,1.0317473901389642,0.0686443448953777,0.2563678248563881,0.1163710113577545,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
