Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Total Cashflows From Investing Activities
2021-03-17,68.27999877929688,68.6500015258789,67.08999633789062,68.5199966430664,68.2279281616211,1176800,SSNC,1.0610041339535587,1.0653495432232358,1.030809577926126,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-18,68.13999938964844,70.04000091552734,68.01000213623047,68.4800033569336,68.1881103515625,1746800,SSNC,1.0449765215352034,1.066703388131336,1.03859748172654,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-19,68.47000122070312,69.75,68.08999633789062,69.36000061035156,69.0643539428711,1924200,SSNC,1.0335928482194174,1.0492685754268785,1.020931900623514,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-22,69.87000274658203,70.06999969482422,68.93000030517578,69.06999969482422,68.77558898925781,1523700,SSNC,1.0364847778381492,1.056430856146627,1.0080611863881452,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-23,69.06999969482422,69.77999877929688,67.19000244140625,67.27999877929688,66.99321746826172,1357300,SSNC,1.0772890358486882,1.0957090560401597,1.0445834071200846,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-24,67.55000305175781,68.5,67.22000122070312,67.30999755859375,67.02308654785156,1419700,SSNC,1.0696777975719562,1.0947740712704257,1.0354641228933903,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-25,69.5,69.5,65.69999694824219,66.91000366210938,66.62480163574219,813900,SSNC,1.1204601675139472,1.0995213821790095,1.0547122830812103,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-26,66.91000366210938,68.19000244140625,66.62999725341797,68.1500015258789,67.85951232910156,1000700,SSNC,1.096404939601879,1.0596632833705213,1.027711450762394,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-29,67.73999786376953,68.95999908447266,67.37000274658203,68.8499984741211,68.55652618408203,737700,SSNC,1.0842411967894825,1.066211164875942,1.0185755568121002,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-30,68.6500015258789,68.97000122070312,68.33000183105469,68.56999969482422,68.27771759033203,1301500,SSNC,1.082397645312252,1.075534089437416,1.0259570109249925,4034400000.0,4544000000.0,10207100000.0,5716500000.0,1569200000.0,15923600000.0,2600000.0,1233300000.0,1667000000.0,1211700000.0,8078700000.0,-497100000.0,339300000.0,209300000.0,2283300000.0,53900000.0,-201000000.0,763600000.0,2298500000.0,409100000.0,-6396600000.0,668400000.0,6388500000.0,28100000.0,9300000.0,-4400000.0,-407900000.0,49600000.0,72000000.0,60100000.0,197100000.0,469000000.0,-10700000.0,4400000.0,429600000.0,141700000.0,2700000.0,-36200000.0,5800000.0,444300000.0,-18000000.0,-9400000.0,-14600000.0
2021-03-31,68.16000366210938,70.52999877929688,68.0,69.87000274658203,69.57218170166016,1780300,SSNC,1.0586804533189895,1.0530843138448278,1.0140547748565765,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-01,70.30000305175781,71.0999984741211,69.70999908447266,71.01000213623047,70.70732116699219,1096300,SSNC,1.030981521944377,1.0354723638423566,1.0083821855358637,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-05,71.29000091552734,72.22000122070312,71.06999969482422,72.16000366210938,71.85242462158203,785100,SSNC,1.0091462576189172,1.0088318543496329,0.9836828844317927,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-06,72.05000305175781,72.68000030517578,71.45999908447266,72.58999633789062,72.28057861328125,1060300,SSNC,1.008954439326322,1.015419423345676,0.9818681945036712,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-07,72.36000061035156,72.66000366210938,71.66000366210938,71.91000366210938,71.60348510742188,828000,SSNC,1.0200250138196132,1.0233489664378386,0.9876614401464772,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-08,72.62000274658203,73.13999938964844,71.91999816894531,72.3499984741211,72.0416030883789,1355700,SSNC,1.0134071658160744,1.0131085204270798,0.9935925737693824,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-09,72.48999786376953,72.58000183105469,71.91999816894531,72.43000030517578,72.12126922607422,1704400,SSNC,1.009388369651835,1.022643415970606,1.0038647725254386,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-12,72.20999908447266,74.29000091552734,72.20999908447266,73.36000061035156,73.04730224609375,1262900,SSNC,0.977780878621198,1.010635486757681,0.995656254517228,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-13,73.22000122070312,73.80999755859375,71.86000061035156,72.44999694824219,72.14118194580078,841300,SSNC,1.008695717467019,1.0195946588344855,1.0175880361547425,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-14,72.2699966430664,73.4800033569336,72.12000274658203,72.6500015258789,72.34033203125,827600,SSNC,1.0221610007897242,0.9905782577808075,1.0210072104513577,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-15,72.80000305175781,73.79000091552734,72.80000305175781,73.69999694824219,73.38584899902344,1333300,SSNC,1.0055631506118727,1.0029816516145935,1.0139557513751674,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-16,73.93000030517578,74.08999633789062,72.13999938964844,72.91000366210938,72.59922790527344,983800,SSNC,1.0112467509047651,1.021271524631962,1.026181712251908,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-19,72.9000015258789,73.12999725341797,72.4000015258789,72.69999694824219,72.3901138305664,776400,SSNC,1.010866626821174,1.035111706322628,0.0,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-20,72.25,72.6500015258789,70.91000366210938,71.55999755859375,71.25497436523438,805300,SSNC,1.0391280847905442,1.0601444483513736,0.0,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-21,71.44000244140625,72.44999694824219,71.22000122070312,71.69000244140625,71.3844223022461,1056300,SSNC,1.029571744730588,1.0541681242097072,0.0,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-22,71.33000183105469,72.26000213623047,70.97000122070312,71.58999633789062,71.28485107421875,839100,SSNC,1.0406480562635978,1.0503210378010346,0.0,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-23,71.58000183105469,72.86000061035156,70.95999908447266,72.4800033569336,72.17105865478516,1178700,SSNC,1.0248344407615328,1.0370090505893217,0.0,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-26,72.62000274658203,73.4800033569336,71.26000213623047,72.0,71.69310760498047,1315700,SSNC,1.0238887921081703,1.0980672577160335,0.0,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-27,74.69999694824219,75.94000244140625,72.83999633789062,74.97000122070312,74.65043640136719,2514400,SSNC,0.9875951778011568,1.0478827812981688,0.0,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-28,74.80000305175781,75.27999877929688,74.48999786376953,74.72000122070312,74.40150451660156,1104300,SSNC,0.9907652353569346,1.0335504043599877,0.0,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
2021-04-29,74.55999755859375,74.77999877929688,73.70999908447266,74.6500015258789,74.3318099975586,1374000,SSNC,0.992365453982056,1.0274042861722057,0.0,4166100000.0,,10954900000.0,5734200000.0,2426700000.0,16689100000.0,5734200000.0,2034400000.0,,1171700000.0,8078100000.0,,81700000.0,253700000.0,3133300000.0,178200000.0,,741900000.0,3199200000.0,422100000.0,-6510000000.0,701700000.0,6338100000.0,27900000.0,3400000.0,3900000.0,70600000.0,653700000.0,-161600000.0,30600000.0,174900000.0,819800000.0,-183300000.0,-1700000.0,185700000.0,169500000.0,2800000.0,-41200000.0,-31400000.0,777000000.0,-20100000.0,-9100000.0,-17900000.0
