Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-26,57.470001220703125,58.18000030517578,56.790000915527344,57.68000030517578,56.934852600097656,966100,SSNC,0.9568196055913752,1.1074574224814122,1.217491304933357,1.0266648888101892,-0.069845283218814,-0.04010806743915,-0.1085375904370464,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-27,58.20000076293945,58.380001068115234,56.52999877929688,58.310001373291016,57.55671691894531,1049700,SSNC,0.9325603115770074,1.1061479513589076,1.208479264651964,0.98170303926403,-0.0491427276870226,-0.0244378318237781,-0.0862074496143021,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-28,58.11000061035156,59.040000915527344,57.52000045776367,57.79999923706055,57.05329895019531,1287200,SSNC,0.9603813941795298,1.1072199585723093,1.2222764101528598,1.0119748096323815,-0.0515934154528519,-0.0265909127081394,-0.0977304575785011,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-05-29,57.56999969482422,58.18000030517578,56.56999969482422,57.900001525878906,57.27587890625,1251900,SSNC,0.9754748867230458,1.1178027041542695,1.2336562294865347,1.026394901998446,-0.0509200152754001,-0.0261708238809121,-0.1074645088426056,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-01,57.540000915527344,59.22999954223633,57.540000915527344,58.88999938964844,58.25520324707031,1267500,SSNC,0.9607743359876452,1.1102430894336626,1.2420765501086617,1.0098711599508363,-0.0490968239631913,-0.0322922186410861,-0.0756559216653802,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-02,58.93999862670898,59.79999923706055,58.630001068115234,59.77999877929688,59.1356086730957,2493600,SSNC,0.9469722220519938,1.0399000260933318,1.2306398284871447,1.004165475686864,-0.0571932536348702,-0.057355823575685,-0.080419857978643,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-03,59.9900016784668,60.93999862670898,59.209999084472656,60.65999984741211,60.006126403808594,1260900,SSNC,0.9426309035472172,1.0119274676314662,1.1975564781377228,0.9904777700587754,-0.0478468665115581,-0.0530464123975982,-0.070643436084627,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-04,60.130001068115234,60.77000045776367,59.84999847412109,60.119998931884766,59.47194290161133,1086900,SSNC,0.931636726194825,0.9896777548837852,1.20480547635879,0.9737129878925916,-0.0420762616977665,-0.0510202459001924,-0.0654676168740358,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-05,60.970001220703125,62.18000030517578,60.38999938964844,60.7400016784668,60.08526611328125,1654900,SSNC,0.9313466097881328,0.9927751852073824,1.1814304775216695,0.9555197936840854,-0.0241731838959525,-0.0364824473004833,-0.049406209931839,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-08,60.70000076293945,61.2599983215332,60.58000183105469,60.959999084472656,60.30288696289063,1414300,SSNC,0.9243767095731033,0.9776845200290484,1.1776611142178282,0.9235807988149242,0.000795910758179,-0.0176199565578157,-0.020117416965053,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-09,60.58000183105469,60.81999969482422,59.70000076293945,59.7599983215332,59.115821838378906,1014300,SSNC,0.9446118690640388,1.0078818557929614,1.213239612829904,0.9543505613494414,-0.0097386922854025,-0.0084246759872539,-0.0284708878496704,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-10,59.68000030517578,59.93000030517578,58.380001068115234,58.880001068115234,58.24530792236328,963000,SSNC,0.9471807541959484,1.0297536299522854,1.2160229143910355,0.9608958633020044,-0.0137151091060561,-0.0269588464717289,-0.0526052979511022,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-11,57.06999969482422,57.150001525878906,55.47999954223633,55.560001373291016,54.96109771728516,1386800,SSNC,1.011879046527966,1.1051758910950669,1.2984464858497409,1.045260445726958,-0.0333813991989919,-0.0299979811921335,-0.0789101876975739,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-12,57.27999877929688,57.66999816894531,55.619998931884766,56.650001525878906,56.03935241699219,1833800,SSNC,1.0128861200322932,1.0786039571474666,1.262118066380856,1.0498126718293574,-0.0369265517970642,-0.0386757596368669,-0.0817342512429519,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-15,55.47999954223633,56.84000015258789,54.84999847412109,56.7599983215332,56.14816284179688,1179700,SSNC,0.9954193600284368,1.075807478600309,1.2616182563593048,1.031614340553077,-0.0361949805246405,-0.0185664358740869,-0.0533831241786528,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-16,58.2599983215332,59.209999084472656,57.16999816894531,57.90999984741211,57.285762786865234,1113300,SSNC,0.981177747875608,1.0518478278023902,1.2391659145805531,1.0166643907242152,-0.0354866428486072,-0.0116180931339571,-0.0574643422739042,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-17,58.59999847412109,58.97999954223633,57.18000030517578,57.72999954223633,57.10770797729492,1026000,SSNC,0.9909925177230894,1.0492249962142068,1.243377500585654,1.0230961122793614,-0.0321035945562719,-0.0005413057541465,-0.0708608533018444,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-18,57.900001525878906,59.22999954223633,57.58000183105469,59.18000030517578,58.54207611083984,1573700,SSNC,0.9513349468222432,1.035202268875924,1.216476066718735,1.0320780068346933,-0.0807430600124501,-0.022622769213803,-0.0981834573080127,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-19,59.84999847412109,60.380001068115234,58.0099983215332,58.630001068115234,57.99800491333008,1602300,SSNC,0.9742452378279182,1.0202989654777097,1.2397057346540796,1.0472002394231807,-0.0729550015952625,-0.020812833242654,-0.0826521347780386,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-22,58.290000915527344,59.27999877929688,58.040000915527344,59.08000183105469,58.44315719604492,919500,SSNC,0.9578537886728802,1.0059118086242878,1.2219345253422484,1.0416111253467466,-0.0837573366738664,-0.0314000714287747,-0.0861556988689657,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-23,59.619998931884766,59.72999954223633,57.880001068115234,57.90999984741211,57.285762786865234,1165600,SSNC,0.9627008349604208,1.0473482297103724,1.258240545340288,1.0305967789015436,-0.0678959439411227,-0.0037789547456097,-0.0562235610640322,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-24,57.75,57.75,55.209999084472656,55.4900016784668,54.89185333251953,1682200,SSNC,1.0344206949894958,1.1092790820017555,1.316552753139948,1.0730616563589168,-0.0386409613694209,0.0004073838453364,-0.0481428837274346,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-25,55.220001220703125,55.220001220703125,54.290000915527344,55.06999969482422,54.47638320922852,1377300,SSNC,1.02415105971665,1.1009966838360448,1.2912177640006337,1.0527413251046664,-0.0285902653880163,0.0105170523659308,-0.0359338473793298,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-26,55.18000030517578,55.650001525878906,54.220001220703125,54.2599983215332,53.67510986328125,4573000,SSNC,1.0724289952502408,1.1178019457297084,1.2945768939053663,1.09603731200819,-0.0236083167579492,-0.0030270929474318,-0.0809597886186044,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
2020-06-29,54.68000030517578,55.400001525878906,53.45000076293945,55.38999938964844,54.79292678833008,740600,SSNC,1.0408016437619525,1.1112818431710576,1.2580141088221597,1.0675591621777658,-0.0267575184158133,0.0029665371379394,-0.1232700261890633,4495500000.0,4266900000.0,11625000000.0,5116100000.0,2076400000.0,16741100000.0,2600000.0,1738900000.0,1177900000.0,1422400000.0,7959900000.0,-331300000.0,263200000.0,152800000.0,2776200000.0,76300000.0,-253000000.0,841700000.0,2785900000.0,394900000.0,-7339300000.0,689700000.0,7077800000.0,36900000.0,,67600000.0,195600000.0,-140500000.0,-1123800000.0,-513400000.0,5900000.0,125700000.0,438500000.0,676100000.0,-83100000.0,1700000.0,1328300000.0,756200000.0,10200000.0,-107700000.0,-38200000.0,675500000.0,-42100000.0,-63000000.0
