Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-24,114.70999908447266,115.44000244140624,113.98999786376952,114.7699966430664,114.7699966430664,267100,AZPN,1.0491418243792698,1.151346198960017,1.0672649773155631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,115.18000030517578,117.5,114.5500030517578,114.87000274658205,114.87000274658205,295700,AZPN,1.0593714593171029,1.1545224335875068,1.0665099608859874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,114.01000213623048,115.63999938964844,112.81999969482422,114.4499969482422,114.4499969482422,306500,AZPN,1.085889052801811,1.163827003057757,1.0587156085617209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,114.70999908447266,116.3000030517578,114.70999908447266,116.0199966430664,116.0199966430664,187500,AZPN,1.0923117309407993,1.133252883397636,1.036373050705094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,113.94000244140624,115.12999725341795,112.8499984741211,113.61000061035156,113.61000061035156,538800,AZPN,1.1164509784038643,1.1726960215806903,1.0753454582572533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,114.0,114.01000213623048,110.55999755859376,111.16000366210938,111.16000366210938,435200,AZPN,1.1551817149307988,1.2135659360585929,1.0792551031697812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,111.97000122070312,116.5999984741211,111.97000122070312,116.48999786376952,116.48999786376952,334800,AZPN,1.0985492623182895,1.1396686148290047,1.0151944742460286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,117.51000213623048,121.91999816894533,116.91999816894533,121.66999816894533,121.66999816894533,616900,AZPN,1.0481630697669169,1.031807370796606,0.9746034652388174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,121.4000015258789,124.1500015258789,120.0199966430664,123.75,123.75,486300,AZPN,1.04113128353851,0.9843232125946972,0.9625858807804608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,124.06999969482422,126.41000366210938,123.62000274658205,124.5999984741211,124.5999984741211,690700,AZPN,1.048314580391562,0.9597913146261312,0.9560995081244784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,125.87999725341795,127.01000213623048,125.08000183105467,125.6999969482422,125.6999969482422,349000,AZPN,1.0570405596103365,0.9931583084229852,0.9569610488141662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,126.43000030517578,126.88999938964844,123.75,124.16999816894533,124.16999816894533,402000,AZPN,1.0681324542048918,0.986872857554526,0.9764838671820516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,124.48999786376952,124.97000122070312,122.4800033569336,123.75,123.75,231600,AZPN,1.0908283272174877,1.0117171470565027,0.9651717369002524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,124.22000122070312,124.98999786376952,122.37999725341795,122.72000122070312,122.72000122070312,294200,AZPN,1.0924054451197116,1.03487613051437,0.9851694941597084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,122.41000366210938,122.5500030517578,120.41999816894533,120.80999755859376,120.80999755859376,321600,AZPN,1.1228374856202863,1.043787774376551,1.000496690581913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,120.68000030517578,122.51000213623048,120.54000091552734,121.29000091552734,121.29000091552734,292700,AZPN,1.1144364510565443,1.063731579673391,1.0103058783952896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,122.8000030517578,124.61000061035156,122.31999969482422,123.31999969482422,123.31999969482422,608900,AZPN,1.0870094338589584,1.0286247063577072,0.9939182614186184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,123.47000122070312,124.2699966430664,122.72000122070312,123.45999908447266,123.45999908447266,241200,AZPN,1.0930665636560386,1.0366920363914582,0.9882553299935628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,125.37999725341795,125.37999725341795,123.5999984741211,124.66000366210938,124.66000366210938,432200,AZPN,1.08414880415701,1.0194929616909665,0.977939997439324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,124.26000213623048,124.7699966430664,123.33999633789062,123.55999755859376,123.55999755859376,390900,AZPN,1.1064261040393557,1.0063127128092324,0.9785529787241398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,123.97000122070312,124.5500030517578,122.93000030517578,123.27999877929688,123.27999877929688,265800,AZPN,1.105694345460077,1.0147631384883649,0.980937714978987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,122.9800033569336,123.62000274658205,119.7300033569336,119.94000244140624,119.94000244140624,371600,AZPN,1.1504919350037175,1.0085042239645168,1.041687509573319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,120.86000061035156,123.08999633789062,119.7300033569336,120.41000366210938,120.41000366210938,375500,AZPN,1.1233285474053976,1.022174222138866,1.0343825202535992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,120.5,121.91999816894533,119.9499969482422,121.69000244140624,121.69000244140624,556300,AZPN,1.1011586598046217,0.9944941590525282,1.0409236225460423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,122.47000122070312,124.5199966430664,120.38999938964844,124.27999877929688,124.27999877929688,624200,AZPN,1.061071744548126,0.9423881871335552,1.033875175050038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,126.0999984741211,127.5999984741211,125.25,126.7300033569336,126.7300033569336,357500,AZPN,1.0505010759595217,0.955653731573309,1.034798358051756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,126.30999755859376,127.79000091552734,125.95999908447266,126.83999633789062,126.83999633789062,300800,AZPN,1.0177388841450783,0.9592400006448056,1.073793762855506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,126.9499969482422,129.4199981689453,126.9499969482422,128.41000366210938,128.41000366210938,506500,AZPN,0.9484463627615686,0.9478233440809898,1.0757728794490342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,127.27999877929688,127.98999786376952,125.62000274658205,127.97000122070312,127.97000122070312,189200,AZPN,0.9873407616540684,0.9399077723837502,1.0857232251001057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,127.61000061035156,128.0,126.4800033569336,127.52999877929688,127.52999877929688,277200,AZPN,0.9807104280716732,0.9494236884656092,1.0984082425459505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,126.68000030517578,128.83999633789062,126.68000030517578,128.83999633789062,128.83999633789062,310800,AZPN,1.084678702050699,0.9369761304875208,1.0881713825927104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,129.10000610351562,130.97999572753906,129.08999633789062,130.6199951171875,130.6199951171875,401300,AZPN,1.049686156298976,0.930561993534815,1.0748736728287474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,131.0,132.9499969482422,129.7899932861328,132.8699951171875,132.8699951171875,422100,AZPN,1.0258147667691653,0.9145781674477316,1.0664559505949172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,133.92999267578125,134.60000610351562,132.1300048828125,132.6300048828125,132.6300048828125,406400,AZPN,1.0297067201715593,0.922491095300988,1.0612229119976435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,133.3699951171875,135.0399932861328,132.3300018310547,134.99000549316406,134.99000549316406,326400,AZPN,0.9757019138764094,0.8716201116686947,1.0417067145338292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,134.6199951171875,135.2899932861328,133.6699981689453,134.05999755859375,134.05999755859375,460900,AZPN,0.9965687642588754,0.8923616248846428,1.0487095248263212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,134.19000244140625,136.41000366210938,134.0500030517578,135.64999389648438,135.64999389648438,323100,AZPN,1.0022853876250033,0.8596388194409917,1.0343531431757045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,135.0,136.02999877929688,133.57000732421875,135.1699981689453,135.1699981689453,250200,AZPN,0.9945253717304994,0.8636531733754954,1.00762002510357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,136.16000366210938,136.47999572753906,133.9499969482422,134.0500030517578,134.0500030517578,299500,AZPN,1.0040282974549752,0.8456545917912611,1.0366281503195012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,134.88999938964844,136.10000610351562,134.14999389648438,134.9499969482422,134.9499969482422,307900,AZPN,1.0101519852312555,0.845720636045591,1.0400148890506795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,135.5399932861328,135.5399932861328,133.82000732421875,135.14999389648438,135.14999389648438,220100,AZPN,1.007917183666603,0.8585275917079797,0.9052164399770132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,134.8000030517578,136.8300018310547,134.6300048828125,136.7100067138672,136.7100067138672,269100,AZPN,0.9761538321591324,0.8471947480569907,0.8703093959022157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,136.1300048828125,136.5399932861328,134.77000427246094,136.30999755859375,136.30999755859375,207700,AZPN,0.9951580685648118,0.8513682424641886,0.8694153345963357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,135.72000122070312,138.17999267578125,133.47000122070312,137.99000549316406,137.99000549316406,249400,AZPN,0.9718819861703338,0.83716205554314,0.8870207743555929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,138.3300018310547,139.25,134.75999450683594,135.25999450683594,135.25999450683594,359500,AZPN,0.9769333487808932,0.8769037810685192,0.9314653480737948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,134.0800018310547,135.2899932861328,133.99000549316406,134.0,134.0,342300,AZPN,0.9897014560984142,0.8590298553011311,0.9546268520070548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,134.47999572753906,134.89999389648438,130.92999267578125,131.8699951171875,131.8699951171875,466400,AZPN,1.010085704711468,0.872981019255211,0.9788428498563796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,132.47000122070312,137.1199951171875,132.22999572753906,133.1300048828125,133.1300048828125,542900,AZPN,0.9876060309865844,0.8722301396202645,0.9758881800035026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,132.27999877929688,132.97999572753906,128.33999633789062,129.08999633789062,129.08999633789062,463100,AZPN,1.03207064456654,0.9083585518842578,0.9958169238403308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,125.5,127.0199966430664,121.43000030517578,121.79000091552734,121.79000091552734,797000,AZPN,1.1076442473306989,0.9502422406351986,1.057147541113002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,123.2300033569336,126.8499984741211,122.38999938964844,126.3499984741211,126.3499984741211,499700,AZPN,1.050732062604874,0.9136525827901024,1.0034824095506132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,123.13999938964844,126.77999877929688,123.13999938964844,125.06999969482422,125.06999969482422,625000,AZPN,1.0037579053478047,0.9205244865622432,1.017989925685537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,139.89999389648438,142.14999389648438,132.00999450683594,139.75,139.75,1336100,AZPN,0.8716278895069322,0.8367799816916367,0.910411473037092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,138.10000610351562,139.69000244140625,135.85000610351562,137.11000061035156,137.11000061035156,469700,AZPN,0.8722193553025321,0.8684997542189811,0.9354532414548944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,136.8000030517578,138.99000549316406,135.08999633789062,136.3000030517578,136.3000030517578,408400,AZPN,0.9159207156472664,0.8658107079529412,0.9203228146207182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,136.77000427246094,138.77000427246094,136.1199951171875,136.57000732421875,136.57000732421875,320600,AZPN,0.8972687584662421,0.8630006171893261,0.9033462409773492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,133.63999938964844,134.88999938964844,130.72999572753906,131.7100067138672,131.7100067138672,463200,AZPN,0.9505731574384654,0.9013741945865652,0.8946928124746937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,132.3800048828125,133.7100067138672,131.08999633789062,133.60000610351562,133.60000610351562,515800,AZPN,0.950598758967108,0.8924401041161039,0.8607784037891135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,134.97999572753906,137.00999450683594,134.97999572753906,135.9600067138672,135.9600067138672,214400,AZPN,0.9274786131741164,0.883936410492381,0.8354662454301355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,138.30999755859375,138.30999755859375,134.38999938964844,134.42999267578125,134.42999267578125,349400,AZPN,0.9597560909166444,0.8988321685211492,0.7810012912593455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,134.0500030517578,136.6300048828125,132.97000122070312,134.58999633789062,134.58999633789062,246400,AZPN,0.9424920270869306,0.8937514242406034,0.7913664093491406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,135.82000732421875,136.8699951171875,134.4199981689453,136.32000732421875,136.32000732421875,156900,AZPN,0.9388937132270142,0.8786677842117211,0.7998092203735269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,136.89999389648438,137.7899932861328,135.24000549316406,136.22000122070312,136.22000122070312,189900,AZPN,0.9329760328806628,0.904859793214398,0.7838790032477854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,135.2899932861328,137.64999389648438,133.02999877929688,133.4499969482422,133.4499969482422,259400,AZPN,0.9317347259746672,0.9404271477703702,0.8257774407517045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,135.0,135.67999267578125,133.77000427246094,135.64999389648438,135.64999389648438,152400,AZPN,0.9222263479759972,0.9284187844307024,0.8012532792618366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,137.11000061035156,137.11000061035156,133.50999450683594,134.11000061035156,134.11000061035156,278600,AZPN,0.9019461526654866,0.9350533215656376,0.7687718887845796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,132.72999572753906,133.22000122070312,131.22999572753906,132.13999938964844,132.13999938964844,513600,AZPN,0.9314363735398692,0.926971382091327,0.6868473025234509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,133.07000732421875,134.27999877929688,132.25,132.6199951171875,132.6199951171875,356800,AZPN,0.9125320547337455,0.9237672043946052,0.7206303967239279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,133.7100067138672,134.4600067138672,130.38999938964844,133.1999969482422,133.1999969482422,521500,AZPN,0.8792793200445164,0.9096846917799,0.7117117509289016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,133.1300048828125,134.27000427246094,130.69000244140625,131.47999572753906,131.47999572753906,232700,AZPN,0.9211287233483272,0.914511726277648,0.6729541088538465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,132.80999755859375,133.6999969482422,132.24000549316406,133.22999572753906,133.22999572753906,166300,AZPN,0.913232770927694,0.916985679552134,0.7215341915195121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,134.72000122070312,135.25999450683594,132.77000427246094,134.89999389648438,134.89999389648438,233500,AZPN,0.9022239035671634,0.88932547552791,0.6553002633470296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,134.60000610351562,135.33999633789062,132.2899932861328,132.75999450683594,132.75999450683594,259800,AZPN,0.9059958101542672,0.8907804084772025,0.675354077824195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,132.9199981689453,132.9199981689453,124.81999969482422,125.54000091552734,125.54000091552734,734300,AZPN,0.964473482141571,0.9445595106442936,0.708300123629737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,124.62999725341795,124.62999725341795,120.37999725341795,121.80999755859376,121.80999755859376,620400,AZPN,0.9910516676813304,0.9779164693709336,0.7046219813752828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,120.83000183105467,122.83999633789062,119.2300033569336,119.58999633789062,119.58999633789062,338000,AZPN,1.0163893868541425,0.9961535320799494,0.6385985875507978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,120.93000030517578,125.61000061035156,120.41000366210938,124.83999633789062,124.83999633789062,613600,AZPN,0.9734059612927388,0.9635533838846942,0.630086558551388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,124.33000183105467,124.94000244140624,121.5999984741211,122.54000091552734,122.54000091552734,484100,AZPN,0.998449465970404,0.989472817807333,0.6994450664608419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,121.4000015258789,126.05999755859376,121.4000015258789,125.1999969482422,125.1999969482422,470800,AZPN,0.9397764099846596,0.9539936529773468,0.7266773608193042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,126.93000030517578,127.33999633789062,125.0500030517578,127.0,127.0,439400,AZPN,0.9419684823103776,0.9519685159518024,0.7726771437277005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,126.58999633789062,127.27999877929688,123.76000213623048,126.0999984741211,126.0999984741211,602900,AZPN,0.9247422840713426,0.9585250135541248,0.7541633594360274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,127.0500030517578,129.16000366210938,126.08000183105467,129.02000427246094,129.02000427246094,414200,AZPN,0.9048209114707604,0.9497752042911942,0.759184573745588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,129.80999755859375,130.4600067138672,125.66000366210938,126.8499984741211,126.8499984741211,525000,AZPN,0.8936539375164309,0.9662593706678676,0.7494678820529874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,126.25,128.75999450683594,126.25,127.98999786376952,127.98999786376952,343500,AZPN,0.8917102832902308,0.95327763241387,0.6974763507542515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,128.50999450683594,131.22999572753906,126.0500030517578,127.08999633789062,127.08999633789062,752000,AZPN,0.9129750737486148,0.9592415388697522,0.7032811380038588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,127.3000030517578,127.3000030517578,121.88999938964844,124.33999633789062,124.33999633789062,456000,AZPN,0.9314782299018768,0.9724144058484582,0.7141708675175297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,124.23999786376952,126.08999633789062,123.70999908447266,125.0999984741211,125.0999984741211,363400,AZPN,0.9276579094104832,0.9666666808968192,0.7467625843997969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,124.86000061035156,125.62999725341795,120.3000030517578,120.95999908447266,120.95999908447266,679200,AZPN,0.9550264345024736,1.032903467154907,0.7601686313177692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,121.05999755859376,123.33000183105467,120.81999969482422,123.08000183105467,123.08000183105467,396500,AZPN,0.9636821485683852,1.0119434611539972,0.7707994908612775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,123.25,124.23999786376952,120.75,121.0199966430664,121.0199966430664,305900,AZPN,0.9511651281056828,1.046686512002995,0.8035035577679525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,119.9000015258789,120.26000213623048,116.26000213623048,117.12000274658205,117.12000274658205,501500,AZPN,0.9829234976682208,1.0970799392071722,0.8259050639388454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,117.5199966430664,121.23999786376952,116.55999755859376,121.11000061035156,121.11000061035156,413300,AZPN,0.9587978049820683,1.082817263056306,0.8262736288539907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,121.04000091552734,122.8499984741211,121.04000091552734,121.66999816894533,121.66999816894533,272500,AZPN,0.9637544497486444,1.1194213774797726,0.793293318777265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,121.30999755859376,122.55999755859376,120.91000366210938,121.70999908447266,121.70999908447266,451200,AZPN,0.9508668492932232,1.1349930197088618,0.8003451186825011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,121.51000213623048,122.36000061035156,118.27999877929688,120.27999877929688,120.27999877929688,641600,AZPN,0.9597605887345276,1.1551380433279588,0.8343032880990832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,121.5,122.33999633789062,120.5199966430664,121.08000183105467,121.08000183105467,248800,AZPN,0.9508588991769352,1.156921041564825,0.8039312426977913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,120.5999984741211,121.6999969482422,119.87000274658205,120.72000122070312,120.72000122070312,470100,AZPN,0.968687883191898,1.1613651054552698,0.7620112403378067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,121.68000030517578,123.79000091552734,121.1500015258789,121.5500030517578,121.5500030517578,265100,AZPN,0.9796791348524164,1.1550801346890955,0.7894693268219126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,120.94000244140624,122.20999908447266,120.56999969482422,121.5199966430664,121.5199966430664,243000,AZPN,0.9711159101069956,1.1660632065720782,0.7885945068985687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,121.81999969482422,123.77999877929688,121.81999969482422,122.3499984741211,122.3499984741211,321900,AZPN,0.9633020194543016,1.150388244833291,0.7719656569363982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,121.83000183105467,121.83000183105467,117.58000183105467,117.66000366210938,117.66000366210938,541400,AZPN,1.009008987978938,1.1951384560637408,0.8159102244777113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,118.30999755859376,120.16000366210938,117.62000274658205,119.62999725341795,119.62999725341795,507700,AZPN,0.996656408044238,1.175206884273951,0.8071553939272113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,119.1500015258789,119.36000061035156,114.76000213623048,116.61000061035156,116.61000061035156,434300,AZPN,1.0306148673024471,1.203241547244605,0.8803704924515382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
