Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-11,150.05999755859375,153.27999877929688,150.05999755859375,151.3300018310547,151.3300018310547,331300,AZPN,0.999207063267458,0.9185224233009662,0.8392255234476453,1.0256622421362138,-0.0264551788687558,-0.1422723722729452,-0.2330999710630585,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-12,150.0,151.5800018310547,149.25,150.5399932861328,150.5399932861328,342400,AZPN,0.9996014510344788,0.9250697536709938,0.8348612057281988,1.0207674438038497,-0.0211659927693708,-0.1237548940952566,-0.2151532986247828,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-15,150.1699981689453,151.57000732421875,149.67999267578125,150.8000030517578,150.8000030517578,277900,AZPN,1.0046418894832645,0.9207559900105526,0.8125994591224841,1.017237660715961,-0.0125957712326965,-0.1064940685018518,-0.2239427391990884,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-16,152.13999938964844,152.36000061035156,148.9199981689453,150.0,150.0,193800,AZPN,1.0178666178385416,0.9136666870117188,0.830800018310547,1.0317473901389642,-0.0138807723004226,-0.1091036243533866,-0.2281472813175128,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-17,148.72999572753906,150.41000366210938,147.24000549316406,149.52999877929688,149.52999877929688,272500,AZPN,1.000936262895682,0.9258343046316798,0.8380258047319902,1.0204048792069982,-0.0194686163113162,-0.1105016314986772,-0.2299890588078221,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-18,148.8800048828125,151.25999450683594,144.11000061035156,145.1300048828125,145.1300048828125,472500,AZPN,1.029284089140848,0.9545234901022368,0.8612278209781268,1.026141003020234,0.0031430861206138,-0.1014374680934304,-0.2216931879622465,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-19,144.91000366210938,149.92999267578125,144.07000732421875,148.82000732421875,148.82000732421875,482100,AZPN,1.021435203773828,0.926085207239404,0.8400751948002413,1.039291194415156,-0.017855990641328,-0.1283279150045689,-0.2434128252023425,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-22,148.91000366210938,151.3000030517578,148.60000610351562,150.0,150.0,380000,AZPN,0.9948000081380208,0.9264666748046876,0.8278666687011719,1.0344112053404404,-0.0396111972024195,-0.1347382854368078,-0.2356655608421484,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-23,150.0,150.5,147.6699981689453,148.4600067138672,148.4600067138672,212900,AZPN,1.0162332499955034,0.9494139200727686,0.841304027195712,1.0693935085724935,-0.0531602585769903,-0.1427114265667443,-0.2439977030916185,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-24,149.27000427246094,149.3300018310547,143.0500030517578,143.05999755859375,143.05999755859375,405500,AZPN,1.0720676480815057,0.9837131142819964,0.858381134820459,1.0856410250000772,-0.0135733769185715,-0.1125906284287283,-0.2228320320768116,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-25,143.07000732421875,147.97000122070312,141.0800018310547,143.0,143.0,602200,AZPN,1.0667132397631665,0.982657372534692,0.8727272940682363,1.0730788964453477,-0.006365656682181,-0.0983031592825928,-0.2069602301742442,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-26,143.24000549316406,145.17999267578125,142.44000244140625,144.89999389648438,144.89999389648438,439200,AZPN,1.0551415171133276,0.9492063428545794,0.8614217042962391,1.054404908622988,0.0007366084903395,-0.1136516847358524,-0.1900027599408658,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-29,144.89999389648438,145.99000549316406,142.4600067138672,144.22999572753906,144.22999572753906,392100,AZPN,0.9196422611022954,0.9798932678195272,0.8769327262261278,1.0689163053254425,-0.149274044223147,-0.1006470688169786,-0.1939688008763372,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-30,144.24000549316406,144.24000549316406,143.0,143.5500030517578,143.5500030517578,284100,AZPN,0.9114593769163172,0.9960989373271428,0.8743991220801954,1.0517320513246775,-0.1402726744083605,-0.0789711445399742,-0.1917531789000734,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-03-31,143.69000244140625,146.77000427246094,142.47000122070312,144.3300018310547,144.3300018310547,510300,AZPN,0.8999514843884713,1.0135106833194996,0.9536478739241117,1.0518071453770457,-0.1518556609885744,-0.0506076611964323,-0.121021924044562,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-04-01,145.3000030517578,153.24000549316406,145.3000030517578,153.0,153.0,557900,AZPN,0.8392810696869893,0.963660146675858,0.92516341863894,1.0320601759921184,-0.192779106305129,-0.0853504868635778,-0.1302136570692641,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-04-05,154.1199951171875,154.38999938964844,151.9499969482422,152.6300048828125,152.6300048828125,563400,AZPN,0.842036297981757,0.948306367442586,1.0417348811727962,1.0244191200348804,-0.1823828220531234,-0.0828930974334194,-0.0011272759754272,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-04-06,152.30999755859375,154.02000427246094,150.2100067138672,153.0,153.0,399000,AZPN,0.8380392236647263,0.9509150685827716,1.072091495289522,1.0223156584391035,-0.1842764347743772,-0.0948507232639477,0.0280748619225372,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-04-07,152.7100067138672,154.44000244140625,149.67999267578125,152.0399932861328,152.0399932861328,207800,AZPN,0.8357669383455173,0.945014463433852,1.0918179908597805,1.0394801739198338,-0.2037132355743165,-0.1076848465981572,0.0369127128926769,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-04-08,153.0500030517578,154.6199951171875,152.38999938964844,154.05999755859375,154.05999755859375,320100,AZPN,0.8312345812538949,0.9282746772240136,1.0902246486794007,1.0265241325526298,-0.1952895512987348,-0.1071792049035023,0.0221419415471006,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-04-09,154.64999389648438,155.27000427246094,151.8300018310547,153.07000732421875,153.07000732421875,223900,AZPN,0.8983470825579499,0.9345397282745438,1.06820400263328,1.0133233400901354,-0.1149762575321854,-0.0902532490829102,0.0030425234791038,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-04-12,152.50999450683594,154.10000610351562,152.00999450683594,153.41000366210938,153.41000366210938,239100,AZPN,0.9282967229162716,0.9268626494174684,1.072224767398212,0.984967369755618,-0.0566706468393464,-0.0928938852004704,0.0066795746262153,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-04-13,153.14999389648438,154.77999877929688,149.97999572753906,151.2100067138672,151.2100067138672,299300,AZPN,0.9291713098450316,0.9490773635001426,1.0810131569081969,0.997144067833035,-0.0679727579880034,-0.0617773001726622,0.0112707886774912,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-04-14,151.6999969482422,152.66000366210938,150.17999267578125,150.47999572753906,150.47999572753906,256300,AZPN,0.9702950468659198,0.952684773263291,1.075824056260398,1.014155644047748,-0.0438605971818281,-0.0409339120396674,0.0008490878509226,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-04-15,151.36000061035156,152.6999969482422,150.74000549316406,151.5,151.5,319100,AZPN,0.9500329549556518,0.9507590315916358,1.0556435160117574,1.005262083611982,-0.0552291286563303,-0.0578297260724175,-0.0133053592029668,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
2021-04-16,152.39999389648438,152.83999633789062,147.85000610351562,152.67999267578125,152.67999267578125,301300,AZPN,0.92566157067594,0.9456380128954164,1.0282945214268668,0.9951551066507538,-0.0694935359748137,-0.0702260513283948,-0.0382245594042203,43779000.0,769411000.0,756953000.0,466353000.0,28614000.0,55458000.0,1223306000.0,10399000.0,3962000.0,1458330000.0,196998000.0,137055000.0,-1771787000.0,351164000.0,287796000.0,234498000.0,1735000.0,15963000.0,-5288000.0,40868000.0,650440000.0,,285519000.0,347798000.0,292369000.0,3988000.0,-324000.0,-10316000.0,-76203000.0,211163000.0,49435000.0,-18366000.0,9004000.0,229671000.0,215870000.0,-162599000.0,-620000.0,243258000.0,8950000.0,-40959000.0,-8133000.0,73678000.0,-1278000.0
