Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-12-21,271.6600036621094,273.5,268.510009765625,271.94000244140625,269.8009033203125,4989500,FDX,0.9321173925180832,1.0294439349400897,1.1055426206299948,1.057296658195766,-0.1251792656776826,-0.0909456608522762,-0.1025908582481831,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-22,272.5,273.3399963378906,268.2799987792969,273.2799987792969,271.13037109375,3553600,FDX,0.913605026788528,1.0489769708702894,1.1010778443113771,1.051384072668894,-0.1377790458803661,-0.0764179161931639,-0.1044609231385937,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-23,273.6400146484375,276.6400146484375,270.6199951171875,270.7099914550781,268.58056640625,2350800,FDX,0.8970115720666918,1.0519727189925334,1.093821072696631,1.0287074732832335,-0.1316959012165417,-0.0656223596376892,-0.0925086088327757,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-24,271.3599853515625,272.0299987792969,267.19000244140625,268.82000732421875,266.7054443359375,1649400,FDX,0.9031693694444152,1.057504035744314,1.097548185208053,1.0314131762138377,-0.1282438067694224,-0.0758111868707631,-0.0877878089979913,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-28,269.8399963378906,270.1000061035156,261.8099975585937,262.94000244140625,260.8717041015625,3633100,FDX,0.8950330617609884,1.073640738378549,1.1209071711102303,1.0230201952264786,-0.1279871334654901,-0.0689191832122497,-0.0540169015425733,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-29,263.95001220703125,265.45001220703125,259.6700134277344,261.5599975585937,259.5025329589844,2676600,FDX,0.9146659228055106,1.0816053241893604,1.1389640518198707,1.0446043805401628,-0.1299384577346521,-0.0733335234736869,-0.0668937771519702,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-30,262.20001220703125,262.67999267578125,258.3599853515625,259.9800109863281,257.9349975585937,2694100,FDX,0.9327640134055624,1.07637765389409,1.158527778113004,1.043669894425415,-0.1109058810198526,-0.062856658094234,-0.0393926826261479,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2020-12-31,259.6000061035156,260.4599914550781,257.510009765625,259.6199951171875,257.57781982421875,2607800,FDX,0.9293967283192204,1.0984537297800674,1.1578500078788576,1.045383884821216,-0.1159871565019956,-0.0405779166714237,-0.0206771670107779,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-04,260.3999938964844,260.5,250.8999938964844,253.19000244140625,251.1983795166016,3797100,FDX,0.9799755043830728,1.1348241161128445,1.1744724400619415,1.0757807590012936,-0.0958052546182207,-0.0288006071755579,-0.0167876632906405,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-05,251.5,254.7700042724609,250.0500030517578,253.17999267578125,251.1884613037109,3271100,FDX,1.0072280899510488,1.1515408895711654,1.1753921041980182,1.0714255300260027,-0.0641974400749538,0.0018655152222688,0.002614158073166,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-06,250.4600067138672,258.9800109863281,250.3800048828125,253.5599975585937,251.5654754638672,3605300,FDX,1.0153415547600946,1.1502104588606683,1.1594002278821067,1.0611421164765942,-0.0458005617164996,0.028134743549091,0.0240637807710892,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-07,254.08999633789065,256.2099914550781,245.4499969482422,246.02999877929688,244.0947113037109,5657300,FDX,1.0532454509726237,1.1728624464438344,1.2044035031338085,1.048112954760671,0.0051324962119529,0.0615976818832495,0.1007441367143544,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-08,246.5200042724609,247.3600006103516,242.4199981689453,244.9600067138672,243.0331420898437,4583900,FDX,1.0510286662874466,1.191860451975273,1.2227940243931537,1.048457502162525,0.0025711641249213,0.0732585715397067,0.0934725717012971,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-11,243.0,246.4600067138672,242.72000122070312,245.3099975585937,243.38037109375,3413200,FDX,1.0368921320993574,1.1754057133915012,1.2224016838434886,1.0505801982022729,-0.0136880661029152,0.0538683535464021,0.0823327179847195,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-12,246.0800018310547,249.6199951171875,243.0,249.0399932861328,247.0810089111328,4376400,FDX,1.056055441275671,1.1403288432238698,1.1971112169612717,1.0463067685815588,0.0097486726941122,0.0358443747680043,0.0738751611321228,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-13,250.5,253.8699951171875,248.1999969482422,252.22000122070312,250.23602294921875,3012800,FDX,1.0381016018324496,1.11438383245115,1.1838110846034762,1.0474268478686666,-0.0093252460362169,0.0201987951751863,0.049988651706591,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-14,254.259994506836,258.3399963378906,253.3999938964844,256.2699890136719,254.254135131836,2867100,FDX,1.0110042136378168,1.088635108663316,1.1667890850750824,1.0370807891473377,-0.0260765755095209,-0.0133637029627355,0.0389296457691956,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-15,255.759994506836,255.759994506836,250.97999572753903,252.5599975585937,250.57334899902344,2805100,FDX,1.0121555331933751,1.0977984754811885,1.124752041140999,1.0379703062726533,-0.0258147730792781,-0.0086666898440523,-0.0081809547318489,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-19,253.92999267578125,256.3999938964844,248.8999938964844,249.5200042724609,247.5572662353516,2357600,FDX,1.0205192791652666,1.1159951363151417,1.1352327887852949,1.0431767404393268,-0.0226574612740602,0.0019074728711925,0.005830074285875,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-20,251.19000244140625,252.3500061035156,247.6199951171875,251.9600067138672,249.9780731201172,2157300,FDX,1.0107556430578049,1.0973088887251643,1.1245982695137506,1.0311275448261352,-0.0203719017683303,-0.0148644795303463,-0.0039489146777618,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-21,253.7700042724609,257.2799987792969,252.3699951171875,253.94000244140625,251.94248962402344,1948800,FDX,1.0027171689599543,1.1351443311288032,1.108032479326435,1.0380301751047352,-0.0353130061447808,0.014268146929748,-0.0231654050049527,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-22,252.0,255.44000244140625,250.009994506836,254.0800018310547,252.0813903808593,1690700,FDX,1.0235357411918329,1.1340454950078105,1.0924294475571603,1.0546006276654674,-0.0310648864736344,0.0133484641331231,-0.0369523922178895,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-25,252.4499969482422,254.77999877929688,248.2899932861328,253.47999572753903,251.48611450195312,2009700,FDX,1.0029193525741815,1.1710225482140648,1.1134532673631854,1.0270231116838735,-0.0241037591096919,0.0455175571198867,-0.0238122901769501,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-26,254.1999969482422,254.83999633789065,249.33999633789065,249.6699981689453,247.70606994628903,1836100,FDX,1.0193455390387811,1.1658023003431448,1.107538809012013,1.0299643010441049,-0.0106187620053237,0.0439652667193211,-0.02783746549134,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-27,245.6100006103516,246.3999938964844,240.6100006103516,242.8300018310547,240.9198760986328,2698500,FDX,1.0793147728550234,1.2574349425309197,1.1415502955394368,1.0834518832758422,-0.0041371104208187,0.1024943282486179,-0.0337074158644858,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
2021-01-28,246.009994506836,246.2899932861328,242.6199951171875,242.7899932861328,240.88018798828125,2179000,FDX,1.0692367646831524,1.2565272320522498,1.1436839887487422,1.0617555757592425,0.0074811889239101,0.1202520032361087,-0.020594706054529,322000000.0,3356000000.0,55242000000.0,18295000000.0,73537000000.0,32000000.0,25216000000.0,10751000000.0,6372000000.0,-10309000000.0,2935000000.0,4881000000.0,10344000000.0,1347000000.0,,-1147000000.0,47525000000.0,16383000000.0,11601000000.0,10102000000.0,21518000000.0,572000000.0,3269000000.0,-1787000000.0,-5846000000.0,4008000000.0,3381000000.0,-974000000.0,64000000.0,1286000000.0,2562000000.0,-70000000.0,5097000000.0,3615000000.0,-679000000.0,-1331000000.0,-9000000.0,4288000000.0,-5868000000.0,-3000000.0
