Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Repurchase Of Stock
2017-04-20,39.41999816894531,39.65999984741211,39.08000183105469,39.650001525878906,39.650001525878906,428500,MRCY,0.9901638539889802,1.1094577549954252,1.2547288293930832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,39.52999877929688,40.02000045776367,39.31999969482422,39.61000061035156,39.61000061035156,295100,MRCY,0.9858621215687468,1.1072961356857267,1.262055059534701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,40.04999923706055,40.25,39.65999984741211,39.72999954223633,39.72999954223633,376500,MRCY,0.9967278864935036,1.100176178909976,1.2582431979472646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,40.27000045776367,40.47999954223633,38.25,38.380001068115234,38.380001068115234,696900,MRCY,1.0515893561003895,1.1433038000764728,1.3150078117801784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,38.56999969482422,38.56999969482422,36.09000015258789,37.41999816894531,37.41999816894531,1076100,MRCY,1.0783003861183342,1.1734367182265877,1.3388562513532898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,37.459999084472656,38.25,37.29999923706055,37.33000183105469,37.33000183105469,598800,MRCY,1.0645593284007622,1.1813553793462304,1.400482084514803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,37.34000015258789,37.63999938964844,36.880001068115234,37.380001068115234,37.380001068115234,553200,MRCY,1.0639379165691647,1.1645264188188462,1.3713214782451535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,37.41999816894531,38.65999984741211,37.02000045776367,38.58000183105469,38.58000183105469,472300,MRCY,1.014774485945343,1.1441160522216012,1.2926385838515508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,38.59999847412109,39.43000030517578,38.45000076293945,39.2400016784668,39.2400016784668,453900,MRCY,1.0104485175809026,1.1271660971030952,1.2535676993536498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,38.81999969482422,39.369998931884766,38.36000061035156,39.34000015258789,39.34000015258789,384700,MRCY,0.993899296453078,1.1217590466941634,1.2488561483872629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,39.2400016784668,39.84000015258789,39.060001373291016,39.7400016784668,39.7400016784668,355600,MRCY,0.9687971407626113,1.1210366722556042,1.2458479172224166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,40.02999877929688,40.58000183105469,39.77999877929688,40.56999969482422,40.56999969482422,354800,MRCY,0.957850650792812,1.0944047784043565,1.2068030429568577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,40.59999847412109,40.95000076293945,40.09999847412109,40.40999984741211,40.40999984741211,428700,MRCY,0.978965640254128,1.130413275863973,1.212076212006545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,40.40999984741211,40.40999984741211,39.59999847412109,40.11000061035156,40.11000061035156,286300,MRCY,0.9713288080683272,1.1732735142653128,1.2403390486900303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,40.0,40.83000183105469,39.84999847412109,40.79999923706055,40.79999923706055,318200,MRCY,0.9259803795530356,1.1691176876202318,1.2176470890727151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,40.58000183105469,41.4900016784668,40.290000915527344,41.40999984741211,41.40999984741211,422000,MRCY,0.9186187166311864,1.150205294460822,1.2371407807536592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,41.43999862670898,41.43999862670898,40.06999969482422,40.27000045776367,40.27000045776367,413300,MRCY,0.9408989063555774,1.155202382144375,1.2585050839105507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,40.40999984741211,40.83000183105469,40.040000915527344,40.06999969482422,40.06999969482422,235200,MRCY,0.9578238422864956,1.1387572102729313,1.2750187307634822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,40.0,40.45000076293945,39.869998931884766,40.18999862670898,40.18999862670898,323100,MRCY,0.953968685311384,1.1423239964208858,1.3189848254014238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,39.43999862670898,39.68999862670898,38.790000915527344,38.81999969482422,38.81999969482422,487700,MRCY,1.0087583759727137,1.184698661514893,1.346986123817488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,38.7400016784668,39.02999877929688,38.470001220703125,38.52000045776367,38.52000045776367,424600,MRCY,1.0041536823860515,1.2193665800239202,1.3587746503268487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,38.61000061035156,39.29999923706055,38.59999847412109,38.75,38.75,481400,MRCY,1.0067096341040829,1.208774197486139,1.3326451455393145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,39.09000015258789,39.59000015258789,39.040000915527344,39.2599983215332,39.2599983215332,384500,MRCY,1.037188053020602,1.203005643439668,1.340040826784656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,39.43999862670898,39.65999984741211,38.810001373291016,39.04999923706055,39.04999923706055,389900,MRCY,1.0645326634314516,1.2010243903249116,1.3275288390630475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,39.150001525878906,39.959999084472656,38.959999084472656,39.59999847412109,39.59999847412109,365000,MRCY,1.0335859061187556,1.208838403445096,1.3179293090330686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,39.77000045776367,40.41999816894531,39.59999847412109,40.36000061035156,40.36000061035156,372200,MRCY,0.9945490283108,1.1979682295079117,1.2832011925749132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,40.31999969482422,40.52999877929688,40.02999877929688,40.34999847412109,40.34999847412109,142400,MRCY,1.0342007712590204,1.1856258230906898,1.2604709425942402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,40.18999862670898,40.41999816894531,39.630001068115234,39.7400016784668,39.7400016784668,193500,MRCY,1.050830310965008,1.21414187121548,1.282586790838545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,39.97999954223633,40.0099983215332,39.15999984741211,39.77000045776367,39.77000045776367,231600,MRCY,1.0583354203701378,1.215991955084602,1.2999748596393812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,39.84999847412109,39.84999847412109,38.709999084472656,39.150001525878906,39.150001525878906,473400,MRCY,1.0730522780123977,1.2298850485114496,1.3113664917395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,39.15999984741211,40.34999847412109,38.959999084472656,39.650001525878906,39.650001525878906,590600,MRCY,1.091046573940183,1.204287469417482,1.2905421487953157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,39.58000183105469,39.70000076293945,39.04999923706055,39.09999847412109,39.09999847412109,259300,MRCY,1.07621492258896,1.2117647804890426,1.2547315418889875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,38.95000076293945,39.31999969482422,38.27999877929688,38.5,38.5,487200,MRCY,1.131168811352222,1.236883089139864,1.249870102126877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,38.59000015258789,39.06999969482422,38.5099983215332,38.86000061035156,38.86000061035156,410000,MRCY,1.1121976464712189,1.2215646030653438,1.294132787587529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,39.02000045776367,39.68000030517578,38.650001525878906,39.560001373291016,39.560001373291016,560400,MRCY,1.0975732219832626,1.1908493168596788,1.2732557427536424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,39.650001525878906,40.29999923706055,38.70000076293945,38.959999084472656,38.959999084472656,449000,MRCY,1.1309035525837818,1.207905607781356,1.3601130113882816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,38.869998931884766,38.869998931884766,37.36000061035156,37.77999877929688,37.77999877929688,379500,MRCY,1.169401845756174,1.2496029806740845,1.4290630868959386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,37.79999923706055,38.59999847412109,37.79999923706055,38.040000915527344,38.040000915527344,276300,MRCY,1.1674552780908225,1.23633011691385,1.370399574486776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,38.13999938964844,38.560001373291016,37.61000061035156,37.88999938964844,37.88999938964844,186900,MRCY,1.1654790329576157,1.252309356750816,1.373185526983975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,37.310001373291016,38.380001068115234,37.15999984741211,38.380001068115234,38.380001068115234,222500,MRCY,1.1427826834217814,1.258207388525713,1.3569567582508728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,37.7400016784668,38.47999954223633,37.5,38.34000015258789,38.34000015258789,472600,MRCY,1.1507563577541284,1.2751695147384718,1.3573291786232484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,38.47999954223633,39.220001220703125,38.18000030517578,39.15999984741211,39.15999984741211,825300,MRCY,1.1251277207602626,1.254596559232673,1.3189479501311132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,39.20000076293945,39.380001068115234,38.66999816894531,38.68000030517578,38.68000030517578,367000,MRCY,1.1385729205807256,1.2874870435406072,1.326266774361842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,38.84000015258789,39.119998931884766,38.400001525878906,39.0099983215332,39.0099983215332,456900,MRCY,1.1289413691468329,1.2401949025824457,1.3224814758351484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,39.08000183105469,40.84999847412109,39.08000183105469,40.720001220703125,40.720001220703125,358100,MRCY,1.0803045274984204,1.2021119669822595,1.2610510052738748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,40.709999084472656,41.88999938964844,40.709999084472656,41.56999969482422,41.56999969482422,2027900,MRCY,1.0550878261327596,1.2275679373086574,1.207601663013477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,42.02000045776367,43.150001525878906,40.880001068115234,40.93000030517578,40.93000030517578,776800,MRCY,1.067920810128734,1.2396775299327447,1.232592240087519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,40.95000076293945,41.02999877929688,40.130001068115234,40.13999938964844,40.13999938964844,305600,MRCY,1.0931739346122484,1.2924763790976634,1.2476333480954074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,40.470001220703125,41.869998931884766,40.060001373291016,41.72999954223633,41.72999954223633,424900,MRCY,1.0522406021828332,1.2645578968759248,1.2245386780414669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,41.93000030517578,41.95000076293945,41.34000015258789,41.7599983215332,41.7599983215332,356700,MRCY,1.0560344886647488,1.2622126724869425,1.2274904305995002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,41.90999984741211,42.59000015258789,41.650001525878906,42.09000015258789,42.09000015258789,357500,MRCY,1.0342123692442051,1.2582560915295322,1.2162033366864118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,42.33000183105469,42.36000061035156,41.630001068115234,42.0099983215332,42.0099983215332,159900,MRCY,1.0507022412096467,1.2739824469436063,1.226374732592072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,42.0,43.31999969482422,41.7400016784668,43.2599983215332,43.2599983215332,305500,MRCY,1.0224225903453237,1.22792420233275,1.1863153417941548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,43.150001525878906,43.150001525878906,41.9900016784668,42.08000183105469,42.08000183105469,313600,MRCY,1.04871670978749,1.2507128987165286,1.2229086702770913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,42.119998931884766,43.59999847412109,42.02999877929688,43.54999923706055,43.54999923706055,282900,MRCY,1.0229621129166178,1.1898966843316496,1.1763490342071048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,43.54999923706055,43.68000030517578,41.93000030517578,43.220001220703125,43.220001220703125,270200,MRCY,1.027302181208883,1.2033779928867636,1.196436779823659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,43.25,43.5,42.68000030517578,43.41999816894531,43.41999816894531,268900,MRCY,1.0520497980547328,1.197604840923076,1.18056196414571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,43.65999984741211,44.5,43.5099983215332,44.060001373291016,44.060001373291016,213700,MRCY,1.0680889674646852,1.176123424413629,1.1472990844640267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,44.09999847412109,44.22999954223633,43.790000915527344,44.18000030517578,44.18000030517578,169900,MRCY,1.079674070471912,1.1704390839131509,1.1149841100332063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,44.20000076293945,44.91999816894531,44.06999969482422,44.40999984741211,44.40999984741211,230700,MRCY,1.072506220035278,1.1506417169487746,1.104255822653083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,44.59999847412109,44.630001068115234,43.84999847412109,44.15999984741211,44.15999984741211,214100,MRCY,1.0534420429915348,1.1625905871826343,1.0668025537394183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,44.209999084472656,44.22999954223633,43.54999923706055,43.86000061035156,43.86000061035156,187500,MRCY,1.040355687029925,1.1771545907349998,1.0576835098971649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,44.0,44.61000061035156,43.90999984741211,44.119998931884766,44.119998931884766,218800,MRCY,1.040571191270672,1.188803309898422,1.0564370294367191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,44.150001525878906,44.43000030517578,43.91999816894531,44.060001373291016,44.060001373291016,197700,MRCY,1.0438039093286489,1.1745346887658208,1.0937357495390716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,44.27000045776367,44.36000061035156,43.90999984741211,44.040000915527344,44.040000915527344,225400,MRCY,1.0665304324310934,1.19959129729328,1.0899182334729804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,44.02999877929688,44.18000030517578,43.63999938964844,44.040000915527344,44.040000915527344,188700,MRCY,1.0635785462954734,1.1353314932010212,1.090372376464531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,44.25,44.29999923706055,43.880001068115234,43.9900016784668,43.9900016784668,239500,MRCY,1.0736530516059406,1.130938806586878,1.0961582037017044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,44.06999969482422,44.06999969482422,43.709999084472656,43.86000061035156,43.86000061035156,189800,MRCY,1.069311465417761,1.13976290430485,1.063611511096716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,44.16999816894531,44.61000061035156,43.09000015258789,43.709999084472656,43.709999084472656,259700,MRCY,1.0951727278550754,1.1436742787813283,0.9933653415327944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,43.47999954223633,43.9900016784668,43.34000015258789,43.880001068115234,43.880001068115234,233200,MRCY,1.1018686713126338,1.1501823152273445,1.0095715168350463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,44.06999969482422,44.25,43.380001068115234,43.90999984741211,43.90999984741211,231300,MRCY,1.0895012598231062,1.1409701354638877,1.0207242052055197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,44.09999847412109,44.400001525878906,43.27999877929688,44.09999847412109,44.09999847412109,353000,MRCY,1.0941043462465023,1.1854875416827058,0.9482993456193696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,41.4900016784668,44.0,39.959999084472656,43.52999877929688,43.52999877929688,931800,MRCY,1.1109580052033416,1.1775786758329236,1.0337698429112352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,43.560001373291016,44.4900016784668,43.33000183105469,44.13999938964844,44.13999938964844,441400,MRCY,1.09084735368553,1.1298142188823888,1.0045310549548028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,44.130001068115234,44.720001220703125,43.90999984741211,44.22999954223633,44.22999954223633,472600,MRCY,1.0795840039383753,1.1121410611758251,1.0040696429355351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,44.15999984741211,44.61000061035156,43.84999847412109,44.130001068115234,44.130001068115234,335800,MRCY,1.0736460439913331,1.1133016061405128,1.0052118635093918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,44.04999923706055,45.04999923706055,43.83000183105469,44.54999923706055,44.54999923706055,314700,MRCY,1.068911329907955,1.1113355593583605,1.0204264840178738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,44.380001068115234,45.18000030517578,43.90999984741211,44.400001525878906,44.400001525878906,328300,MRCY,1.069144134894564,1.1027026441865304,1.0328828611328242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,44.209999084472656,46.0,44.08000183105469,45.68000030517578,45.68000030517578,458800,MRCY,1.031304735018002,1.0722416640764918,0.9919001985680188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,46.02000045776367,47.2599983215332,45.380001068115234,47.060001373291016,47.060001373291016,462600,MRCY,1.0,1.0571610401234646,0.9764130773914184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,47.7599983215332,47.83000183105469,47.150001525878906,47.70000076293945,47.70000076293945,366600,MRCY,0.9897274282886908,1.0415094237016174,0.9712788488475416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,48.0,48.16999816894531,47.540000915527344,47.630001068115234,47.630001068115234,292900,MRCY,0.9874028495619748,1.0755825822672724,0.9804744848977476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,47.650001525878906,47.650001525878906,46.209999084472656,46.52000045776367,46.52000045776367,370700,MRCY,1.0199914079111014,1.0894238995373409,1.0305244659280377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,46.31999969482422,46.70000076293945,45.31999969482422,45.630001068115234,45.630001068115234,464900,MRCY,1.0582949766632994,1.1196580967929874,1.0252026667600769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,45.41999816894531,46.0,44.7599983215332,45.90999984741211,45.90999984741211,234600,MRCY,1.0649095959952242,1.1546503702400102,1.0013069347307872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,45.84000015258789,46.20000076293945,45.27000045776367,45.9900016784668,45.9900016784668,247400,MRCY,1.068275696348118,1.136986279781118,0.9991302258302358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,46.29999923706055,46.9900016784668,45.95000076293945,46.970001220703125,46.970001220703125,179000,MRCY,1.0602511803876649,1.1143282689445155,1.0076644794761658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,46.75,47.0,46.36000061035156,46.84000015258789,46.84000015258789,179100,MRCY,1.0328779015907468,1.1024764991764278,1.0134500654582177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,47.209999084472656,47.59999847412109,46.54999923706055,47.22999954223633,47.22999954223633,313500,MRCY,1.0364175574290442,1.11391067372982,1.005293245869639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,47.75,47.75,46.400001525878906,46.900001525878906,46.900001525878906,491400,MRCY,1.088059640065024,1.1053304576969607,1.023667308305775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,47.04999923706055,48.06999969482422,46.79999923706055,47.869998931884766,47.869998931884766,279600,MRCY,1.059954100911216,1.0902444075875422,1.02151666214699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,47.88999938964844,48.459999084472656,47.59999847412109,48.34999847412109,48.34999847412109,271300,MRCY,1.0730093630899191,1.0711479327811662,1.0285419051016904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,48.43000030517578,49.2400016784668,47.790000915527344,47.84000015258789,47.84000015258789,396800,MRCY,1.103051845515287,1.063127099668295,1.0489130465117966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,47.9900016784668,49.06999969482422,47.88999938964844,48.25,48.25,270300,MRCY,1.0924352141859617,1.056373082294365,1.0333678882974418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,48.38999938964844,48.61000061035156,48.150001525878906,48.36000061035156,48.36000061035156,226000,MRCY,1.0951199010766028,1.069065345542468,0.9954507605887822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,48.369998931884766,48.65999984741211,47.900001525878906,48.150001525878906,48.150001525878906,293200,MRCY,1.1115264540334144,1.0662512674063878,0.9887850280703084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,48.18000030517578,48.880001068115234,47.43999862670898,47.75,47.75,254700,MRCY,1.112460710615388,1.0716229983025196,1.0129842708248118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,47.619998931884766,48.150001525878906,46.77999877929688,47.380001068115234,47.380001068115234,358100,MRCY,1.1108062448637857,1.0354580047974369,0.9934571260805726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,47.22999954223633,48.2599983215332,47.18999862670898,47.619998931884766,47.619998931884766,297100,MRCY,1.0881982540349715,1.01049979023971,0.995590107325012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,47.7599983215332,47.93000030517578,47.15999984741211,47.470001220703125,47.470001220703125,280900,MRCY,1.0956392876360417,1.059405932637607,1.0010532807199242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,47.54999923706055,47.72999954223633,46.97999954223633,47.11000061035156,47.11000061035156,191300,MRCY,1.1037996036148203,1.0691997087517948,0.9622161164034084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,47.08000183105469,47.43999862670898,46.36000061035156,47.060001373291016,47.060001373291016,213600,MRCY,1.101147432695035,1.1260093525739114,0.950063701227342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,46.900001525878906,47.2400016784668,46.52000045776367,47.209999084472656,47.209999084472656,230400,MRCY,1.0953187902407744,1.1436136989086296,0.9711925304654608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,47.33000183105469,47.36000061035156,46.95000076293945,47.02999877929688,47.02999877929688,592300,MRCY,1.086540501817233,1.1084414718518647,1.0029768104036196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,46.970001220703125,47.97999954223633,46.95000076293945,47.45000076293945,47.45000076293945,297300,MRCY,1.0819810184847605,1.096522612069895,0.9943097902334588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
