Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-06-23,61.09999847412109,62.34999847412109,60.75,60.7599983215332,60.29896545410156,8184000,COP,0.943133907913779,1.1063207897862035,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-24,60.970001220703125,61.5099983215332,60.31999969482422,61.38999938964844,60.92418670654297,6424400,COP,0.9245917734180455,1.1128585659802728,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-25,61.70000076293945,61.75,61.02000045776367,61.310001373291016,60.84479522705078,8099200,COP,0.9322079400389892,1.1182550727901484,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-28,61.119998931884766,61.16999816894531,59.369998931884766,59.59000015258789,59.13784408569336,7647300,COP,0.9652026162526864,1.1459666426943915,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-29,60.09999847412109,60.20000076293945,58.84000015258789,59.04999923706055,58.6019401550293,6437000,COP,0.9566236412136924,1.1962061032224207,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-06-30,60.47999954223633,60.95000076293945,59.810001373291016,60.900001525878906,60.43790435791016,9309600,COP,0.916312397930903,1.182866921401004,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-01,62.68999862670898,63.56999969482422,62.34999847412109,62.880001068115234,62.40288162231445,11637200,COP,0.9076503827572396,1.1494662023954336,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-02,62.459999084472656,63.16999816894531,61.59000015258789,62.75,62.27386474609375,7635000,COP,0.8820714842276008,1.1531321823590237,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-06,62.77999877929688,62.88999938964844,60.209999084472656,60.27999877929688,59.82260513305664,11699400,COP,0.9352652001445976,1.1953675701213424,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-07,60.0,60.77999877929688,58.630001068115234,59.0099983215332,58.5622444152832,8239600,COP,0.9647854272684772,1.279322521139459,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-08,58.25,59.63999938964844,57.9900016784668,59.209999084472656,58.76072692871094,10551500,COP,0.9436575015522172,1.2588340050735625,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-09,59.75,60.459999084472656,59.34000015258789,60.130001068115234,59.67374801635742,6973700,COP,0.946479841131386,1.2301892557844138,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-12,58.90999984741211,60.43999862670898,58.72999954223633,59.79999923706055,59.34624862670898,6063100,COP,0.9636666166792964,1.2339449426290474,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-13,59.4900016784668,59.9900016784668,58.79999923706055,59.459999084472656,59.008827209472656,6510400,COP,0.9666350546680708,1.2515076466774109,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-14,59.88999938964844,60.61000061035156,57.34000015258789,57.66999816894531,57.2324104309082,8489600,COP,0.9779424070959044,1.2954198299781785,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-15,57.0,58.220001220703125,56.790000915527344,57.08000183105469,56.64689254760742,8723300,COP,0.9675729578145414,1.315164815746749,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-16,57.70000076293945,57.900001525878906,55.310001373291016,55.5,55.07887649536133,8805300,COP,0.9898531692518324,1.3674933928829789,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-19,53.43000030517578,54.29999923706055,52.81999969482422,53.70000076293945,53.29253768920898,13342100,COP,1.0044558037651112,1.4264660670955331,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-20,53.5,55.25,53.27999877929688,54.470001220703125,54.05669403076172,9358200,COP,0.9700925956897636,1.3798475410916573,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-21,55.72999954223633,57.41999816894531,55.61000061035156,57.02000045776367,56.587345123291016,9378000,COP,0.9325406651043584,1.3381083889998089,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-22,57.02000045776367,57.209999084472656,56.18000030517578,56.66999816894531,56.23999786376953,6765500,COP,0.974217691975122,0.0,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-23,56.0,56.27999877929688,54.7400016784668,55.34000015258789,55.34000015258789,10623800,COP,1.0012649023243805,0.0,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-26,55.709999084472656,57.34999847412109,55.56999969482422,56.869998931884766,56.869998931884766,8756300,COP,0.9850536576387284,0.0,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-27,56.15999984741211,56.619998931884766,55.34000015258789,56.33000183105469,56.33000183105469,7363600,COP,0.9786969514657836,0.0,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-28,56.47999954223633,57.150001525878906,55.810001373291016,56.720001220703125,56.720001220703125,6167200,COP,1.0003526173718835,0.0,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-29,57.41999816894531,57.84000015258789,56.86000061035156,57.08000183105469,57.08000183105469,6306400,COP,0.9845830231274368,0.0,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-07-30,56.7599983215332,56.900001525878906,55.720001220703125,56.060001373291016,56.060001373291016,8659700,COP,0.990545797698702,0.0,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
2021-08-02,56.52999877929688,57.7599983215332,55.33000183105469,55.380001068115234,55.380001068115234,8469500,COP,0.9868183544933764,0.0,0.0,47133000000.0,32769000000.0,29849000000.0,861000000.0,62618000000.0,18000000.0,325000000.0,35213000000.0,12094000000.0,-52515000000.0,1996000000.0,2991000000.0,5366000000.0,451000000.0,-5218000000.0,40676000000.0,12066000000.0,7880000000.0,29849000000.0,4865000000.0,2754000000.0,14027000000.0,1002000000.0,2698000000.0,,-658000000.0,-249000000.0,-4121000000.0,46000000.0,-2708000000.0,76000000.0,-2701000000.0,-2047000000.0,-892000000.0,-20000000.0,4802000000.0,6389000000.0,-65000000.0,-1831000000.0,-25000000.0,521000000.0,-31000000.0,1486000000.0,-4715000000.0,
