Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-11,66.125,66.33000183105469,65.08000183105469,66.29499816894531,65.87440490722656,2153200,APH,0.9851421483410912,0.9932647617812236,1.1283197576175923,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-12,65.9800033569336,68.01499938964844,65.9800033569336,67.94999694824219,67.51890563964844,2825600,APH,0.9605591650378232,0.9726127190124836,1.112516296908486,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-16,68.46499633789062,69.0999984741211,67.69999694824219,67.87000274658203,67.43942260742188,2724400,APH,0.9577130626217556,0.9833577316158753,1.1150113921501636,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-17,67.58000183105469,67.69000244140625,66.65499877929688,66.98500061035156,66.5600357055664,1595000,APH,0.9599164137004872,0.992758841914468,1.1363407375635262,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-18,66.2249984741211,66.4749984741211,65.24500274658203,65.37000274658203,64.95527648925781,3758800,APH,0.9921408937799704,1.0283246599821607,1.1619562457172563,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-19,65.66500091552734,66.79000091552734,65.62000274658203,66.21499633789062,65.79490661621094,5083400,APH,0.9525370280396156,1.0135369619439996,1.164269869559722,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-22,65.58999633789062,66.29000091552734,64.95500183105469,64.99500274658203,64.58265686035156,2457400,APH,0.9815195030630912,1.0347203501296756,1.1889056297606444,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-23,64.66999816894531,64.66999816894531,62.70500183105469,63.69499969482422,63.290897369384766,5368000,APH,1.0149271345291266,1.0572551481560035,1.2084400230988126,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-24,63.43000030517578,65.11000061035156,63.41999816894531,64.7750015258789,64.36405181884766,3292000,APH,1.028796187913576,1.0407104989435565,1.183794483972583,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-25,64.54000091552734,64.62000274658203,62.34000015258789,62.60499954223633,62.20781707763672,3004000,APH,1.0599734868930104,1.0820662709936824,1.232849050302666,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-02-26,63.119998931884766,63.40499877929688,62.26499938964844,62.84000015258789,62.44132232666016,3762000,APH,1.046121059212207,1.0807313115865982,1.2314356654911245,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-01,63.68999862670898,65.11000061035156,63.665000915527344,64.9800033569336,64.5677490234375,2676200,APH,1.0175301405266013,1.0494579715241266,1.1744950741011724,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-02,65.05500030517578,65.49500274658203,64.43000030517578,64.51499938964844,64.10569763183594,2721600,APH,1.0416421996314889,1.0744217587654663,1.1764211489442022,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-03,64.09500122070312,64.33499908447266,62.82500076293945,62.84999847412109,62.45125961303711,3271000,APH,1.0974629079330236,1.0874163768949945,1.202152826334355,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-04,62.64500045776367,62.7400016784668,59.619998931884766,60.040000915527344,59.659088134765625,4756200,APH,1.1398122623610614,1.137975859745901,1.260758301281543,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-05,61.27999877929688,61.88999938964844,58.58000183105469,61.560001373291016,61.1694450378418,3589800,APH,1.095550458575423,1.1093893853417385,1.2387657331185642,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-08,61.59000015258789,62.560001373291016,60.66999816894531,61.34000015258789,60.95083999633789,3243600,APH,1.1120611179306013,1.115492357974269,1.2400974921793526,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-09,62.22999954223633,62.93000030517578,62.060001373291016,62.20000076293945,61.80538558959961,2440100,APH,1.1031307356274207,1.1029695200769836,1.2339325898037583,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-10,62.31999969482422,63.02000045776367,62.04999923706055,62.09000015258789,61.696083068847656,3171300,APH,1.093139922704504,1.1026636686312676,1.237089274158614,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-11,63.11000061035156,64.05000305175781,62.709999084472656,63.91999816894531,63.51447296142578,3567600,APH,1.0635687652410477,1.0729766080810632,1.1898862326093946,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-12,63.470001220703125,64.19000244140625,63.380001068115234,64.08999633789062,63.683387756347656,2157000,APH,1.0588710414587854,1.066846617194049,1.1651389720680538,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-15,64.08999633789062,65.91000366210938,64.08999633789062,65.8499984741211,65.4322280883789,2513200,APH,1.042898404248063,1.0256994452057773,1.1289544144333017,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-16,66.22000122070312,66.72000122070312,64.87999725341797,65.30999755859375,64.8956527709961,2918600,APH,1.0509076942484032,1.0171460085306812,1.1643306497775747,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-17,64.93000030517578,65.55000305175781,64.66000366210938,65.2699966430664,64.85590362548828,2083600,APH,1.0366568154288665,1.031542704310057,1.1878641204414695,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-18,64.81999969482422,66.04000091552734,64.73999786376953,65.0,64.58761596679688,2389200,APH,1.0298609860957746,1.0435542407485894,1.199765569665948,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-19,64.6500015258789,65.04000091552734,63.77000045776367,64.30000305175781,63.89207077026367,3271300,APH,1.0557243591125232,1.053352505113314,1.2093831943701694,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-22,64.26000213623047,65.06999969482422,63.84999847412109,64.70999908447266,64.44478607177734,2344500,APH,1.0446607261095688,1.0537657156637334,1.1737179064478869,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
2021-03-23,64.19999694824219,64.93000030517578,62.540000915527344,62.93000030517578,62.67208480834961,3137800,APH,1.093278266852053,1.0818200692660729,1.1893652675424735,397500000.0,2068400000.0,6875400000.0,5384900000.0,67000000.0,199400000.0,12327300000.0,300000.0,3705400000.0,773800000.0,5032100000.0,-389200000.0,127900000.0,1702000000.0,2304300000.0,230300000.0,-278100000.0,1279000000.0,5490800000.0,-44700000.0,36100000.0,1951600000.0,3636200000.0,1462200000.0,1120700000.0,98100000.0,-200000.0,12600000.0,-71000000.0,-1400000.0,-132400000.0,33500000.0,129100000.0,357000000.0,281500000.0,-182100000.0,43900000.0,441000000.0,90100000.0,-600000.0,-74600000.0,-36800000.0,-19900000.0,-3400000.0,59300000.0,-72000000.0
