Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-14,11.6899995803833,11.729999542236328,11.289999961853027,11.390000343322754,10.811861991882324,8854100,KEY,1.1088672997115037,1.1563482204688182,1.6354553680985515,1.0836330203006346,0.025234279410869,0.0168083994477525,0.2418752243121837,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-15,11.800000190734863,12.039999961853027,11.630000114440918,11.989999771118164,11.381407737731934,13127100,KEY,1.0633861087954175,1.0942510858015544,1.557894403436959,1.0561175899815567,0.0072685188138608,-0.0131694173588226,0.2005543890403356,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-16,11.789999961853027,12.229999542236328,11.720000267028809,11.979999542236328,11.371914863586426,8019200,KEY,1.0383972515993998,1.082459649470909,1.5232134469420764,1.0603047606893516,-0.0219075090899518,-0.0149023034546498,0.1635259870713752,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-17,11.9399995803833,12.020000457763672,11.65999984741211,11.6899995803833,11.096633911132812,8349500,KEY,1.0410609140999605,1.1353530834166403,1.532906072227593,1.0508986066031938,-0.0098376925032332,0.0371992196488644,0.1681129251696318,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-20,11.65999984741211,11.770000457763672,11.4399995803833,11.460000038146973,10.878307342529297,8021600,KEY,1.061954905226142,1.0997012115301736,1.4973987291013762,1.0499296408975316,0.0120252643286105,0.0050809264923958,0.1098077258768133,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-21,11.550000190734863,12.140000343322754,11.550000190734863,12.140000343322754,11.523794174194336,26050400,KEY,0.9876441357499032,1.0932681837343818,1.4642490706805784,1.035121986103813,-0.0474778503539098,-0.0047063036469252,0.1166954866231426,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-22,11.760000228881836,12.130000114440918,11.720000267028809,11.970000267028809,11.362421989440918,13285800,KEY,0.998329159519481,1.1401600740215825,1.4456035962644416,1.0249122036135947,-0.0265830440941137,0.0443640658272022,0.0996891171887763,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-23,12.0,12.489999771118164,11.899999618530272,12.40999984741211,11.780088424682615,9238900,KEY,0.9983883186945156,1.0629412228538806,1.419159707514007,1.042919681119605,-0.0445313624250897,-0.0099673919873128,0.0719426749493219,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-24,12.460000038146973,12.630000114440918,12.220000267028809,12.25,11.628209114074709,8283000,KEY,1.0212246129171336,1.0461765097377924,1.4804246448041225,1.0525520783774,-0.0313274654602664,-0.0249467320886707,0.1336272868963814,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-27,12.15999984741211,12.229999542236328,11.979999542236328,12.09000015258789,11.476330757141112,10738500,KEY,1.0140612217000362,1.0407179607779915,1.5339726711543027,1.045546571033957,-0.0314853493339211,0.0076467047999146,0.1876078950698614,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-28,12.020000457763672,12.199999809265137,11.970000267028809,11.989999771118164,11.381407737731934,5918600,KEY,1.0567138956371949,1.0790178972808644,1.601549520703862,1.059971727560168,-0.003257831922973,0.026678486563743,0.2341248838070884,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-29,11.949999809265137,12.56999969482422,11.890000343322754,12.5600004196167,11.922475814819336,11284400,KEY,1.0167195904659412,1.0486309696453788,1.5174277385766424,1.0491737417135036,-0.0324541512475624,0.0245694026772582,0.1623196359332226,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-30,12.15999984741211,12.229999542236328,11.81999969482422,12.210000038146973,11.590239524841309,7586800,KEY,1.0238414474749011,1.1160870012762845,1.5903447037651746,1.0469317050835845,-0.0230902576086833,0.0664512654794089,0.2083847945662904,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-07-31,12.119999885559082,12.130000114440918,11.84000015258789,12.010000228881836,11.400392532348633,8889100,KEY,1.0586336425641312,1.1633987715424683,1.618537552310163,1.0584584032817186,0.0001752392824125,0.0867401252638082,0.2313440165889428,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-08-03,12.0,12.15999984741211,11.899999618530272,12.029999732971191,11.4193754196167,5826400,KEY,1.0720564572669156,1.057717405165807,1.6175530101135929,1.0645312650354448,0.0075251922314707,-0.0144874627358344,0.2415661891686793,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-08-04,12.029999732971191,12.140000343322754,11.949999809265137,12.079999923706056,11.466838836669922,10166700,KEY,1.0608991195167738,1.1054182137305082,1.5998129384826092,1.02982774469698,0.0310713748197939,0.0121749162149156,0.2272656903615024,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-08-05,12.210000038146973,12.300000190734863,12.09000015258789,12.279999732971191,11.656686782836914,5104100,KEY,1.0651045633769078,1.0593203490949217,1.593815783165433,1.0154342721529666,0.0496702912239412,-0.0188725761078538,0.2290869642660113,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-08-06,12.149999618530272,12.350000381469728,12.06999969482422,12.18000030517578,11.561763763427734,7753500,KEY,1.0430249365936322,1.2662922278821729,1.6675708143631136,0.9945470827091798,0.0484778538844523,0.1517330151243812,0.3041319544732452,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-08-07,12.06999969482422,12.5600004196167,11.949999809265137,12.529999732971191,11.893997192382812,7019400,KEY,1.0163196693971022,1.2592646106082863,1.6152570286791923,1.000982312548244,0.0153373568488581,0.14754081043414,0.267853149491366,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-08-10,12.56999969482422,12.93000030517578,12.539999961853027,12.710000038146973,12.064861297607422,5431700,KEY,0.9811693596451928,1.199118341079276,1.5730016242291869,0.9799638681285404,0.0012054915166522,0.0963878571262921,0.2519385053672451,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-08-11,13.1899995803833,13.510000228881836,13.0,13.079999923706056,12.416080474853516,7375100,KEY,0.958844872543667,1.1233070777598997,1.5810773070304451,0.9825449744444564,-0.0237001019007894,0.0346134225414349,0.2390291408223477,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-08-12,13.399999618530272,13.470000267028809,12.670000076293944,12.890000343322754,12.235724449157717,6995100,KEY,1.0084024371775495,1.1705654840844024,1.6314539410371889,0.9960166142981388,0.0123858228794105,0.065251784332738,0.301284693562222,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-08-13,12.670000076293944,12.84000015258789,12.56999969482422,12.630000114440918,11.988920211791992,5107600,KEY,1.0066660599935058,1.2693794290388882,1.6861670723793432,1.000064240707307,0.0066018192861987,0.1405253811495717,0.3525135165289046,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-08-14,12.5,12.890000343322754,12.460000038146973,12.75,12.10283088684082,4271900,KEY,1.011516666721825,1.2470861820644314,1.7338892348104578,1.005359460743004,0.006157205978821,0.1185238697329593,0.3717402749090521,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
2020-08-17,12.65999984741211,12.699999809265137,12.40999984741211,12.4399995803833,11.808565139770508,8521600,KEY,1.034276360750104,1.265112405911141,1.7061452355151083,0.999910744389532,0.0343656163605718,0.1486671011888187,0.3761214031341295,1702000000.0,6295000000.0,127950000000.0,15138000000.0,,144988000000.0,1257000000.0,3198000000.0,12469000000.0,704000000.0,2664000000.0,-4883000000.0,97979000000.0,732000000.0,114050000000.0,,26000000.0,1468000000.0,5893000000.0,35282000000.0,11311000000.0,5000000.0,12435000000.0,138000000.0,111870000000.0,,,1043000000.0,0.0,-4918000000.0,-1276000000.0,2066000000.0,-121000000.0,18000000.0,1717000000.0,54000000.0,-868000000.0,2906000000.0,195000000.0,59000000.0,-804000000.0,4561000000.0,1260000000.0,-85000000.0
