Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-18,19.520000457763672,19.61000061035156,19.21999931335449,19.479999542236328,18.978046417236328,6315100,KEY,1.0320675596550015,1.1937167197221457,1.071151628518782,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-19,19.61000061035156,20.25,19.61000061035156,20.14999961853028,19.630783081054688,8467000,KEY,0.9646926250055384,1.1354923308794325,1.0547209416388206,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-22,20.100000381469727,20.63999938964844,20.100000381469727,20.489999771118164,19.96202087402344,7448300,KEY,0.948685094604852,1.1284722461094407,1.0104187448546929,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-23,20.729999542236328,20.82999992370605,20.34000015258789,20.75,20.21532249450684,7514300,KEY,0.9674407620366025,1.1318425335450708,1.0051781118181926,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-24,20.89999961853028,21.559999465942383,20.850000381469727,21.540000915527344,20.984968185424805,9459200,KEY,0.9441413677869098,1.0882056234921722,0.9535396981340132,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-25,21.76000022888184,21.809999465942383,20.57999992370605,20.68000030517578,20.14712715148925,9252400,KEY,0.9507056634179052,1.138379366948291,0.998653589067469,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-02-26,20.420000076293945,20.6299991607666,19.959999084472656,20.13999938964844,19.62103843688965,9586300,KEY,1.0067652855646527,1.159809469650022,1.0218622883569917,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-01,20.420000076293945,20.8700008392334,20.36000061035156,20.739999771118164,20.392900466918945,6481900,KEY,0.9633558687710052,1.1178554162259455,0.9826949799532406,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-02,20.6299991607666,20.8799991607666,20.59000015258789,20.64999961853028,20.30440902709961,5746900,KEY,0.9815979885317148,1.1095473726670348,0.972202625782994,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-03,20.790000915527344,21.3799991607666,20.6200008392334,20.63999938964844,20.294574737548828,7689500,KEY,0.9830427091515744,1.1105734646767045,0.9840067885929232,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-04,20.559999465942383,20.8799991607666,19.75,20.239999771118164,19.90127182006836,9735400,KEY,1.0039524638590116,1.1325213978381057,0.9984286943509094,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-05,20.81999969482422,20.920000076293945,19.850000381469727,20.65999984741211,20.31424140930176,12799900,KEY,0.9941917351774509,1.0860787644689038,1.019974061343336,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-08,20.979999542236328,21.549999237060547,20.739999771118164,21.21999931335449,20.864870071411133,12809200,KEY,0.9580583627634228,1.0336654386366977,0.9873054713959456,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-09,20.8700008392334,20.89999961853028,20.200000762939453,20.459999084472656,20.11758804321289,10897700,KEY,1.0073313732944864,1.0809298206858369,1.043862711319651,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-10,20.46999931335449,21.15999984741211,20.38999938964844,21.15999984741211,20.80587387084961,11770700,KEY,0.9848771620064408,1.0256398127292412,1.0040433542624083,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-11,20.959999084472656,21.26000022888184,20.86000061035156,21.100000381469727,20.74687767028809,7386200,KEY,0.9706160670362484,1.036677812468656,1.0006325076381273,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-12,21.43000030517578,21.57999992370605,21.14999961853028,21.290000915527344,20.933698654174805,9054400,KEY,0.9769843831874284,1.0350015448343173,0.9582635060021664,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-15,21.25,21.36000061035156,20.56999969482422,20.8700008392334,20.520729064941406,13783100,KEY,0.9870626499009366,0.9906258818385592,0.9712130715289812,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-16,20.799999237060547,20.799999237060547,20.15999984741211,20.309999465942383,19.9700984954834,16128200,KEY,1.0182177161346286,0.9891539541759125,1.017020495444019,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-17,20.670000076293945,20.82999992370605,20.18000030517578,20.3799991607666,20.03892707824707,11510900,KEY,1.001962656416435,1.0184006177703786,1.0464631779671545,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-18,20.770000457763672,21.36000061035156,20.57999992370605,20.71999931335449,20.37323760986328,13549500,KEY,0.957528963312451,1.000229931458705,1.03763573539308,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-19,20.40999984741211,20.68000030517578,20.01000022888184,20.38999938964844,20.04875946044922,34834600,KEY,1.0024522124900728,1.0183955893662873,1.0883466250303009,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-22,20.299999237060547,20.34000015258789,19.68000030517578,19.920000076293945,19.586626052856445,10595600,KEY,1.0045180495573438,1.0596289835664177,1.110451587797994,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-23,19.670000076293945,19.86000061035156,19.239999771118164,19.26000022888184,18.93767166137696,12764400,KEY,1.0784007604548949,1.1126881069342358,1.1611775810838656,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-24,19.64999961853028,19.93000030517578,19.25,19.26000022888184,18.93767166137696,10270800,KEY,1.1043613151808769,1.0818092308088976,1.1416398607927607,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-25,19.14999961853028,20.01000022888184,19.0,19.88999938964844,19.557126998901367,13003800,KEY,1.0784314375670438,1.0399419050950758,1.142294579047467,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-26,20.200000762939453,20.34000015258789,19.81999969482422,20.14999961853028,19.81277656555176,11749000,KEY,1.0694787949594904,1.0330265862156236,1.131088304219617,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
2021-03-29,19.84000015258789,19.8799991607666,19.209999084472656,19.479999542236328,19.153987884521484,12310800,KEY,1.132443508926226,1.0809758333975623,1.1851318325873816,1151000000.0,6281000000.0,152355000000.0,16081000000.0,10000000.0,170336000000.0,1257000000.0,4248000000.0,12751000000.0,782000000.0,2664000000.0,-4208000000.0,103845000000.0,994000000.0,141569000000.0,738000000.0,1383000000.0,7933000000.0,53360000000.0,12844000000.0,6000000.0,9424000000.0,152000000.0,135282000000.0,4273000000.0,-2011000000.0,0.0,-178000000.0,1054000000.0,-633000000.0,-33000000.0,1000000.0,582000000.0,135000000.0,-17000000.0,946000000.0,-50000000.0,20000000.0,-207000000.0,-1464000000.0,400000000.0,-18000000.0
