Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-07,12.15999984741211,12.239999771118164,11.94499969482422,11.970000267028809,11.685932159423828,10019700,HPE,1.136173910857783,1.329064678851615,1.1602072796963632,1.048112954760671,0.0880609560971124,0.21779991429103,0.0565479132769091,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-08,11.979999542236328,12.029999732971191,11.765000343322754,11.880000114440918,11.598068237304688,10151100,HPE,1.17508421688982,1.3442251486993004,1.1946513641129812,1.048457502162525,0.1266267147272946,0.2256232682637342,0.0653299114211247,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-11,11.699999809265137,12.079999923706056,11.670000076293944,11.970000267028809,11.685932159423828,7677800,HPE,1.1854637188715664,1.343382852434732,1.2077358076671092,1.0505801982022729,0.1348835206692937,0.2218454925896329,0.0676668418083401,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-12,12.039999961853027,12.229999542236328,11.949999809265137,12.140000343322754,11.851898193359377,7112400,HPE,1.1845139888454872,1.325401509026349,1.1732499620200687,1.0463067685815588,0.1382072202639284,0.2209170405704834,0.0500139061909199,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-13,12.15999984741211,12.244999885559082,12.020000457763672,12.170000076293944,11.881186485290527,9528500,HPE,1.1750204501776202,1.3047377870238916,1.1770359695968806,1.0474268478686666,0.1275936023089536,0.210552749747928,0.0432135366999955,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-14,12.239999771118164,12.5600004196167,12.15999984741211,12.479999542236328,12.183829307556152,9784700,HPE,1.121794855236958,1.2917163411612589,1.174662137119843,1.0370807891473377,0.0847140660896204,0.1897175295352073,0.0468026978139561,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-15,12.649999618530272,12.880000114440918,12.359999656677246,12.539999961853027,12.242405891418455,12836900,HPE,1.1116425658052025,1.2863397499729887,1.161750327741647,1.0379703062726533,0.0736722595325491,0.1798745846477478,0.0288173318687989,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-19,12.59000015258789,12.654999732971191,12.270000457763672,12.3100004196167,12.017864227294922,9202800,HPE,1.1478472967495352,1.3447710473331893,1.193359850508394,1.0431767404393268,0.1046705563102083,0.2306833838892401,0.0639571360089741,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-20,12.300000190734863,12.420000076293944,12.260000228881836,12.34000015258789,12.047151565551758,4825400,HPE,1.1726093964751148,1.3259788318155112,1.197868267466222,1.0311275448261352,0.1414818516489795,0.2138054635600006,0.0693210832747095,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-21,12.34000015258789,12.350000381469728,12.154999732971191,12.260000228881836,11.969050407409668,7016600,HPE,1.1802609769092909,1.33216442522142,1.20154139382472,1.0380301751047352,0.1422308018045557,0.2112882410223648,0.0703435094933322,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-22,12.09000015258789,12.15999984741211,11.800000190734863,12.140000343322754,11.851898193359377,10126800,HPE,1.222405166043109,1.3411800783030303,1.2125813993609071,1.0546006276654674,0.1678045383776416,0.220483047428343,0.0831995595858572,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-25,12.079999923706056,12.300000190734863,11.845000267028809,12.300000190734863,12.008101463317873,9483500,HPE,1.1780487279936227,1.3417661743441378,1.226542355433352,1.0270231116838735,0.1510256163097492,0.2162611832499597,0.0892767978932165,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-26,12.350000381469728,12.390000343322754,12.015000343322754,12.220000267028809,11.929999351501465,5967600,HPE,1.1914894195304675,1.3216747641054871,1.2187761775820016,1.0299643010441049,0.1615251184863626,0.1998377304816634,0.0833999030786485,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-27,12.09000015258789,13.149999618530272,12.0600004196167,13.06999969482422,12.759827613830566,20717800,HPE,1.1170619647794948,1.2357203839951256,1.1418456493141187,1.0834518832758422,0.0336100815036526,0.0807797697128238,-0.0334120620898039,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-28,13.100000381469728,13.109999656677246,12.5600004196167,12.5600004196167,12.26193141937256,10760900,HPE,1.154458615693,1.2738565546654352,1.202769777517006,1.0617555757592425,0.0927030399337576,0.1375813258492941,0.0384910827137348,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-01-29,12.510000228881836,12.710000038146973,12.18000030517578,12.34000015258789,12.047151565551758,11396500,HPE,1.1799028114633263,1.30392015613242,1.2118639170498229,1.0699322973380807,0.1099705141252456,0.1474159356614297,0.0293102698463838,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,1778000000.0,-4000000.0,-656000000.0,-1424000000.0,-3483000000.0,-3639000000.0,-21000000.0,157000000.0,-4316000000.0,747000000.0,652000000.0,-43000000.0,-154000000.0,726000000.0,-530000000.0,-2000000.0,456000000.0,-604000000.0
2021-02-01,12.43000030517578,12.529999732971191,12.18000030517578,12.380000114440918,12.08620262145996,7227000,HPE,1.1340871542396769,1.33309566835857,1.2161544797086037,1.0315574884075709,0.1025296658321059,0.1942535626982555,0.0494788489477573,993000000.0,28427000000.0,37192000000.0,16212000000.0,47000000.0,81000000.0,4015000000.0,53451000000.0,13000000.0,2300000000.0,-8332000000.0,7298000000.0,17873000000.0,-3896000000.0,5011000000.0,3452000000.0,17931000000.0,2713000000.0,-3896000000.0,1566000000.0,16072000000.0,2714000000.0,-2798000000.0,2933000000.0,11963000000.0,2791000000.0,5196000000.0,,-6000000.0,-161000000.0,-652000000.0,-262000000.0,-459000000.0,-402000000.0,223000000.0,-148000000.0,963000000.0,674000000.0,-246000000.0,-155000000.0,-148000000.0,446000000.0,-42000000.0,365000000.0,-513000000.0
2021-02-02,12.5,12.550000190734863,12.25,12.350000381469728,12.056915283203123,6689400,HPE,1.1659917523242072,1.3453135243152672,1.2495451882019133,1.0393553331681484,0.1266364191560587,0.2084283483500737,0.0903796323943544,993000000.0,28427000000.0,37192000000.0,16212000000.0,47000000.0,81000000.0,4015000000.0,53451000000.0,13000000.0,2300000000.0,-8332000000.0,7298000000.0,17873000000.0,-3896000000.0,5011000000.0,3452000000.0,17931000000.0,2713000000.0,-3896000000.0,1566000000.0,16072000000.0,2714000000.0,-2798000000.0,2933000000.0,11963000000.0,2791000000.0,5196000000.0,,-6000000.0,-161000000.0,-652000000.0,-262000000.0,-459000000.0,-402000000.0,223000000.0,-148000000.0,963000000.0,674000000.0,-246000000.0,-155000000.0,-148000000.0,446000000.0,-42000000.0,365000000.0,-513000000.0
2021-02-03,12.300000190734863,12.84000015258789,12.270000457763672,12.720000267028809,12.418134689331056,7341800,HPE,1.164308131302434,1.300632852579585,1.2147957993321432,1.0396059646408131,0.1247021666616208,0.1782669041125739,0.060200493989575,993000000.0,28427000000.0,37192000000.0,16212000000.0,47000000.0,81000000.0,4015000000.0,53451000000.0,13000000.0,2300000000.0,-8332000000.0,7298000000.0,17873000000.0,-3896000000.0,5011000000.0,3452000000.0,17931000000.0,2713000000.0,-3896000000.0,1566000000.0,16072000000.0,2714000000.0,-2798000000.0,2933000000.0,11963000000.0,2791000000.0,5196000000.0,,-6000000.0,-161000000.0,-652000000.0,-262000000.0,-459000000.0,-402000000.0,223000000.0,-148000000.0,963000000.0,674000000.0,-246000000.0,-155000000.0,-148000000.0,446000000.0,-42000000.0,365000000.0,-513000000.0
2021-02-04,12.739999771118164,12.984999656677246,12.65999984741211,12.960000038146973,12.652438163757324,6223600,HPE,1.1559713796058395,1.2578773582025775,1.174270106760037,1.0350444874140108,0.1209268921918287,0.1593204211309755,0.0345112067724118,993000000.0,28427000000.0,37192000000.0,16212000000.0,47000000.0,81000000.0,4015000000.0,53451000000.0,13000000.0,2300000000.0,-8332000000.0,7298000000.0,17873000000.0,-3896000000.0,5011000000.0,3452000000.0,17931000000.0,2713000000.0,-3896000000.0,1566000000.0,16072000000.0,2714000000.0,-2798000000.0,2933000000.0,11963000000.0,2791000000.0,5196000000.0,,-6000000.0,-161000000.0,-652000000.0,-262000000.0,-459000000.0,-402000000.0,223000000.0,-148000000.0,963000000.0,674000000.0,-246000000.0,-155000000.0,-148000000.0,446000000.0,-42000000.0,365000000.0,-513000000.0
2021-02-05,12.989999771118164,13.199999809265137,12.925000190734863,13.140000343322754,12.828166007995604,7572100,HPE,1.1623864506252068,1.2030509005556116,1.1597305748801958,1.0366248108476028,0.125761639777604,0.1417577059695225,0.0324803609063331,993000000.0,28427000000.0,37192000000.0,16212000000.0,47000000.0,81000000.0,4015000000.0,53451000000.0,13000000.0,2300000000.0,-8332000000.0,7298000000.0,17873000000.0,-3896000000.0,5011000000.0,3452000000.0,17931000000.0,2713000000.0,-3896000000.0,1566000000.0,16072000000.0,2714000000.0,-2798000000.0,2933000000.0,11963000000.0,2791000000.0,5196000000.0,,-6000000.0,-161000000.0,-652000000.0,-262000000.0,-459000000.0,-402000000.0,223000000.0,-148000000.0,963000000.0,674000000.0,-246000000.0,-155000000.0,-148000000.0,446000000.0,-42000000.0,365000000.0,-513000000.0
2021-02-08,13.09000015258789,13.529999732971191,13.079999923706056,13.5,13.179622650146484,9014800,HPE,1.157527267327919,1.2000943426535595,1.122784163285295,1.0368884708904245,0.1206387964374946,0.1379855945800072,0.0193195679693123,993000000.0,28427000000.0,37192000000.0,16212000000.0,47000000.0,81000000.0,4015000000.0,53451000000.0,13000000.0,2300000000.0,-8332000000.0,7298000000.0,17873000000.0,-3896000000.0,5011000000.0,3452000000.0,17931000000.0,2713000000.0,-3896000000.0,1566000000.0,16072000000.0,2714000000.0,-2798000000.0,2933000000.0,11963000000.0,2791000000.0,5196000000.0,,-6000000.0,-161000000.0,-652000000.0,-262000000.0,-459000000.0,-402000000.0,223000000.0,-148000000.0,963000000.0,674000000.0,-246000000.0,-155000000.0,-148000000.0,446000000.0,-42000000.0,365000000.0,-513000000.0
2021-02-09,13.56999969482422,13.6850004196167,13.41100025177002,13.600000381469728,13.277251243591309,5811000,HPE,1.1719962215760762,1.2053547257270345,1.0988411535613571,1.0434986931592627,0.1284975284168135,0.1244354486836922,0.0064963449481076,993000000.0,28427000000.0,37192000000.0,16212000000.0,47000000.0,81000000.0,4015000000.0,53451000000.0,13000000.0,2300000000.0,-8332000000.0,7298000000.0,17873000000.0,-3896000000.0,5011000000.0,3452000000.0,17931000000.0,2713000000.0,-3896000000.0,1566000000.0,16072000000.0,2714000000.0,-2798000000.0,2933000000.0,11963000000.0,2791000000.0,5196000000.0,,-6000000.0,-161000000.0,-652000000.0,-262000000.0,-459000000.0,-402000000.0,223000000.0,-148000000.0,963000000.0,674000000.0,-246000000.0,-155000000.0,-148000000.0,446000000.0,-42000000.0,365000000.0,-513000000.0
2021-02-10,13.880000114440918,14.140000343322754,13.6850004196167,13.960000038146973,13.628706932067873,17178600,HPE,1.159105182483616,1.194492375654576,1.0464890014404435,1.0526013459758607,0.1065038365077553,0.1163659396401064,-0.0365799980430952,993000000.0,28427000000.0,37192000000.0,16212000000.0,47000000.0,81000000.0,4015000000.0,53451000000.0,13000000.0,2300000000.0,-8332000000.0,7298000000.0,17873000000.0,-3896000000.0,5011000000.0,3452000000.0,17931000000.0,2713000000.0,-3896000000.0,1566000000.0,16072000000.0,2714000000.0,-2798000000.0,2933000000.0,11963000000.0,2791000000.0,5196000000.0,,-6000000.0,-161000000.0,-652000000.0,-262000000.0,-459000000.0,-402000000.0,223000000.0,-148000000.0,963000000.0,674000000.0,-246000000.0,-155000000.0,-148000000.0,446000000.0,-42000000.0,365000000.0,-513000000.0
