Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-01-25,12.079999923706056,12.300000190734863,11.845000267028809,12.300000190734863,12.008101463317873,9483500,HPE,1.1780487279936227,1.3417661743441378,1.226542355433352,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-26,12.350000381469728,12.390000343322754,12.015000343322754,12.220000267028809,11.929999351501465,5967600,HPE,1.1914894195304675,1.3216747641054871,1.2187761775820016,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-27,12.09000015258789,13.149999618530272,12.0600004196167,13.06999969482422,12.759827613830566,20717800,HPE,1.1170619647794948,1.2357203839951256,1.1418456493141187,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-28,13.100000381469728,13.109999656677246,12.5600004196167,12.5600004196167,12.26193141937256,10760900,HPE,1.154458615693,1.2738565546654352,1.202769777517006,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-01-29,12.510000228881836,12.710000038146973,12.18000030517578,12.34000015258789,12.047151565551758,11396500,HPE,1.1799028114633263,1.30392015613242,1.2118639170498229,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-01,12.43000030517578,12.529999732971191,12.18000030517578,12.380000114440918,12.08620262145996,7227000,HPE,1.1340871542396769,1.33309566835857,1.2161544797086037,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-02,12.5,12.550000190734863,12.25,12.350000381469728,12.056915283203123,6689400,HPE,1.1659917523242072,1.3453135243152672,1.2495451882019133,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-03,12.300000190734863,12.84000015258789,12.270000457763672,12.720000267028809,12.418134689331056,7341800,HPE,1.164308131302434,1.300632852579585,1.2147957993321432,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-04,12.739999771118164,12.984999656677246,12.65999984741211,12.960000038146973,12.652438163757324,6223600,HPE,1.1559713796058395,1.2578773582025775,1.174270106760037,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-05,12.989999771118164,13.199999809265137,12.925000190734863,13.140000343322754,12.828166007995604,7572100,HPE,1.1623864506252068,1.2030509005556116,1.1597305748801958,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-08,13.09000015258789,13.529999732971191,13.079999923706056,13.5,13.179622650146484,9014800,HPE,1.157527267327919,1.2000943426535595,1.122784163285295,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-09,13.56999969482422,13.6850004196167,13.41100025177002,13.600000381469728,13.277251243591309,5811000,HPE,1.1719962215760762,1.2053547257270345,1.0988411535613571,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-10,13.880000114440918,14.140000343322754,13.6850004196167,13.960000038146973,13.628706932067873,17178600,HPE,1.159105182483616,1.194492375654576,1.0464890014404435,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-11,13.90999984741211,14.270000457763672,13.850000381469728,14.1899995803833,13.853248596191406,12300800,HPE,1.1182929391504337,1.1602111056833646,1.0438457202524765,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-12,14.220000267028809,14.399999618530272,14.123000144958496,14.380000114440918,14.038739204406738,7384300,HPE,1.1238488562183075,1.130158752802604,1.038531427036174,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-16,14.43000030517578,14.579999923706056,14.1899995803833,14.300000190734863,13.960637092590332,14379400,HPE,1.0984105994013575,1.1357763268532666,1.0542875506983536,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-17,14.270000457763672,14.289999961853027,13.84000015258789,14.0,13.667757034301758,12412200,HPE,1.100344258266406,1.1687556282647076,1.096472207518978,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-18,13.90999984741211,14.010000228881836,13.84000015258789,13.9399995803833,13.609179496765137,7934500,HPE,1.1094198080076894,1.1831883359650306,1.1019205047364593,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-19,14.079999923706056,14.234999656677246,14.015000343322754,14.130000114440918,13.794672966003418,8411700,HPE,1.0531190175739484,1.1451597928013062,1.108672779498703,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-22,14.050000190734863,14.6899995803833,14.031999588012695,14.470000267028809,14.12660312652588,13819400,HPE,1.028374076315126,1.1314901817797385,1.0748995278885844,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-23,14.5,14.539999961853027,14.175000190734863,14.470000267028809,14.12660312652588,13425200,HPE,1.068784418250762,1.1384574588344674,1.0854308805678214,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-24,14.520000457763672,14.875,14.5,14.84000015258789,14.487821578979492,8254700,HPE,1.087653938872199,1.084257123451659,1.0501533020063347,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-25,14.770000457763672,14.890000343322754,14.404999732971191,14.489999771118164,14.14612865447998,14550100,HPE,1.0895737837274275,1.1194918915836007,1.0790248772170654,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-02-26,14.5,14.765000343322754,14.3100004196167,14.5600004196167,14.214468002319336,16808800,HPE,1.092644457042795,1.1127247659334651,1.0801168739244345,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-03-01,14.829999923706056,14.975000381469728,14.550000190734863,14.600000381469728,14.253518104553224,14610700,HPE,1.0868888632110871,1.097937246590151,1.0451492473151662,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
2021-03-02,14.609999656677246,14.649999618530272,14.359999656677246,14.5,14.155892372131348,13984100,HPE,1.0916034185671075,1.12775836527823,1.0187264093329826,1103000000.0,28350000000.0,37919000000.0,16049000000.0,47000000.0,76000000.0,4280000000.0,54015000000.0,13000000.0,1782000000.0,-8375000000.0,6097000000.0,17873000000.0,-3939000000.0,3989000000.0,3504000000.0,18738000000.0,1778000000.0,2770000000.0,-3939000000.0,2528000000.0,16556000000.0,2685000000.0,-3071000000.0,4073000000.0,12133000000.0,2674000000.0,5383000000.0,-53000000.0,-225000000.0,-2578000000.0,1899000000.0,883000000.0,-911000000.0,-322000000.0,545000000.0,-355000000.0,2240000000.0,2625000000.0,21000000.0,-618000000.0,-527000000.0,-461000000.0,-43000000.0,2183000000.0,-2383000000.0,
