Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-21,170.22000122070312,171.49000549316406,169.38999938964844,170.6699981689453,166.7655029296875,2688200,MMM,1.0407320097530053,1.148721985912163,1.1779442196021936,1.0380301751047352,0.0027018346482701,0.0278458017131078,0.0467463352708059,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-22,170.1999969482422,170.1999969482422,167.24000549316406,169.0399932861328,165.17279052734375,2349300,MMM,1.05947566154791,1.1686262167008907,1.1867792221613331,1.0546006276654674,0.0048750338824425,0.0479291858262034,0.0573973823862832,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-25,168.8800048828125,172.49000549316406,168.22999572753906,170.38999938964844,166.49191284179688,3353100,MMM,1.0577678157535908,1.1778289748510111,1.1982987410933374,1.0270231116838735,0.0307447040697173,0.052323983756833,0.0610331835532018,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-26,173.77999877929688,176.83999633789062,172.0800018310547,175.9499969482422,171.92471313476562,5148900,MMM,1.0031405156427589,1.1296649104866503,1.1402290601670788,1.0299643010441049,-0.026823785401346,0.0078278768628266,0.0048527856637257,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-27,177.30999755859375,187.2700042724609,177.16000366210938,186.6499938964844,182.3799285888672,8097000,MMM,0.9529263914154512,1.0728456447970378,1.076332879339978,1.0834518832758422,-0.1305254918603909,-0.0820949694852639,-0.0989248320639446,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-28,185.0,186.5800018310547,182.5800018310547,183.4199981689453,179.22381591796875,4153700,MMM,0.9735551455300924,1.0959709889957203,1.0971143947203432,1.0617555757592425,-0.0882004302291499,-0.0403042398204207,-0.067164300082928,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-01-29,182.2899932861328,182.97999572753903,174.8699951171875,175.66000366210938,171.641357421875,4217200,MMM,1.0220158119773612,1.156210662078991,1.1415332170293997,1.0699322973380807,-0.0479164853607194,-0.0002935583919994,-0.0410204301740393,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-01,175.97000122070312,177.11000061035156,173.97000122070312,174.6999969482422,170.70330810546875,2569700,MMM,1.025150323422851,1.1681624519138458,1.158387183509171,1.0315574884075709,-0.0064071649847199,0.0293203462535314,-0.0082884472516753,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-02,176.25,177.52999877929688,174.85000610351562,175.02000427246094,171.0159912109375,2844400,MMM,1.0415374995628008,1.169828628593332,1.1697325339784137,1.0393553331681484,0.0021821663946524,0.0329434526281384,0.0105669781708548,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-03,175.3800048828125,177.44000244140625,173.5500030517578,175.47999572753906,171.46546936035156,2874200,MMM,1.0558716743490637,1.1912383385803584,1.1658557708659687,1.0396059646408131,0.0162657097082505,0.0688723901133474,0.0112604655234005,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-04,175.7899932861328,177.2899932861328,175.50999450683594,177.10000610351562,173.0484161376953,1833000,MMM,1.0314681346746613,1.159789685140537,1.1503165401055877,1.0350444874140108,-0.0035763527393495,0.0612327480689349,0.0105576401179625,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-05,177.60000610351562,179.22999572753906,176.6999969482422,179.00999450683594,174.91470336914062,1822400,MMM,1.0392182468959394,1.1200982970738562,1.1479153744893449,1.0366248108476028,0.0025934360483366,0.0588051024877671,0.0206651605154821,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-08,179.3000030517578,180.8699951171875,179.1699981689453,180.759994506836,176.62466430664062,2355100,MMM,1.029492001658017,1.1345774622700076,1.1212379076296597,1.0368884708904245,-0.0073964692324075,0.0724687141964552,0.0177733123136769,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-09,181.22000122070312,181.8999938964844,180.17999267578125,180.94000244140625,176.80056762695312,1942800,MMM,1.030417970376986,1.13885375792216,1.103058031025299,1.0434986931592627,-0.0130807227822766,0.0579344808788178,0.0107132224120496,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-10,181.8800048828125,182.3800048828125,180.63999938964844,181.0800018310547,176.93736267089844,1929000,MMM,1.0550110225567657,1.1420377798208603,1.095755028537569,1.0526013459758607,0.0024096765809049,0.0639113438063907,0.0126860290540302,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-11,179.35000610351562,179.8800048828125,175.83999633789062,177.2100067138672,174.58279418945312,2188400,MMM,1.054398748830787,1.1457027592112825,1.1121371070015726,1.0387619607072216,0.0156367881235655,0.0772811252084795,0.0214933488299049,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-12,177.27000427246094,178.83999633789062,177.2100067138672,178.6999969482422,176.05068969726562,1081500,MMM,1.0537213878241147,1.1337437805835464,1.105817835820753,1.037978242018038,0.0157431458060768,0.0787937976296133,0.0116901773055522,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-16,179.0,179.69000244140625,176.32000732421875,176.6300048828125,174.01138305664062,1834000,MMM,1.0813564702240703,1.150053183047016,1.119179656980308,1.023482203476065,0.0578742667480054,0.0858976786701031,0.0141392802588924,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-17,176.0500030517578,177.3000030517578,175.13999938964844,176.64999389648438,174.0310821533203,1578100,MMM,1.068270622581552,1.1511206061111408,1.1166970516604515,1.0274034553097129,0.0408671672718392,0.0815644871842946,0.0017477635300064,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-18,177.25,179.6699981689453,176.14999389648438,179.3699951171875,176.7107696533203,2087100,MMM,1.056308149000636,1.1378767329046569,1.105309018275496,1.0353108010217529,0.0209973479788831,0.0529006986662732,-0.0103674620715941,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-19,179.57000732421875,180.7700042724609,176.1999969482422,176.5399932861328,173.92271423339844,2986800,MMM,1.066783796282202,1.150981922670415,1.1214751558557627,1.0023245570248156,0.0644592392573863,0.0838856374655734,0.0035752288218751,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-22,176.4600067138672,177.08999633789062,175.00999450683594,176.1199951171875,173.50894165039062,2271500,MMM,1.0827276595138442,1.1529831549891207,1.1306045458119114,0.9953240943772406,0.0874035651366036,0.0755023850036984,0.0105508689406874,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
2021-02-23,177.5399932861328,177.5399932861328,174.7100067138672,176.1699981689453,173.55819702148438,2352300,MMM,1.096100422794877,1.162148033595005,1.122044414122703,1.008586492222307,0.0875139305725702,0.0791598551571999,0.0038298409934349,5835000000.0,6162000000.0,34413000000.0,12867000000.0,64000000.0,2346000000.0,47344000000.0,9000000.0,193000000.0,43761000000.0,7774000000.0,13802000000.0,-37065000000.0,2226000000.0,4634000000.0,7948000000.0,794000000.0,-7661000000.0,10285000000.0,14982000000.0,214000000.0,-6770000000.0,404000000.0,4830000000.0,17989000000.0,4239000000.0,2561000000.0,871000000.0,62000000.0,300000000.0,-259000000.0,-1005000000.0,-1802000000.0,104000000.0,1389000000.0,513000000.0,-2000000.0,59000000.0,2515000000.0,498000000.0,2000000.0,-848000000.0,-134000000.0,52000000.0,-51000000.0,424000000.0,-422000000.0
