Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-10-07,790.8200073242188,805.77001953125,789.6099853515625,803.260009765625,791.0205688476562,347200,EQIX,0.9889576307432028,0.8452079890550067,0.9000011651161748,1.0272682070512942,-0.0383105763080914,-0.39878095756524,-0.4763900237125718,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-08,803.0399780273438,835.5900268554688,797.5,824.4000244140625,811.8385620117188,613100,EQIX,0.9015162809447564,0.8400772173079902,0.8878397325106083,1.0483293009850092,-0.1468130200402527,-0.3803338424714968,-0.4457321633919128,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-09,834.280029296875,834.280029296875,825.5499877929688,829.3499755859375,816.7130737304688,356600,EQIX,0.87631285700268,0.8345187555484344,0.8824313709254156,1.0518465726367494,-0.1755337156340694,-0.3919323494624338,-0.4717939839846489,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-12,832.8800048828125,839.77001953125,823.9400024414062,835.0,822.2769775390625,301500,EQIX,0.9111976334055958,0.8506133303088304,0.866611031053164,1.0451976788667212,-0.1340000454611254,-0.3550639103041813,-0.4719416106772257,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-13,838.260009765625,838.260009765625,822.030029296875,826.1099853515625,813.5224609375,305500,EQIX,0.9203496321336012,0.8701654138361942,0.8761076805990539,1.0383629693531184,-0.1180133372195172,-0.3549231584501523,-0.4950130315431283,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-14,823.8900146484375,828.1099853515625,812.6099853515625,817.4000244140625,804.9451904296875,472900,EQIX,0.9307682263765352,0.89345819322726,0.8840375905106844,1.0653468080457866,-0.1345785816692514,-0.3430472169537905,-0.5007100966340355,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-15,814.010009765625,822.0,811.469970703125,814.8300170898438,802.4144287109375,255200,EQIX,0.9266840539698076,0.8866204884884927,0.8830037793347988,1.0811920070010823,-0.1545079530312749,-0.3357731420569176,-0.4962643800544241,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-16,816.260009765625,826.7999877929688,812.0800170898438,817.6900024414062,805.2308349609375,324900,EQIX,0.9219087657893617,0.8850656966905386,0.8719035432841084,1.0838882900645634,-0.1619795242752018,-0.3409899293609,-0.5108234925789649,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-19,820.1400146484375,822.77001953125,808.3499755859375,810.0,797.657958984375,284000,EQIX,0.9097728579793076,0.8959462929652147,0.8785637855207827,1.085679938850043,-0.1759070808707357,-0.3429193566136232,-0.5240583641251589,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-20,810.780029296875,813.3499755859375,800.0,804.9400024414062,792.6749877929688,300100,EQIX,0.9108416626325624,0.916638760957242,0.9024675628371256,1.0883390164590112,-0.1774973538264488,-0.3120411584725187,-0.4780015669266456,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-21,802.780029296875,806.9299926757812,797.52001953125,803.1599731445312,790.922119140625,307600,EQIX,0.9097739794549788,0.9142471934182343,0.8922827914534341,1.0914123806642604,-0.1816384012092815,-0.3051699804394232,-0.4994480864687278,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-22,806.1199951171875,809.4299926757812,776.3400268554688,777.5499877929688,765.7023315429688,419000,EQIX,0.9182371327768472,0.952787373915597,0.9203495629068716,1.094738791139384,-0.1765016583625368,-0.2510876339587558,-0.443745186322998,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-23,778.0,781.0900268554688,769.510009765625,777.030029296875,765.1903076171875,378100,EQIX,0.8942096269900688,0.9556592957193968,0.8988760997753986,1.1082827557993673,-0.2140731288092985,-0.229537552387864,-0.4576985716136483,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-26,777.0,777.0,762.5,770.47998046875,758.7401123046875,293300,EQIX,0.9033223507501048,0.9856130519359436,0.9144709142272532,1.131753622338089,-0.2284312715879842,-0.2441041527459004,-0.4789494520259604,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-27,778.7999877929688,778.7999877929688,767.1099853515625,773.3099975585938,761.5270385742188,308600,EQIX,0.9090746316841444,0.99738403712024,0.9298529381473334,1.148785200454681,-0.2397105687705366,-0.2535065392552504,-0.4992565445003706,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-28,763.1900024414062,771.6799926757812,755.010009765625,756.0700073242188,744.5496826171875,487600,EQIX,0.9261798509382392,1.0019690619542965,0.959787033079421,1.1717206663972943,-0.2455408154590551,-0.2965927705673337,-0.4994809945051254,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-29,767.739990234375,767.739990234375,737.7999877929688,740.6799926757812,729.3942260742188,574100,EQIX,0.9654628989250984,1.0119760058140337,0.9770625155068096,1.1675292886158797,-0.202066389690781,-0.2870503904156654,-0.4515915338520007,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-10-30,731.4600219726562,739.7100219726562,719.8599853515625,731.239990234375,720.0979614257812,413400,EQIX,0.9477894081963302,1.0351685040411218,0.9721993018358488,1.1783167979264215,-0.2305273897300915,-0.2856994363883427,-0.4264525491080428,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-11-02,740.25,748.0,729.8400268554688,738.3200073242188,727.0701904296875,426500,EQIX,0.9414598401419438,1.015890358198967,0.9766227698085292,1.166155805005939,-0.2246959648639952,-0.2985487318895119,-0.4131697209404659,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-11-03,742.5999755859375,755.3300170898438,738.3699951171875,752.280029296875,740.8174438476562,313800,EQIX,0.9449062755894866,1.0011205718319005,0.9673288347329976,1.1598423641651217,-0.214936088575635,-0.2841933777475136,-0.4175930007474693,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-11-04,759.3499755859375,787.0,758.719970703125,777.2899780273438,765.4462890625,363800,EQIX,0.9005853726061057,0.9695930300057284,0.9271406782450496,1.152631411002053,-0.2520460383959473,-0.3129868294914707,-0.460066881170842,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-11-05,790.0,795.3400268554688,779.75,781.0499877929688,769.1489868164062,335200,EQIX,0.8933334349066323,0.9221398605604926,0.9267844583647477,1.1314046287997348,-0.2380711938931025,-0.3310444502999748,-0.4154336051060981,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-11-06,790.719970703125,797.27001953125,781.25,794.3900146484375,782.2858276367188,471500,EQIX,0.8570076346431618,0.8966871345811737,0.9112592202947172,1.13153473850806,-0.2745271038648981,-0.3693714841139691,-0.425858874239245,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-11-09,800.4099731445312,808.02001953125,740.5399780273438,743.2100219726562,731.8856811523438,852400,EQIX,0.9276228472260736,0.9291081846168217,0.9913852766379389,1.0952501884521426,-0.167627341226069,-0.2899213085966299,-0.3010121006279328,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-11-10,743.1300048828125,743.8699951171875,716.030029296875,726.77001953125,715.6961669921875,770200,EQIX,0.9511884138159704,0.9588795498810077,1.0097731820133198,1.0839984978705262,-0.1328100840545557,-0.2511483535637702,-0.2776403225496533,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
2020-11-11,733.719970703125,766.0499877929688,731.0,760.8499755859375,749.2568359375,554800,EQIX,0.9101261145484002,0.9042302985119368,0.9619899242608888,1.0757014096148303,-0.1655752950664303,-0.2921666334206256,-0.3339019078064406,2102389000.0,12696433000.0,15125233000.0,8840606000.0,-224000.0,235600000.0,513173000.0,23965615000.0,86000.0,134337000.0,621725000.0,4781858000.0,-3855913000.0,521051000.0,1869577000.0,2157863000.0,35806000.0,720827000.0,-3711657000.0,13627964000.0,2862254000.0,70099000.0,1956359000.0,858340000.0,9599107000.0,52232000.0,-20523000.0,-27928000.0,-1944567000.0,391904000.0,1202082000.0,-70977000.0,1712994000.0,507450000.0,1259009000.0,8766000.0,1992728000.0,1291127000.0,-836164000.0,-26909000.0,-66652000.0,274428000.0
