Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Good Will,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-02-05,146.22000122070312,152.27000427246094,146.22000122070312,151.5,150.61459350585938,1471300,TSCO,1.1088992063159189,1.2076798574525478,1.306447135647622,1.0366248108476028,0.072274395468316,0.1463866628664587,0.1791969216737592,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-08,153.7899932861328,157.58999633789062,153.41000366210938,157.25,156.33099365234375,1600000,TSCO,1.0858284592322651,1.1898633989334435,1.2213829003481398,1.0368884708904245,0.0489399883418406,0.1277546508598912,0.117918305032157,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-09,156.9199981689453,160.50999450683594,156.4199981689453,158.5,157.5736846923828,1646600,TSCO,1.0821380475113709,1.1889595651061142,1.2248872321773292,1.0434986931592627,0.0386393543521081,0.108040288062772,0.1325424235640797,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-10,159.82000732421875,159.86000061035156,154.36000061035156,156.4499969482422,155.53565979003906,1242300,TSCO,1.096317588663406,1.194986159870541,1.2533460346300005,1.0526013459758607,0.0437162426875452,0.1168597238560713,0.1702770351464617,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-11,157.0500030517578,160.9499969482422,156.74000549316406,157.3300018310547,156.4105224609375,1535700,TSCO,1.0852126526264034,1.1791854462017537,1.2666027674693578,1.0387619607072216,0.0464506919191818,0.1107638121989507,0.1759590092976901,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-12,157.61000061035156,160.30999755859375,157.61000061035156,159.92999267578125,158.9953155517578,945300,TSCO,1.0560930571711848,1.1322943359337698,1.2265140883559822,1.037978242018038,0.0181148151531469,0.0773443529798367,0.1323864298407813,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-16,160.35000610351562,163.39999389648438,159.61000061035156,161.94000244140625,160.9935760498047,1410900,TSCO,1.0485591953274018,1.1390515952468396,1.20209764592984,1.023482203476065,0.0250769918513369,0.0748960908699267,0.0970572692084243,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-17,162.88999938964844,172.13999938964844,162.88999938964844,170.25,169.25502014160156,2013900,TSCO,1.0191182223122948,1.083217479661787,1.1473219658651406,1.0274034553097129,-0.0082852329974179,0.0136613607349409,0.0323726777346955,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-18,169.0,173.3699951171875,167.7899932861328,171.88999938964844,170.88543701171875,1559600,TSCO,1.012662570402677,1.0637535998274157,1.110275978136908,1.0353108010217529,-0.0226482306190758,-0.0212224344109679,-0.0054005022101821,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-19,172.3800048828125,173.75999450683594,169.67999267578125,171.33999633789062,170.8555145263672,1277600,TSCO,1.0075872627651927,1.0558628698440065,1.1260976529194342,1.0023245570248156,0.0052627057403771,-0.0112334153608351,0.0081977258855465,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-22,168.9600067138672,170.0,164.63999938964844,164.94000244140625,164.47361755371094,1415800,TSCO,1.0249787015294545,1.1127620769494744,1.1772709068041272,0.9953240943772406,0.0296546071522139,0.035281306964052,0.0572172299329032,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-23,163.4199981689453,166.08999633789062,158.16000366210938,165.1999969482422,164.7328643798828,1328100,TSCO,1.043825762905346,1.1094932693635648,1.1791818270824763,1.008586492222307,0.0352392706830393,0.0265050909257598,0.0609672539532082,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-24,165.77999877929688,166.92999267578125,160.75,161.0800018310547,160.62452697753906,1470800,TSCO,1.1080207651237726,1.1312095379658311,1.2175600514083773,1.0099883968047432,0.0980323683190294,0.0655758161627744,0.1140435353162088,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-25,162.14999389648438,164.33999633789062,160.25999450683594,161.17999267578125,160.72422790527344,1241700,TSCO,1.0900236328424833,1.1315033394811826,1.2169914184860606,1.0266826115313998,0.0633410213110834,0.0314112955430496,0.0755742239274059,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-02-26,161.83999633789062,162.3699951171875,158.1300048828125,158.9600067138672,158.51052856445312,1578300,TSCO,1.1138021163737977,1.1428262560037183,1.2541753841349554,1.0374166001615297,0.0763855162122679,0.0373641788175813,0.1108051864616377,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-03-01,160.30999755859375,163.8699951171875,159.94000244140625,162.5399932861328,162.08038330078125,1182300,TSCO,1.089455004189379,1.0979737528360682,1.221677728509429,1.013597239400828,0.0758577647885507,0.0238103795333568,0.1157172416423744,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-03-02,163.16000366210938,163.66000366210938,158.2899932861328,158.91000366210938,158.46066284179688,980700,TSCO,1.110691526660207,1.142617948906092,1.2581671156849412,1.0361647740865512,0.0745267525736559,0.0542113556755894,0.1452984146756939,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-03-03,159.44000244140625,161.5800018310547,155.0,155.0800018310547,154.64149475097656,1405700,TSCO,1.1629481621595754,1.1717424048444016,1.3041777241001975,1.054357280092723,0.1085908820668524,0.0712747600021972,0.1814710977897904,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-03-04,154.7100067138672,155.13999938964844,148.42999267578125,151.7100067138672,151.28102111816406,1423000,TSCO,1.1832443327365891,1.1992911690757833,1.354102481523504,1.0789141676317748,0.1043301651048143,0.0710923325430283,0.2183458120566574,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-03-05,152.92999267578125,155.9600067138672,148.7899932861328,155.82000732421875,155.37940979003906,849900,TSCO,1.1363110573611073,1.1651479017121276,1.3005584337340523,1.0513678997204563,0.0849431576406509,0.0655427501561924,0.182921256871074,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-03-08,156.9199981689453,162.72999572753906,156.0399932861328,161.0,160.5447540283203,1365500,TSCO,1.097204941405001,1.1201860654142994,1.2785219657232016,1.053835017954231,0.0433699234507698,0.0216487799190268,0.1710176697651158,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-03-09,164.44000244140625,164.97999572753906,160.4600067138672,160.60000610351562,160.14588928222656,1244700,TSCO,1.106413419846806,1.1501388094751936,1.2805199574172148,1.047243962582535,0.0591694572642711,0.0570591674623719,0.1753242082616941,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-03-10,162.63999938964844,168.80999755859375,162.0399932861328,167.49000549316406,167.0164031982422,1580600,TSCO,1.0635858086003065,1.0965988393313215,1.2538888046844816,1.039672854637922,0.0239129539623845,0.017850780560298,0.1585855657370618,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-03-11,168.6300048828125,173.64999389648438,168.30999755859375,170.22999572753906,169.74864196777344,1314200,TSCO,1.0511661179001903,1.0585062159725158,1.2203927009998607,1.0256622421362138,0.0255038757639765,-0.0022885796013956,0.1480672064891568,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-03-12,171.7899932861328,174.17999267578125,169.25,171.0,170.5164794921875,1884900,TSCO,1.0401168933996052,1.0444151607413998,1.205689895487844,1.0207674438038497,0.0193494495957555,-0.0044094870248505,0.1556753911348625,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-03-15,171.13999938964844,171.77000427246094,169.75999450683594,171.0,170.5164794921875,848000,TSCO,1.034736833250887,1.025179490446863,1.2140762282272306,1.017237660715961,0.017499172534926,-0.0020705680655415,0.177534029905658,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-03-16,170.42999267578125,170.99000549316406,168.8300018310547,170.22000122070312,169.73867797851562,908000,TSCO,1.0637998366414076,1.0090805514637995,1.2482128271554265,1.0317473901389642,0.0320524465024434,-0.0136897599013059,0.1892655275273667,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
2021-03-17,169.75,169.75,165.10000610351562,168.38999938964844,167.91384887695312,1119700,TSCO,1.087237998030243,1.044404593725311,1.251296435735445,1.0204048792069982,0.0668331188232447,0.008068657594954,0.1832815721956326,23101000.0,1095500000.0,5125276000.0,1923840000.0,19938000.0,7049116000.0,1401000.0,4187135000.0,140017000.0,-3360196000.0,62070000.0,1341756000.0,1743798000.0,31586000.0,1227000.0,-3243000.0,3672841000.0,3258685000.0,,1868320000.0,987461000.0,1783270000.0,976096000.0,32419000.0,,-80815000.0,-132048000.0,88928000.0,-27722000.0,62381000.0,25587000.0,135893000.0,229770000.0,-79805000.0,389540000.0,58490000.0,-46621000.0,131770000.0,55959000.0,-132710000.0,-15811000.0
