Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-11,83.43000030517578,85.11000061035156,82.0,83.30000305175781,82.07946014404297,2439900,TSCO,1.076470496924287,1.462922971516275,1.6681886826371295,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-12,77.06999969482422,81.87999725341797,71.79000091552734,76.51000213623047,75.38894653320312,2929200,TSCO,1.2150046855803542,1.6238286555116797,1.8157089394396329,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-13,79.95999908447266,81.18000030517578,71.08999633789062,76.20999908447266,75.09334564208984,2399700,TSCO,1.1906573798581377,1.6428580354752564,1.8155973476614748,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-16,70.68000030517578,74.69999694824219,66.87000274658203,67.36000061035156,66.37301635742188,2245300,TSCO,1.3539194247488748,1.8712132358519495,2.1146143451387207,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-17,68.66000366210938,71.05999755859375,63.88999938964844,70.58000183105469,69.54583740234375,3537800,TSCO,1.3136866036707535,1.8146991633602152,1.9941991190401596,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-18,66.93000030517578,72.95999908447266,64.19000244140625,72.51000213623047,71.44756317138672,2190000,TSCO,1.2885118969756348,1.8000176192166923,1.9179529673697449,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-19,71.80999755859375,80.27999877929688,71.5,76.38999938964844,75.27069854736328,2291000,TSCO,1.2191387672322422,1.6975600050314816,1.8330458273315888,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-20,75.81999969482422,79.48999786376953,74.54000091552734,75.91000366210938,74.7977523803711,2447300,TSCO,1.2571465757830234,1.7357828641709705,1.881870779673091,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-23,76.37000274658203,79.9000015258789,74.80999755859375,78.05999755859375,76.9162368774414,2057700,TSCO,1.21803747731627,1.6812917438909534,1.81663759545269,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-24,80.6500015258789,84.63999938964844,78.66999816894531,80.0199966430664,78.84752655029297,2012000,TSCO,1.2744313987542746,1.6295789051702791,1.8018063992743671,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-25,80.08000183105469,82.7300033569336,75.83999633789062,76.93000030517578,75.80279541015625,1648600,TSCO,1.3400495026784427,1.7162893845419271,1.8573120319367964,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-26,77.69999694824219,83.87999725341797,77.69999694824219,83.4800033569336,82.2568359375,1529600,TSCO,1.233109506891762,1.583789111194216,1.694353177571203,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-27,83.0,85.7300033569336,82.41000366210938,83.0999984741211,81.88240051269531,1578400,TSCO,1.2168471622149195,1.6017759159337674,1.7478551575636223,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-30,84.08999633789062,86.5,82.1500015258789,85.55000305175781,84.29650115966797,1234800,TSCO,1.1856222753536525,1.5532068273515824,1.6668772153201343,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-03-31,84.77999877929688,86.79000091552734,84.08999633789062,84.55000305175781,83.31114959716797,1663900,TSCO,1.207451098508676,1.5871209245552031,1.734416666155361,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-01,82.69999694824219,87.25,81.01000213623047,84.0,82.76920318603516,1752700,TSCO,1.219523861098885,1.6031260816363213,1.7868459196818058,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-02,83.01000213623047,86.70999908447266,82.23999786376953,84.1500015258789,82.91700744628906,1537000,TSCO,1.2489602136454787,1.6167207914393116,1.792147439229937,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-03,83.81999969482422,84.91999816894531,79.22000122070312,79.5,78.33514404296875,1471700,TSCO,1.321383672667972,1.737657418366067,1.9097501797898309,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-06,82.58999633789062,88.37000274658203,82.04000091552734,87.95999908447266,86.67118835449219,2515700,TSCO,1.1956570000825693,1.578741366983546,1.7487121226925733,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-07,90.0199966430664,90.75,85.70999908447266,86.48999786376953,85.22270965576172,2934800,TSCO,1.2395653084323257,1.572632489820561,1.766455383381895,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-08,87.11000061035156,91.20999908447266,85.22000122070312,90.6999969482422,89.37103271484375,2432200,TSCO,1.2026460555026277,1.5447642316399808,1.6867910643979362,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-09,92.29000091552734,92.29000091552734,87.83000183105469,88.2300033569336,86.93722534179688,1986800,TSCO,1.2210134307605522,1.5827793786697997,1.7452990933947028,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-13,88.16000366210938,89.88999938964844,86.43000030517578,89.66999816894531,88.35611724853516,1417500,TSCO,1.1876883308912616,1.5903662313478104,1.693603141625003,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-14,89.58000183105469,93.55999755859376,89.44000244140625,92.95999908447266,91.5979232788086,1361100,TSCO,1.149203855463674,1.519187654293635,1.6198133204752354,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-15,88.80000305175781,91.9499969482422,88.30000305175781,90.73999786376952,89.41044616699219,1341100,TSCO,1.231210032488549,1.5996948940056177,1.6530135232711158,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-16,91.95999908447266,92.12999725341795,89.66000366210938,91.1999969482422,89.86371612548828,1355400,TSCO,1.2035086971585882,1.5842559444797295,1.511222582413538,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-17,93.12000274658205,93.98999786376952,90.41000366210938,92.72000122070312,91.36143493652344,1311200,TSCO,1.1762294815015977,1.5791671698013,1.516824237577752,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-20,91.41999816894533,94.36000061035156,90.44000244140624,93.43000030517578,92.06103515625,1581800,TSCO,1.1536980020260847,1.5677036095597243,1.4625565526861533,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-21,91.44000244140624,94.44000244140624,91.41999816894533,93.12999725341795,91.7654266357422,1511900,TSCO,1.1698700302746667,1.5784629674494537,1.449014697355593,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-22,94.11000061035156,96.4000015258789,92.62999725341795,95.43000030517578,94.03173828125,2054900,TSCO,1.1758406215435904,1.503309715075009,1.3972266612835385,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-23,95.4000015258789,97.26000213623048,93.11000061035156,95.08000183105467,93.68685913085938,2374900,TSCO,1.173416194044752,1.50958262579843,1.407236514436318,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
2020-04-24,97.0,102.01000213623048,96.05999755859376,101.9800033569336,100.48576354980467,3173400,TSCO,1.1781325759042494,1.4309549786764275,1.3138965003830425,31300000.0,966698000.0,3722145000.0,1567123000.0,5984000.0,5289268000.0,1389000.0,3612833000.0,76222000.0,93192000.0,-3013797000.0,24040000.0,84241000.0,1247600000.0,,30090000.0,199000.0,3352758000.0,1787887000.0,1442631000.0,366772000.0,1602781000.0,643036000.0,91000.0,,23055000.0,-214961000.0,-14958000.0,-598813000.0,-2358000.0,115981000.0,562354000.0,-2058000.0,-537137000.0,811716000.0,195978000.0,-162699000.0,-13239000.0,-17048000.0,37599000.0,-217450000.0
