Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Long Term Investments,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Dividends Paid
2020-12-21,146.8000030517578,148.05999755859375,141.6999969482422,145.27999877929688,145.27999877929688,1799300,XLNX,0.9990363478054464,0.8413408892067803,0.9761150795026188,1.057296658195766,-0.0582603103903195,-0.2790487065855856,-0.2320183993755591,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-22,145.30999755859375,145.47000122070312,141.1300048828125,144.16000366210938,144.16000366210938,1899900,XLNX,1.0015954198230888,0.8344894561304532,1.0027746523746066,1.051384072668894,-0.0497886528458053,-0.2909054309330001,-0.2027641150753643,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-23,144.0500030517578,144.1199951171875,141.74000549316406,141.99000549316406,141.99000549316406,1766400,XLNX,0.9427424144778704,0.8725966387249976,1.015353141710289,1.0287074732832335,-0.085965058805363,-0.244998439905225,-0.1709765398191178,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-24,143.13999938964844,143.55999755859375,141.44000244140625,141.99000549316406,141.99000549316406,1167500,XLNX,0.9407000644890412,0.914501028804926,0.9679554695701672,1.0314131762138377,-0.0907131117247964,-0.2188141938101511,-0.2173805246358772,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-28,144.0800018310547,144.33999633789062,140.80999755859375,141.52000427246094,141.52000427246094,1978500,XLNX,0.9226258011753536,0.9237563014473316,0.9452374239257416,1.0230201952264786,-0.1003943940511249,-0.2188036201434671,-0.229686648727062,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-29,141.9499969482422,143.32000732421875,138.55999755859375,139.89999389648438,139.89999389648438,1489900,XLNX,0.9671908753528118,0.9320943501467964,0.9691922963071548,1.0446043805401628,-0.077413505187351,-0.2228444975162509,-0.2366655326646861,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-30,140.27999877929688,143.36000061035156,139.52999877929688,142.10000610351562,142.10000610351562,2892600,XLNX,0.9662912854385628,0.9266712668531224,0.9505981423579456,1.043669894425415,-0.0773786089868522,-0.2125630451352015,-0.2473223183812062,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2020-12-31,142.10000610351562,142.58999633789062,140.07000732421875,141.77000427246094,141.77000427246094,1236100,XLNX,0.9549974981269588,0.9365168954731544,0.9449107898481536,1.045383884821216,-0.0903863866942572,-0.2025147509783367,-0.2336163850414819,181227000.0,1221254000.0,3123094000.0,2452837000.0,38386000.0,5575931000.0,2450000.0,1237421000.0,497506000.0,619413000.0,-8288000.0,553287000.0,1170776000.0,1090571000.0,-8288000.0,408489000.0,3813515000.0,1652197000.0,1925160000.0,362497000.0,1492066000.0,282048000.0,106021000.0,,,,499662000.0,-152486000.0,-4368000.0,-173735000.0,-130448000.0,54577000.0,20113000.0,193816000.0,-56600000.0,-50185000.0,247583000.0,45565000.0,-5918000.0,10165000.0,-57316000.0,-7275000.0,58212000.0,-15331000.0,4000.0,-93105000.0
2021-01-04,142.22999572753906,149.25999450683594,141.1999969482422,142.42999267578125,142.42999267578125,2416500,XLNX,0.9568209351068084,0.9107632373189096,0.9319666665666768,1.0757807590012936,-0.1189598238944851,-0.2528614859694928,-0.2592934367859052,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-05,142.2899932861328,144.33999633789062,141.27000427246094,144.22999572753906,144.22999572753906,2617500,XLNX,0.9462663784956332,0.8613326425635698,0.8993275362699089,1.0714255300260027,-0.1251591515303695,-0.2883427317853267,-0.2734504098549433,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-06,141.97999572753906,144.72999572753906,138.8300018310547,141.22000122070312,141.22000122070312,3342100,XLNX,1.001486980974812,0.8937119246106481,0.910848348470026,1.0611421164765942,-0.0596551355017822,-0.2283637907009291,-0.2244880986409914,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-07,142.66000366210938,150.00999450683594,142.4499969482422,149.7100067138672,149.7100067138672,2597800,XLNX,0.9408189151491708,0.8256629154162074,0.8638701224443619,1.048112954760671,-0.1072940396114998,-0.2856018491443775,-0.2397892439750921,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-08,150.4499969482422,151.4199981689453,146.80999755859375,147.99000549316406,147.99000549316406,2856600,XLNX,0.9672950103586336,0.8791134622231309,0.8858706752975382,1.048457502162525,-0.0811624918038916,-0.2394884182124352,-0.2434507773943183,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-11,147.77999877929688,154.92999267578125,146.61000061035156,151.0800018310547,151.0800018310547,4429300,XLNX,0.9544611808351308,0.8514694058152065,0.8957505969743603,1.0505801982022729,-0.0961190173671419,-0.2700679540298926,-0.2443183688844087,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-12,151.94000244140625,153.50999450683594,145.1199951171875,146.6699981689453,146.6699981689453,5917400,XLNX,0.9937274276918884,0.8652076301228704,0.9304561459359052,1.0463067685815588,-0.0525793408896704,-0.239276838332995,-0.1927799098932435,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-13,143.35000610351562,145.11000061035156,140.0800018310547,141.1699981689453,141.1699981689453,3587400,XLNX,1.0099879838520784,0.8756818328965317,0.9765531090066848,1.0474268478686666,-0.0374388640165881,-0.2185032043794319,-0.1572693238902003,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-14,141.38999938964844,141.77000427246094,138.72999572753906,140.0,140.0,3665200,XLNX,0.9951429094587052,0.9067856924874445,0.9674285888671876,1.0370807891473377,-0.0419378796886324,-0.195213119138607,-0.1604308504386991,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-15,139.57000732421875,141.25999450683594,136.14999389648438,136.60000610351562,136.60000610351562,2280200,XLNX,1.0070277555796787,0.9010248633355442,0.9590043495366176,1.0379703062726533,-0.0309425506929745,-0.2054403019896966,-0.1739286463362304,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-19,138.36000061035156,139.47000122070312,135.8800048828125,139.36000061035156,139.36000061035156,3309600,XLNX,0.9953358647127036,0.930396118644092,0.9941159061378632,1.0431767404393268,-0.0478408757266232,-0.1836915447998571,-0.1352868083615567,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-20,140.00999450683594,141.5500030517578,137.85000610351562,138.0,138.0,4637400,XLNX,0.9513767629429914,0.970724686332371,1.0670289855072463,1.0311275448261352,-0.0797507818831437,-0.1414486819231396,-0.0615181986842661,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-21,138.77999877929688,142.36000061035156,137.50999450683594,141.16000366210938,141.16000366210938,3362800,XLNX,0.92342025164246,0.9465145731376572,1.061490453744662,1.0380301751047352,-0.1146099234622751,-0.1743616110613979,-0.0697074305867255,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-22,145.52999877929688,148.32000732421875,141.97999572753906,142.94000244140625,142.94000244140625,3102600,XLNX,0.9361270132442102,0.9201063524983036,1.0422554441231993,1.0546006276654674,-0.1184736144212571,-0.2005906783763836,-0.0871263956518506,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-25,145.22999572753906,148.10000610351562,141.30999755859375,145.13999938964844,145.13999938964844,2500000,XLNX,0.8657847884149268,0.9127049867560564,1.0090947177192346,1.0270231116838735,-0.1612383232689467,-0.2128000043381217,-0.1281708398209009,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-26,146.38999938964844,146.97999572753906,143.82000732421875,144.38999938964844,144.38999938964844,3265700,XLNX,0.9024170898438224,0.8862109538428762,1.0016622030208366,1.0299643010441049,-0.1275472112002824,-0.2356260797809475,-0.1337140714825164,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-27,140.1199951171875,140.1199951171875,130.80999755859375,133.86000061035156,133.86000061035156,3996800,XLNX,0.9994770108777862,0.9229792506231584,1.1278947784186966,1.0834518832758422,-0.083974872398056,-0.2319613636591433,-0.047362932985226,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
2021-01-28,137.0500030517578,137.19000244140625,133.02999877929688,133.57000732421875,133.57000732421875,2457500,XLNX,0.9728980296662738,0.921314597669268,1.1244290949003637,1.0617555757592425,-0.0888575460929684,-0.214960631146873,-0.0398495999029075,182211000.0,1283023000.0,3150074000.0,2598891000.0,30044000.0,5748965000.0,2451000.0,1315239000.0,503097000.0,620697000.0,-1822000.0,578640000.0,1125566000.0,1114092000.0,-1822000.0,400168000.0,3967249000.0,1795983000.0,2198859000.0,269605000.0,1492377000.0,300107000.0,110075000.0,,,,499865000.0,-272939000.0,9416000.0,-289962000.0,-115385000.0,-1343000.0,2000.0,170972000.0,-45210000.0,-4562000.0,360137000.0,47951000.0,-3911000.0,-18060000.0,92891000.0,-17670000.0,58077000.0,-6009000.0,-500000000.0,-93155000.0
