Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-01-05,99.9499969482422,101.12000274658205,99.05999755859376,99.33999633789062,99.33999633789062,344800,POST,0.9693980934346652,1.0904973406943348,1.0737870153137792,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-06,99.75,100.73999786376952,98.68000030517578,99.45999908447266,99.45999908447266,472000,POST,0.9886386762133562,1.08244525088596,1.0639453113703523,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-07,99.62999725341795,100.63999938964844,98.22000122070312,100.30999755859376,100.30999755859376,428000,POST,0.9704914848318718,1.0864321205199456,1.0393779750151964,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-08,100.66999816894533,100.9800033569336,99.12000274658205,100.68000030517578,100.68000030517578,347700,POST,0.9755661593462848,1.0949542861503376,1.0443981049578257,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-11,100.12999725341795,100.79000091552734,98.52999877929688,98.91999816894533,98.91999816894533,246800,POST,1.0111200818285742,1.1179741041747102,1.0565103525147463,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-12,98.72000122070312,98.88999938964844,97.1500015258789,97.75,97.75,414900,POST,1.0230179028132993,1.13759587670836,1.05616366101043,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-13,98.04000091552734,100.44000244140624,97.62999725341795,99.66000366210938,99.66000366210938,339100,POST,0.9971903833192626,1.123519938854608,1.0451535203155011,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-14,100.5,100.87999725341795,99.30999755859376,99.37000274658205,99.37000274658205,255900,POST,0.9969809495474916,1.13394381796021,1.0509207750702994,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-15,98.68000030517578,99.72000122070312,98.33999633789062,98.81999969482422,98.81999969482422,336000,POST,0.9909937321149876,1.139040658836282,1.051507832250598,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-19,99.5199966430664,100.22000122070312,98.11000061035156,98.33999633789062,98.33999633789062,384900,POST,0.9934919726105194,1.1498882046173586,1.041692152289982,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-20,98.27999877929688,99.08999633789062,97.66999816894533,98.48999786376952,98.48999786376952,400500,POST,0.9925881232270026,1.148644529466823,1.0369580614133351,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-21,98.5999984741211,99.69000244140624,97.95999908447266,99.13999938964844,99.13999938964844,321200,POST,0.9941496688054728,1.1361710720507587,1.0322775566667626,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-22,98.76000213623048,99.7300033569336,98.2300033569336,98.94000244140624,98.94000244140624,243500,POST,0.9919142608447824,1.1389731115899553,1.027390327649098,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-25,98.19000244140624,103.16999816894533,98.19000244140624,100.47000122070312,100.47000122070312,287600,POST,0.9641684241029028,1.1339703286646228,1.0152284140609884,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-26,100.37000274658205,100.87000274658205,99.1500015258789,100.33000183105467,100.33000183105467,323800,POST,0.9574404047191072,1.1340575770235768,0.9875411145501136,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-27,99.48999786376952,100.1999969482422,92.8000030517578,93.01000213623048,93.01000213623048,1206600,POST,1.0518223802184672,1.235028492724186,1.067842139701831,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-28,93.61000061035156,97.93000030517578,93.0,97.1500015258789,97.1500015258789,703400,POST,1.009675705581552,1.1829129836743526,1.1091096068721875,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-01-29,96.6500015258789,96.94000244140624,94.45999908447266,94.8499984741211,94.8499984741211,670800,POST,1.0399578384448938,1.2052714974583296,1.1569847087948135,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-02-01,95.43000030517578,96.2300033569336,93.5,94.01000213623048,94.01000213623048,376100,POST,1.0730772785988465,1.2359323455076043,1.1688117727536071,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-02-02,94.91999816894533,96.01000213623048,94.33999633789062,94.72000122070312,94.72000122070312,457400,POST,1.0930109527560703,1.2283572315737077,1.170819257777198,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-02-03,94.26000213623048,95.04000091552734,91.8000030517578,94.4000015258789,94.4000015258789,529900,POST,1.1102753799199998,1.229766890481094,1.1987288329766348,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-02-04,94.48999786376952,96.08000183105467,93.80999755859376,95.36000061035156,95.36000061035156,430500,POST,1.0675335822167262,1.21937917402524,1.1977768507722122,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-02-05,97.91000366210938,101.77999877929688,95.94000244140624,96.3000030517578,96.3000030517578,887400,POST,1.063862862944864,1.1957424493952498,1.191277233491314,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-02-08,96.8499984741211,98.69000244140624,95.87999725341795,98.33000183105467,98.33000183105467,435000,POST,1.0369164770245285,1.1883453299928386,1.185294425723776,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-02-09,98.77999877929688,98.83999633789062,97.25,97.3499984741211,97.3499984741211,352700,POST,1.047868554033395,1.20595791850051,1.1742167370344767,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-02-10,99.04000091552734,100.48999786376952,97.58999633789062,98.22000122070312,98.22000122070312,615700,POST,1.0592547304265096,1.19374871251056,1.1527183853958072,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-02-11,98.01000213623048,100.52999877929688,97.16000366210938,100.0199966430664,100.0199966430664,420100,POST,1.048590289676724,1.165666869135742,1.1355729418426077,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
2021-02-12,99.86000061035156,100.18000030517578,98.38999938964844,100.0,100.0,303600,POST,1.0508999633789062,1.1601000213623047,1.1312999725341797,3182500000.0,4226200000.0,9235800000.0,2920700000.0,-16200000.0,292200000.0,12140300000.0,800000.0,15800000.0,289800000.0,952900000.0,4492000000.0,-1596100000.0,206700000.0,1118000000.0,890100000.0,200200000.0,72300000.0,1888100000.0,2256500000.0,114500000.0,-4753800000.0,450900000.0,7294400000.0,584400000.0,374000000.0,-5000000.0,-48000000.0,-41500000.0,-17500000.0,-154500000.0,-14200000.0,47500000.0,81200000.0,-74900000.0,6600000.0,114500000.0,94100000.0,9500000.0,15500000.0,-10400000.0,-19200000.0,-3700000.0,-53900000.0,-165300000.0
