Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-02-11,98.01000213623048,100.52999877929688,97.16000366210938,100.0199966430664,100.0199966430664,420100,POST,1.048590289676724,1.165666869135742,1.1355729418426077,1.0387619607072216,0.0098283289695024,0.0972452351329389,0.04492918367094,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-12,99.86000061035156,100.18000030517578,98.38999938964844,100.0,100.0,303600,POST,1.0508999633789062,1.1601000213623047,1.1312999725341797,1.037978242018038,0.0129217213608683,0.1051500384083716,0.0371723140189788,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-16,100.0,100.1999969482422,98.2300033569336,99.37999725341795,99.37999725341795,424200,POST,1.0440733045267003,1.1669350415152542,1.1348360021756598,1.023482203476065,0.0205911010506354,0.1027795371383413,0.0297956254542441,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-17,99.16999816894533,99.91999816894533,98.5,99.06999969482422,99.06999969482422,239800,POST,1.0791360047586105,1.1645301615218375,1.1395982827662936,1.0274034553097129,0.0517325494488978,0.0949740425949914,0.0246489946358485,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-18,98.8000030517578,99.23999786376952,97.66999816894533,97.93000030517578,97.93000030517578,383200,POST,1.077300108967978,1.180332849766993,1.133973273825147,1.0353108010217529,0.041989307946225,0.0953568155286093,0.0182967934780566,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-19,98.4499969482422,99.16000366210938,97.41999816894533,97.6999969482422,97.6999969482422,278500,POST,1.0588536354105125,1.1842374673720382,1.1463664636482374,1.0023245570248156,0.0565290783856968,0.1171411821671966,0.0284665366143497,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-22,97.4800033569336,98.2300033569336,96.97000122070312,97.76000213623048,97.76000213623048,226400,POST,1.0548281556181054,1.1822831352846297,1.144946786613191,0.9953240943772406,0.0595040612408648,0.1048023652992073,0.0248931097419671,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-23,98.23999786376952,99.11000061035156,96.6999969482422,98.55999755859376,98.55999755859376,438200,POST,1.0708198410088634,1.1582792866268228,1.135450552295104,1.008586492222307,0.0622333487865567,0.0752911081890177,0.0172359791658358,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-24,98.66000366210938,99.52999877929688,98.04000091552734,98.13999938964844,98.13999938964844,328700,POST,1.0950682890674523,1.177195837556554,1.140717318570214,1.0099883968047432,0.0850798922627091,0.1115621157534973,0.0372008024780454,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-25,97.73999786376952,99.0199966430664,95.83999633789062,96.87000274658205,96.87000274658205,323300,POST,1.107463567023406,1.194177733305137,1.1528852806718466,1.0266826115313998,0.0807809554920062,0.0940856893670041,0.0114680861131919,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-02-26,97.31999969482422,98.43000030517578,95.62999725341795,96.05999755859376,96.05999755859376,524500,POST,1.1106600578073975,1.2101811675467815,1.1473037881064676,1.0374166001615297,0.0732434576458678,0.1047190903606445,0.0039335904331498,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-03-01,96.93000030517578,98.4000015258789,96.18000030517578,97.83000183105467,97.83000183105467,469800,POST,1.080650099580637,1.1885924215774215,1.1001737221602752,1.013597239400828,0.0670528601798088,0.1144290482747101,-0.0057867647067793,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-03-02,97.8499984741211,99.06999969482422,96.93000030517578,98.08999633789062,98.08999633789062,356400,POST,1.080334439565766,1.1818738366125705,1.1197879543141664,1.0361647740865512,0.0441696654792147,0.093467243382068,0.0069192533049191,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-03-03,98.20999908447266,99.2300033569336,97.88999938964844,98.63999938964844,98.63999938964844,367700,POST,1.092254648524218,1.171938353501779,1.0965126148759892,1.054357280092723,0.0378973684314949,0.0714707086595747,-0.0261940114344179,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-03-04,98.9499969482422,101.93000030517578,98.68000030517578,100.87999725341795,100.87999725341795,495100,POST,1.082176855087558,1.1356066680970525,1.0615582796743412,1.0789141676317748,0.003262687455783,0.0074078315642975,-0.0741983897925053,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-03-05,101.62999725341795,103.69000244140624,101.62999725341795,103.52999877929688,103.52999877929688,435100,POST,1.0460736436656348,1.0983289908742035,1.0442384032170062,1.0513678997204563,-0.0052942560548214,-0.0012761606817315,-0.073398773645972,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-03-08,104.58000183105467,106.9800033569336,104.0,104.80999755859376,104.80999755859376,429400,POST,1.0361606812690607,1.0891136741231544,1.0303406199718494,1.053835017954231,-0.0176743366851703,-0.0094236113721182,-0.0771636759862364,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-03-09,104.20999908447266,105.08000183105467,101.8000030517578,101.8000030517578,101.8000030517578,422000,POST,1.0429272591963057,1.122986210881555,1.0608054481969371,1.047243962582535,-0.0043167033862292,0.0299065688687332,-0.0443903009585835,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-03-10,101.76000213623048,103.33999633789062,101.2699966430664,102.4499969482422,102.4499969482422,505500,POST,1.0573939000289383,1.1087359660466984,1.0547584263295364,1.039672854637922,0.0177210453910163,0.029987907275675,-0.0405448126178833,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-03-11,102.43000030517578,103.38999938964844,101.81999969482422,101.95999908447266,101.95999908447266,235200,POST,1.0559043215851185,1.1157316904444228,1.056198542647949,1.0256622421362138,0.0302420794489046,0.0549368948705113,-0.0161269518627549,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-03-12,102.47000122070312,103.36000061035156,101.5500030517578,102.01000213623048,102.01000213623048,229200,POST,1.0683266451793123,1.0955788628156211,1.041662581227322,1.0207674438038497,0.0475592013754626,0.0467542150493707,-0.0083519231256596,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-03-15,101.7699966430664,104.0999984741211,101.7699966430664,104.04000091552734,104.04000091552734,287800,POST,1.0595924345798122,1.06362939915732,1.0167243161135906,1.017237660715961,0.0423547738638512,0.0363793406449155,-0.0198178822079819,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-03-16,104.1500015258789,104.98999786376952,103.58999633789062,104.87999725341795,104.87999725341795,279000,POST,1.0544431658467324,1.0321319873649426,1.0245041930027368,1.0317473901389642,0.0226957757077681,0.0093616759998371,-0.034443106625323,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-03-17,104.98999786376952,105.91999816894533,104.6500015258789,105.08999633789062,105.08999633789062,434000,POST,1.058140649188971,1.0450090733824506,1.028642137607014,1.0204048792069982,0.0377357699819729,0.0086731372520936,-0.0393727259327982,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
2021-03-18,105.0199966430664,105.5,103.13999938964844,103.76000213623048,103.76000213623048,300100,POST,1.0791248931711992,1.0466460701449871,1.0458750424907115,1.026141003020234,0.0529838901509651,-0.0093148880506801,-0.0370459664496618,3197500000.0,4182900000.0,9317700000.0,2854500000.0,-25500000.0,112300000.0,12146700000.0,800000.0,21000000.0,208600000.0,930000000.0,4438600000.0,-1537800000.0,184800000.0,1187900000.0,974400000.0,241300000.0,-29300000.0,1896000000.0,2287800000.0,142000000.0,-4781600000.0,441600000.0,7310300000.0,599400000.0,367900000.0,-29200000.0,-26800000.0,-218500000.0,-90900000.0,-272000000.0,600000.0,528300000.0,800000.0,138900000.0,-635500000.0,3800000.0,625600000.0,370300000.0,65200000.0,-4600000.0,20300000.0,-73900000.0,265000000.0,-234600000.0,
