Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-07-06,166.9499969482422,171.42999267578125,166.1300048828125,170.83999633789062,169.6946563720703,736400,EXR,1.0293256724666575,1.0161191658134094,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-07,170.47000122070312,172.25,169.1999969482422,171.5,170.35023498535156,1265700,EXR,1.023381878638737,1.0042252500498698,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-08,170.4499969482422,171.77999877929688,169.30999755859375,169.52000427246094,168.3834991455078,865000,EXR,1.0343321962729928,1.0237345449974948,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-09,170.22999572753906,173.3699951171875,169.1199951171875,173.19000244140625,172.02890014648438,546700,EXR,1.0026560024466729,1.0269204971471746,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-12,172.9499969482422,174.88999938964844,172.6999969482422,174.67999267578125,173.50889587402344,543400,EXR,0.9927868762498264,1.0360275396908245,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-13,174.3699951171875,174.67999267578125,171.3000030517578,171.58999633789062,170.4396209716797,591000,EXR,1.0178915160711377,1.077801017750244,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-14,171.8000030517578,173.63999938964844,171.8000030517578,172.36000061035156,171.2044677734375,746200,EXR,1.0192619359475568,1.0687221168949603,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-15,172.47000122070312,173.63999938964844,172.19000244140625,172.72999572753906,171.5719757080078,1108000,EXR,1.014878771086204,1.07342704080285,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-16,173.16000366210938,173.72999572753906,171.75999450683594,171.94000244140625,170.7872772216797,1073800,EXR,1.0258229571645483,1.0742018357476268,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-19,171.32000732421875,171.91000366210938,166.64999389648438,168.47999572753906,167.3504638671875,1381300,EXR,1.0355532902726972,1.105404796726322,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-20,169.36000061035156,171.74000549316406,169.36000061035156,170.64999389648438,169.50592041015625,1138900,EXR,1.0342807555132263,1.0921152173873905,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-21,170.1999969482422,170.6199951171875,167.2899932861328,167.4499969482422,166.32737731933594,1088600,EXR,1.0603762364992724,1.1178556150669638,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-22,167.44000244140625,168.9600067138672,167.10000610351562,168.77000427246094,167.63853454589844,754000,EXR,1.0511345933625509,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-23,169.0,171.9600067138672,168.44000244140625,171.41000366210938,170.26083374023438,433300,EXR,1.0372790842692208,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-26,171.00999450683594,171.7899932861328,169.42999267578125,170.75999450683594,169.6151885986328,737400,EXR,1.0554579426355093,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-27,170.77999877929688,173.30999755859375,169.5500030517578,171.8000030517578,170.64822387695312,861100,EXR,1.0564609684786703,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-28,172.4600067138672,173.75,170.16000366210938,172.57000732421875,171.41305541992188,871700,EXR,1.063046846611712,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-29,173.33999633789062,174.66000366210938,172.52999877929688,173.74000549316406,172.57521057128906,524000,EXR,1.068550628569387,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-07-30,174.3699951171875,177.0,174.11000061035156,174.13999938964844,172.9725341796875,765500,EXR,1.0733317995668286,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-08-02,176.22000122070312,176.88999938964844,175.17999267578125,175.2899932861328,174.11480712890625,995500,EXR,1.0826630904018195,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-08-03,175.72999572753906,176.6199951171875,174.60000610351562,176.5500030517578,175.3663787841797,1408600,EXR,1.0853015854867882,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-08-04,176.6999969482422,178.22000122070312,174.86000061035156,175.72999572753906,174.55186462402344,722400,EXR,1.102316102960016,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-08-05,176.42999267578125,176.75999450683594,173.4199981689453,175.85000610351562,174.6710662841797,638700,EXR,1.0855842756199026,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-08-06,176.27999877929688,177.36000061035156,174.7899932861328,175.50999450683594,174.33334350585938,583400,EXR,1.0962338218187833,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-08-09,175.4499969482422,176.1999969482422,174.42999267578125,175.33999633789062,174.1644744873047,617600,EXR,1.067297889100295,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-08-10,173.57000732421875,175.8000030517578,173.47000122070312,173.64999389648438,172.48580932617188,740100,EXR,1.0771667272645242,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-08-11,174.5500030517578,174.8300018310547,172.99000549316406,173.4199981689453,172.25735473632812,629500,EXR,1.0751354984623165,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-08-12,173.88999938964844,175.25999450683594,173.41000366210938,174.66000366210938,173.48904418945312,555300,EXR,1.0580495063316098,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-08-13,175.2100067138672,176.24000549316406,174.25,175.67999267578125,174.502197265625,617800,EXR,1.0552302622834766,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-08-16,175.49000549316406,176.3800048828125,174.67999267578125,175.3000030517578,174.124755859375,918700,EXR,1.050626038431609,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
2021-08-17,174.72999572753906,176.4199981689453,174.57000732421875,176.3800048828125,175.197509765625,827700,EXR,1.0280397298528865,0.0,0.0,28890000.0,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,-364421000.0,17974000.0,-955427000.0,691270000.0,241471000.0,-42000.0,124440000.0,481779000.0,57276000.0,-67873000.0,771232000.0,222873000.0,-240489000.0,-467765000.0,-38601000.0,34016000.0,-7093000.0
