Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-02-10,120.87000274658205,120.98999786376952,117.62999725341795,118.30999755859376,115.87699127197266,537900,EXR,1.1372682094798543,1.240338817646218,1.5129553287615034,1.0526013459758607,0.0846668635039935,0.1622123816317484,0.4298863292779646,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-11,117.62999725341795,118.4000015258789,117.08999633789062,117.7300033569336,115.30892944335938,663100,EXR,1.1466373847640416,1.2433675723042534,1.529539813092324,1.0387619607072216,0.10787542405682,0.1749459383014504,0.4388960549206562,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-12,117.5500030517578,117.5500030517578,115.87000274658205,116.87999725341795,114.47640228271484,468500,EXR,1.132471791579824,1.2496506583192104,1.5392749888018056,1.037978242018038,0.094493549561786,0.1947006753652773,0.4451473302866047,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-16,116.8000030517578,117.93000030517578,115.12999725341795,117.19000244140624,114.780029296875,939800,EXR,1.1360117699233632,1.255890545136651,1.5386648948502464,1.023482203476065,0.1125295664472982,0.1917350407597382,0.4336245181288307,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-17,117.2699966430664,118.44000244140624,116.48999786376952,117.77999877929688,115.35789489746094,642100,EXR,1.0811208721583525,1.247802573909455,1.551880763403105,1.0274034553097129,0.0537174168486398,0.1782464549826088,0.4369314752726601,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-18,117.16999816894533,119.93000030517578,117.16999816894533,118.33000183105467,115.8965835571289,692200,EXR,1.091511195890512,1.2512009738527874,1.5555522202027976,1.0353108010217529,0.056200394868759,0.1662249396144037,0.4398757398557074,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-19,118.6999969482422,120.37000274658205,117.3499984741211,119.62999725341795,117.16984558105467,2001200,EXR,1.098520180709516,1.244849256587223,1.5551792112431524,1.0023245570248156,0.0961956236847003,0.1777529713823813,0.4372792842092647,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-22,119.36000061035156,121.83000183105467,118.38999938964844,120.73999786376952,118.25701904296876,1224300,EXR,1.0931788938763565,1.2293984381088636,1.5593607146857094,0.9953240943772406,0.0978547994991159,0.1519176681234413,0.4393070378144854,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-23,126.0,131.05999755859375,125.18000030517578,126.5,123.89856719970705,1260300,EXR,1.0436414418971167,1.1734991794457423,1.498458986111324,1.008586492222307,0.03505494967481,0.0905110010079373,0.3802444129820559,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-24,126.44000244140624,129.52000427246094,125.9499969482422,127.0999984741211,124.4862289428711,864000,EXR,1.0513219648703818,1.187861436584536,1.51428536932714,1.0099883968047432,0.0413335680656385,0.1222277147814792,0.4107688532349716,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-25,126.87000274658205,131.58999633789062,126.87000274658205,129.52999877929688,126.8662567138672,941100,EXR,1.0363450615908216,1.1826938793575938,1.5002051283408224,1.0266826115313998,0.0096624500594217,0.0826018354194608,0.3587879337821678,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-02-26,129.19000244140625,130.60000610351562,125.55999755859376,125.6999969482422,123.1150131225586,1144400,EXR,1.066318496373319,1.2346845877942962,1.5628583898635993,1.0374166001615297,0.0289018962117892,0.1292225106081592,0.4194881921902815,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-03-01,126.81999969482422,128.58999633789062,123.7300033569336,123.79000091552734,121.24429321289062,900400,EXR,1.0791076768724768,1.251943840985992,1.5639512420672586,1.013597239400828,0.0655104374716486,0.1777804676832806,0.457990755200204,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-03-02,124.81999969482422,126.19000244140624,122.86000061035156,124.7300033569336,122.16496276855467,985700,EXR,1.0944065495216648,1.2456600213609377,1.564361033563601,1.0361647740865512,0.0582417754351136,0.1572534281304352,0.4514923325543536,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-03-03,124.12000274658205,124.86000061035156,122.73999786376952,123.37999725341795,120.84273529052734,854200,EXR,1.1027870966650313,1.278975022506015,1.538242042681847,1.054357280092723,0.0484298165723082,0.1785073776638106,0.41553541637144,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-03-04,124.27999877929688,125.13999938964844,121.08999633789062,122.0199966430664,119.5106964111328,1076100,EXR,1.132835979634468,1.3091704264405148,1.5546388759402947,1.0789141676317748,0.0539218120026931,0.1809715899077599,0.4188822064734481,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-03-05,122.8000030517578,124.3499984741211,120.91000366210938,123.8000030517578,121.25409698486328,622300,EXR,1.120129802919106,1.290835717346807,1.527371046038647,1.0513678997204563,0.0687619031986497,0.1912305657908719,0.4097338691756687,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-03-08,124.5,128.0800018310547,123.58999633789062,126.61000061035156,124.0063018798828,625000,EXR,1.0951103357415155,1.2668829613146602,1.4802473324008718,1.053835017954231,0.0412753177872844,0.1683456758193875,0.3727430364427859,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-03-09,126.23999786376952,129.1699981689453,126.23999786376952,127.7300033569336,125.10327911376952,646000,EXR,1.0918198263556291,1.258062354120622,1.4719038597077112,1.047243962582535,0.0445758637730941,0.1649827121078002,0.3667081105521905,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-03-10,128.77000427246094,130.61000061035156,127.56999969482422,129.07000732421875,126.4157257080078,821200,EXR,1.0874336931778883,1.2567086565112586,1.4471301051892622,1.039672854637922,0.0477608385399663,0.1779605977402352,0.3518268662418424,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-03-11,128.74000549316406,130.64999389648438,128.74000549316406,129.35000610351562,126.6899642944336,842000,EXR,1.0997272170009624,1.2543018409495117,1.421659573537863,1.0256622421362138,0.0740649748647486,0.1935070453756002,0.3493340790271591,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-03-12,128.58999633789062,131.80999755859375,128.19000244140625,131.7100067138672,130.0065155029297,771200,EXR,1.0555765320787638,1.2188656785648349,1.3858536048901733,1.0207674438038497,0.0348090882749141,0.1700410307985844,0.3358391005371917,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-03-15,132.32000732421875,134.52000427246094,131.83999633789062,133.50999450683594,131.78321838378906,1069600,EXR,1.0649389310192907,1.2162262803007453,1.363906631644946,1.017237660715961,0.0477012703033297,0.1889762217883408,0.3273644333233734,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-03-16,133.4600067138672,134.41000366210938,132.67999267578125,133.9499969482422,132.217529296875,625400,EXR,1.0646510655270025,1.1975815833060974,1.355190901150928,1.0317473901389642,0.0329036753880382,0.174811271940992,0.2962436015228682,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-03-17,133.9499969482422,133.9499969482422,130.6999969482422,131.33999633789062,129.64129638671875,824600,EXR,1.0958579934587012,1.2539429521907042,1.3668483877209645,1.0204048792069982,0.0754531142517029,0.2176070160603471,0.2988335241811521,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-03-18,130.8699951171875,132.47999572753906,129.74000549316406,132.10000610351562,130.39146423339844,877100,EXR,1.1081755133063829,1.2411677248463635,1.3237829763256794,1.026141003020234,0.0820345102861488,0.1852067666506962,0.240861967385306,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
2021-03-19,130.4600067138672,130.7899932861328,126.04000091552734,126.3499984741211,124.71582794189452,2427300,EXR,1.15852781283231,1.312385768598816,1.35892932376234,1.039291194415156,0.119236618417154,0.257972646354843,0.2754413037597563,3000458000.0,6459724000.0,2547779000.0,388345000.0,47126000.0,9395848000.0,1314000.0,18885000.0,-354900000.0,119470000.0,-99093000.0,112846000.0,109124000.0,669987000.0,-99093000.0,8134849000.0,421819000.0,697444000.0,2518889000.0,293810000.0,5382628000.0,130012000.0,28890000.0,-350855000.0,-23806000.0,-591582000.0,465020000.0,451052000.0,5692000.0,156056000.0,47435000.0,-211000.0,187965000.0,55168000.0,-90739000.0,-118065000.0,-9247000.0,-8746000.0,-3686000.0,113344000.0
