Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-21,83.66999816894531,84.9000015258789,83.04000091552734,83.45999908447266,74.39171600341797,4030700,PM,1.0459903733804576,0.9944865332857604,0.9176007476818776,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-22,83.7300033569336,84.33000183105469,82.36000061035156,82.37999725341797,73.42906951904297,4764400,PM,1.058718717189837,1.0456739808166555,0.941906770173396,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-25,82.5,82.7699966430664,81.55000305175781,82.37000274658203,73.42015838623047,8015400,PM,1.0622935290466593,1.0277084006394046,0.9510416719706188,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-26,82.55999755859375,83.26000213623047,81.72000122070312,82.2699966430664,73.33101654052734,5258500,PM,1.056067833563939,1.0935291708191823,0.9746511600566105,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-27,82.66999816894531,83.18000030517578,81.66999816894531,82.4800033569336,73.51820373535156,4130800,PM,1.045881053670864,1.0799284737164463,0.946520290513521,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-11-29,82.2300033569336,83.13999938964844,82.2300033569336,82.93000030517578,73.91929626464844,2927900,PM,1.0414285640562508,1.0668560959876143,0.9350378531802348,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-02,82.55000305175781,82.80999755859375,81.72000122070312,82.5999984741211,73.62516784667969,4402300,PM,1.0436251152567024,1.0018948834003198,0.8901731342714418,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-03,83.0,83.06999969482422,81.79000091552734,82.97000122070312,73.95496368408203,4750300,PM,1.0510681209170134,1.0353055808447478,0.8758797844930971,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-04,82.45999908447266,83.04000091552734,81.87999725341797,82.0999984741211,73.17949676513672,5053500,PM,1.0668981981765018,0.9858929252256854,0.9075355437044396,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-05,82.06999969482422,82.43000030517578,81.4000015258789,82.37999725341797,73.42906951904297,5209800,PM,1.083454560473043,0.8891366248307054,0.9352674607862542,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-06,83.16000366210938,83.68000030517578,82.61000061035156,83.25,74.20454406738281,3787000,PM,1.0750545591682947,0.9681338060389436,0.9184276431200132,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-09,83.7699966430664,83.93000030517578,83.44000244140625,83.58999633789062,74.50758361816406,3295500,PM,1.0607370084635677,0.8441261894244213,0.9209885091509624,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-10,83.33999633789062,84.2300033569336,83.08000183105469,83.9000015258789,74.7839126586914,3496300,PM,1.0611673423908017,0.8940535766042238,0.9022153162028824,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-11,84.25,85.12000274658203,84.0,84.83999633789062,75.62177276611328,3719700,PM,1.0465422511957096,0.7756458728334243,0.8902417973068122,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-12,84.83999633789062,85.0,84.0,84.05000305175781,74.9176254272461,6104400,PM,1.0653044731034442,0.8012701226312307,0.8917485768009155,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-13,84.0,84.88999938964844,83.66000366210938,84.66999816894531,75.47024536132812,5574800,PM,1.060377661383359,0.7445781131407124,0.8678835176095194,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-16,85.3499984741211,86.45999908447266,85.30999755859375,86.25,76.87857818603516,5594500,PM,1.0424806748367932,0.7176571152912348,0.8590350999327255,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-17,85.83999633789062,86.30999755859375,85.2300033569336,85.94999694824219,76.61116027832031,5435500,PM,1.0482426168476708,0.7636263443853147,0.8400773264919119,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-18,84.69999694824219,85.9000015258789,84.44999694824219,85.69999694824219,77.4425277709961,6240900,PM,1.038273208330546,0.7847668209407828,0.8508488261765598,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-19,85.9000015258789,86.23999786376953,85.5999984741211,85.98999786376953,77.70458221435547,5085200,PM,1.012675830236836,0.8423744181947874,0.8425673509643448,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-20,86.87999725341797,87.08000183105469,85.19999694824219,85.2699966430664,77.053955078125,9379200,PM,1.0103201943519438,0.8254924741693149,0.8488328665169051,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-23,85.58999633789062,86.13999938964844,85.5199966430664,86.0199966430664,77.73170471191406,3992400,PM,0.9847707943799106,0.858529315057737,0.8470823334265761,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-24,86.0199966430664,86.41000366210938,85.81999969482422,86.11000061035156,77.81301879882812,1233800,PM,0.9833932536060996,0.8624789540418633,0.8478784615282042,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-26,86.23999786376953,86.51000213623047,85.51000213623047,86.02999877929688,77.74073028564453,2549100,PM,0.9759384857138624,0.8415094047057435,0.8767955627057422,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-27,86.0199966430664,86.44000244140625,85.79000091552734,86.30999755859375,77.99375915527344,2326500,PM,0.9770594117187876,0.8767555614421805,0.8662826948160376,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
2019-12-30,86.38999938964844,86.66999816894531,85.5199966430664,85.69999694824219,77.4425277709961,2568800,PM,0.9649941032734493,0.8725437161169738,0.8463839436436282,2278000000.0,1939000000.0,50540000000.0,-12459000000.0,1720000000.0,2519000000.0,39801000000.0,481000000.0,31014000000.0,6374000000.0,7189000000.0,-45412000000.0,2422000000.0,6593000000.0,17191000000.0,977000000.0,4054000000.0,-10111000000.0,7201000000.0,19442000000.0,1269000000.0,-21926000000.0,3564000000.0,26942000000.0,8804000000.0,2068000000.0,-12459000000.0,-63000000.0,-51000000.0,-998000000.0,-2229000000.0,-9651000000.0,910000000.0,7911000000.0,-1856000000.0,-685000000.0,9478000000.0,989000000.0,501000000.0,-6885000000.0,-613000000.0,53000000.0,-537000000.0,414000000.0,-1436000000.0
