Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Investments
2020-09-14,28.82999992370605,28.979999542236328,28.549999237060547,28.93000030517578,27.955490112304688,3168800,WY,1.011406843328197,1.178730204995276,1.1815915530396688,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-15,29.0,29.15999984741211,28.51000022888184,28.76000022888184,27.791215896606445,4344900,WY,1.0358138281324154,1.2052842569774576,1.2230275195923628,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-16,28.920000076293945,29.21999931335449,28.38999938964844,28.93000030517578,27.955490112304688,4938900,WY,1.02073982678808,1.1731667531798369,1.2385567911200916,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-17,28.549999237060547,28.88999938964844,28.209999084472656,28.68000030517578,27.71391487121582,3870100,WY,1.0216177165799512,1.1690127090208011,1.241244830635056,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-18,28.31999969482422,28.82999992370605,27.729999542236328,27.729999542236328,26.79591178894043,6933900,WY,1.0858276967208884,1.2097874725732314,1.2925193833626063,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-21,27.170000076293945,27.25,26.6200008392334,26.850000381469727,25.945554733276367,5139100,WY,1.112104343890877,1.2591785468776866,1.3405293251614745,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-22,26.979999542236328,27.81999969482422,26.809999465942383,27.71999931335449,26.7862491607666,4635400,WY,1.0501443030470086,1.2283682323522938,1.3436836379905053,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-23,27.780000686645508,27.86000061035156,26.75,26.850000381469727,25.945554733276367,4088100,WY,1.0960894271188228,1.2629250890781505,1.3834565064339386,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-24,26.850000381469727,27.440000534057617,26.51000022888184,26.979999542236328,26.07117462158203,3549000,WY,1.0544849425011873,1.242671999686293,1.391779997723283,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-25,26.709999084472656,27.3700008392334,26.549999237060547,27.280000686645508,26.361072540283203,2876400,WY,1.0102638820895529,1.2408058466105494,1.3649852533797986,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-28,28.01000022888184,28.40999984741211,27.61000061035156,28.309999465942383,27.35637664794922,3425400,WY,0.9689155119496996,1.191397666535124,1.32246576985237,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-29,28.40999984741211,28.61000061035156,27.850000381469727,28.049999237060547,27.105133056640625,2999600,WY,1.0128342364900849,1.1766208126496738,1.3531067991771948,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-09-30,28.209999084472656,28.81999969482422,28.1200008392334,28.520000457763672,27.559303283691406,5068000,WY,0.9568723453202198,1.1681641623662573,1.3226544486225078,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-01,28.68000030517578,28.950000762939453,28.25,28.790000915527344,27.820207595825195,4168400,WY,0.976728052165253,1.1631485991067614,1.314112951355911,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-02,28.09000015258789,29.270000457763672,27.93000030517578,29.11000061035156,28.12942695617676,4856400,WY,0.9752662087083324,1.1614202435719585,1.32050653105614,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-05,29.209999084472656,29.84000015258789,29.11000061035156,29.729999542236328,28.72854232788086,3270100,WY,0.957954937017122,1.1294177478069023,1.30963183581496,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-06,30.0,30.0,28.93000030517578,28.989999771118164,28.01346969604492,4686000,WY,0.9934460288554752,1.148531305580139,1.3713109018061125,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-07,29.38999938964844,29.75,29.36000061035156,29.520000457763672,28.525617599487305,2986200,WY,0.9579946400150472,1.1146210469509192,1.3316206682977572,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-08,29.709999084472656,30.280000686645508,29.549999237060547,30.26000022888184,29.24069023132324,3055800,WY,0.9299405115657028,1.0690800710711943,1.2823504033744926,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-09,30.51000022888184,30.540000915527344,29.170000076293945,29.31999969482422,28.332353591918945,4259200,WY,0.9474761303333248,1.1208520380579026,1.317255533796817,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-12,29.420000076293945,29.850000381469727,29.209999084472656,29.700000762939453,28.69955444335937,2437900,WY,0.9558921771705834,1.101430719768786,1.287806363492329,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-13,29.43000030517578,29.64999961853028,29.14999961853028,29.309999465942383,28.322689056396484,2486300,WY,0.9467758834354284,1.1222641203465815,1.3177050201740883,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-14,29.38999938964844,29.770000457763672,29.25,29.26000022888184,28.27437400817871,2530500,WY,0.9958987892199866,1.1530599035410012,1.342071240964347,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-15,28.93000030517578,29.84000015258789,28.790000915527344,29.790000915527344,28.78652572631836,3238300,WY,0.9855656113694083,1.1257919367523983,1.3365210241160634,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-16,29.850000381469727,29.88999938964844,29.450000762939453,29.530000686645508,28.53528213500977,2871900,WY,0.9881476181672174,1.1312757566387577,1.3616413556953797,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-19,29.670000076293945,29.8799991607666,29.15999984741211,29.299999237060547,28.313026428222656,3596700,WY,0.982252640428774,1.150112434637683,1.3678443672873812,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-20,29.68000030517578,30.200000762939453,29.479999542236328,30.11000061035156,29.09574317932129,4736600,WY,0.9637993886282707,1.1071459405322308,1.301834226629709,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-21,30.07999992370605,30.38999938964844,29.780000686645508,29.86000061035156,28.85416412353516,4301100,WY,0.9628265458267417,1.0847488202586322,1.3330491782992635,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-22,29.8799991607666,29.93000030517578,29.100000381469727,29.11000061035156,28.12942695617676,4677100,WY,1.0,1.1410322851607353,1.3611427671737597,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
2020-10-23,29.350000381469727,29.559999465942383,28.979999542236328,29.43000030517578,28.43864822387696,2704000,WY,0.9935440155031084,1.066076205553277,1.3246995548369345,8229000000.0,8177000000.0,24000000.0,16406000000.0,932000000.0,649000000.0,-3000000.0,953000000.0,7248000000.0,366000000.0,139000000.0,1006000000.0,72000000.0,,7248000000.0,14429000000.0,1611000000.0,8177000000.0,407000000.0,6147000000.0,416000000.0,246000000.0,37000000.0,187000000.0,-270000000.0,-1348000000.0,6000000.0,13000000.0,-76000000.0,-195000000.0,966000000.0,510000000.0,274000000.0,-1013000000.0,-23000000.0,13000000.0,-18000000.0,466000000.0,-57000000.0,-60000000.0,
