Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-04,33.529998779296875,33.66999816894531,32.599998474121094,32.810001373291016,31.89246368408203,4859100,WY,1.035050280978774,1.1499939357099132,1.0678011553967757,1.0757807590012936,-0.0407304780225195,-0.0136307875784893,-0.1234589479558063,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-05,32.869998931884766,33.31999969482422,32.810001373291016,33.119998931884766,32.193790435791016,3909000,WY,1.0386473744784737,1.1322504928958887,1.0556728557651371,1.0714255300260027,-0.032778155547529,-0.0174248814530078,-0.117105090359715,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-06,33.22999954223633,33.59000015258789,32.91999816894531,33.290000915527344,32.35903549194336,5602100,WY,1.0561730915070118,1.1297893943775392,1.0317814070876028,1.0611421164765942,-0.0049690249695824,0.0077136790659619,-0.1035550400234146,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-07,33.5,33.810001373291016,33.29999923706055,33.61000061035156,32.67008590698242,3984700,WY,1.0285629815137711,1.1369756454346882,0.9898152404636614,1.048112954760671,-0.0195499732468995,0.0257108808741033,-0.1138441259557926,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-08,33.810001373291016,34.36000061035156,33.2400016784668,33.380001068115234,32.44652557373047,4376000,WY,1.030557057169683,1.1595637117957427,1.0178080201164823,1.048457502162525,-0.0179004449928423,0.0409618313601765,-0.1115134325753741,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-11,33.0099983215332,33.400001525878906,32.900001525878906,33.099998474121094,32.174346923828125,4554100,WY,1.0347434384689589,1.193969110936375,1.0395343449471637,1.0505801982022729,-0.0158367597333137,0.0724317510912759,-0.1005346209116053,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-12,33.0,33.18000030517578,32.560001373291016,32.709999084472656,31.79525375366211,3958200,WY,1.071232109188614,1.1946846616080389,1.0547064854135035,1.0463067685815588,0.024925340607055,0.0902001931521734,-0.0685295704156452,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-13,32.7400016784668,33.02000045776367,32.099998474121094,32.15999984741211,31.260639190673828,4096600,WY,1.0848879696597435,1.199489578072114,1.0856157492279546,1.0474268478686666,0.0374611217910769,0.1053045407961503,-0.0482066836689305,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-14,32.5,33.11000061035156,32.27000045776367,32.66999816894531,31.75637626647949,3286800,WY,1.0456075913930565,1.175226960446289,1.0711408705865832,1.0370807891473377,0.0085268022457187,0.0732281488202375,-0.0567185687193034,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-15,32.38999938964844,32.650001525878906,31.88999938964844,32.52000045776367,31.610570907592773,2512100,WY,1.0396679716573474,1.1692123166518062,1.0819804184421653,1.0379703062726533,0.001697665384694,0.0627471513265653,-0.0509525774306827,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-19,32.72999954223633,32.97999954223633,32.439998626708984,32.70000076293945,31.78553771972656,2997600,WY,1.0700305842694795,1.174148755434817,1.0612041830025198,1.0431767404393268,0.0268538438301526,0.0600610919908677,-0.0681985314969,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-20,32.7400016784668,33.66999816894531,32.599998474121094,33.540000915527344,32.602046966552734,3678100,WY,1.0578414545206063,1.1639215246691863,1.048473918528097,1.0311275448261352,0.026713909694471,0.0517481564136756,-0.0800732656634155,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-21,33.29999923706055,33.529998779296875,33.029998779296875,33.34000015258789,32.40763854980469,5861700,WY,1.0506899678746362,1.1871829780301686,1.0214519082409586,1.0380301751047352,0.012659792769901,0.0663067938311134,-0.1097459760904291,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-22,33.16999816894531,33.36000061035156,32.56999969482422,33.209999084472656,32.281272888183594,6098600,WY,1.0809999170442417,1.203633462225942,1.040347341197035,1.0546006276654674,0.0263992893787743,0.0829364313512546,-0.0890344985780149,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-25,33.220001220703125,33.7599983215332,33.119998931884766,33.5,32.56316375732422,5690100,WY,1.027462683210098,1.1893136062982312,1.0409856191919673,1.0270231116838735,0.0004395715262244,0.0638086152040531,-0.0962799383481682,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-26,33.599998474121094,33.86000061035156,33.130001068115234,33.13999938964844,32.213233947753906,4191500,WY,1.022027694692857,1.1758469944837506,1.0370607824779805,1.0299643010441049,-0.0079366063512478,0.0540099608599269,-0.0983154920253726,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-27,32.7599983215332,33.099998474121094,31.559999465942383,32.20000076293945,31.29952049255371,5528100,WY,1.0888198833842586,1.2289012473702716,1.0811315052934611,1.0834518832758422,0.0053680001084164,0.0739606330879698,-0.0941262061104615,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-28,32.470001220703125,33.29999923706055,32.279998779296875,33.02000045776367,32.09658432006836,4746400,WY,1.023319432174774,1.1929046924224562,1.0564238315830408,1.0617555757592425,-0.0384361435844682,0.0566294636063151,-0.1078548632202305,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-01-29,32.599998474121094,33.099998474121094,30.96999931335449,31.190000534057617,30.317766189575195,7555000,WY,1.0750239018080947,1.2425936794541208,1.1048111821645232,1.0699322973380807,0.0050916044700139,0.0860894589831304,-0.0777424650389158,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-02-01,31.420000076293945,32.04999923706055,30.8700008392334,32.040000915527344,31.14399719238281,5695000,WY,1.0292508327809224,1.2303327008166864,1.0906269949873917,1.0315574884075709,-0.0023066556266484,0.091490595156372,-0.0760486357734546,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-02-02,32.25,32.5099983215332,31.75,32.45000076293945,31.54253196716309,4107300,WY,1.0456712859619584,1.2389471095496374,1.0992489676865809,1.0393553331681484,0.0063159527938099,0.1020619335844439,-0.059916588120978,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-02-03,32.529998779296875,34.02000045776367,32.31999969482422,33.9900016784668,33.03946304321289,8832600,WY,1.0065744558685812,1.2061743448895677,1.040236588967887,1.0396059646408131,-0.0330315087722319,0.0838083964225566,-0.114358716374681,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-02-04,33.90999984741211,34.310001373291016,33.540000915527344,33.959999084472656,33.01030349731445,4843300,WY,1.0178222496846057,1.1732038066191612,1.0352094129360845,1.0350444874140108,-0.0172222377294051,0.0746468695475592,-0.1045494870515406,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-02-05,34.15999984741211,34.560001373291016,33.849998474121094,34.400001525878906,33.43799591064453,3895200,WY,1.0384044620030417,1.0991775777274038,1.0178595345197174,1.0366248108476028,0.0017796511554388,0.0378843831413147,-0.1093906794541452,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-02-08,34.630001068115234,35.189998626708984,34.43000030517578,35.15999984741211,34.17674255371094,4473300,WY,1.0196749094899695,1.0897115242518662,0.972885498616622,1.0368884708904245,-0.0172135614004549,0.0276027761783139,-0.1305790966993607,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-02-09,35.150001525878906,35.22999954223633,34.540000915527344,34.56999969482422,33.603240966796875,3781200,WY,1.0440555039410195,1.1138335508409234,0.9871529754947505,1.0434986931592627,0.0005568107817568,0.0329142737975811,-0.105191833118499,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
2021-02-10,34.77000045776367,34.83000183105469,34.16999816894531,34.400001525878906,33.43799591064453,3067800,WY,1.0544741528502994,1.1123256103139898,0.9952598633060942,1.0526013459758607,0.0018728068744386,0.0341991742995202,-0.0878091361774445,7580000000.0,8731000000.0,75000000.0,16311000000.0,934000000.0,139000000.0,411000000.0,1198000000.0,7386000000.0,415000000.0,495000000.0,950000000.0,120000000.0,150000000.0,7386000000.0,14287000000.0,1609000000.0,8731000000.0,532000000.0,5325000000.0,443000000.0,204000000.0,-20000000.0,-126000000.0,-556000000.0,-663000000.0,-9000000.0,24000000.0,292000000.0,-345000000.0,444000000.0,117000000.0,1000000.0,-127000000.0,-27000000.0,51000000.0,-4000000.0,78000000.0,-440000000.0
