Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-10-05,27.190000534057617,27.26499938964844,26.46999931335449,26.809999465942383,26.809999465942383,5765000,ATUS,1.0690041185498658,1.3342036990043014,1.2528907430698897,1.0169315507029275,0.052072567846938,0.0915706873074184,-0.1408304618902274,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-06,26.84000015258789,27.100000381469727,26.32999992370605,26.38999938964844,26.38999938964844,5004100,ATUS,1.1129216187384177,1.3641531198413408,1.3035241501131831,1.0491302463111982,0.0637913724272194,0.1104530969791286,-0.1071391098526772,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-07,26.6299991607666,26.84000015258789,26.3799991607666,26.530000686645508,26.530000686645508,3833100,ATUS,1.109687138036032,1.3358461254977854,1.3102147539344189,1.0272682070512942,0.0824189309847378,0.0918571788775386,-0.0661764348943276,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-08,26.700000762939453,27.39999961853028,26.549999237060547,27.309999465942383,27.309999465942383,5215800,ATUS,1.0772611003886283,1.289637565340311,1.2691322052435676,1.0483293009850092,0.0289317994036191,0.0692265055608238,-0.0644396906589535,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-09,27.51000022888184,27.51000022888184,26.989999771118164,27.200000762939453,27.200000762939453,4153800,ATUS,1.0963234874410213,1.2665441101706978,1.300735296901947,1.0518465726367494,0.0444769148042718,0.0400930051598296,-0.0534900580081174,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-12,27.309999465942383,28.040000915527344,27.299999237060547,27.920000076293945,27.920000076293945,5719900,ATUS,1.0730658668554522,1.2679083606427357,1.269699164257489,1.0451976788667212,0.027868187988731,0.062231120029724,-0.0688534774729006,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-13,28.280000686645508,28.36000061035156,27.940000534057617,28.350000381469727,28.350000381469727,5178100,ATUS,1.0634920357262878,1.291358028844359,1.2395061346319003,1.0383629693531184,0.0251290663731693,0.0662694565580124,-0.1316145775102819,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-14,28.43000030517578,28.6299991607666,27.850000381469727,28.0,28.0,4859200,ATUS,1.0946428435189384,1.2910714830671035,1.25464289528983,1.0653468080457866,0.0292960354731517,0.054566072886053,-0.1301047918548898,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-15,27.57999992370605,28.61000061035156,27.57999992370605,28.450000762939453,28.450000762939453,5259300,ATUS,1.091388344618535,1.268541271872327,1.2407732263770015,1.0811920070010823,0.0101963376174525,0.0461476413269166,-0.1384949330122213,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-16,28.729999542236328,28.780000686645508,28.420000076293945,28.6299991607666,28.6299991607666,3147900,ATUS,1.0918617235490278,1.261613691605767,1.2266852937953208,1.0838882900645634,0.0079734334844643,0.0355580655543283,-0.1560417420677524,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-19,28.989999771118164,29.0,28.020000457763672,28.200000762939453,28.200000762939453,6242000,ATUS,1.1177304824469143,1.2663119900125277,1.2904254753592883,1.085679938850043,0.0320505435968709,0.0274463404336897,-0.1121966742866533,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-20,28.15999984741211,28.479999542236328,27.9950008392334,28.0,28.0,7529300,ATUS,1.1375000136239188,1.2742857251848494,1.296785763331822,1.0883390164590112,0.0491609971649076,0.0456058057550887,-0.0836833664319491,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-21,27.88999938964844,28.21500015258789,27.739999771118164,28.100000381469727,28.100000381469727,5700100,ATUS,1.1483985772129672,1.2163701011091606,1.2935942341869768,1.0914123806642604,0.0569861965487068,-0.003047072748497,-0.0981366437351851,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-22,28.18000030517578,28.364999771118164,27.84000015258789,27.979999542236328,27.979999542236328,5560200,ATUS,1.2519656666333552,1.3037884252703111,1.2902072574957504,1.094738791139384,0.1572268754939711,0.0999134173959583,-0.0738874917341192,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-23,28.229999542236328,28.299999237060547,27.3799991607666,27.63999938964844,27.63999938964844,9822700,ATUS,1.251085477375422,1.286903056450344,1.3071635986231755,1.1082827557993673,0.1428027215760547,0.1017062083430833,-0.0494110727658714,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-26,27.39999961853028,27.600000381469727,26.809999465942383,27.100000381469727,27.100000381469727,10409200,ATUS,1.2682656253903994,1.3254611683882658,1.3376383575546664,1.131753622338089,0.1365120030523103,0.0957439637064216,-0.0557820086985472,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-27,27.040000915527344,27.209999084472656,26.864999771118164,26.88999938964844,26.88999938964844,6392200,ATUS,1.2766828787757558,1.36258833102664,1.3811826044126216,1.148785200454681,0.1278976783210748,0.1116977546511495,-0.0479268782350823,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-28,26.450000762939453,26.65999984741211,25.940000534057617,26.100000381469727,26.100000381469727,5614100,ATUS,1.2996167690873892,1.394636053404884,1.4406129473015654,1.1717206663972943,0.1278961026900948,0.0960742208832539,-0.018655080282981,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-29,26.270000457763672,26.559999465942383,26.020000457763672,26.39999961853028,26.39999961853028,8173000,ATUS,1.290530310118275,1.3943182539841368,1.4196969728715052,1.1675292886158797,0.1230010215023955,0.0952918577544377,-0.008957076487305,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-10-30,26.190000534057617,27.68000030517578,26.190000534057617,26.950000762939453,26.950000762939453,11150000,ATUS,1.2846010371729852,1.368088975440286,1.3621520610476108,1.1783167979264215,0.1062842392465635,0.0472210350108215,-0.0364997898962808,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-11-02,27.229999542236328,27.34000015258789,26.479999542236328,26.780000686645508,26.780000686645508,6967600,ATUS,1.2935025579339328,1.379761008795099,1.375280092857535,1.166155805005939,0.1273467529279937,0.0653219187066203,-0.01451239789146,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-11-03,26.84000015258789,27.5,26.799999237060547,27.239999771118164,27.239999771118164,6008900,ATUS,1.274229051986804,1.367107268405757,1.3887665987121196,1.1598423641651217,0.1143866878216823,0.0817933188263428,0.0038447632316527,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-11-04,27.540000915527344,29.06999969482422,27.450000762939453,28.65999984741211,28.65999984741211,8581900,ATUS,1.2194696772161815,1.3199582007140378,1.289602207998965,1.152631411002053,0.0668382662141284,0.0373783412168386,-0.0976053514169266,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-11-05,28.959999084472656,29.71999931335449,28.729999542236328,29.3700008392334,29.3700008392334,7418100,ATUS,1.1814776905483118,1.1797752991410306,1.2397003339126382,1.1314046287997348,0.0500730617485769,-0.0734090117194368,-0.1025177295582076,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-11-06,29.39999961853028,29.75,29.14999961853028,29.440000534057617,29.440000534057617,4023800,ATUS,1.182065170032936,1.1752716659802414,1.2347145996845228,1.13153473850806,0.0505304315248762,-0.0907869527149014,-0.1024034948494394,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
2020-11-09,30.350000381469727,30.3700008392334,29.25,29.420000076293945,29.420000076293945,5478300,ATUS,1.1859279163551777,1.150917760793457,1.2528892085235792,1.0952501884521426,0.090677727903035,-0.0681117324199944,-0.0395081687422924,16501190000.0,31828860000.0,2269964000.0,9298000.0,30758000.0,471882000.0,34108122000.0,6434000.0,262000.0,390766000.0,5170845000.0,8142309000.0,-167154000.0,2049526000.0,701898000.0,1978479000.0,149134000.0,-3250000.0,6033741000.0,1381356000.0,,-22373535000.0,463892000.0,24363071000.0,799618000.0,2039918000.0,-155278000.0,-1525469000.0,1084335000.0,-624412000.0,-38373000.0,3209000.0,138936000.0,403122000.0,-1686873000.0,-1166000.0,2554169000.0,2263144000.0,2150000.0,-91718000.0,-25083000.0,331244000.0,-1355350000.0,
