Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-02,87.80000305175781,89.37000274658203,87.11000061035156,88.76000213623047,87.2179946899414,1746800,ETR,1.122577762436606,1.203811688357698,1.3165861269715442,1.0361647740865512,0.0864129883500548,0.1154050951271954,0.2037174259622969,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-03,88.38999938964844,88.66999816894531,86.37999725341797,87.43000030517578,85.91110229492188,1712100,ETR,1.1498341109751398,1.2298547849392658,1.3146147520456388,1.054357280092723,0.0954768308824167,0.1293871400970614,0.1919081257352317,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-04,87.5999984741211,88.2699966430664,85.77999877929688,87.58999633789062,86.06832122802734,2269300,ETR,1.1633748766858547,1.2223103732271194,1.299432761580006,1.0789141676317748,0.0844607090540798,0.0941115366943645,0.1636760921131594,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-05,87.56999969482422,89.73999786376953,87.20999908447266,89.12999725341797,87.5815658569336,2132600,ETR,1.141254346555958,1.218055225619324,1.2942221044469655,1.0513678997204563,0.0898864468355016,0.1184500740633889,0.1765849275839872,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-08,88.83000183105469,90.72000122070312,88.19000244140625,90.16000366210938,88.59368133544922,2562700,ETR,1.123336150210241,1.215776215793267,1.2911755970104075,1.053835017954231,0.0695011322560099,0.1172389302979943,0.1836713010523216,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-09,90.51000213623048,91.19000244140624,89.05999755859375,90.75,89.17342376708984,1840100,ETR,1.1144903393089354,1.210984657181096,1.265960132746539,1.047243962582535,0.0672463767264004,0.1179050151682743,0.1607643835910184,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-10,90.9000015258789,94.61000061035156,90.58999633789062,94.44000244140624,92.79931640625,2693800,ETR,1.079733186269093,1.1632412241585244,1.2113236176224529,1.039672854637922,0.0400603316311711,0.0844931653875009,0.1160203786750331,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-11,93.87000274658205,95.51000213623048,93.33999633789062,93.3499984741211,91.72825622558594,1573500,ETR,1.1077665602096514,1.180389912472804,1.2105321248280172,1.0256622421362138,0.0821043180734375,0.1195951168988924,0.1382066303173132,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-12,94.11000061035156,95.98999786376952,93.43000030517578,95.76000213623048,94.0963897705078,1090300,ETR,1.0879281320758054,1.1314047819085116,1.1638066285360684,1.0207674438038497,0.0671606882719557,0.0825801341422611,0.1137921241830868,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-15,96.0,98.2300033569336,96.0,98.12999725341795,96.42520904541016,1638800,ETR,1.0760216779567746,1.1066496447997394,1.1198316749936406,1.017237660715961,0.0587840172408136,0.0793995862873349,0.0832894766720679,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-16,97.51000213623048,98.9800033569336,97.12000274658205,98.91000366210938,97.19166564941406,1640900,ETR,1.0781517949532722,1.0544747802553809,1.0905255831924154,1.0317473901389642,0.0464044048143079,0.0317044688902754,0.0315782835643556,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-17,98.87000274658205,99.83999633789062,98.0,98.94000244140624,97.2211456298828,1485400,ETR,1.0772184977285515,1.0653705533325435,1.055428836448646,1.0204048792069982,0.0568136185215533,0.0290346172021864,-0.0125860270911664,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-18,98.9499969482422,99.5500030517578,97.5999984741211,98.0500030517578,96.34660339355467,1337200,ETR,1.101376887005436,1.0619746440189854,1.0467416070929978,1.026141003020234,0.0752358839852018,0.0060136858233181,-0.0361794018473755,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-19,98.87999725341795,99.66000366210938,96.68000030517578,98.44000244140624,96.72982788085938,4225000,ETR,1.093864356332874,1.038911479936384,1.0340140041007773,1.039291194415156,0.0545731619177181,-0.0155016423075888,-0.0494740159018065,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-22,98.44000244140624,98.44000244140624,96.16000366210938,97.68000030517578,95.9830322265625,1473400,ETR,1.0913185352025263,1.0426572060287955,1.0341411375912035,1.0344112053404404,0.0569073298620859,-0.0185477542126999,-0.0293910919521167,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-23,97.45999908447266,98.77999877929688,96.91999816894533,98.11000061035156,96.4055633544922,1135000,ETR,1.087656684396335,1.0444624000974985,1.0449604188644093,1.0693935085724935,0.0182631758238411,-0.0476629465420144,-0.0403413114229211,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-24,97.69000244140624,98.83999633789062,97.37000274658205,97.43000030517578,95.73737335205078,1595900,ETR,1.098224415704552,1.0595176040716936,1.037316923176966,1.0856410250000772,0.0125833907044747,-0.0367861386390311,-0.0438962437203045,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-25,98.0,98.72000122070312,96.8000030517578,98.30999755859376,96.60208892822266,1309700,ETR,1.083714840881203,1.0308449119001686,1.0286527325554626,1.0730788964453477,0.0106359444358554,-0.0501156199171162,-0.0510347916870179,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-26,98.11000061035156,98.87999725341795,97.4800033569336,98.44000244140624,96.72982788085938,718700,ETR,1.0826899906393244,1.021695345501055,1.0480737893825895,1.054404908622988,0.0282850820163362,-0.0411626820893769,-0.0033506748545153,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-29,98.11000061035156,99.4800033569336,97.8000030517578,99.16000366210938,97.43732452392578,828400,ETR,1.0950987389307514,1.033199113168153,1.041387391499929,1.0689163053254425,0.0261824336053089,-0.0473412234683527,-0.0295141356025361,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-30,98.97000122070312,99.0,97.45999908447266,98.66000366210938,96.94600677490234,837300,ETR,1.1077437648674064,1.040991485969009,1.064200595786213,1.0517320513246775,0.0560117135427287,-0.034078595898108,-0.0019517051940558,6549923000.0,47058660000.0,10926142000.0,254410000.0,6316971000.0,1195034000.0,58239212000.0,2700000.0,231530000.0,9897182000.0,18568610000.0,377172000.0,-5523663000.0,13891814000.0,1759099000.0,7060506000.0,76289000.0,1146827000.0,-449207000.0,39196105000.0,4559899000.0,214222000.0,10548970000.0,1285727000.0,21188613000.0,1135119000.0,2739437000.0,-2934000.0,-36626000.0,-1516424000.0,1911727000.0,1716159000.0,-193121000.0,816000.0,387968000.0,519435000.0,319700000.0,465236000.0,235602000.0,-190221000.0,-26850000.0,61694000.0,-6163000.0,-339388000.0,-1749092000.0
2021-03-31,98.73999786376952,99.66999816894533,98.41999816894533,99.47000122070312,97.74193572998048,1365800,ETR,1.0981200791711585,1.037585381139408,1.0585016381329786,1.0518071453770457,0.0463129337941128,-0.0265329633765238,-0.016168159835695,6520052000.0,47396042000.0,11017176000.0,254410000.0,6227194000.0,896287000.0,58667628000.0,2700000.0,414340000.0,10041152000.0,18808680000.0,377172000.0,-5546728000.0,13954956000.0,1742656000.0,4511906000.0,56068000.0,629019000.0,-500507000.0,39377852000.0,4788554000.0,169094000.0,10640004000.0,1338416000.0,24075456000.0,1118827000.0,1697206000.0,12521000.0,-175651000.0,-1513272000.0,1730210000.0,1546394000.0,-780345000.0,979000.0,334565000.0,-16443000.0,-49565000.0,481929000.0,59649000.0,-190595000.0,26878000.0,-52690000.0,5800000.0,346931000.0,-1585442000.0
2021-04-01,99.04000091552734,99.79000091552734,98.41999816894533,99.63999938964844,97.9089813232422,941100,ETR,1.09504215886293,1.0406748129800951,1.0539380662201865,1.0320601759921184,0.0629819828708115,-0.0083358205593406,-0.0014390094880176,6520052000.0,47396042000.0,11017176000.0,254410000.0,6227194000.0,896287000.0,58667628000.0,2700000.0,414340000.0,10041152000.0,18808680000.0,377172000.0,-5546728000.0,13954956000.0,1742656000.0,4511906000.0,56068000.0,629019000.0,-500507000.0,39377852000.0,4788554000.0,169094000.0,10640004000.0,1338416000.0,24075456000.0,1118827000.0,1697206000.0,12521000.0,-175651000.0,-1513272000.0,1730210000.0,1546394000.0,-780345000.0,979000.0,334565000.0,-16443000.0,-49565000.0,481929000.0,59649000.0,-190595000.0,26878000.0,-52690000.0,5800000.0,346931000.0,-1585442000.0
2021-04-05,100.0,101.73999786376952,99.91000366210938,100.52999877929688,98.78351593017578,1082100,ETR,1.0731054260920794,1.02624354974952,1.039444682023205,1.0244191200348804,0.0486863060571989,-0.0049559151264855,-0.0034174751250184,6520052000.0,47396042000.0,11017176000.0,254410000.0,6227194000.0,896287000.0,58667628000.0,2700000.0,414340000.0,10041152000.0,18808680000.0,377172000.0,-5546728000.0,13954956000.0,1742656000.0,4511906000.0,56068000.0,629019000.0,-500507000.0,39377852000.0,4788554000.0,169094000.0,10640004000.0,1338416000.0,24075456000.0,1118827000.0,1697206000.0,12521000.0,-175651000.0,-1513272000.0,1730210000.0,1546394000.0,-780345000.0,979000.0,334565000.0,-16443000.0,-49565000.0,481929000.0,59649000.0,-190595000.0,26878000.0,-52690000.0,5800000.0,346931000.0,-1585442000.0
