Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-01,86.31999969482422,86.36000061035156,85.23999786376953,85.66999816894531,73.4910888671875,1368500,ETR,0.9950220209986396,0.8686986536586501,0.9483277869041706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,85.9000015258789,86.75,85.27999877929688,86.63999938964844,74.32321166992188,2217100,ETR,0.9694213284509507,0.8501196712029081,0.9257724428158888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,86.4800033569336,87.8499984741211,86.30000305175781,87.0,74.63201904296875,1062300,ETR,0.9707525979925924,0.8714056025208318,0.9150468485104734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,86.93000030517578,87.27999877929688,86.23999786376953,86.36000061035156,74.08299255371094,956000,ETR,0.9792336022531344,0.8837847518373967,0.913325010818514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,86.3499984741211,87.06999969482422,86.02999877929688,86.8499984741211,74.50335693359375,911700,ETR,0.9776639826061738,0.8837438138126575,0.906742585791492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,85.81999969482422,86.48999786376953,85.5999984741211,86.23999786376953,74.74601745605469,1937900,ETR,0.9807515685748144,0.8683159625644705,0.9051046686216648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,85.95999908447266,86.5999984741211,85.62000274658203,86.41999816894531,74.90203857421875,1346500,ETR,0.9634343971414486,0.8937977460794739,0.908312757956152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,85.94999694824219,86.29000091552734,85.0999984741211,85.12999725341797,73.7839584350586,1196600,ETR,0.9787383139156806,0.9122170370812316,0.9468483698343432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,85.2300033569336,86.69000244140625,85.2300033569336,86.63999938964844,75.09271240234375,1476100,ETR,0.9540628284209216,0.8812473634886562,0.9390897807804316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,86.41999816894531,87.5,86.19000244140625,87.41999816894531,75.76876068115234,1219700,ETR,0.958590549767434,0.8619217104784203,0.9336382858684326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,87.5,87.94999694824219,86.27999877929688,86.43000030517578,74.91069793701172,1580700,ETR,0.9567281599031237,0.8787038399705868,0.9430295981288755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,86.26000213623047,86.48999786376953,85.80000305175781,85.9000015258789,74.45133209228516,875300,ETR,0.9433062611665642,0.916059306336998,0.9571900761234966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,85.66000366210938,87.22000122070312,85.66000366210938,86.51000213623047,74.98005676269531,1215800,ETR,0.9270600723296172,0.900356194162144,0.9574220480584336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,86.51000213623047,86.51000213623047,85.2300033569336,85.6500015258789,74.23465728759766,1007500,ETR,0.9354349936305798,0.8986424065154621,0.9574743694428156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,85.72000122070312,86.11000061035156,85.48999786376953,85.61000061035156,74.20000457763672,788500,ETR,0.9380910659692728,0.8964611024803448,0.9362780052486528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,85.5199966430664,85.72000122070312,84.8499984741211,85.51000213623047,74.11331939697266,572500,ETR,0.9343937486855556,0.898219623455647,0.9303100281948627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,85.55000305175781,85.91999816894531,85.2699966430664,85.37000274658203,73.99198913574219,235100,ETR,0.9429539965754744,0.9075181181648948,0.9161269660449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,85.5999984741211,86.37999725341797,85.25,86.08000183105469,74.60736846923828,1463600,ETR,0.9428436853617116,0.923903385408864,0.9113057993931242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,86.45999908447266,86.80000305175781,86.12000274658203,86.33999633789062,74.83270263671875,1218200,ETR,0.9426684400995384,0.9111561923202716,0.9116443417486434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,86.01000213623047,86.36000061035156,85.45999908447266,86.1500015258789,74.66801452636719,831600,ETR,0.9587930216005376,0.9018864631712272,0.9036736506382111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,86.2300033569336,86.76000213623047,85.75,86.4800033569336,74.95403289794922,1405100,ETR,0.9446117437496024,0.8972744831096126,0.9112341497550734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,86.81999969482422,87.08999633789062,85.11000061035156,85.5199966430664,74.12198638916016,1319700,ETR,0.9417679320190994,0.908766950167452,0.9134427625984824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,85.69000244140625,85.73999786376953,84.05999755859375,84.37000274658203,73.12525177001953,2665400,ETR,0.9472562079061018,0.9265529455204158,0.930746933150458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,84.55000305175781,84.58999633789062,82.7699966430664,83.12999725341797,72.05050659179688,1701800,ETR,0.972453155529276,0.9386689939774268,0.963102050826129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,83.37999725341797,83.81999969482422,83.0,83.58999633789062,72.44922637939453,1148500,ETR,0.9584877525585598,0.9384678811697266,0.9601282215317608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,83.52999877929688,83.72000122070312,83.0,83.69999694824219,72.5445556640625,800500,ETR,0.9495818504589548,0.9375975962711494,0.978190703955173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,83.54000091552734,84.27999877929688,83.27999877929688,84.04000091552734,72.83924865722656,945000,ETR,0.9420511970752428,0.9500641340809742,0.9775221725019289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,83.83999633789062,84.62999725341797,83.6500015258789,84.58000183105469,73.3072738647461,2303600,ETR,0.9248049467707394,0.9399297353570488,0.9663188889123634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,84.75,85.2300033569336,83.12999725341797,83.26000213623047,72.16320037841797,1541000,ETR,0.9328610282204244,0.9575060725320674,0.9861879828621118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,83.36000061035156,83.80000305175781,82.97000122070312,83.31999969482422,72.2151870727539,1228500,ETR,0.9422710466521766,0.9506208355515025,0.9954298761519468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,83.05999755859375,83.25,81.8499984741211,82.66000366210938,71.6431655883789,1288600,ETR,0.9410838479628104,0.9594355434633172,1.0018918230753002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,83.0199966430664,84.08999633789062,82.94000244140625,83.80000305175781,72.63121795654297,4644400,ETR,0.9187352329363306,0.93430458809576,0.9985235168492504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,83.68000030517578,84.08999633789062,82.31999969482422,82.69000244140625,71.66917419433594,1789000,ETR,0.929132891809106,0.9565165275646058,1.0059847844679195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,82.77999877929688,82.87000274658203,80.97000122070312,81.02999877929688,70.23040771484375,1702600,ETR,0.9584105357383405,0.9904778148098256,1.0206563870143528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,80.8499984741211,81.27999877929688,80.18000030517578,80.19999694824219,69.51101684570312,978300,ETR,0.9563593162862964,0.997068471908741,1.039388107582219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,79.88999938964844,80.80000305175781,79.66000366210938,80.12000274658203,69.44169616699219,978700,ETR,0.9745381769136908,0.99528426161592,1.0397870237979878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,80.29000091552734,80.83999633789062,80.16999816894531,80.30999755859375,69.60636138916016,1164100,ETR,0.9748475493632064,0.994316182100073,1.0447203879674838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,80.52999877929688,80.8499984741211,79.81999969482422,79.9000015258789,69.25102233886719,634800,ETR,0.9615769532889642,1.0032186205156624,1.0577682615262751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,79.97000122070312,80.62000274658203,79.80000305175781,80.5,69.77104187011719,1021700,ETR,0.9677018008688872,0.996370268878287,1.0192374437262643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,80.75,81.16999816894531,80.47000122070312,81.16000366210938,70.34308624267578,790600,ETR,0.9695661902282308,0.9947529335383511,1.020786964524655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,81.44999694824219,81.5999984741211,81.0999984741211,81.38999938964844,70.54242706298828,777100,ETR,0.9475364684732662,0.982241448509794,1.0340017674408242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,81.70999908447266,82.62999725341797,80.9000015258789,82.5999984741211,71.59117126464844,1813200,ETR,0.91985462292822,0.9676076276924906,1.0184828889728652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,82.31999969482422,82.95999908447266,81.5199966430664,81.69000244140625,70.80245971679688,1474900,ETR,0.9108823928743068,0.9728103428582512,1.0261942066028606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,81.52999877929688,81.76000213623047,80.43000030517578,80.54000091552734,69.80570983886719,1095300,ETR,0.915818321158996,0.9859466681181004,1.0398302696934305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,80.68000030517578,80.91000366210938,79.68000030517578,79.91999816894531,69.26834869384766,1328500,ETR,0.9216562998636104,0.9796636047396996,1.0464879882358915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,80.08999633789062,80.87999725341797,79.97000122070312,80.83999633789062,70.06574249267578,1111000,ETR,0.9017762749632308,0.9847920060603308,1.0198890267787657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,80.73999786376953,81.0199966430664,79.81999969482422,80.12000274658203,69.44169616699219,938200,ETR,0.9365376007678428,1.0060228335696586,1.0349317535247184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,79.75,79.91000366210938,79.0,79.4800033569336,68.88699340820312,980800,ETR,0.9504467527197448,1.0207463466131277,1.0369542845422095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,79.27999877929688,79.9000015258789,78.95999908447266,79.16999816894531,68.61830139160156,1483600,ETR,0.959538191168318,1.0171999184339495,1.0267916011873774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,78.73999786376953,79.19999694824219,78.19000244140625,78.22000122070312,67.79492950439453,998700,ETR,0.9573453438137696,1.0355065717294936,1.0336344168596572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,78.38999938964844,78.58999633789062,76.86000061035156,77.66999816894531,67.3182373046875,1352400,ETR,0.9944893974479164,1.0292856514667137,1.044512313430806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,78.0,78.72000122070312,77.77999877929688,78.51000213623047,68.04627990722656,1347600,ETR,0.9891353949035774,1.0217539888610356,1.0487227101090912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,78.54000091552734,78.61000061035156,77.36000061035156,77.79000091552734,67.42222595214844,1069100,ETR,0.98150504358524,1.0422716966049976,1.0600088308853766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,77.94999694824219,78.31999969482422,76.76000213623047,76.98999786376953,66.7288589477539,1382700,ETR,0.9786880944309498,1.044161492565129,1.0673001165637754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,77.5,77.8499984741211,76.6500015258789,76.83000183105469,66.5901870727539,1348100,ETR,0.9884987687481904,1.070972647110617,1.082979944453031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,76.97000122070312,78.4000015258789,76.87000274658203,77.66000366210938,67.30956268310547,1321200,ETR,1.0132562583034388,1.0702143487275966,1.0785237666081526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,77.62000274658203,77.66999816894531,76.61000061035156,76.69999694824219,66.47750854492188,1945700,ETR,1.0155127654837297,1.0767472633915354,1.104568971255569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,76.69999694824219,78.0999984741211,76.55000305175781,78.08000183105469,67.673583984375,1061700,ETR,0.985767372497664,1.0530496120003896,1.0982881614121671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,78.29000091552734,78.52999877929688,77.44999694824219,78.29000091552734,67.8555908203125,1370100,ETR,0.9802791060188208,1.0551378192500804,1.0911582996475813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,78.0,78.1500015258789,76.72000122070312,76.83000183105469,66.5901870727539,1055200,ETR,0.9996974144113004,1.084937985994446,1.109361947702532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,76.80999755859375,78.37999725341797,76.80999755859375,77.9000015258789,67.51756286621094,1786200,ETR,0.9945422774338726,1.0680868941661277,1.0974450775634144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,77.87000274658203,78.80999755859375,76.91000366210938,78.69000244140625,68.20227813720703,1632300,ETR,1.0106700565999385,1.049002792019025,1.0957636013745429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,78.47000122070312,78.9800033569336,76.77999877929688,77.12000274658203,66.84152221679688,1843400,ETR,1.0200886834138183,1.0421391175397658,1.11887613496644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,76.73999786376953,77.45999908447266,75.9000015258789,75.9800033569336,65.85346984863281,1209800,ETR,1.0226047570157188,1.051173335576269,1.1392042630601749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,75.87000274658203,76.63999938964844,74.38999938964844,74.41000366210938,64.49271392822266,1697200,ETR,1.0428207626731163,1.08628447796447,1.1678300343219583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,73.63999938964844,74.3499984741211,71.94999694824219,73.76000213623047,63.92934799194336,2439300,ETR,1.0536571015821936,1.094330196951493,1.1803655356219562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,72.79000091552734,74.45999908447266,72.61000061035156,72.7699966430664,63.841609954833984,1759900,ETR,1.0612892981140012,1.0916648516837812,1.1960358981207533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,72.56999969482422,73.69999694824219,71.98999786376953,72.0199966430664,63.183624267578125,1572700,ETR,1.0703972322269937,1.088990731747135,1.2110460727173142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,72.33000183105469,74.86000061035156,72.13999938964844,74.12999725341797,65.03475952148438,1617000,ETR,1.0454604964010852,1.0500814383834516,1.1753341883073158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,74.25,75.0,73.41999816894531,74.62999725341797,65.47341918945312,1249800,ETR,1.0388582398052049,1.033424721256735,1.162802217547693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,74.55999755859375,75.27999877929688,73.6500015258789,75.05000305175781,65.84188079833984,757500,ETR,1.051032517047745,1.0260242522995582,1.148122479802207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,74.52999877929688,74.91999816894531,73.7300033569336,73.9800033569336,64.90316009521484,821000,ETR,1.0616383920652517,1.042367879485416,1.1694263785756345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,74.29000091552734,76.4000015258789,73.8499984741211,76.30999755859375,66.94727325439453,1626900,ETR,1.0321063012248668,1.0162397051685867,1.1398822985481452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,76.23999786376953,77.0,76.23999786376953,76.72000122070312,67.3069839477539,1349100,ETR,1.019942618850629,1.037963917955226,1.1179340065773746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,76.25,76.70999908447266,74.83999633789062,75.43000030517578,66.17525482177734,905000,ETR,1.0387115198398658,1.0656369819511184,1.133258117650287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,75.41999816894531,76.05000305175781,74.43000030517578,74.44000244140625,65.3067398071289,1198000,ETR,1.0390915298511605,1.0832054402600035,1.145857800659705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,74.69999694824219,75.83000183105469,74.30000305175781,75.02999877929688,65.8243179321289,1797500,ETR,1.0414502084848556,1.073205277173299,1.1489738024797962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,74.80999755859375,77.86000061035156,73.55000305175781,77.73999786376953,68.20183563232422,2000500,ETR,1.0199382483135522,1.0448996800774464,1.0991897510233126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,77.95999908447266,78.0,76.55000305175781,76.94999694824219,67.50875854492188,1118800,ETR,1.026640762487868,1.0633814197828606,1.1199065424363068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,77.0,78.36000061035156,76.0199966430664,76.04000091552734,66.71041107177734,1873700,ETR,1.0360335993216732,1.065467601462831,1.1421817143376036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,76.4000015258789,76.70999908447266,75.80000305175781,75.81999969482422,66.51741790771484,1782300,ETR,1.0404903509990342,1.044415650225249,1.1531809513279183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,75.87000274658203,77.2300033569336,75.56999969482422,75.87999725341797,66.57003784179688,1797900,ETR,1.043621385122265,1.0357266796462952,1.14122222441249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,75.80999755859375,76.80999755859375,75.66000366210938,76.54000091552734,67.1490707397461,1660400,ETR,1.0352755590242102,1.0094861443619585,1.1377924078350137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,76.45999908447266,78.8499984741211,76.05000305175781,78.56999969482422,68.93000030517578,1493600,ETR,1.015145670741986,0.9863648231896404,1.0992877202609954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,78.37999725341797,78.37999725341797,77.19999694824219,77.72000122070312,68.18428039550781,1452100,ETR,1.0162121729205946,1.0005357472544072,1.1053916001365105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,77.41000366210938,77.72000122070312,76.2300033569336,76.76000213623047,67.34207153320312,1456600,ETR,1.0286610110732712,1.0019816102580137,1.1216133849043692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,77.04000091552734,77.04000091552734,76.2300033569336,76.66000366210938,67.25434112548828,1437300,ETR,1.0241326278669216,1.0155578553812006,1.1169422770610768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,76.81999969482422,76.94999694824219,76.19000244140625,76.77999877929688,67.35961151123047,1600000,ETR,1.021750355846029,1.0051452272006247,1.1239840393414444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,76.91999816894531,77.30000305175781,76.58999633789062,77.2300033569336,67.7544174194336,1054000,ETR,1.0015535925236585,1.0045264414195851,1.1109487116284773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,77.38999938964844,78.19000244140625,76.8499984741211,77.08999633789062,67.63157653808594,826600,ETR,1.0202362067755746,1.0260294704581343,1.086047479154742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,77.33999633789062,77.91000366210938,77.06999969482422,77.5,67.99127197265625,998500,ETR,1.027483821363072,1.0230805345570655,1.088084138786627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,77.52999877929688,78.41999816894531,77.19000244140625,77.52999877929688,68.0176010131836,1087100,ETR,1.0337933976377207,1.0432948077570416,1.0887176657671171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,77.79000091552734,79.01000213623047,77.6500015258789,78.87999725341797,69.20195770263672,3495500,ETR,1.0086207514322074,1.0289012472273944,1.0580322518017045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,78.87999725341797,79.23999786376953,78.16000366210938,78.54000091552734,68.9036865234375,1325400,ETR,1.018843817708638,1.0280756662574253,1.0436093454086124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,78.36000061035156,79.01000213623047,78.20999908447266,78.76000213623047,69.0967025756836,1520100,ETR,1.002793087902438,1.029954807758239,1.0265462600215114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,78.75,79.0,77.44999694824219,78.25,68.64926147460938,1172100,ETR,1.0127794011022009,1.0471366068622392,1.044210955417184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,78.3499984741211,80.1500015258789,77.93000030517578,78.3499984741211,68.73699951171875,1175000,ETR,1.0223355446297997,1.0442513099511892,1.0585350168311305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,78.62000274658203,79.1500015258789,77.19000244140625,77.3499984741211,67.85968017578125,831700,ETR,1.0267614697795402,1.0687344679366044,1.0658767481581886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,77.4800033569336,78.2699966430664,77.30000305175781,78.13999938964844,68.55274963378906,748500,ETR,1.0403123040559596,1.051717095813561,1.0705379625893092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,78.22000122070312,80.11000061035156,77.91999816894531,79.29000091552734,69.56166076660156,1038500,ETR,1.0355655543035185,1.0304687008162028,1.03567172275644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,79.56999969482422,80.05000305175781,78.6500015258789,79.0,69.30724334716797,1299900,ETR,1.0327849146197057,1.0424440616324604,1.050731382122377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,79.20999908447266,79.69999694824219,78.76000213623047,78.77999877929688,69.11422729492188,1301700,ETR,1.031099444305846,1.0447136199157958,1.073908978313136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,78.95999908447266,79.88999938964844,78.27999877929688,78.88999938964844,69.21073150634766,1222500,ETR,1.0344783036356695,1.050692331850572,1.083814423250436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,78.7300033569336,79.73999786376953,78.43000030517578,79.19000244140625,69.47391510009766,1175200,ETR,1.0399043057472008,1.0543746297118906,1.076997963449715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,79.19999694824219,80.04000091552734,78.63999938964844,79.23999786376953,69.51779174804688,1156100,ETR,1.0373549304443144,1.0229504789155557,1.0701256036653863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,79.26000213623047,79.95999908447266,77.88999938964844,79.76000213623047,69.97399139404297,1311900,ETR,1.022442464159319,1.0261713538191843,1.040719475085729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,80.0199966430664,80.0199966430664,78.76000213623047,78.9800033569336,69.2896957397461,1041100,ETR,1.0053178071334767,1.0526961257942824,1.052939245683108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
