Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2021-01-07,52.45000076293945,53.52000045776367,52.06999969482422,52.97999954223633,52.97999954223633,512000,ACHC,1.0160438334496535,1.1111740173752334,1.1009815465278223,1.048112954760671,-0.0320691213110171,-9.074718535151403e-05,-0.0026778198916317,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-08,52.45000076293945,52.959999084472656,51.79999923706055,52.0099983215332,52.0099983215332,522100,ACHC,1.022303400977651,1.159007897032362,1.1793886201144497,1.048457502162525,-0.0261541011848742,0.0404060165967958,0.0500671674225932,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-11,51.72999954223633,52.4900016784668,51.040000915527344,51.619998931884766,51.619998931884766,330000,ACHC,1.0302208718630452,1.203409535398389,1.2008911848345014,1.0505801982022729,-0.0203593263392274,0.0818721755532898,0.0608222189757323,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-12,51.7400016784668,52.470001220703125,51.29999923706055,51.9900016784668,51.9900016784668,416900,ACHC,1.0219272812626317,1.170225008432469,1.175803021630485,1.0463067685815588,-0.0243794873189271,0.0657405399766035,0.0525669658013361,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-13,52.060001373291016,52.369998931884766,51.2599983215332,51.4900016784668,51.4900016784668,256200,ACHC,1.0110701044133503,1.1788696598222157,1.195960377231985,1.0474268478686666,-0.0363567434553162,0.084684622546252,0.0621379443350997,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-14,51.77999877929688,52.4900016784668,50.66999816894531,50.84999847412109,50.84999847412109,314200,ACHC,1.0196656839726146,1.2300885174833172,1.2100295108290149,1.0370807891473377,-0.0174151051747231,0.1280897058572656,0.0821700715231281,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-15,50.619998931884766,51.720001220703125,50.310001373291016,50.7400016784668,50.7400016784668,464700,ACHC,0.9982262485295486,1.2124556252009688,1.2112730991602478,1.0379703062726533,-0.0397440577431047,0.1059904598757279,0.0783401032873998,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-19,51.58000183105469,51.77000045776367,50.09000015258789,50.9900016784668,50.9900016784668,507500,ACHC,1.0160815781100574,1.2196508448630228,1.211413971846353,1.0431767404393268,-0.0270951623292694,0.1055631814190736,0.0820112573469331,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-20,51.220001220703125,52.369998931884766,50.68999862670898,52.11000061035156,52.11000061035156,499600,ACHC,1.0007676245453625,1.1836499632073147,1.1834580204686214,1.0311275448261352,-0.0303599202807727,0.0714765949518041,0.0549108362771089,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-21,52.47999954223633,52.47999954223633,51.52000045776367,51.59000015258789,51.59000015258789,364800,ACHC,1.0176390743306958,1.1893777947056972,1.1963559030462048,1.0380301751047352,-0.0203911007740393,0.068501610506642,0.065158018714817,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-22,51.5099983215332,52.36000061035156,51.130001068115234,52.0099983215332,52.0099983215332,463500,ACHC,1.0467217916476976,1.184772176898395,1.1870794783876233,1.0546006276654674,-0.0078788360177697,0.0640751460237076,0.0576976386125733,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-25,51.900001525878906,52.36000061035156,51.22999954223633,51.65999984741211,51.65999984741211,347700,ACHC,0.9941928138221708,1.1887340307549077,1.2315137266705158,1.0270231116838735,-0.0328302978617026,0.0632290396607295,0.0942481691303802,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-26,51.84000015258789,51.9900016784668,51.0,51.08000183105469,51.08000183105469,333300,ACHC,1.0814408711489707,1.1926389190516489,1.2235708253636437,1.0299643010441049,0.0514765701048658,0.0708018854278251,0.0881945508602906,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-27,50.65999984741211,50.84999847412109,48.619998931884766,49.540000915527344,49.540000915527344,351900,ACHC,1.131207102944617,1.2533306218233635,1.256358508846109,1.0834518832758422,0.0477552196687747,0.0983900075410617,0.0811007974421862,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-28,50.15999984741211,51.970001220703125,49.63999938964844,50.88999938964844,50.88999938964844,621300,ACHC,1.096482607708792,1.223816064575652,1.22853215184909,1.0617555757592425,0.0347270319495496,0.0875408357595108,0.0642534570458186,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-01-29,50.93999862670898,51.959999084472656,49.77999877929688,50.68000030517578,50.68000030517578,488200,ACHC,1.0860300036325432,1.238358286180273,1.2411207803298916,1.0699322973380807,0.0160977062944625,0.0818540657092827,0.0585671331264525,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-02-01,51.11000061035156,53.08000183105469,51.0,52.9900016784668,52.9900016784668,494400,ACHC,1.0247215987374858,1.2045668958148548,1.1906019655444806,1.0315574884075709,-0.006835889670085,0.0657247901545403,0.0239263347836342,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-02-02,53.5,54.040000915527344,52.45000076293945,53.36000061035156,53.36000061035156,447300,ACHC,1.0303597997255365,1.1990254649626924,1.2016492131400591,1.0393553331681484,-0.0089955334426119,0.0621402889974989,0.0424836573325002,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-02-03,53.36000061035156,54.58000183105469,52.75,54.43000030517578,54.43000030517578,511700,ACHC,1.0433584530060558,1.1651662284285285,1.1611243874442847,1.0396059646408131,0.0037524883652426,0.0428002799615174,0.0065290821017165,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-02-04,54.97999954223633,55.16999816894531,54.2599983215332,54.88999938964844,54.88999938964844,528000,ACHC,1.0442703649516536,1.1462925645579662,1.1277100057237834,1.0350444874140108,0.0092258775376428,0.0477356274863642,-0.0120488942638417,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-02-05,55.18000030517578,55.18000030517578,53.43999862670898,54.400001525878906,54.400001525878906,332100,ACHC,1.05220588369353,1.1336396404255238,1.1536764073743144,1.0366248108476028,0.0155810728459271,0.0723464458394347,0.0264261934004517,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-02-08,54.72999954223633,54.88999938964844,53.43999862670898,53.65999984741211,53.65999984741211,326600,ACHC,1.0967200641346866,1.18374954600055,1.1658591418409805,1.0368884708904245,0.0598315932442621,0.1216407979269977,0.0623945465249977,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-02-09,53.619998931884766,54.0,52.43000030517578,53.83000183105469,53.83000183105469,440400,ACHC,1.10941852478724,1.2190228592696362,1.1081181403836893,1.0434986931592627,0.0659198316279772,0.1381035822262939,0.0157733317704398,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-02-10,54.400001525878906,54.709999084472656,52.93000030517578,53.16999816894531,53.16999816894531,573800,ACHC,1.146699328951896,1.1942825312544034,1.1401166262836309,1.0526013459758607,0.0940979829760353,0.1161560952399338,0.0570476268000921,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-02-11,53.58000183105469,53.790000915527344,52.43000030517578,53.18000030517578,53.18000030517578,1606000,ACHC,1.1175253848088398,1.1583301639832038,1.1887927953725528,1.0387619607072216,0.0787634241016181,0.0899085299804007,0.098149037200885,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-02-12,53.25,53.93000030517578,52.150001525878906,53.130001068115234,53.130001068115234,414300,ACHC,1.11500095026383,1.1682664868620551,1.19405227463436,1.037978242018038,0.0770227082457921,0.113316503908122,0.0999246161191591,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
2021-02-16,53.459999084472656,53.459999084472656,51.61000061035156,52.060001373291016,52.060001373291016,470400,ACHC,1.1273529980508112,1.1997694474998088,1.2326161443758097,1.023482203476065,0.1038707945747463,0.1356139431228959,0.127575767654394,68535000.0,2580327000.0,4544591000.0,1899456000.0,55315000.0,802397000.0,6499362000.0,880000.0,1823284000.0,-310386000.0,172685000.0,2105264000.0,82335000.0,378697000.0,1308185000.0,3209000.0,153478000.0,1719833000.0,2523395000.0,-274343000.0,297083000.0,2968948000.0,4851000.0,87815000.0,-371365000.0,-371365000.0,0.0,1368603000.0,-1639603000.0,-1648489000.0,-4790000.0,-783672000.0,-199782000.0,76037000.0,24894000.0,-83869000.0,-2490000.0,-8886000.0,51039000.0,-58682000.0,4067000.0,
