Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2021-03-02,29.200000762939453,29.545000076293945,29.059999465942383,29.290000915527344,29.02434730529785,3189500,INVH,1.1153977458410815,1.266302414576953,1.4384475061866189,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-03,29.229999542236328,29.280000686645508,28.459999084472656,28.64999961853028,28.390151977539062,4358400,INVH,1.1291448835495654,1.3135298888463096,1.4476850460905404,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-04,28.61000061035156,29.011999130249023,28.28499984741211,28.440000534057617,28.18205642700196,5562200,INVH,1.1550633027047317,1.3211089644664813,1.4296331078566875,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-05,28.63999938964844,28.68000030517578,27.434999465942383,28.420000076293945,28.16223907470703,5066600,INVH,1.1442645520620078,1.324160095099777,1.440581467517645,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-08,28.59000015258789,29.11000061035156,28.459999084472656,28.489999771118164,28.231603622436523,4039800,INVH,1.1382941083435445,1.3385423130683254,1.437396273118701,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-09,28.68000030517578,29.209999084472656,28.540000915527344,28.8799991607666,28.618064880371094,3243400,INVH,1.1208449046087912,1.3121155886107994,1.4116957835814032,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-10,29.049999237060547,29.52499961853028,28.86000061035156,29.299999237060547,29.034255981445312,4264500,INVH,1.109215078497931,1.2967367900487128,1.3938707865139015,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-11,29.39999961853028,29.88999938964844,29.200000762939453,29.709999084472656,29.44053840637207,3485900,INVH,1.101312761814283,1.2656507759054705,1.354934439005188,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-12,29.739999771118164,30.88999938964844,29.61000061035156,30.84000015258789,30.56028938293457,5124700,INVH,1.0564202238704294,1.2104788591816469,1.304634207886425,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-15,30.940000534057617,31.559999465942383,30.559999465942383,31.36000061035156,31.075572967529297,3610500,INVH,1.054209193772614,1.1990588336386876,1.2862192842741007,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-16,31.459999084472656,31.52499961853028,31.1200008392334,31.1299991607666,30.84765815734864,2302500,INVH,1.0709925773463853,1.1785430546618365,1.313551915386188,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-17,31.06999969482422,31.100000381469727,30.61000061035156,30.989999771118164,30.70892906188965,2221800,INVH,1.0851887878274242,1.2169415483155217,1.3175320768409429,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-18,30.809999465942383,31.239999771118164,30.63500022888184,31.09000015258789,30.80802154541016,3005100,INVH,1.0929559400792803,1.2085023807171198,1.2860286686532596,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-19,31.13999938964844,31.25,30.57999992370605,30.61000061035156,30.33237648010254,5056800,INVH,1.1058476689253112,1.234675358917219,1.2712489375366167,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-22,30.520000457763672,31.280000686645508,30.46999931335449,31.09000015258789,30.80802154541016,3083600,INVH,1.0881313568440756,1.2133506138701442,1.2509729279019253,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-23,31.06999969482422,31.23500061035156,30.834999084472656,31.049999237060547,30.768383026123047,3536700,INVH,1.0930756940429696,1.2281827089295014,1.2659099027033702,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-24,31.020000457763672,31.549999237060547,30.959999084472656,31.100000381469727,30.81793212890625,3063500,INVH,1.0884243525224735,1.2187764274015145,1.24375644902866,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-25,31.0,31.84499931335449,30.825000762939453,31.68000030517578,31.39266967773437,3198900,INVH,1.0703914015602596,1.190119085231001,1.236275913189297,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-26,31.89999961853028,32.31999969482422,31.709999084472656,32.29999923706055,32.00704574584961,2542800,INVH,1.0572756781366446,1.1601193260675375,1.210358556240395,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-29,32.16999816894531,32.42499923706055,31.75,32.20000076293945,31.907957077026367,2701000,INVH,1.0782608768423665,1.1715238228511409,1.2040883117712229,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-30,32.13999938964844,32.33000183105469,31.920000076293945,32.25,31.957500457763672,2856200,INVH,1.0871318263623122,1.1799900853086025,1.2094187897129287,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-03-31,32.349998474121094,32.584999084472656,31.979999542236328,31.989999771118164,31.699857711791992,5301000,INVH,1.085964468402402,1.2178515396193288,1.2160937625508768,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-04-01,32.209999084472656,32.685001373291016,32.18000030517578,32.66999816894531,32.37369155883789,4231400,INVH,1.0670340393155349,1.1995773557016975,1.189855052141802,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-04-05,32.779998779296875,32.779998779296875,32.06999969482422,32.349998474121094,32.05659484863281,4271600,INVH,1.0596598251859597,1.2232470401421132,1.2047442691353687,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-04-06,32.22999954223633,32.849998474121094,32.150001525878906,32.849998474121094,32.552059173583984,3609300,INVH,1.0630136405179362,1.2205352027409708,1.19808088920066,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-04-07,32.91999816894531,33.14799880981445,32.3650016784668,32.52000045776367,32.22505187988281,4002200,INVH,1.0771831870906827,1.2387917331352178,1.2369258786278334,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-04-08,32.5,32.75,32.43000030517578,32.43000030517578,32.135868072509766,2288300,INVH,1.0897783475631289,1.2276661651368526,1.2537393053960453,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-04-09,32.41999816894531,32.59600067138672,32.29999923706055,32.369998931884766,32.076412200927734,1753400,INVH,1.089004534503146,1.2367712539449012,1.2526338685725478,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-04-12,32.43000030517578,32.54999923706055,32.16999816894531,32.5,32.20523452758789,3475900,INVH,1.0589854151818516,1.2315150805889643,1.2504178605893177,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
2021-04-13,32.61000061035156,32.76499938964844,32.459999084472656,32.720001220703125,32.423240661621094,2994200,INVH,1.064456645863232,1.2275341847187822,1.2395429268204297,9707258000.0,8950149000.0,8504825000.0,51248000.0,19268000.0,17506222000.0,5671000.0,286708000.0,-661162000.0,205409000.0,258207000.0,-546942000.0,30542000.0,213422000.0,697141000.0,539560000.0,-546942000.0,16320393000.0,535387000.0,361693000.0,8246618000.0,35256000.0,8031504000.0,149299000.0,,,55761000.0,-27040000.0,-425156000.0,-434727000.0,-146033000.0,-19014000.0,686723000.0,196212000.0,125523000.0,-4427000.0,696712000.0,552530000.0,-3094000.0,-332151000.0,-61451000.0,-48995000.0
