Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-08-19,29.299999237060547,29.3700008392334,28.6299991607666,28.700000762939453,28.132598876953125,2247400,INVH,0.9609755773450966,0.989443634478098,1.032754754303579,0.9768858377185572,-0.0159102603734606,-0.144938348580868,-0.3443795622348393,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-20,28.68000030517578,29.1200008392334,28.559999465942383,28.75,28.181610107421875,2678200,INVH,0.9641738769079166,0.9842265594966728,1.0299037987774171,0.9875636487882484,-0.0233897718803318,-0.1746467296780647,-0.3417806420926945,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-21,28.84000015258789,29.21999931335449,28.53499984741211,29.09000015258789,28.5148868560791,2345600,INVH,0.9089034236960194,0.9882728530068836,0.9956256225329034,0.9669804572148069,-0.0580770335187874,-0.1943234896644365,-0.365891836920527,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-24,28.989999771118164,29.11000061035156,28.350000381469727,29.11000061035156,28.53449249267578,3531500,INVH,0.9261422170102026,1.0100391757059286,0.987648770491913,0.9519424952921356,-0.0258002782819329,-0.1485789567113478,-0.3249807338808317,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-25,29.200000762939453,29.26000022888184,28.559999465942383,28.940000534057617,28.36785316467285,2768100,INVH,0.953006217674062,0.9989526606232466,0.9927518628649038,0.9667641278619096,-0.0137579101878476,-0.1635685378334113,-0.3463840689647198,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-26,28.88999938964844,28.934999465942383,28.405000686645508,28.5,27.93655204772949,2776300,INVH,1.001403583131031,1.0080263953919215,1.0105614885545984,0.9868389913626016,0.0145645917684295,-0.1437397314822499,-0.3476835691638476,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-27,28.559999465942383,29.06999969482422,28.559999465942383,28.81999969482422,28.250226974487305,2562800,INVH,0.9715475157236844,1.0202026094345145,1.0130207062129442,0.97477619582067,-0.0032286800969855,-0.1330344922840496,-0.3556034612449383,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-28,28.850000381469727,28.905000686645508,28.59000015258789,28.65999984741211,28.0933895111084,3162800,INVH,0.9766224883693948,1.0129208806528769,1.033490671176039,0.9723584880428094,0.0042640003265853,-0.1321480332719624,-0.3382238212357396,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-08-31,28.65999984741211,28.809999465942383,28.450000762939453,28.6299991607666,28.06398200988769,2788300,INVH,1.004889962754889,1.0315373339063176,1.0490506442029282,0.9888494144827736,0.0160405482721154,-0.133396914437768,-0.3473805851391023,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-01,28.61000061035156,29.01000022888184,28.459999084472656,28.770000457763672,28.20121383666992,4769400,INVH,1.0187695993617556,1.0565656027320716,1.0836515605295385,0.986478520747318,0.0322910786144374,-0.119852061735201,-0.3086225757344123,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-02,28.71999931335449,29.3799991607666,28.61000061035156,29.350000381469727,28.76974868774414,3156100,INVH,1.0057921718333924,1.0151368695368768,1.0801475294348828,0.9904882601530864,0.015303911680306,-0.1409323772051622,-0.3024168432454908,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-03,29.420000076293945,29.68000030517578,28.690000534057617,28.81999969482422,28.250226974487305,2261200,INVH,1.020471864133053,1.0275270394034806,1.091943727928525,1.0106128675925516,0.0098589965405013,-0.1660895353070663,-0.3056984905718818,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-04,28.809999465942383,29.200000762939453,27.920000076293945,28.670000076293945,28.103191375732425,3728000,INVH,1.019532629128788,1.0234366166364623,1.0927203480672063,1.0338377445022602,-0.0143051153734721,-0.1686673946352954,-0.3164836949703329,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-08,28.5,28.600000381469727,27.89999961853028,28.18000030517578,27.622880935668945,3619300,INVH,1.0599715722833565,1.0312443875629258,1.1153080526668853,1.0699737825781188,-0.0100022102947623,-0.1934222758302943,-0.299840335663442,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-09,28.75,29.44799995422364,28.729999542236328,29.049999237060547,28.47567749023437,4316600,INVH,1.0199656303618836,1.00209056512173,1.0652029785947996,1.0585994508262604,-0.0386338204643768,-0.2004690965124373,-0.3363216709617458,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-10,28.959999084472656,29.25,28.350000381469727,28.420000076293945,27.85813331604004,4973700,INVH,1.0450387640155183,1.0179378782987585,1.105889658718506,1.0798213250395274,-0.0347825610240091,-0.1933073676987948,-0.3147225361296815,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-11,28.51000022888184,28.700000762939453,28.229999542236328,28.489999771118164,27.92674827575684,2423800,INVH,1.0136890908332177,1.0348422948519698,1.1017531551581687,1.0715698880496745,-0.0578807972164567,-0.1965083208059719,-0.2841539177859222,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-14,28.75,29.25,28.584999084472656,29.15999984741211,28.58350372314453,4396600,INVH,0.9766804163996394,1.0062389613551006,1.0781719563635044,1.0477727369997762,-0.0710923206001368,-0.1991741272202125,-0.2556628809759238,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-15,29.14999961853028,29.479999542236328,28.84499931335449,28.90999984741211,28.33844566345215,2941900,INVH,0.9840885822904208,1.0180697878856797,1.1077766949731205,1.0501396738132378,-0.0660510915228169,-0.19789380992174,-0.2522182469739158,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-16,28.920000076293945,29.39999961853028,28.90999984741211,28.93000030517578,28.358051300048828,2947700,INVH,0.9657795047628476,0.98609436536146,1.1286757826619245,1.041938601672908,-0.0761590969100604,-0.218441551636912,-0.2376123019513474,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-17,28.71999931335449,29.020999908447266,28.3700008392334,28.6299991607666,28.06398200988769,2744100,INVH,0.9664687297317744,1.0073113945055905,1.136971833355093,1.034780591985331,-0.0683118622535565,-0.1999263704170411,-0.2166075052090699,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-18,28.440000534057617,28.61000061035156,28.0,28.32999992370605,27.769914627075195,8142600,INVH,0.9865866342459902,1.0296872824649148,1.1507957761816685,1.04985344404155,-0.0632668097955596,-0.1955792426569196,-0.2284135404958276,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-21,27.959999084472656,28.0049991607666,27.190000534057617,27.57999992370605,27.034740447998047,4197000,INVH,1.0188542534600349,1.0438383969510348,1.172560090701348,1.0669078702205033,-0.0480536167604683,-0.2162704580666943,-0.244724105585508,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-22,27.64999961853028,28.049999237060547,27.59000015258789,27.71999931335449,27.17197227478028,3851400,INVH,1.0386003337512535,1.0556100935150712,1.1914369421348778,1.073744026458738,-0.0351436927074846,-0.1966788650941682,-0.2350598988844967,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-23,27.59000015258789,27.71999931335449,26.3700008392334,26.440000534057617,25.91727828979492,3200100,INVH,1.0994705079835192,1.1154579317018003,1.236881222256092,1.1048641288809902,-0.0053936208974709,-0.1638883182992501,-0.2337588243450137,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-24,26.450000762939453,27.26000022888184,26.350000381469727,26.959999084472656,26.42699813842773,4639300,INVH,1.0623144490384155,1.0853676245680552,1.231772863609876,1.0795772912172472,-0.0172628421788316,-0.1839297508609283,-0.2447228077951992,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
2020-09-25,26.96999931335449,27.59000015258789,26.850000381469727,27.57999992370605,27.034740447998047,3738100,INVH,1.0170413553276108,1.076276263776114,1.1919867306241927,1.0516507496657936,-0.0346093943381828,-0.1835437710895162,-0.2529667686121455,9010194000.0,9126832000.0,8214422000.0,51656000.0,10192000.0,17392910000.0,5416000.0,343970000.0,-524588000.0,182561000.0,258207000.0,-276600000.0,16384000.0,92258000.0,461789000.0,275679000.0,-276600000.0,16266785000.0,463115000.0,388419000.0,7956215000.0,25244000.0,8467485000.0,186110000.0,,,49960000.0,5207000.0,102226000.0,-593957000.0,-838102000.0,-12506000.0,55263000.0,145463000.0,-73746000.0,-8164000.0,662130000.0,533719000.0,4439000.0,-276681000.0,-14563000.0,-66976000.0
