Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-23,118.70999908447266,119.4000015258789,117.9499969482422,118.13999938964844,114.78720092773438,2349200,UPS,1.3659347302974174,1.4311008795519264,1.3392110592295792,1.042919681119605,0.3230150491778121,0.3581922647107329,-0.0080059733351058,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-24,118.16000366210938,119.4800033569336,117.55999755859376,118.3499984741211,114.99122619628906,2539000,UPS,1.352371828003076,1.4527111960950445,1.3713123493494284,1.0525520783774,0.299819749625676,0.3815879542685814,0.0245149914416873,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-27,118.12000274658205,121.77999877929688,117.54000091552734,121.01000213623048,117.57574462890624,4446000,UPS,1.3214798524264144,1.2955326130460492,1.3363157269068469,1.045546571033957,0.2759332813924571,0.2624613570679723,-0.0100490491775944,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-28,120.22000122070312,120.73999786376952,119.2300033569336,119.62000274658205,116.22518920898438,2497600,UPS,1.347856893600496,1.35753191507239,1.3734280748658187,1.059971727560168,0.2878851660403281,0.3051925043552685,0.0060034379690452,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-29,120.58000183105467,124.3000030517578,120.43000030517578,123.68000030517578,120.16997528076172,6769600,UPS,1.3211053907394228,1.278386867458337,1.345698241480386,1.0491737417135036,0.2719316490259191,0.2543253004902164,-0.0094098611630337,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-30,137.66000366210938,145.5,135.14999389648438,141.4600067138672,137.4453887939453,30970900,UPS,1.1640204444658584,1.135065962477773,1.1699019086171587,1.0469317050835845,0.1170887393822739,0.0854302266808975,-0.2120580005817254,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-07-31,141.82000732421875,144.1300048828125,139.6999969482422,142.75999450683594,138.70846557617188,7429900,UPS,1.1465831309036194,1.1524340298411575,1.1838592765685287,1.0584584032817186,0.0881247276219008,0.0757753835624974,-0.2033342591526914,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-03,143.47000122070312,143.5,140.5399932861328,142.17999267578125,138.14492797851562,4317200,UPS,1.17341502138518,1.150764911471474,1.1797158127064264,1.0645312650354448,0.1088837563497351,0.0785600435698326,-0.1962710082384871,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-04,141.6300048828125,145.94000244140625,141.33999633789062,144.72000122070312,140.61285400390625,4841700,UPS,1.0988577138389992,1.1373825256608536,1.1359924316379757,1.02982774469698,0.0690299691420193,0.044139228145261,-0.236554816483131,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-05,145.35000610351562,146.0,143.27999877929688,145.0800018310547,140.962646484375,3939300,UPS,1.1152761685051344,1.1631391121664476,1.1402920591704293,1.0154342721529666,0.0998418963521678,0.084946186963672,-0.2244367597289922,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-06,144.97000122070312,145.66000366210938,144.44000244140625,145.47000122070312,141.34158325195312,2420900,UPS,1.082330792245504,1.129166242936115,1.125820121036878,0.9945470827091798,0.0877837095363243,0.0146070301783232,-0.2376187388529904,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-07,145.67999267578125,156.89999389648438,145.58999633789062,156.89999389648438,152.44717407226562,10074200,UPS,1.0249715287438077,1.0565930901477345,1.0389656341077742,1.000982312548244,0.0239892161955637,-0.0551307100264117,-0.308438245080052,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-10,157.47000122070312,162.6999969482422,157.0,159.58999633789062,155.0608367919922,7396400,UPS,0.99565049118452,1.0508278483107816,1.028558855201407,0.9799638681285404,0.0156866230559794,-0.0519026356422023,-0.2925042636605346,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-11,160.66000366210938,161.25999450683594,154.8800048828125,155.85000610351562,151.427001953125,6071900,UPS,1.0258715306048416,1.0596731936573451,1.0495802062088369,0.9825449744444564,0.0433265561603851,-0.0290204615611195,-0.2924679599992605,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-12,157.25,160.25,156.39999389648438,157.7899932861328,153.31192016601562,4247200,UPS,1.0213587527183514,1.0502382196477713,1.043520992888743,0.9960166142981388,0.0253421384202124,-0.055075480103893,-0.2866482545862239,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-13,156.77000427246094,159.72000122070312,156.47999572753906,159.2899932861328,154.7693328857422,2848200,UPS,1.020522799895849,1.070668501896339,1.0286411377030558,1.000064240707307,0.020458559188542,-0.0581855459929774,-0.3050124181473828,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-14,158.72999572753906,162.42999267578125,158.3800048828125,160.74000549316406,156.17823791503906,3479000,UPS,1.0009234710043098,1.0637813441075523,1.0146708004662688,1.005359460743004,-0.004435989738694,-0.0647809682239197,-0.3474781594351368,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-17,161.11000061035156,162.13999938964844,159.75,160.3000030517578,155.7506866455078,2408900,UPS,1.002917722326924,1.0639856251574245,1.0011839592478973,0.999910744389532,0.003006977937392,-0.0524596795648977,-0.3288398731330815,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-18,160.38999938964844,161.35000610351562,159.0500030517578,159.99000549316406,155.44949340820312,2606600,UPS,1.004294855145571,1.0535797756042726,1.0051617966971018,0.9949555639278014,0.0093392912177696,-0.0786129770434602,-0.3278877534352207,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-19,160.5500030517578,161.88999938964844,159.86000061035156,160.33999633789062,155.78956604003906,2691600,UPS,1.0108897067285678,1.0341037187219173,1.026098880245254,0.9768858377185572,0.0340038690100105,-0.1002782643370487,-0.3510354362931644,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-20,159.16000366210938,160.25999450683594,157.30999755859375,159.5500030517578,155.02197265625,2296700,UPS,1.0211302305620735,1.057246995921067,1.030541009811487,0.9875636487882484,0.0335665817738251,-0.1016262932536704,-0.3411434310586245,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-21,158.75999450683594,160.24000549316406,157.52000427246094,159.02999877929688,155.50111389160156,4420700,UPS,1.0158460653359986,1.0925174476379516,1.0213810900898947,0.9669804572148069,0.0488656081211917,-0.0900788950333686,-0.3401363693635357,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
2020-08-24,159.72000122070312,161.05999755859375,159.07000732421875,160.35000610351562,156.7918243408203,4084000,UPS,1.00037419070919,1.0697829178097162,1.0067852599807952,0.9519424952921356,0.0484316954170545,-0.0888352146075601,-0.3058442443919495,2167000000.0,150000000.0,54574000000.0,3267000000.0,16000000.0,1407000000.0,57857000000.0,9000000.0,1025000000.0,9105000000.0,14938000000.0,3813000000.0,-5997000000.0,1403000000.0,5238000000.0,15413000000.0,330000000.0,5000000.0,-5971000000.0,33338000000.0,17103000000.0,33000000.0,-2713000000.0,503000000.0,9824000000.0,21515000000.0,511000000.0,5555000000.0,322000000.0,419000000.0,-6061000000.0,2419000000.0,-1727000000.0,434000000.0,218000000.0,4440000000.0,871000000.0,-1004000000.0,20000000.0,8639000000.0,2357000000.0,-75000000.0,-3194000000.0,-717000000.0,-166000000.0,1706000000.0,-6380000000.0
