Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-12,18.6299991607666,19.18000030517578,18.59000015258789,19.170000076293945,18.413942337036133,221500,TFSL,0.9754827143269842,1.0557618961843485,1.0385517860655389,1.0463067685815588,-0.0708240542545746,-0.0487225722715169,-0.0846842697636098,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-13,19.13999938964844,19.13999938964844,18.6299991607666,19.07999992370605,18.327491760253903,160100,TFSL,0.9816562464485992,1.04746274385246,1.052594245075703,1.0474268478686666,-0.0657706014200674,-0.0467222934235036,-0.081228187821182,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-14,19.14999961853028,19.57999992370605,18.86000061035156,19.479999542236328,18.711715698242188,189500,TFSL,0.9558522406182546,1.0389607768466051,1.031507203428876,1.0370807891473377,-0.0812285485290831,-0.0630380347794463,-0.0963522358770108,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-15,19.280000686645508,19.489999771118164,19.0,19.200000762939453,18.442760467529297,314200,TFSL,0.9885415910408576,1.0372211359684311,1.0396015520432775,1.0379703062726533,-0.0494287152317957,-0.0692440293568097,-0.0933314438295704,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-19,19.229999542236328,19.350000381469727,18.82999992370605,19.0,18.25064849853516,384200,TFSL,1.0284210975152468,1.0758762309538408,1.0591866351134482,1.0431767404393268,-0.01475564292408,-0.0382114324901083,-0.0702160793859716,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-20,19.0,19.049999237060547,18.71999931335449,19.0,18.25064849853516,238600,TFSL,1.0647367701593835,1.0790767004898103,1.0672885551861526,1.0311275448261352,0.0336092253332482,-0.0330966677657003,-0.0612586290053598,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-21,18.93000030517578,19.0,18.71999931335449,18.8799991607666,18.1353816986084,240000,TFSL,1.0783898004272752,1.085398409766429,1.0588524828613055,1.0380301751047352,0.04035962532254,-0.035477774432626,-0.0723454014700821,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-22,18.690000534057617,19.059999465942383,18.6299991607666,19.049999237060547,18.29867553710937,183200,TFSL,1.089763821877851,1.0645403853498354,1.0402453632438369,1.0546006276654674,0.0351631942123835,-0.0561566455248518,-0.089136476531213,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-25,19.0,19.350000381469727,18.690000534057617,19.200000762939453,18.442760467529297,232100,TFSL,1.0614583158812234,1.064669193835594,1.0219629760858004,1.0270231116838735,0.0344352041973499,-0.060835797258584,-0.1153025814543351,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-26,19.190000534057617,19.190000534057617,18.89999961853028,18.950000762939453,18.202619552612305,157500,TFSL,1.03060686347602,1.04609146725779,1.0305714463847584,1.0299643010441049,0.000642562431915,-0.0757455663660338,-0.1048048281185947,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-27,18.63999938964844,18.76000022888184,18.18000030517578,18.190000534057617,17.47259521484375,194200,TFSL,1.097306070995665,1.088126940905645,1.083220859779719,1.0834518832758422,0.0138541877198228,-0.0668136733766566,-0.0920368516242036,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-28,18.1200008392334,18.709999084472656,18.010000228881836,18.51000022888184,17.77997398376465,169700,TFSL,1.094543483804194,1.0660304036966144,1.091106603887843,1.0617555757592425,0.0327879080449518,-0.0702448251195266,-0.0731720909154283,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-01-29,18.11000061035156,18.43000030517578,17.6200008392334,17.670000076293945,16.973102569580078,338100,TFSL,1.1833615880983424,1.121295986849454,1.1435566437429612,1.0699322973380807,0.1134292907602616,-0.0352082336215362,-0.0389970034604778,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-02-01,17.920000076293945,18.0,17.59000015258789,17.600000381469727,16.90586280822754,224100,TFSL,1.1568182513061092,1.1332415566194145,1.1568513080720222,1.0315574884075709,0.1252607628985382,-0.0056005490408999,-0.0098243226888241,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-02-02,17.739999771118164,18.010000228881836,17.600000381469727,17.639999389648438,16.944286346435547,185400,TFSL,1.1944442881029338,1.1490567091182646,1.180989287554738,1.0393553331681484,0.1550889549347853,0.0121715331530711,0.0218237317471792,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-02-03,17.739999771118164,17.829999923706055,17.34000015258789,17.450000762939453,16.76177978515625,231200,TFSL,1.245781634046427,1.1557600136549842,1.179733727810651,1.0396059646408131,0.2061756694056138,0.0333940651879731,0.0251384224680828,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-02-04,17.510000228881836,17.799999237060547,17.510000228881836,17.729999542236328,17.03073501586914,196100,TFSL,1.1906678343959745,1.2112459276000365,1.1599453914823703,1.0350444874140108,0.1556233469819636,0.1126889905284345,0.0201864914947451,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-02-05,17.760000228881836,17.93000030517578,17.489999771118164,17.530000686645508,16.838626861572266,289500,TFSL,1.230846064186836,1.2077206344603542,1.1702517701616055,1.0366248108476028,0.1942212533392331,0.1464274398742651,0.0430015561877428,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-02-08,17.530000686645508,17.799999237060547,17.450000762939453,17.559999465942383,16.867441177368164,207600,TFSL,1.2172004717191822,1.2714522484968165,1.168252652233073,1.0368884708904245,0.1803120008287577,0.2093435004232642,0.0647880569170902,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-02-09,17.600000381469727,17.989999771118164,17.450000762939453,17.829999923706055,17.126792907714844,295600,TFSL,1.2101365217968474,1.251061655536713,1.1402015642073855,1.0434986931592627,0.1666378286375847,0.1701423784933706,0.047856755594136,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-02-10,17.8799991607666,18.0,17.729999542236328,17.780000686645508,17.078765869140625,241600,TFSL,1.1975794130838382,1.2614199025439703,1.1301325680753775,1.0526013459758607,0.1449780671079774,0.1832934665295007,0.0470635685918388,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-02-11,17.799999237060547,18.059999465942383,17.600000381469727,18.010000228881836,17.299694061279297,820100,TFSL,1.1755327605600074,1.228991726811688,1.1253869064485178,1.0387619607072216,0.1367707998527858,0.1605700928088849,0.0347431482768501,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-02-12,18.0,18.75,17.850000381469727,18.700000762939453,17.962482452392578,466800,TFSL,1.1256539677031538,1.1679269072496203,1.0822154339244945,1.037978242018038,0.0876757256851159,0.1129769242956872,-0.0119122245907064,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-02-16,18.940000534057617,18.940000534057617,18.39999961853028,18.729999542236328,17.991296768188477,904800,TFSL,1.1303441535496868,1.1822892067856858,1.07555100538864,1.023482203476065,0.1068619500736218,0.1181337024087729,-0.0294893713327757,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-02-17,18.700000762939453,18.739999771118164,18.350000381469727,18.6200008392334,17.885635375976562,308800,TFSL,1.1353890021183242,1.1958050698159712,1.0912744539322083,1.0274034553097129,0.1079855468086115,0.1262489508891251,-0.0236748341982366,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-02-18,18.40999984741211,19.01000022888184,18.299999237060547,18.979999542236328,18.23143577575684,375400,TFSL,1.1010385181894733,1.1784636601282434,1.050570365316901,1.0353108010217529,0.0657277171677204,0.0934876258898598,-0.0651061150301892,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-02-19,19.040000915527344,19.670000076293945,19.0,19.540000915527344,18.76935195922852,338700,TFSL,1.0585916675761688,1.0907487247150718,1.0440956223364026,1.0023245570248156,0.0562671105513532,0.0236524395102302,-0.073804304697485,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
2021-02-22,19.530000686645508,20.280000686645508,19.450000762939453,20.229999542236328,19.43213653564453,332000,TFSL,1.0224855899606164,1.085608158432106,1.0034112561047095,0.9953240943772406,0.0271614955833758,0.0081273884466837,-0.1166424207665144,7860000.0,1742714000.0,12970368000.0,1671853000.0,14642221000.0,3323000.0,73505000.0,865514000.0,111536000.0,9732000.0,-939698000.0,13399103000.0,498033000.0,12255358000.0,2738000.0,2072000.0,-172049000.0,62378000.0,572917000.0,590231000.0,1662121000.0,590568000.0,185000.0,9222486000.0,97101000.0,0.0,147576000.0,-368250000.0,-46484000.0,18633000.0,83317000.0,222890000.0,-2320000.0,121798000.0,32820000.0,-34014000.0,-55465000.0,379551000.0,4998000.0,-3207000.0
