Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-05-22,861.3499755859375,885.0,844.97998046875,868.8499755859375,868.8499755859375,49200,MKL,1.0302699540394056,1.2492606024570858,1.1208264308612192,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-26,896.75,924.3400268554688,888.1400146484375,918.989990234375,918.989990234375,70800,MKL,0.987888872565441,1.2096105582539425,1.082329551990432,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-27,938.030029296875,947.6799926757812,923.2100219726562,937.75,937.75,63300,MKL,0.9409011112661624,1.1766142309967342,1.0575526213842976,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-28,942.3400268554688,943.8099975585938,923.010009765625,930.5999755859376,930.5999755859376,58800,MKL,0.9748334584949776,1.1678809204463845,1.051601139900111,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-05-29,919.4000244140624,925.2999877929688,891.2999877929688,897.4199829101562,897.4199829101562,73000,MKL,1.028693365971747,1.2121637215626475,1.114182917351574,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-01,900.0,905.6799926757812,894.2899780273438,897.75,897.75,44300,MKL,1.0182901508328113,1.2283151998920914,1.09400168716061,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-02,901.780029296875,937.3599853515624,897.5900268554688,930.77001953125,930.77001953125,83400,MKL,0.9726677891341856,1.172942797173669,1.0744115176813551,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-03,949.739990234375,986.260009765625,945.2100219726562,973.4500122070312,973.4500122070312,59300,MKL,0.9392983449437754,1.0977656599894476,1.0359443112595426,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-04,981.3599853515624,985.6199951171876,956.7100219726562,981.4099731445312,981.4099731445312,42800,MKL,0.9103840865911776,1.0493473614503903,1.0472790033919754,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-05,1005.8200073242188,1034.5,1000.0,1021.4199829101562,1021.4199829101562,56900,MKL,0.8792563704272706,1.0276380352609464,0.987918812998788,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-08,1032.0899658203125,1049.56005859375,1017.3800048828124,1049.550048828125,1049.550048828125,42300,MKL,0.8507550203456327,0.995636150815186,0.9458243592573734,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-09,1030.0899658203125,1043.3299560546875,1015.4500122070312,1031.9000244140625,1031.9000244140625,70200,MKL,0.8856671782996631,1.0196917780873207,0.9838840929456752,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-10,1022.280029296875,1029.1500244140625,976.0700073242188,982.8300170898438,982.8300170898438,72800,MKL,0.9277290802460484,1.0646805716337902,1.0278888237720822,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-11,942.72998046875,950.0,928.989990234375,929.7999877929688,929.7999877929688,100600,MKL,0.9972144914451332,1.108012469342109,1.087330623008259,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-12,969.6300048828124,974.3900146484376,921.8800048828124,949.9500122070312,949.9500122070312,56000,MKL,0.9903994999736891,1.081804327568891,1.040065263508096,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-15,914.8599853515624,954.6699829101562,903.2100219726562,945.3900146484376,945.3900146484376,51900,MKL,1.0089169470220352,1.067337259922514,1.045600212275982,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-16,980.9299926757812,985.0,951.0,966.1500244140624,966.1500244140624,42100,MKL,0.973120083753006,1.013983282501765,1.0151632386365577,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-17,963.6400146484376,965.8200073242188,945.4199829101562,948.0800170898438,948.0800170898438,34800,MKL,0.9949898743625244,1.0195236788371955,1.043814843977887,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-18,939.5499877929688,956.1799926757812,926.6699829101562,947.030029296875,947.030029296875,43900,MKL,1.0078350027777527,1.0315407053558423,1.046323763513348,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-19,965.1099853515624,965.1099853515624,928.0700073242188,930.760009765625,930.760009765625,87000,MKL,1.0300077274299897,1.0218853355359745,1.065666761008112,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-22,925.0,941.0999755859376,915.010009765625,934.739990234375,934.739990234375,31900,MKL,1.05646493126248,1.017395222131823,1.0621028183232146,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-23,948.239990234375,952.1300048828124,928.52001953125,932.760009765625,932.760009765625,37200,MKL,1.0886401558923569,1.0176036523202598,1.0931965261864347,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-24,920.8800048828124,924.5999755859376,895.1400146484375,895.1500244140625,895.1500244140625,43100,MKL,1.1337875724338609,1.0929676237875303,1.154331699319889,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-25,892.510009765625,911.8599853515624,881.6599731445312,907.8599853515624,907.8599853515624,43400,MKL,1.0932082000336418,1.0669597074916344,1.124633783005918,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-26,900.8499755859376,906.530029296875,880.5900268554688,882.3300170898438,882.3300170898438,110200,MKL,1.1466231371611766,1.1035553515662424,1.1538313078324405,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-29,889.489990234375,913.77001953125,881.5,907.1799926757812,907.1799926757812,41200,MKL,1.1523291998909793,1.064452514617105,1.1679049456050523,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
2020-06-30,902.5800170898438,955.0,898.7000122070312,923.1699829101562,923.1699829101562,82800,MKL,1.1314709732759536,1.057974176502724,1.1433213817692665,2304516000.0,26217837000.0,11070867000.0,185111000.0,4121827000.0,37473815000.0,3404919000.0,5860258000.0,7457176000.0,18155107000.0,2308548000.0,208772000.0,1008115000.0,3072807000.0,4528547000.0,22300000.0,208772000.0,588600000.0,13702372000.0,17561664000.0,7023845000.0,1196248000.0,1854102000.0,3534183000.0,303100000.0,406720000.0,,-183246000.0,354116000.0,-535159000.0,541508000.0,359317000.0,146549000.0,1790466000.0,1103921000.0,-116307000.0,5643000.0,1274120000.0,269239000.0,16795000.0,-18400000.0,-103982000.0,-65884000.0,-1219206000.0,-123376000.0,
