Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-08,169.5800018310547,173.47000122070312,168.52000427246094,171.64999389648438,171.07400512695312,2017800,VRSK,1.057465339625203,0.9968336992371944,1.201585228603543,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-09,176.1699981689453,177.33999633789062,173.97999572753906,174.4199981689453,173.834716796875,1703800,VRSK,1.0492283824911135,0.9889279128460016,1.1767499687511849,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-10,175.9199981689453,176.60000610351562,174.05999755859375,174.86000061035156,174.27325439453125,1046700,VRSK,1.0454424467121235,0.9942432352826838,1.161681393117974,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-11,175.17999267578125,176.99000549316406,171.6699981689453,173.2100067138672,172.6287841796875,1087400,VRSK,1.0615892658263653,0.9996595188007142,1.1649274311877948,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-12,169.4499969482422,172.72000122070312,169.4499969482422,171.75999450683594,171.47073364257812,881500,VRSK,1.059327042850967,0.9966715034456932,1.176294010432564,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-15,171.8300018310547,174.67999267578125,171.0,174.58999633789062,174.2959747314453,778500,VRSK,1.0567615549476606,0.9925071749918868,1.1643986458146662,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-16,177.52000427246094,177.52000427246094,172.6199951171875,172.97000122070312,172.6787109375,670400,VRSK,1.0722090381341791,0.9907995919648462,1.1904188793313086,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-17,173.33999633789062,174.27999877929688,170.9199981689453,171.94000244140625,171.6504364013672,798200,VRSK,1.0732232445392298,1.018989565823884,1.217416078873649,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-18,169.3699951171875,171.1699981689453,168.33999633789062,170.5500030517578,170.26278686523438,1932500,VRSK,1.0814423863330234,1.0293499697356472,1.2214648018495935,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-19,171.55999755859375,172.4499969482422,170.22999572753906,171.8699951171875,171.58055114746094,1857800,VRSK,1.0786059889709847,1.0006961500005824,1.1873723121010842,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-22,171.25999450683594,175.2899932861328,171.10000610351562,174.82000732421875,174.52560424804688,904200,VRSK,1.0711588246248591,0.993034794552406,1.155933574115798,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-23,175.33999633789062,178.30999755859375,174.1699981689453,177.58999633789062,177.29092407226562,1260400,VRSK,1.0635734522380615,0.9853860137647692,1.141457162436016,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-24,177.8300018310547,178.6699981689453,174.00999450683594,176.92999267578125,176.6320343017578,1726200,VRSK,1.0539196702211355,0.9849855175778136,1.133826064247893,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-25,177.5,177.5,174.5,174.77999877929688,174.48565673828125,825000,VRSK,1.0710607312997569,0.9991079214754022,1.1461687409248655,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-26,174.3699951171875,178.7100067138672,174.02000427246094,178.6300048828125,178.3291778564453,653300,VRSK,1.0483121346736168,0.9797611547413314,1.114848394123341,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-29,177.80999755859375,181.27999877929688,177.36000061035156,180.32000732421875,180.01634216308594,907600,VRSK,1.0459183435613035,0.9821330715162834,1.120065003321452,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-30,179.61000061035156,180.10000610351562,175.39999389648438,175.9499969482422,175.6536865234375,497300,VRSK,1.069622052114208,1.0105111000691471,1.159838997744891,1853200000.0,2490900000.0,4863600000.0,2698200000.0,,597600000.0,7561800000.0,100000.0,32300000.0,4762200000.0,461600000.0,4108100000.0,-4555000000.0,182200000.0,218800000.0,1430800000.0,9100000.0,-375700000.0,431500000.0,794200000.0,192600000.0,-3263100000.0,4100000.0,457800000.0,2689300000.0,99300000.0,449900000.0,-31000000.0,-36700000.0,-231100000.0,50000000.0,-26300000.0,-20900000.0,19700000.0,176200000.0,-3000000.0,-50600000.0,5400000.0,249000000.0,-27400000.0,-3800000.0,-44000000.0,5400000.0,-1400000.0,35100000.0,-72400000.0
2021-03-31,175.74000549316406,178.0399932861328,175.0,176.69000244140625,176.39244079589844,845800,VRSK,1.0671232100539314,1.006902562314799,1.1720457212357556,1355700000.0,2515300000.0,5039000000.0,2756300000.0,15200000.0,740400000.0,7810500000.0,100000.0,44000000.0,4884100000.0,446900000.0,4135600000.0,-4643200000.0,188000000.0,390900000.0,1622900000.0,9000000.0,-366200000.0,910600000.0,1041600000.0,179000000.0,-2735000000.0,4300000.0,519500000.0,2689600000.0,380200000.0,450000000.0,-15100000.0,231000000.0,-73700000.0,-50000000.0,-199200000.0,-21000000.0,7600000.0,168600000.0,172100000.0,-107800000.0,-3700000.0,448700000.0,93500000.0,400000.0,-47100000.0,-89500000.0,-1900000.0,27300000.0,-59200000.0
2021-04-01,176.97000122070312,180.759994506836,176.75999450683594,179.80999755859375,179.50718688964844,675000,VRSK,1.048440082919485,1.0143883344895266,1.1557754584402504,1355700000.0,2515300000.0,5039000000.0,2756300000.0,15200000.0,740400000.0,7810500000.0,100000.0,44000000.0,4884100000.0,446900000.0,4135600000.0,-4643200000.0,188000000.0,390900000.0,1622900000.0,9000000.0,-366200000.0,910600000.0,1041600000.0,179000000.0,-2735000000.0,4300000.0,519500000.0,2689600000.0,380200000.0,450000000.0,-15100000.0,231000000.0,-73700000.0,-50000000.0,-199200000.0,-21000000.0,7600000.0,168600000.0,172100000.0,-107800000.0,-3700000.0,448700000.0,93500000.0,400000.0,-47100000.0,-89500000.0,-1900000.0,27300000.0,-59200000.0
2021-04-05,179.6199951171875,182.3300018310547,179.02000427246094,181.5500030517578,181.2442626953125,839800,VRSK,0.9508675011938011,0.9998109954989146,1.1395119255526005,1355700000.0,2515300000.0,5039000000.0,2756300000.0,15200000.0,740400000.0,7810500000.0,100000.0,44000000.0,4884100000.0,446900000.0,4135600000.0,-4643200000.0,188000000.0,390900000.0,1622900000.0,9000000.0,-366200000.0,910600000.0,1041600000.0,179000000.0,-2735000000.0,4300000.0,519500000.0,2689600000.0,380200000.0,450000000.0,-15100000.0,231000000.0,-73700000.0,-50000000.0,-199200000.0,-21000000.0,7600000.0,168600000.0,172100000.0,-107800000.0,-3700000.0,448700000.0,93500000.0,400000.0,-47100000.0,-89500000.0,-1900000.0,27300000.0,-59200000.0
2021-04-06,180.8600006103516,182.08999633789065,179.49000549316406,180.88999938964844,180.5853729248047,661700,VRSK,0.967549379404526,1.006227712526478,1.15042540065804,1355700000.0,2515300000.0,5039000000.0,2756300000.0,15200000.0,740400000.0,7810500000.0,100000.0,44000000.0,4884100000.0,446900000.0,4135600000.0,-4643200000.0,188000000.0,390900000.0,1622900000.0,9000000.0,-366200000.0,910600000.0,1041600000.0,179000000.0,-2735000000.0,4300000.0,519500000.0,2689600000.0,380200000.0,450000000.0,-15100000.0,231000000.0,-73700000.0,-50000000.0,-199200000.0,-21000000.0,7600000.0,168600000.0,172100000.0,-107800000.0,-3700000.0,448700000.0,93500000.0,400000.0,-47100000.0,-89500000.0,-1900000.0,27300000.0,-59200000.0
2021-04-07,181.6100006103516,181.92999267578125,179.3699951171875,179.99000549316406,179.6868896484375,660700,VRSK,0.9932218689601529,1.001853861595997,1.15962825960686,1355700000.0,2515300000.0,5039000000.0,2756300000.0,15200000.0,740400000.0,7810500000.0,100000.0,44000000.0,4884100000.0,446900000.0,4135600000.0,-4643200000.0,188000000.0,390900000.0,1622900000.0,9000000.0,-366200000.0,910600000.0,1041600000.0,179000000.0,-2735000000.0,4300000.0,519500000.0,2689600000.0,380200000.0,450000000.0,-15100000.0,231000000.0,-73700000.0,-50000000.0,-199200000.0,-21000000.0,7600000.0,168600000.0,172100000.0,-107800000.0,-3700000.0,448700000.0,93500000.0,400000.0,-47100000.0,-89500000.0,-1900000.0,27300000.0,-59200000.0
2021-04-08,180.9900054931641,182.3300018310547,180.66000366210932,181.2100067138672,180.9048309326172,761800,VRSK,0.99089448276659,1.001465783058203,1.1693994127252203,1355700000.0,2515300000.0,5039000000.0,2756300000.0,15200000.0,740400000.0,7810500000.0,100000.0,44000000.0,4884100000.0,446900000.0,4135600000.0,-4643200000.0,188000000.0,390900000.0,1622900000.0,9000000.0,-366200000.0,910600000.0,1041600000.0,179000000.0,-2735000000.0,4300000.0,519500000.0,2689600000.0,380200000.0,450000000.0,-15100000.0,231000000.0,-73700000.0,-50000000.0,-199200000.0,-21000000.0,7600000.0,168600000.0,172100000.0,-107800000.0,-3700000.0,448700000.0,93500000.0,400000.0,-47100000.0,-89500000.0,-1900000.0,27300000.0,-59200000.0
2021-04-09,181.47000122070312,183.0500030517578,180.1199951171875,182.6999969482422,182.392318725586,785400,VRSK,0.9582923089703622,0.9996583359706884,1.15481839561298,1355700000.0,2515300000.0,5039000000.0,2756300000.0,15200000.0,740400000.0,7810500000.0,100000.0,44000000.0,4884100000.0,446900000.0,4135600000.0,-4643200000.0,188000000.0,390900000.0,1622900000.0,9000000.0,-366200000.0,910600000.0,1041600000.0,179000000.0,-2735000000.0,4300000.0,519500000.0,2689600000.0,380200000.0,450000000.0,-15100000.0,231000000.0,-73700000.0,-50000000.0,-199200000.0,-21000000.0,7600000.0,168600000.0,172100000.0,-107800000.0,-3700000.0,448700000.0,93500000.0,400000.0,-47100000.0,-89500000.0,-1900000.0,27300000.0,-59200000.0
2021-04-12,182.3699951171875,183.57000732421875,182.1199951171875,182.5,182.19265747070312,1394000,VRSK,0.9424657655857392,1.014091330966758,1.1583342392383096,1355700000.0,2515300000.0,5039000000.0,2756300000.0,15200000.0,740400000.0,7810500000.0,100000.0,44000000.0,4884100000.0,446900000.0,4135600000.0,-4643200000.0,188000000.0,390900000.0,1622900000.0,9000000.0,-366200000.0,910600000.0,1041600000.0,179000000.0,-2735000000.0,4300000.0,519500000.0,2689600000.0,380200000.0,450000000.0,-15100000.0,231000000.0,-73700000.0,-50000000.0,-199200000.0,-21000000.0,7600000.0,168600000.0,172100000.0,-107800000.0,-3700000.0,448700000.0,93500000.0,400000.0,-47100000.0,-89500000.0,-1900000.0,27300000.0,-59200000.0
2021-04-13,182.3099975585937,184.7700042724609,182.3099975585937,183.57000732421875,183.2608642578125,970300,VRSK,0.9455792683942228,1.0203488139732082,1.1570937630930551,1355700000.0,2515300000.0,5039000000.0,2756300000.0,15200000.0,740400000.0,7810500000.0,100000.0,44000000.0,4884100000.0,446900000.0,4135600000.0,-4643200000.0,188000000.0,390900000.0,1622900000.0,9000000.0,-366200000.0,910600000.0,1041600000.0,179000000.0,-2735000000.0,4300000.0,519500000.0,2689600000.0,380200000.0,450000000.0,-15100000.0,231000000.0,-73700000.0,-50000000.0,-199200000.0,-21000000.0,7600000.0,168600000.0,172100000.0,-107800000.0,-3700000.0,448700000.0,93500000.0,400000.0,-47100000.0,-89500000.0,-1900000.0,27300000.0,-59200000.0
2021-04-14,183.32000732421875,184.3500061035156,181.2700042724609,181.9499969482422,181.64358520507807,951300,VRSK,0.9618027058362796,1.014679364264393,1.166735353943325,1355700000.0,2515300000.0,5039000000.0,2756300000.0,15200000.0,740400000.0,7810500000.0,100000.0,44000000.0,4884100000.0,446900000.0,4135600000.0,-4643200000.0,188000000.0,390900000.0,1622900000.0,9000000.0,-366200000.0,910600000.0,1041600000.0,179000000.0,-2735000000.0,4300000.0,519500000.0,2689600000.0,380200000.0,450000000.0,-15100000.0,231000000.0,-73700000.0,-50000000.0,-199200000.0,-21000000.0,7600000.0,168600000.0,172100000.0,-107800000.0,-3700000.0,448700000.0,93500000.0,400000.0,-47100000.0,-89500000.0,-1900000.0,27300000.0,-59200000.0
2021-04-15,183.509994506836,185.3600006103516,182.6499938964844,184.5,184.1892852783203,1174900,VRSK,0.9373441982452366,1.017594440374553,1.1571791435510592,1355700000.0,2515300000.0,5039000000.0,2756300000.0,15200000.0,740400000.0,7810500000.0,100000.0,44000000.0,4884100000.0,446900000.0,4135600000.0,-4643200000.0,188000000.0,390900000.0,1622900000.0,9000000.0,-366200000.0,910600000.0,1041600000.0,179000000.0,-2735000000.0,4300000.0,519500000.0,2689600000.0,380200000.0,450000000.0,-15100000.0,231000000.0,-73700000.0,-50000000.0,-199200000.0,-21000000.0,7600000.0,168600000.0,172100000.0,-107800000.0,-3700000.0,448700000.0,93500000.0,400000.0,-47100000.0,-89500000.0,-1900000.0,27300000.0,-59200000.0
2021-04-16,185.0,186.3600006103516,183.16000366210932,185.4600067138672,185.14767456054688,789700,VRSK,0.9277471810650512,1.0104906625587058,1.1556181152245482,1355700000.0,2515300000.0,5039000000.0,2756300000.0,15200000.0,740400000.0,7810500000.0,100000.0,44000000.0,4884100000.0,446900000.0,4135600000.0,-4643200000.0,188000000.0,390900000.0,1622900000.0,9000000.0,-366200000.0,910600000.0,1041600000.0,179000000.0,-2735000000.0,4300000.0,519500000.0,2689600000.0,380200000.0,450000000.0,-15100000.0,231000000.0,-73700000.0,-50000000.0,-199200000.0,-21000000.0,7600000.0,168600000.0,172100000.0,-107800000.0,-3700000.0,448700000.0,93500000.0,400000.0,-47100000.0,-89500000.0,-1900000.0,27300000.0,-59200000.0
