Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Deferred Long Term Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-04-12,21.799999237060547,22.100000381469727,21.76000022888184,21.940000534057617,19.693702697753903,8036300,HPQ,1.0287144853373875,1.0814658583895749,1.0958974823857657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,22.040000915527344,22.1200008392334,21.64999961853028,21.770000457763672,19.541105270385746,5867500,HPQ,1.0124024332643868,1.0871391359457585,1.1077079563466363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,21.96999931335449,22.030000686645508,21.729999542236328,21.850000381469727,19.6129150390625,8246500,HPQ,1.017391344938974,1.0675073831915305,1.1161518401185044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,22.09000015258789,22.1200008392334,21.959999084472656,22.049999237060547,19.79244041442871,5719100,HPQ,1.0113375437592915,1.046420914683993,1.0982289671356842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,22.11000061035156,22.13999938964844,21.96999931335449,22.030000686645508,19.774486541748047,7955000,HPQ,1.0049930909264178,1.0519364986400808,1.0588201080952195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,21.90999984741211,21.93000030517578,21.489999771118164,21.65999984741211,19.44236946105957,7028900,HPQ,1.019852255395427,1.0675841164298352,1.110998478329264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,21.65999984741211,21.770000457763672,21.43000030517578,21.530000686645508,19.3256778717041,7425100,HPQ,1.025081272901568,1.0880456515901105,1.086698562931069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,21.559999465942383,21.64999961853028,21.239999771118164,21.3799991607666,19.191028594970703,6374500,HPQ,1.024322112549204,1.1032066785229346,1.0891187965046605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,21.38999938964844,21.63999938964844,21.030000686645508,21.200000762939453,19.02946853637696,7331600,HPQ,1.03396217791419,1.1021350071695457,1.1293790810432311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,21.170000076293945,21.36000061035156,21.07999992370605,21.309999465942383,19.12820053100586,7279400,HPQ,1.0281559318937696,1.090310335770808,1.145859387760271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,21.5,21.530000686645508,21.32999992370605,21.479999542236328,19.28079605102539,5632100,HPQ,0.9916200813359596,1.080744587082995,1.15327267924924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,21.520000457763672,21.65999984741211,21.459999084472656,21.61000061035156,19.39748191833496,7237500,HPQ,1.025451463622877,1.0709852941046327,1.1528881351152382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,21.65999984741211,21.86000061035156,21.3799991607666,21.489999771118164,19.28977394104004,7536600,HPQ,1.025127956511546,1.08632598918049,1.159796357247718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,21.450000762939453,21.88999938964844,21.39999961853028,21.81999969482422,19.58598518371582,8273700,HPQ,1.039413569219152,1.0758896674037612,1.153381875032441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,21.90999984741211,21.90999984741211,21.5,21.549999237060547,19.343626022338867,8476400,HPQ,1.0552207036521046,1.108039130983961,1.195526439484931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,21.459999084472656,21.5,20.959999084472656,21.31999969482422,19.13717460632324,5958300,HPQ,1.0984993009840842,1.1317870498618066,1.209846999882692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,21.209999084472656,21.780000686645508,21.209999084472656,21.68000030517578,19.460325241088867,6547700,HPQ,1.0844093517328306,1.1199519936409708,1.166428284742985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,21.709999084472656,21.86000061035156,21.65999984741211,21.790000915527344,19.559057235717773,6851100,HPQ,1.08077103896708,1.1115291032425612,1.1136544952259864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,21.75,21.989999771118164,21.64999961853028,21.959999084472656,19.711652755737305,6372800,HPQ,1.0796902980991103,1.098802148088607,1.1031911011794089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,22.01000022888184,22.6200008392334,21.989999771118164,22.57999992370605,20.268177032470703,6288500,HPQ,1.063330422961311,1.0601676283943648,1.0630437773529642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,22.670000076293945,22.780000686645508,22.51000022888184,22.75,20.42076873779297,4950400,HPQ,1.0442875844684525,1.0677198159898171,1.074664003577685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,22.71999931335449,22.84000015258789,22.6299991607666,22.709999084472656,20.38486289978028,5544400,HPQ,1.0425837978228665,1.0642857069340284,1.0761115351251584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,22.81999969482422,23.06999969482422,22.520000457763672,22.56999969482422,20.259197235107425,7655200,HPQ,1.060637542891154,1.0757894203671103,1.0554479556573768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,22.39999961853028,22.40999984741211,21.790000915527344,22.040000915527344,19.783462524414062,8544800,HPQ,1.0765591244006112,1.1199136309330529,1.03768697036472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,22.059999465942383,22.280000686645508,21.989999771118164,22.229999542236328,19.954010009765625,6158300,HPQ,1.0700725162995353,1.1103416975986955,1.031092997967433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,22.15999984741211,22.46999931335449,22.1200008392334,22.299999237060547,20.01683807373047,7286700,HPQ,1.0608503163725913,1.104601438379477,1.0210526606666217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,22.299999237060547,22.32999992370605,22.11000061035156,22.13999938964844,19.87322235107422,6295600,HPQ,1.0585220185786135,1.1125839452431128,1.042137891902828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,22.34000015258789,22.34000015258789,22.0,22.09000015258789,19.828344345092773,6349800,HPQ,1.0700244897849247,1.1214766054208816,1.0408330778606631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,22.1200008392334,22.26000022888184,22.01000022888184,22.06999969482422,19.81039047241211,8676700,HPQ,1.08466641312877,1.100617348731749,1.073859344235463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,21.8700008392334,21.89999961853028,21.549999237060547,21.89999961853028,19.65779495239257,9861600,HPQ,1.0604773990704368,1.1174280389965563,1.0558681030114845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,21.799999237060547,21.979999542236328,21.440000534057617,21.920000076293945,19.675750732421875,8288900,HPQ,1.0576742770285466,1.1237501647963897,1.0613649406345242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,21.86000061035156,21.979999542236328,21.799999237060547,21.90999984741211,19.666772842407227,7733100,HPQ,1.0471392204074597,1.1513480727914018,1.105708602215506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,21.739999771118164,21.780000686645508,21.200000762939453,21.299999237060547,19.119224548339844,13558900,HPQ,1.0705169004726665,1.1677935311123926,1.1036567311586816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,22.39999961853028,22.479999542236328,21.040000915527344,22.15999984741211,19.891176223754883,18182000,HPQ,1.0298791652463082,1.118841792916762,1.0964295183342514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,22.11000061035156,22.31999969482422,21.959999084472656,22.030000686645508,19.774486541748047,15182500,HPQ,1.0437184338867342,1.1327493174360015,1.052851374570944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,22.13999938964844,22.709999084472656,22.11000061035156,22.68000030517578,20.35793876647949,9230400,HPQ,1.0018314649386613,1.0945197243658389,1.022676980009131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,22.700000762939453,22.82999992370605,22.600000381469727,22.739999771118164,20.411794662475582,8173500,HPQ,1.006265196826025,1.091631867545023,1.0030751306876813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,22.84000015258789,23.5,22.780000686645508,23.420000076293945,21.022172927856445,14278000,HPQ,0.988214584119852,1.061224734212311,0.980910792762587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,23.520000457763672,23.600000381469727,23.18000030517578,23.51000022888184,21.10295867919922,10129200,HPQ,0.9998333337551206,1.054595216136474,0.9658891861083504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,23.530000686645508,23.700000762939453,23.3700008392334,23.549999237060547,21.13886260986328,9292400,HPQ,1.0194901998149934,1.0600630595806926,0.9521361469051468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,23.39999961853028,23.75,23.39999961853028,23.709999084472656,21.282480239868164,6778800,HPQ,0.9782488116980692,1.0494967400058917,0.9203600883981744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,23.68000030517578,24.200000762939453,23.64999961853028,24.01000022888184,21.5517692565918,9149100,HPQ,0.9857149102770126,1.0536562597406185,0.9084360193264488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,23.989999771118164,23.989999771118164,23.549999237060547,23.6200008392334,21.32515525817871,6088400,HPQ,1.0038101974299414,1.066130448459343,0.8812116392050712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,23.6200008392334,23.75,23.540000915527344,23.540000915527344,21.252927780151367,8073200,HPQ,1.0012742026025216,1.0684719216380656,0.8635533452305577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,23.6299991607666,23.989999771118164,23.6299991607666,23.799999237060547,21.4876651763916,8243000,HPQ,0.9911764222897328,1.0631377918420697,0.8362457808973679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,23.700000762939453,23.700000762939453,23.440000534057617,23.59000015258789,21.298067092895508,13022800,HPQ,0.9974567272425716,1.0768651554975,0.8320974294040088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,23.3700008392334,23.75,23.299999237060547,23.64999961853028,21.352237701416016,5550200,HPQ,0.9805497626470762,1.0924180162758843,0.8706720006088583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,23.309999465942383,23.56999969482422,23.15999984741211,23.520000457763672,21.2348690032959,8855500,HPQ,0.9753403046225666,1.1044423308438098,0.8776376432013583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,23.600000381469727,23.690000534057617,23.299999237060547,23.299999237060547,21.036243438720703,6834400,HPQ,0.9888411966579173,1.1165968963782014,0.8841854919508026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,23.540000915527344,23.6200008392334,23.309999465942383,23.5,21.21681404113769,8911800,HPQ,0.978297909485504,1.0938274162036248,0.881832437185363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,23.64999961853028,23.89999961853028,23.59000015258789,23.799999237060547,21.4876651763916,14816900,HPQ,0.9785716409729512,1.0973644394834776,0.8779516631197726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,23.6299991607666,23.76000022888184,22.940000534057617,23.09000015258789,20.84664726257324,8785300,HPQ,1.0155911714257562,1.1162988155061184,0.8742421415806021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,23.1299991607666,23.229999542236328,22.989999771118164,23.049999237060547,20.810535430908203,6863200,HPQ,1.007808929828057,1.1243442913085249,0.9104730451187704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,22.979999542236328,23.170000076293945,22.809999465942383,22.809999465942383,20.593849182128903,7520900,HPQ,1.0127137748367434,1.1286794574991752,0.9302659564023996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,22.82999992370605,22.850000381469727,22.350000381469727,22.670000076293945,20.467453002929688,9800800,HPQ,1.0180854434508388,1.1569427929220826,0.9476270264024064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,22.799999237060547,23.049999237060547,22.670000076293945,22.690000534057617,20.48550796508789,7585900,HPQ,1.014103136353843,1.155036644207344,0.9467918325604504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,22.540000915527344,22.86000061035156,22.3799991607666,22.86000061035156,20.63899612426757,5855900,HPQ,1.015310174554917,1.1622844494175928,0.951270601799612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,22.920000076293945,22.93000030517578,22.549999237060547,22.59000015258789,20.39522361755371,3619200,HPQ,1.0332006885644784,1.1280965785841932,0.9491896125033912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,22.81999969482422,22.989999771118164,22.450000762939453,22.75,20.5396785736084,7158600,HPQ,1.043516552172884,1.105575070433247,0.9255959884506098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,22.780000686645508,23.21999931335449,22.600000381469727,23.01000022888184,20.774417877197266,5375100,HPQ,1.0425902915024523,1.0913343992137925,0.9248213652536804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,23.13999938964844,23.440000534057617,23.01000022888184,23.3700008392334,21.099441528320312,7057100,HPQ,1.0329481954015591,1.043969888766992,0.9123085459435496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,23.36000061035156,23.96999931335449,23.36000061035156,23.8700008392334,21.55086326599121,10481600,HPQ,1.0087977024936765,0.9694382415073948,0.9008364472908282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,23.64999961853028,23.709999084472656,23.049999237060547,23.059999465942383,20.819561004638672,6833500,HPQ,1.040329639301958,1.0322736240003385,0.955318820687675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,23.280000686645508,23.6200008392334,23.21999931335449,23.530000686645508,21.243900299072266,6345400,HPQ,1.0114745820629736,1.0069530025439215,0.9177271128312804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,23.309999465942383,23.770000457763672,23.299999237060547,23.709999084472656,21.406408309936523,5150200,HPQ,1.0185575797396145,1.0162747926757996,0.915886424839147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,23.690000534057617,23.739999771118164,23.51000022888184,23.56999969482422,21.28000831604004,3791500,HPQ,1.019516435324549,1.0184713377508874,0.9355074410319828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,23.3799991607666,23.71999931335449,23.3799991607666,23.59000015258789,21.298067092895508,4094700,HPQ,1.0233149306741227,1.0133445026343055,0.9488830743805412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,23.600000381469727,23.68000030517578,23.31999969482422,23.530000686645508,21.243900299072266,6467400,HPQ,1.0429238057152852,1.0189201360900175,0.9461369903649892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,23.39999961853028,23.530000686645508,23.170000076293945,23.190000534057617,20.936931610107425,6056000,HPQ,1.058214726051295,1.0455682627520022,0.9556412682465908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,23.190000534057617,23.200000762939453,22.88999938964844,22.940000534057617,20.71122360229492,6919000,HPQ,1.0675674480961994,1.0495097639245263,0.9801844539365224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,22.8700008392334,23.14999961853028,22.65999984741211,23.040000915527344,20.80150413513184,5596300,HPQ,1.0629341024771826,1.0065437499925498,0.968457118796946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,23.25,23.450000762939453,22.89999961853028,22.989999771118164,20.75636482238769,7192200,HPQ,1.0713352023600131,1.0406659870930015,0.9806962913123344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,22.90999984741211,23.309999465942383,22.90999984741211,23.290000915527344,21.027219772338867,5854100,HPQ,1.0369254554408305,0.9987619189901888,0.9806753596299236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,23.21999931335449,23.64999961853028,23.21999931335449,23.450000762939453,21.17167091369629,6452300,HPQ,1.037526577575801,0.9872300609735828,0.9847824150028832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,23.450000762939453,23.549999237060547,23.11000061035156,23.229999542236328,20.97304344177246,4729700,HPQ,1.054240324702401,1.0247193616902277,1.0058814568864891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,23.25,23.38999938964844,22.96999931335449,23.100000381469727,20.855674743652344,4268300,HPQ,1.0857141419998209,1.0509479275459606,1.0023344716389957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,23.1200008392334,23.21999931335449,23.049999237060547,23.07999992370605,20.837615966796875,6092600,HPQ,1.071490461433465,1.0671093735125738,1.005836111082634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,23.13999938964844,23.299999237060547,22.959999084472656,23.01000022888184,20.774417877197266,4344500,HPQ,1.0712733035873483,1.076474290974348,1.0062549934455147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,22.88999938964844,23.26000022888184,22.88999938964844,23.209999084472656,20.95498275756836,5254300,HPQ,1.0689360326351216,1.067631971248937,1.0189672802287473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,23.26000022888184,23.489999771118164,23.21999931335449,23.34000015258789,21.072359085083008,5092800,HPQ,1.057412007710003,1.072026165857394,1.0119896071546075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,23.280000686645508,23.82999992370605,23.280000686645508,23.739999771118164,21.433494567871094,5649700,HPQ,1.0395955478368335,1.07895687621003,0.9910985035227248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,23.82999992370605,24.07999992370605,23.799999237060547,23.989999771118164,21.65920639038086,6311700,HPQ,1.0300123409802089,1.068970527653958,0.9828812270037628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,23.979999542236328,24.25,23.93000030517578,24.13999938964844,21.79463005065918,5567800,HPQ,1.0211267278994751,1.0414984672252956,0.9755153363672316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,24.1299991607666,24.31999969482422,24.049999237060547,24.07999992370605,21.740461349487305,4837000,HPQ,1.0307291558371656,1.0019121334540184,0.9834139640399596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,23.90999984741211,24.09000015258789,23.90999984741211,23.989999771118164,21.65920639038086,5335900,HPQ,1.0312424762202328,1.003994306980958,0.9875254300453816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,24.049999237060547,24.15999984741211,23.790000915527344,23.799999237060547,21.4876651763916,4631500,HPQ,1.0567996289630717,1.0027129190531456,1.0103039085367342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,23.93000030517578,24.25,23.93000030517578,24.14999961853028,21.80365943908692,5071400,HPQ,1.0427330972758622,1.0065037545279898,1.0027917847661136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,23.90999984741211,24.09000015258789,23.8799991607666,24.030000686645508,21.6953182220459,6318700,HPQ,1.0466846511897787,1.0111115164979505,1.0073780209317342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,24.18000030517578,24.290000915527344,24.059999465942383,24.13999938964844,21.79463005065918,6125700,HPQ,1.0481641053035344,0.981091592532308,1.0006898777009523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,24.07999992370605,24.6200008392334,24.06999969482422,24.540000915527344,22.15576934814453,7524400,HPQ,1.0351771573081414,0.9265776767983208,0.8143308146243752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,24.540000915527344,24.799999237060547,24.450000762939453,24.540000915527344,22.15576934814453,6085600,HPQ,1.0527988798901928,0.928626746340652,0.8089652861689786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,24.600000381469727,24.729999542236328,24.350000381469727,24.489999771118164,22.11062812805176,8179200,HPQ,1.0606975107780252,0.92436296494831,0.8077216871800741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,24.459999084472656,24.6299991607666,24.25,24.489999771118164,22.11062812805176,5273800,HPQ,1.0623399751059688,0.9366824825744798,0.800690921942659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,24.5,24.709999084472656,24.479999542236328,24.6299991607666,22.237024307250977,8162100,HPQ,1.0436438150190352,0.9280916541901882,0.7846252617701689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,24.0,24.3799991607666,23.68000030517578,24.14999961853028,21.80365943908692,12857900,HPQ,1.081460647373195,0.9756881857921652,0.7893158640190695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,24.38999938964844,24.559999465942383,24.270000457763672,24.32999992370605,21.96617126464844,6600000,HPQ,1.059405727384818,0.9449092614139588,0.7801458763871281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,24.440000534057617,24.59000015258789,24.309999465942383,24.489999771118164,22.11062812805176,5619700,HPQ,1.0582334692305786,0.9444847919793912,0.7874563170480636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,24.549999237060547,25.280000686645508,24.51000022888184,25.07999992370605,22.64330101013184,11216200,HPQ,1.0265223481463468,0.9603599713636168,0.7762627161553726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,25.040000915527344,25.26000022888184,24.690000534057617,24.729999542236328,22.327306747436523,9607900,HPQ,1.0605700234727005,0.945078647684735,0.8099661206162103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,24.559999465942383,24.729999542236328,24.420000076293945,24.64999961853028,22.25507926940918,8939200,HPQ,1.0631960501440212,0.9799683255269872,0.8138377800409339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,24.530000686645508,24.8799991607666,24.38999938964844,24.809999465942383,22.3995361328125,8906600,HPQ,1.070932188264658,0.929465468100296,0.8209405330877344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,24.82999992370605,24.93000030517578,24.479999542236328,24.68000030517578,22.28216552734375,12746000,HPQ,1.0325648983348443,0.934361398193776,0.8256787720744732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,24.709999084472656,24.920000076293945,24.63999938964844,24.68000030517578,22.28216552734375,7686500,HPQ,1.0191180277261136,0.9188767390452814,0.8277480613360142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,24.76000022888184,24.959999084472656,24.65999984741211,24.709999084472656,22.309249877929688,14398300,HPQ,1.01625276408134,0.9243195726027472,0.8263297684977146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
