Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-06-17,17.34000015258789,17.3799991607666,16.770000457763672,16.81999969482422,16.21303367614746,12427500,HPQ,1.0493460288867489,1.1004518782221662,1.4646676546319135,1.0230961122793614,0.0262499166073875,0.0506855762538127,0.150429300744415,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-18,16.6299991607666,17.100000381469727,16.56999969482422,16.920000076293945,16.309425354003906,10313100,HPQ,1.033096997767236,1.0999129207951128,1.4590183930553693,1.0320780068346933,0.0010189909325426,0.0420878827053858,0.1443588690286215,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-19,17.239999771118164,17.350000381469727,16.700000762939453,16.780000686645508,16.17447853088379,29456100,HPQ,1.0566149985524909,1.1018720920839826,1.4717976293869697,1.0472002394231807,0.0094147591293101,0.0607602933636188,0.1494397599548513,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-22,16.670000076293945,16.950000762939453,16.399999618530273,16.93000030517578,16.319067001342773,10895000,HPQ,1.0431185951293676,1.081975214504252,1.4455341939255657,1.0416111253467466,0.0015074697826209,0.0446633344511895,0.1374439697143514,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-23,17.1299991607666,17.350000381469727,16.969999313354492,17.010000228881836,16.396177291870117,12517300,HPQ,1.0288066322340992,1.0857866023817868,1.4548880747678163,1.0305967789015436,-0.0017901466674443,0.0346594179258046,0.140423968363496,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-24,16.809999465942383,16.850000381469727,16.18000030517578,16.200000762939453,15.615408897399902,17669700,HPQ,1.0993824761696067,1.174963415959125,1.5445920387044223,1.0730616563589168,0.0263208198106899,0.0660917178027058,0.1798964018370397,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-25,16.100000381469727,16.399999618530273,15.989999771118164,16.3700008392334,15.77927303314209,13512000,HPQ,1.0201588116162883,1.1664607630459198,1.498714323730051,1.0527413251046664,-0.0325825134883781,0.0759811315758058,0.1715627123500875,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-26,16.290000915527344,16.760000228881836,16.079999923706055,16.610000610351562,16.010610580444336,30227400,HPQ,1.028296302279284,1.153859862993022,1.4985015196855056,1.09603731200819,-0.0677410097289061,0.0330308243158816,0.1229648371615348,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-29,16.700000762939453,17.280000686645508,16.479999542236328,17.1299991607666,16.51184844970703,12255900,HPQ,1.0064214197956698,1.1194222362481812,1.4827143788515236,1.0675591621777658,-0.061137742382096,0.011106930215063,0.1014302438403005,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-06-30,17.110000610351562,17.469999313354492,16.979999542236328,17.43000030517578,16.801023483276367,12307100,HPQ,1.0086058187618314,1.1053663049925782,1.5033154624896763,1.0503414786147147,-0.0417356598528833,0.0068519352421645,0.1202142963043464,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-07-01,17.40999984741211,17.59000015258789,16.920000076293945,17.0,16.386539459228516,11761700,HPQ,1.045294139420197,1.1463863416637314,1.528171866637583,1.0614698745417157,-0.0161757351215185,0.0254441307821484,0.1399161303526397,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-07-02,17.239999771118164,17.600000381469727,16.989999771118164,17.06999969482422,16.454011917114258,10167400,HPQ,1.04803746904502,1.120992052410666,1.5368084750483997,1.0609433180919134,-0.0129058490468934,0.0143525211971315,0.1528264419982452,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-07-06,17.350000381469727,17.6299991607666,17.329999923706055,17.459999084472656,16.829938888549805,11548700,HPQ,1.0292096260823789,1.111559447331544,1.5100575889915098,1.060100399776527,-0.0308907736941481,-0.0030116978429273,0.128060355514973,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-07-07,17.290000915527344,17.389999389648438,16.559999465942383,16.6299991607666,16.029890060424805,14367300,HPQ,1.0986171449091588,1.177354297733333,1.5731862304904445,1.0770138498901505,0.0216032950190083,0.0298394421616159,0.1711386546034012,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-07-08,16.8700008392334,16.899999618530273,16.43000030517578,16.75,16.14556121826172,16397400,HPQ,1.1026864505812457,1.1671119551693556,1.556447996461634,1.077606770930481,0.0250796796507646,0.0249729047913862,0.157400287530611,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-07-09,16.700000762939453,16.739999771118164,16.020000457763672,16.40999984741211,15.817828178405762,12495000,HPQ,1.1566118690875151,1.2195844797435458,1.5607918512956105,1.1044879116126745,0.0521239574748406,0.0522038540829947,0.1519793041822441,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-07-10,16.450000762939453,17.06999969482422,16.40999984741211,16.989999771118164,16.37689781188965,11230100,HPQ,1.0929959676043368,1.1690403368843372,1.5057131719684038,1.085711270031918,0.0072846975724187,0.0269240696894856,0.1087674289330375,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-07-13,17.170000076293945,17.610000610351562,16.959999084472656,17.079999923706055,16.463651657104492,10659000,HPQ,1.1007025850658534,1.152243910379132,1.5013536738728606,1.102834219482497,-0.0021316344166435,0.000691637523918,0.0791957183164493,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-07-14,16.979999542236328,17.829999923706055,16.93000030517578,17.790000915527344,17.14803123474121,14898500,HPQ,1.0331645367719529,1.109661779919642,1.4505864908397268,1.0836330203006346,-0.0504684835286817,-0.0298780411014236,0.057006347053359,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-07-15,17.979999542236328,18.36000061035156,17.649999618530273,17.790000915527344,17.14803123474121,14876500,HPQ,1.0219223454250133,1.1119310623972596,1.445438505303427,1.0561175899815567,-0.0341952445565434,0.0045105592368825,0.0880984909068036,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-07-16,17.739999771118164,17.969999313354492,17.65999984741211,17.829999923706055,17.186588287353516,8319300,HPQ,1.0067302043054929,1.0958513646298265,1.4279278619404752,1.0603047606893516,-0.0535745563838587,-0.0015105882957322,0.068240402069774,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-07-17,17.950000762939453,18.0,17.399999618530273,17.549999237060547,16.916690826416016,14076400,HPQ,1.039316318529999,1.1139103808250064,1.427516946815379,1.0508986066031938,-0.0115822880731948,0.0157565170572304,0.0627237997574179,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-07-20,17.40999984741211,17.709999084472656,17.270000457763672,17.649999618530273,17.01308250427246,8371400,HPQ,1.0277619732828984,1.0990218901752344,1.4326892386618244,1.0499296408975316,-0.0221676676146331,0.0044016051374566,0.0450982354372615,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
2020-07-21,17.770000457763672,18.030000686645508,17.459999084472656,17.479999542236328,16.849218368530273,10038400,HPQ,1.0383294111068082,1.117216142510117,1.4477869937240224,1.035121986103813,0.0032074250029952,0.0192416551288099,0.1002334096665866,661000000.0,835000000.0,34660000000.0,-1193000000.0,30000000.0,4619000000.0,33467000000.0,15000000.0,324000000.0,-818000000.0,4587000000.0,6372000000.0,-1225000000.0,3403000000.0,4537000000.0,25293000000.0,2620000000.0,307000000.0,-1225000000.0,2794000000.0,20177000000.0,60000000.0,-8226000000.0,,8939000000.0,4780000000.0,5734000000.0,14793000000.0,691000000.0,-53000000.0,-438000000.0,-1409000000.0,-4845000000.0,1532000000.0,3152000000.0,-629000000.0,-2405000000.0,4654000000.0,744000000.0,-163000000.0,-970000000.0,-68000000.0,-761000000.0,-61000000.0,959000000.0,-671000000.0,
