Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-07-14,26.520000457763672,27.489999771118164,26.290000915527344,27.36000061035156,27.01708221435547,5647600,HOG,1.0310671603246713,1.0383861127764369,1.5347609824174575,1.0836330203006346,-0.0525658599759633,-0.1011537082446287,0.1411808386310897,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-15,28.40999984741211,29.25,27.920000076293945,28.8700008392334,28.50815200805664,8868000,HOG,0.9684794053878364,0.9903144432248338,1.4340266826668644,1.0561175899815567,-0.0876381845937203,-0.1171060599355432,0.0766866682702409,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-16,28.8799991607666,29.709999084472656,28.549999237060547,29.68000030517578,29.308000564575195,4030200,HOG,0.9508085894204368,0.9508124941875916,1.3473258494999911,1.0603047606893516,-0.1094961712689148,-0.1465494587379671,-0.01236161037071,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-17,29.739999771118164,29.90999984741211,28.6200008392334,28.6299991607666,28.27116203308105,3145200,HOG,0.9776458078409388,1.0122478188337507,1.4435998197572284,1.0508986066031938,-0.0732527987622549,-0.0859060449340252,0.0788066726992673,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-20,28.239999771118164,28.61000061035156,27.75,28.0,27.649059295654297,2448300,HOG,1.006785701227988,1.0428861063722787,1.4889536267415928,1.0499296408975316,-0.0431439396695436,-0.051734178665499,0.1013626235170299,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-21,28.09000015258789,28.63999938964844,27.850000381469727,28.190000534057617,27.83667755126953,3816700,HOG,0.9879389652330518,1.0472167612369536,1.458673428695703,1.035121986103813,-0.0471830208707612,-0.0507577261443534,0.1111198446382673,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-22,27.739999771118164,28.75,27.65999984741211,28.6299991607666,28.27116203308105,2277900,HOG,0.9643729746217016,1.0510460267418584,1.4019843571456958,1.0249122036135947,-0.0605392289918931,-0.0447499814525218,0.0560698780700306,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-23,28.440000534057617,29.420000076293945,28.39999961853028,29.06999969482422,28.70564651489257,2346100,HOG,0.9924320396522904,0.9983035245254728,1.3828307007575935,1.042919681119605,-0.0504876414673148,-0.0746050903157207,0.0356136681929084,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-24,28.799999237060547,29.270000457763672,28.520000457763672,29.06999969482422,28.70564651489257,2235200,HOG,0.9721362607612772,1.2186188914225131,1.145527987792181,1.0525520783774,-0.0804158176161228,0.14749564959605,-0.2012693701155601,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-27,28.799999237060547,29.3799991607666,28.63999938964844,29.280000686645508,28.913015365600582,2321900,HOG,0.9586748165926908,1.1572456483375573,1.1287633469969518,1.045546571033957,-0.0868717544412664,0.1241743923594804,-0.2176014290874894,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-28,27.36000061035156,29.420000076293945,25.979999542236328,29.059999465942383,28.695772171020508,13757200,HOG,0.9686854284812032,1.1663509550677444,1.104578118397865,1.059971727560168,-0.0912862990789646,0.1140115443506231,-0.2628465184989086,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-29,28.600000381469727,29.31999969482422,28.1200008392334,28.239999771118164,27.886049270629883,4326400,HOG,1.0074363620333644,1.1651363879083092,1.1944412164411438,1.0491737417135036,-0.0417373796801392,0.1410748209401886,-0.1606668862022759,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-30,27.59000015258789,27.809999465942383,26.489999771118164,26.6200008392334,26.28635597229004,3173800,HOG,1.0409464895312388,1.2420572296974357,1.3329506013842638,1.0469317050835845,-0.0059852155523456,0.1924214939005601,-0.0490093078146203,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-07-31,26.520000457763672,26.559999465942383,25.6299991607666,26.030000686645508,25.70374870300293,3209600,HOG,1.0776027040923433,1.2813590095759424,1.399704678637479,1.0584584032817186,0.0191443008106246,0.2047003632972823,0.0125111429162587,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-08-03,26.18000030517578,26.59000015258789,25.790000915527344,26.280000686645508,25.95061683654785,2251000,HOG,1.1126330582921131,1.2493683298130909,1.3559106594146513,1.0645312650354448,0.0481017932566683,0.1771634619114495,-0.0200761615302622,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-08-04,26.21999931335449,26.31999969482422,25.520000457763672,25.89999961853028,25.57537651062012,2784000,HOG,1.0945946721955468,1.306336711770416,1.376577715798871,1.02982774469698,0.0647669274985669,0.2130934142548235,0.0040304676777642,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-08-05,26.26000022888184,26.809999465942383,26.059999465942383,26.6299991607666,26.29622840881348,1917500,HOG,1.0383027326796788,1.262634823737522,1.367039929579002,1.0154342721529666,0.0228684605267122,0.1844418985347464,0.0023111106795803,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-08-06,26.46999931335449,26.71999931335449,25.940000534057617,25.959999084472656,25.63462448120117,3605800,HOG,1.0808937489685584,1.277490069513776,1.3888231229844572,0.9945470827091798,0.0863466662593785,0.1629308567559844,0.0253842630945888,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-08-07,25.96999931335449,26.26000022888184,25.709999084472656,26.209999084472656,25.881492614746094,1415700,HOG,1.1011281596562137,1.3248664122306173,1.3366122902221742,1.000982312548244,0.1001458471079697,0.213142612056471,-0.010791588965652,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-08-10,26.39999961853028,27.36000061035156,26.39999961853028,27.239999771118164,26.89858055114746,1610000,HOG,1.0374502494326756,1.260443196195766,1.289380265472977,0.9799638681285404,0.057486381304135,0.1577127122427821,-0.0316828533889648,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-08-11,27.920000076293945,28.57999992370605,27.86000061035156,27.8799991607666,27.530561447143555,1601700,HOG,0.9964060409549906,1.204947809479364,1.291743080875406,0.9825449744444564,0.0138610665105342,0.1162541542608992,-0.0503050853326914,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-08-12,28.34000015258789,28.43000030517578,26.81999969482422,27.18000030517578,26.83933448791504,2207700,HOG,1.0316403867920367,1.292311908127191,1.3080661172788397,0.9960166142981388,0.0356237724938978,0.1869982083755266,-0.0221031301961271,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-08-13,26.96999931335449,28.549999237060547,26.81999969482422,28.209999084472656,27.856426239013672,2595300,HOG,0.9677227128907708,1.2763438570496393,1.2780519267993582,1.000064240707307,-0.0323415278165362,0.1474898091603227,-0.0556016290510803,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
2020-08-14,28.0,28.36000061035156,27.420000076293945,27.959999084472656,27.60955810546875,1712600,HOG,0.9463111798255794,1.2941985553381747,1.340686242000199,1.005359460743004,-0.0590482809174244,0.1656362430067026,-0.0214627179012065,149497000.0,1491004000.0,8724160000.0,1803999000.0,92559000.0,10528159000.0,1828000.0,147572000.0,2193997000.0,358115000.0,64160000.0,-1882830000.0,187160000.0,833868000.0,3196772000.0,101204000.0,9181000.0,-536949000.0,770100000.0,4202823000.0,52575000.0,1590342000.0,259334000.0,5124826000.0,603571000.0,294380000.0,,-18462000.0,-508126000.0,-182071000.0,-712223000.0,-37293000.0,3589000.0,423635000.0,-354382000.0,-296520000.0,-2305000.0,868272000.0,217853000.0,17912000.0,-237221000.0,-47576000.0,44902000.0,79947000.0,199064000.0,-181440000.0,10007000.0
