Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-30,147.02000427246094,149.69000244140625,146.8000030517578,148.86000061035156,143.93511962890625,1408800,GD,1.003291659475548,0.9212094394404624,1.0884666612671436,1.0469317050835845,-0.0436400456080363,-0.1284262963564131,-0.2934932479317405,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-07-31,148.22999572753906,148.22999572753906,144.75999450683594,146.74000549316406,141.88523864746094,1659600,GD,1.023510873851748,0.949007650729019,1.121484104419691,1.0584584032817186,-0.0349475294299705,-0.127650995549641,-0.2657094313015291,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-03,145.66000366210938,148.3699951171875,144.32000732421875,147.72000122070312,142.83282470703125,1387600,GD,1.0419711491415378,0.94878273956669,1.1208460870200625,1.0645312650354448,-0.022560115893907,-0.1234221283349513,-0.255140733924851,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-04,148.1199951171875,149.0399932861328,146.75,147.24000549316406,142.3686981201172,2103900,GD,1.0319207097325642,0.9522864009903244,1.1267060188472473,1.02982774469698,0.0020929650355843,-0.1409568965252682,-0.2458412292738594,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-05,148.6999969482422,149.88999938964844,148.0800018310547,149.19000244140625,144.25418090820312,1148300,GD,1.016824165244141,0.9409878015731592,1.1213676936847474,1.0154342721529666,0.0013898930911744,-0.1372051236296163,-0.2433611252146741,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-06,148.99000549316406,149.64999389648438,148.3300018310547,149.13999938964844,144.20582580566406,867200,GD,0.9853829457436524,0.9940707926303238,1.11146740554879,0.9945470827091798,-0.0091641369655274,-0.1204884201274678,-0.2519714543410782,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-07,149.11000061035156,152.97999572753906,148.50999450683594,152.97000122070312,147.9091339111328,1851900,GD,0.955546743120274,0.9967163132998184,1.0914019299577145,1.000982312548244,-0.04543556942797,-0.1150074868743279,-0.2560019492301117,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-10,153.52000427246094,156.77000427246094,153.42999267578125,156.55999755859375,151.38035583496094,1144600,GD,0.9107051473243808,0.9672960910759476,1.058206932199346,0.9799638681285404,-0.0692587208041597,-0.1354343928770363,-0.2628561866625958,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-11,159.47999572753906,160.83999633789062,157.9499969482422,158.85000610351562,153.5946044921875,1793200,GD,0.915076988063552,0.935653333566462,1.052855381336097,0.9825449744444564,-0.0674679863809044,-0.1530403216520027,-0.2891927848720004,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-12,160.3699951171875,160.67999267578125,154.69000244140625,156.41000366210938,151.23532104492188,1312000,GD,0.9428424439920342,0.9737642409849387,1.079922044991211,0.9960166142981388,-0.0531741703061047,-0.1315494587667256,-0.2502472024837558,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-13,154.32000732421875,156.5,153.74000549316406,154.9499969482422,149.8236083984375,1053800,GD,0.9366892626827608,0.9945149325174868,1.0961895702547348,1.000064240707307,-0.0633749780245462,-0.1343391153718297,-0.2374639855957037,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-14,154.11000061035156,157.66000366210938,153.64999389648438,156.4600067138672,151.28366088867188,719100,GD,0.938131081606927,0.9755139075735946,1.0902159114817995,1.005359460743004,-0.0672283791360768,-0.1530484047578775,-0.2719330484196061,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-17,156.52000427246094,156.7899932861328,153.35000610351562,153.72000122070312,148.63430786132812,1089900,GD,0.9406061946239452,1.0062090784648396,1.0973675117016932,0.999910744389532,-0.0593045497655868,-0.1102362262574825,-0.2326563206792855,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-18,153.27999877929688,154.10000610351562,152.72000122070312,153.02999877929688,147.96714782714844,617500,GD,0.9343919234209964,0.9876336149445586,1.084208751517839,0.9949555639278014,-0.0605636405068049,-0.1445591377031743,-0.2488407986144836,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-19,152.9600067138672,154.55999755859375,152.08999633789062,152.49000549316406,147.44500732421875,701900,GD,0.907141355088443,0.9803601506619714,1.1119431776363258,0.9768858377185572,-0.0697444826301143,-0.1540218323969947,-0.2651911389020926,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-20,151.25,151.9499969482422,150.49000549316406,150.94000244140625,145.94627380371094,801500,GD,0.9238770337076772,1.0015095033997283,1.1275307679721394,0.9875636487882484,-0.0636866150805712,-0.1573637857750092,-0.2441536728979723,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-21,150.0,151.35000610351562,149.02999877929688,149.80999755859375,144.85365295410156,1518900,GD,0.9112209472767092,1.033614311993443,1.1378649758156665,0.9669804572148069,-0.0557595099380976,-0.1489820306778773,-0.223652483637764,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-24,150.49000549316406,153.38999938964844,149.75,153.3000030517578,148.2281951904297,1002300,GD,0.8930202054027044,0.9993690733531234,1.0975271154855175,0.9519424952921356,-0.0589222898894311,-0.159249059064153,-0.2151023888872272,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-25,154.3000030517578,154.72999572753906,150.8699951171875,151.47000122070312,146.458740234375,741200,GD,0.9124579093007944,1.0115760883154552,1.1426157910967754,0.9667641278619096,-0.0543062185611152,-0.1509451101412027,-0.1965201407328483,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-26,150.9199981689453,151.49000549316406,149.4199981689453,150.47000122070312,145.49183654785156,806200,GD,0.9365321465139892,1.0001508135383572,1.1648466437118252,0.9868389913626016,-0.0503068448486123,-0.1516153133358142,-0.1933984140066207,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-27,150.61000061035156,153.52999877929688,150.39999389648438,152.44000244140625,147.3966522216797,1147600,GD,0.9088822558923918,1.0031561772531838,1.1234936132649715,0.97477619582067,-0.065893939928278,-0.1500809244653802,-0.2451305541929109,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-28,152.83999633789062,152.99000549316406,150.72999572753906,152.27000427246094,147.2322998046875,670600,GD,0.9091085557325224,1.0147980892559407,1.1492769832695893,0.9723584880428094,-0.063249932310287,-0.1302708246688986,-0.2224375091421893,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-08-31,152.07000732421875,152.39999389648438,148.9499969482422,149.35000610351562,144.40890502929688,1176600,GD,0.9254770349309624,1.0382144640596316,1.1734459131473411,0.9888494144827736,-0.0633723795518111,-0.126719784284454,-0.2229853161946893,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
2020-09-01,147.8000030517578,150.32000732421875,147.36000061035156,150.19000244140625,145.22108459472656,954300,GD,0.935415204184336,1.0468997791264223,1.191346643748183,0.986478520747318,-0.0510633165629821,-0.1295178853408503,-0.2009274925157678,2315000000.0,3039000000.0,35371000000.0,13978000000.0,8857000000.0,49349000000.0,482000000.0,1679000000.0,31633000000.0,8022000000.0,19677000000.0,-21176000000.0,771000000.0,902000000.0,16801000000.0,33000000.0,2920000000.0,-3818000000.0,6298000000.0,20288000000.0,-8014000000.0,11401000000.0,9010000000.0,6306000000.0,3162000000.0,6000000.0,-994000000.0,-559000000.0,-1997000000.0,-97000000.0,3484000000.0,-61000000.0,-231000000.0,2930000000.0,829000000.0,-2000000.0,-1152000000.0,-376000000.0,-1127000000.0,-55000000.0,211000000.0,-987000000.0
