Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-07,154.9499969482422,155.6300048828125,152.5,153.0,149.0700225830078,1033000,GD,0.985424772502616,1.1633516226548202,1.2435796558927097,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-08,152.3000030517578,154.3000030517578,152.1199951171875,153.57000732421875,149.62539672851562,958700,GD,0.9883438967555082,1.1499165294186633,1.2222621190411846,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-09,153.6999969482422,154.7899932861328,152.9199981689453,154.13999938964844,150.1807403564453,1204000,GD,0.9958480001259876,1.1600407224164813,1.254771243755871,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-10,152.57000732421875,153.58999633789062,150.0800018310547,150.3699951171875,146.50758361816406,2042500,GD,1.015029597914747,1.2006460226457871,1.2781398905444252,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-11,149.8000030517578,151.9199981689453,148.77999877929688,151.3300018310547,147.4429168701172,2444700,GD,1.0256298912356736,1.182246816379361,1.2514748542842415,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-14,152.86000061035156,155.08999633789062,152.72999572753906,153.33999633789062,149.4012908935547,1757700,GD,1.0061425797936363,1.1597867383067773,1.2436652315971042,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-15,153.63999938964844,155.38999938964844,152.05999755859375,154.60000610351562,150.62892150878906,1242100,GD,0.9976820413514828,1.139323679190552,1.2446770372067717,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-16,154.89999389648438,155.3000030517578,152.6300048828125,153.39999389648438,149.45974731445312,1373400,GD,1.0113960253574428,1.158413879579712,1.2482014792454186,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-17,153.85000610351562,154.1199951171875,151.52999877929688,151.58999633789062,147.6962432861328,951300,GD,1.0037375169444536,1.1964317907031836,1.2485927619017707,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-18,151.27999877929688,153.77000427246094,151.02000427246094,152.6699981689453,148.7484893798828,2447600,GD,1.0079191611407063,1.1977327312094184,1.2501192762162252,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-21,150.00999450683594,150.91000366210938,147.32000732421875,149.6699981689453,145.8255615234375,1980300,GD,1.0307465116025991,1.2335848185547835,1.2818569223415648,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-22,149.6199951171875,149.6699981689453,146.2899932861328,146.5,142.7369842529297,1604900,GD,1.033592494492705,1.252026771113649,1.3130064522501734,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-23,147.36000061035156,149.39999389648438,147.0,148.14999389648438,144.3446044921875,1113800,GD,1.0383981932749302,1.234410928470973,1.287157993726696,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-24,148.33999633789062,149.14999389648438,147.60000610351562,149.00999450683594,145.1824951171875,447400,GD,1.0168580551316493,1.2223523019166174,1.299448115963963,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-28,149.1999969482422,150.49000549316406,148.36000061035156,148.72000122070312,144.89996337890625,777900,GD,0.9934426153550002,1.2569745004403885,1.2898394551736894,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-29,149.77999877929688,149.77999877929688,146.38999938964844,147.5500030517578,143.760009765625,1105300,GD,1.0080785814846454,1.2636649791709476,1.3152792944105456,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-30,147.49000549316406,149.41000366210938,147.47999572753906,148.3000030517578,144.49075317382812,995800,GD,1.0175831572740082,1.2551007218449932,1.3025046291475673,2162000000.0,3082000000.0,35542000000.0,14716000000.0,8173000000.0,50258000000.0,482000000.0,988000000.0,32812000000.0,8293000000.0,19889000000.0,-21660000000.0,2479000000.0,1469000000.0,16120000000.0,34000000.0,3394000000.0,-3855000000.0,4863000000.0,20865000000.0,-7335000000.0,12006000000.0,9978000000.0,6402000000.0,2613000000.0,224000000.0,-367000000.0,-1567000000.0,317000000.0,834000000.0,-831000000.0,-86000000.0,1103000000.0,212000000.0,-151000000.0,-315000000.0,299000000.0,-734000000.0,-16000000.0,-49000000.0,-216000000.0,-1236000000.0
2020-12-31,148.1300048828125,148.91000366210938,147.35000610351562,148.82000732421875,144.9973907470703,1753100,GD,1.036092210626854,1.2541894811592131,1.2939088238324263,2117000000.0,3124000000.0,35647000000.0,15661000000.0,8028000000.0,51308000000.0,482000000.0,1789000000.0,33498000000.0,8284000000.0,20053000000.0,-21443000000.0,834000000.0,2824000000.0,15964000000.0,37000000.0,3003000000.0,-3550000000.0,6761000000.0,21543000000.0,-6509000000.0,11185000000.0,9995000000.0,5745000000.0,2952000000.0,343000000.0,-385000000.0,-803000000.0,47000000.0,1002000000.0,1355000000.0,-86000000.0,2543000000.0,235000000.0,-8000000.0,-315000000.0,636000000.0,830000000.0,39000000.0,-550000000.0,-345000000.0,-441000000.0
2021-01-04,149.25999450683594,149.25999450683594,144.80999755859375,145.94000244140625,142.1913604736328,1426600,GD,1.087251988028742,1.271229114336589,1.3244764023298217,2117000000.0,3124000000.0,35647000000.0,15661000000.0,8028000000.0,51308000000.0,482000000.0,1789000000.0,33498000000.0,8284000000.0,20053000000.0,-21443000000.0,834000000.0,2824000000.0,15964000000.0,37000000.0,3003000000.0,-3550000000.0,6761000000.0,21543000000.0,-6509000000.0,11185000000.0,9995000000.0,5745000000.0,2952000000.0,343000000.0,-385000000.0,-803000000.0,47000000.0,1002000000.0,1355000000.0,-86000000.0,2543000000.0,235000000.0,-8000000.0,-315000000.0,636000000.0,830000000.0,39000000.0,-550000000.0,-345000000.0,-441000000.0
2021-01-05,146.1999969482422,146.7100067138672,144.5,146.00999450683594,142.25955200195312,1184400,GD,1.095630197695579,1.284089707289039,1.323072893393436,2117000000.0,3124000000.0,35647000000.0,15661000000.0,8028000000.0,51308000000.0,482000000.0,1789000000.0,33498000000.0,8284000000.0,20053000000.0,-21443000000.0,834000000.0,2824000000.0,15964000000.0,37000000.0,3003000000.0,-3550000000.0,6761000000.0,21543000000.0,-6509000000.0,11185000000.0,9995000000.0,5745000000.0,2952000000.0,343000000.0,-385000000.0,-803000000.0,47000000.0,1002000000.0,1355000000.0,-86000000.0,2543000000.0,235000000.0,-8000000.0,-315000000.0,636000000.0,830000000.0,39000000.0,-550000000.0,-345000000.0,-441000000.0
2021-01-06,145.25,150.63999938964844,145.25,149.74000549316406,145.89376831054688,1845300,GD,1.073853811000896,1.2340939416777688,1.2896380971027563,2117000000.0,3124000000.0,35647000000.0,15661000000.0,8028000000.0,51308000000.0,482000000.0,1789000000.0,33498000000.0,8284000000.0,20053000000.0,-21443000000.0,834000000.0,2824000000.0,15964000000.0,37000000.0,3003000000.0,-3550000000.0,6761000000.0,21543000000.0,-6509000000.0,11185000000.0,9995000000.0,5745000000.0,2952000000.0,343000000.0,-385000000.0,-803000000.0,47000000.0,1002000000.0,1355000000.0,-86000000.0,2543000000.0,235000000.0,-8000000.0,-315000000.0,636000000.0,830000000.0,39000000.0,-550000000.0,-345000000.0,-441000000.0
2021-01-07,150.02000427246094,152.24000549316406,148.75999450683594,151.72000122070312,147.82290649414062,1340400,GD,1.076436958038226,1.226007001439554,1.237907941619299,2117000000.0,3124000000.0,35647000000.0,15661000000.0,8028000000.0,51308000000.0,482000000.0,1789000000.0,33498000000.0,8284000000.0,20053000000.0,-21443000000.0,834000000.0,2824000000.0,15964000000.0,37000000.0,3003000000.0,-3550000000.0,6761000000.0,21543000000.0,-6509000000.0,11185000000.0,9995000000.0,5745000000.0,2952000000.0,343000000.0,-385000000.0,-803000000.0,47000000.0,1002000000.0,1355000000.0,-86000000.0,2543000000.0,235000000.0,-8000000.0,-315000000.0,636000000.0,830000000.0,39000000.0,-550000000.0,-345000000.0,-441000000.0
2021-01-08,150.4199981689453,152.6199951171875,148.60000610351562,150.77000427246094,146.8972930908203,2246000,GD,1.089833647049707,1.2367580303064458,1.2857677955920297,2117000000.0,3124000000.0,35647000000.0,15661000000.0,8028000000.0,51308000000.0,482000000.0,1789000000.0,33498000000.0,8284000000.0,20053000000.0,-21443000000.0,834000000.0,2824000000.0,15964000000.0,37000000.0,3003000000.0,-3550000000.0,6761000000.0,21543000000.0,-6509000000.0,11185000000.0,9995000000.0,5745000000.0,2952000000.0,343000000.0,-385000000.0,-803000000.0,47000000.0,1002000000.0,1355000000.0,-86000000.0,2543000000.0,235000000.0,-8000000.0,-315000000.0,636000000.0,830000000.0,39000000.0,-550000000.0,-345000000.0,-441000000.0
2021-01-11,150.25,152.24000549316406,149.41000366210938,151.77999877929688,147.88134765625,1431100,GD,1.08470521542886,1.232135059482733,1.2881012246542145,2117000000.0,3124000000.0,35647000000.0,15661000000.0,8028000000.0,51308000000.0,482000000.0,1789000000.0,33498000000.0,8284000000.0,20053000000.0,-21443000000.0,834000000.0,2824000000.0,15964000000.0,37000000.0,3003000000.0,-3550000000.0,6761000000.0,21543000000.0,-6509000000.0,11185000000.0,9995000000.0,5745000000.0,2952000000.0,343000000.0,-385000000.0,-803000000.0,47000000.0,1002000000.0,1355000000.0,-86000000.0,2543000000.0,235000000.0,-8000000.0,-315000000.0,636000000.0,830000000.0,39000000.0,-550000000.0,-345000000.0,-441000000.0
2021-01-12,151.77999877929688,154.94000244140625,151.75,153.5,149.55718994140625,1531600,GD,1.0816061615813284,1.2204419173626568,1.266622353178838,2117000000.0,3124000000.0,35647000000.0,15661000000.0,8028000000.0,51308000000.0,482000000.0,1789000000.0,33498000000.0,8284000000.0,20053000000.0,-21443000000.0,834000000.0,2824000000.0,15964000000.0,37000000.0,3003000000.0,-3550000000.0,6761000000.0,21543000000.0,-6509000000.0,11185000000.0,9995000000.0,5745000000.0,2952000000.0,343000000.0,-385000000.0,-803000000.0,47000000.0,1002000000.0,1355000000.0,-86000000.0,2543000000.0,235000000.0,-8000000.0,-315000000.0,636000000.0,830000000.0,39000000.0,-550000000.0,-345000000.0,-441000000.0
2021-01-13,152.88999938964844,153.44000244140625,151.3300018310547,152.6300048828125,148.70953369140625,1186800,GD,1.077806318765322,1.222616385185538,1.2824649685998972,2117000000.0,3124000000.0,35647000000.0,15661000000.0,8028000000.0,51308000000.0,482000000.0,1789000000.0,33498000000.0,8284000000.0,20053000000.0,-21443000000.0,834000000.0,2824000000.0,15964000000.0,37000000.0,3003000000.0,-3550000000.0,6761000000.0,21543000000.0,-6509000000.0,11185000000.0,9995000000.0,5745000000.0,2952000000.0,343000000.0,-385000000.0,-803000000.0,47000000.0,1002000000.0,1355000000.0,-86000000.0,2543000000.0,235000000.0,-8000000.0,-315000000.0,636000000.0,830000000.0,39000000.0,-550000000.0,-345000000.0,-441000000.0
2021-01-14,152.5,155.3800048828125,151.91000366210938,154.08999633789062,151.22186279296875,1556900,GD,1.0674932263596622,1.2139308949438958,1.2615531282251229,2117000000.0,3124000000.0,35647000000.0,15661000000.0,8028000000.0,51308000000.0,482000000.0,1789000000.0,33498000000.0,8284000000.0,20053000000.0,-21443000000.0,834000000.0,2824000000.0,15964000000.0,37000000.0,3003000000.0,-3550000000.0,6761000000.0,21543000000.0,-6509000000.0,11185000000.0,9995000000.0,5745000000.0,2952000000.0,343000000.0,-385000000.0,-803000000.0,47000000.0,1002000000.0,1355000000.0,-86000000.0,2543000000.0,235000000.0,-8000000.0,-315000000.0,636000000.0,830000000.0,39000000.0,-550000000.0,-345000000.0,-441000000.0
2021-01-15,153.57000732421875,154.2100067138672,151.8800048828125,153.1699981689453,150.31900024414062,1822100,GD,1.0656786013955917,1.2123511339511737,1.2832156467376004,2117000000.0,3124000000.0,35647000000.0,15661000000.0,8028000000.0,51308000000.0,482000000.0,1789000000.0,33498000000.0,8284000000.0,20053000000.0,-21443000000.0,834000000.0,2824000000.0,15964000000.0,37000000.0,3003000000.0,-3550000000.0,6761000000.0,21543000000.0,-6509000000.0,11185000000.0,9995000000.0,5745000000.0,2952000000.0,343000000.0,-385000000.0,-803000000.0,47000000.0,1002000000.0,1355000000.0,-86000000.0,2543000000.0,235000000.0,-8000000.0,-315000000.0,636000000.0,830000000.0,39000000.0,-550000000.0,-345000000.0,-441000000.0
