Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-05-17,264.07000732421875,265.69000244140625,262.6000061035156,264.7200012207031,262.4578857421875,813000,CI,0.8976634900037442,0.7819521477357555,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-18,264.32000732421875,265.0,261.7099914550781,263.1700134277344,260.9211730957031,710900,CI,0.8849439727995706,0.7917076468458859,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-19,260.3299865722656,262.6199951171875,258.3399963378906,262.4200134277344,260.17755126953125,869800,CI,0.904727618257608,0.7947738654093873,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-20,262.739990234375,263.3399963378906,259.489990234375,260.6600036621094,258.4325866699219,917100,CI,0.9090261597372512,0.8161246051311954,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-21,261.6499938964844,265.489990234375,260.4700012207031,262.239990234375,259.9990539550781,1020900,CI,0.8917578059847302,0.8092933171307879,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-24,263.3900146484375,264.0599975585937,261.2799987792969,261.5299987792969,259.2951354980469,954600,CI,0.9012421817099886,0.7976704870652119,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-25,261.67999267578125,262.17999267578125,259.0299987792969,259.6000061035156,257.38165283203125,1444700,CI,0.9169533673817112,0.8147774061814004,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-26,259.8800048828125,261.07000732421875,255.52999877929688,259.3900146484375,257.1734313964844,1245300,CI,0.9290750189360252,0.8030128304548478,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-27,260.260009765625,260.4800109863281,257.9200134277344,259.5,257.2825012207031,2578800,CI,0.915720504023838,0.8188442077836859,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-05-28,261.0400085449219,261.5400085449219,258.0299987792969,258.8500061035156,256.6380615234375,1054900,CI,0.9194938210474896,0.8185732686637375,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-01,260.07000732421875,260.6300048828125,255.07000732421875,257.67999267578125,255.47804260253903,1297900,CI,0.92846118639726,0.8501867854219036,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-02,259.6700134277344,259.6700134277344,254.5500030517578,255.41000366210932,253.2274475097656,1259600,CI,0.9356516465835286,0.8526721739380896,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-03,255.19000244140625,259.1499938964844,254.19000244140625,256.9700012207031,254.7741241455078,1716300,CI,0.9190711532462028,0.8490658462657418,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-04,257.6000061035156,258.42999267578125,252.7700042724609,252.94000244140625,250.778564453125,1487500,CI,0.936453089450919,0.850790421723753,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-07,254.02999877929688,254.02999877929688,245.259994506836,247.6000061035156,246.4585723876953,2593000,CI,0.9346122492393932,0.8680972013896314,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-08,247.3300018310547,247.8300018310547,244.259994506836,245.9199981689453,244.7863006591797,1661900,CI,0.955188699386591,0.8361987655771627,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-09,246.2400054931641,246.7100067138672,241.8699951171875,242.009994506836,240.8943328857422,1933200,CI,0.9719433104598134,0.8680154638701822,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-10,242.8099975585937,244.22999572753903,238.72000122070312,239.6499938964844,238.5452117919922,1679000,CI,0.9829334166767998,0.8537165444094686,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-11,241.63999938964844,243.92999267578125,240.3699951171875,241.8500061035156,240.73507690429688,1988200,CI,0.9758941190534414,0.8581217348445637,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-14,240.63999938964844,241.509994506836,238.5200042724609,239.58999633789065,238.4854888916016,1471500,CI,0.9804666658349,0.8617715284382589,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-15,240.19000244140625,240.25,235.8999938964844,239.0800018310547,237.97784423828125,2252100,CI,0.9780408147772176,0.8640299931085406,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-16,239.41000366210932,240.3800048828125,236.1000061035156,236.9900054931641,235.89747619628903,2040700,CI,0.96050466963398,0.8585509351137472,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-17,237.33999633789065,237.5,233.3699951171875,236.69000244140625,235.598861694336,2592100,CI,0.9802695650388624,0.8590448949291936,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-18,231.9900054931641,234.38999938964844,231.1499938964844,231.97000122070312,230.900619506836,4244700,CI,1.0068974960387722,0.8747919599548066,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-21,232.9499969482422,236.8699951171875,232.47999572753903,236.47999572753903,235.3898162841797,2559500,CI,0.9820704064763331,0.8601052072254594,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
2021-06-22,237.2400054931641,237.2400054931641,234.6300048828125,236.009994506836,234.92198181152344,1816900,CI,0.986737917049968,0.8679051565009707,0.0,41577000000.0,28975000000.0,105065000000.0,50321000000.0,65000000.0,1738000000.0,155451000000.0,4000000.0,930000000.0,28575000000.0,39007000000.0,44648000000.0,-7233000000.0,19191000000.0,10182000000.0,36022000000.0,-861000000.0,1744000000.0,27786000000.0,20505000000.0,-32519000000.0,1318000000.0,12191000000.0,29509000000.0,3165000000.0,23648000000.0,,,-1312000000.0,1346000000.0,2976000000.0,-4736000000.0,-8533000000.0,4252000000.0,376000000.0,8458000000.0,4834000000.0,-4042000000.0,41000000.0,10350000000.0,1803000000.0,23000000.0,-504000000.0,-1496000000.0,-131000000.0,-4508000000.0,-1094000000.0
