Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-03,182.6000061035156,185.25,176.80999755859375,178.42999267578125,176.15521240234375,1654800,CI,0.9576865467112154,1.2255226467858136,1.3603043109329562,1.0106128675925516,-0.0529263208813362,0.0319060720752666,-0.0373379075674504,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-04,179.4499969482422,179.9499969482422,175.30999755859375,178.61000061035156,176.3329315185547,1813700,CI,0.987066805524848,1.2149375808822225,1.3601703161648488,1.0338377445022602,-0.0467709389774121,0.0228335696104646,-0.0490337268726903,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-08,178.0,178.0,172.9600067138672,173.97999572753906,171.76194763183594,1511600,CI,1.0223588118285545,1.222266936766202,1.407392611137777,1.0699737825781188,-0.0476149707495643,-0.0023997266270181,-0.0077557771925502,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-09,174.91000366210938,176.22999572753906,172.10000610351562,174.02999877929688,171.81130981445312,1667000,CI,1.0136183276722035,1.2029535802773506,1.403756683273791,1.0585994508262604,-0.0449811231540568,0.0003939186431831,0.0022320337172456,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-10,174.4199981689453,175.8000030517578,169.69000244140625,169.74000549316406,167.57601928710938,1346300,CI,1.0454813407292596,1.1968303069076298,1.4341468087357596,1.0798213250395274,-0.0343399843102678,-0.0144149390899235,0.013534613887572,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-11,170.6699981689453,170.8699951171875,167.7100067138672,169.36000061035156,167.2008514404297,1499900,CI,1.030821958125241,1.2134506635759863,1.4138831458315746,1.0715698880496745,-0.0407479299244335,-0.0178999520819553,0.0279760728874836,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-14,170.3300018310547,173.49000549316406,169.27999877929688,171.85000610351562,169.65911865234375,1564800,CI,1.0153622070047252,1.177771212309264,1.40566869746501,1.0477727369997762,-0.032410529995051,-0.027641876266049,0.0718338601255819,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-15,173.36000061035156,173.9600067138672,165.97999572753906,166.5,164.3773193359375,2857900,CI,1.0619819743215957,1.2169969233145623,1.4559626653913362,1.0501396738132378,0.0118423005083578,0.0010333255071426,0.0959677234442999,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-16,168.60000610351562,171.66000366210938,167.02999877929688,168.58999633789062,166.440673828125,5268400,CI,1.0552226762069463,1.168989762974502,1.4521499917123952,1.041938601672908,0.0132840745340383,-0.0355461540238699,0.0858619070991233,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-17,167.3300018310547,170.16000366210938,166.83999633789062,169.0,166.84542846679688,3159800,CI,1.015739709843684,1.1679291065558164,1.4710299128016562,1.034780591985331,-0.019040882141647,-0.0393086583668151,0.1174505742374931,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-18,167.8699951171875,169.4600067138672,166.6699981689453,167.9199981689453,165.77920532226562,3016700,CI,1.0188779867211637,1.1610886864069103,1.4700249601776647,1.04985344404155,-0.0309754573203862,-0.0641778387149241,0.0908156435001685,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-21,165.0,166.22000122070312,160.02000427246094,164.9600067138672,162.85694885253906,2527200,CI,1.0581958593995142,1.2062318414337947,1.4716858710579122,1.0669078702205033,-0.008712010820989,-0.0538770135839343,0.054401674771056,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-22,164.64999389648438,166.60000610351562,161.55999755859375,161.74000549316406,159.67800903320312,2318500,CI,1.108754724712456,1.2293186265619005,1.5015435764838183,1.073744026458738,0.0350106982537179,-0.0229703320473388,0.0750467354644437,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-23,162.39999389648438,164.11000061035156,160.30999755859375,160.5,158.4538116455078,2879300,CI,1.1494704234580446,1.2595639105433722,1.5225925277162566,1.1048641288809902,0.0446062945770544,-0.0197823394576781,0.0519524811151508,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-24,160.0,163.00999450683594,158.83999633789062,160.8800048828125,158.82896423339844,1797300,CI,1.13053204361796,1.268336629354459,1.492716169589534,1.0795772912172472,0.0509547524007127,-0.0009607460745246,0.0162204981844586,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-25,159.0500030517578,162.7100067138672,159.0,162.4499969482422,160.37893676757812,1853500,CI,1.09750695346048,1.2560788667129563,1.485028248641323,1.0516507496657936,0.0458562037946863,-0.003741168152674,0.0400747494049849,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-28,164.91000366210938,166.7100067138672,163.88999938964844,164.2899932861328,162.19549560546875,1161800,CI,1.0245906636195907,1.2671494924947628,1.4563541356606111,1.0001758008813186,0.024414862738272,0.0310694293122875,0.03841308088969,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-29,164.75,165.4600067138672,162.4199981689453,164.30999755859375,162.21524047851562,1460700,CI,0.9944616364049907,1.252023480900745,1.504155889160486,1.0177523484754358,-0.023290712070445,0.0297212006837286,0.0700556929414981,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-09-30,164.0800018310547,170.80999755859375,163.66000366210938,169.41000366210938,167.25021362304688,2328100,CI,0.985596998789334,1.2008145309102984,1.4572143188841074,1.0045339769584258,-0.0189369781690917,-0.0327687426917,0.0297212488966038,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-10-01,169.35000610351562,169.8699951171875,166.07000732421875,167.3800048828125,165.24609375,1341800,CI,1.0445691831844075,1.251224702592015,1.4715275807862327,1.0149206669190165,0.029648516265391,-0.0037195038860582,0.056432134827216,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-10-02,164.4600067138672,170.14999389648438,164.0399932861328,167.22999572753906,165.09800720214844,1782100,CI,1.0995635526993273,1.3185434048471778,1.497949465718743,1.0320563943288297,0.0675071583704978,0.0527852949429727,0.0852547966270289,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-10-05,169.1999969482422,173.3300018310547,168.7100067138672,172.22000122070312,170.02438354492188,1891000,CI,1.2229706432488017,1.2820810864997212,1.4832367650334506,1.0169315507029275,0.2060390925458739,0.0394480748028382,0.0895155600733335,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
2020-10-06,173.2899932861328,175.60000610351562,170.75999450683594,170.8800048828125,168.70147705078125,1478200,CI,1.25327721910778,1.2869849186235192,1.4843481650720602,1.0491302463111982,0.2041469727965816,0.033284895761307,0.0736849051061998,39520000000.0,28306000000.0,110395000000.0,45338000000.0,41000000.0,8025000000.0,155774000000.0,4000000.0,10912000000.0,20162000000.0,37899000000.0,44602000000.0,-3134000000.0,15312000000.0,4619000000.0,40138000000.0,-941000000.0,4953000000.0,29845000000.0,21542000000.0,-35826000000.0,937000000.0,10716000000.0,31832000000.0,2661000000.0,20465000000.0,4192000000.0,,588000000.0,1343000000.0,-734000000.0,-5175000000.0,-7187000000.0,423000000.0,224000000.0,5104000000.0,813000000.0,-1987000000.0,-8000000.0,9485000000.0,2767000000.0,-11000000.0,149000000.0,-713000000.0,-249000000.0,-472000000.0,-1050000000.0
