Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-02-06,149.2100067138672,149.9499969482422,148.16000366210938,148.6999969482422,130.08399963378906,2927400,COST,0.9936376747249474,0.9682362904734618,0.9902158134984754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,148.6999969482422,149.16000366210938,146.82000732421875,147.5399932861328,129.06922912597656,2740200,COST,1.015309715545485,0.9714888763389944,0.9948586546767751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,147.99000549316406,148.47999572753906,147.0,148.22000122070312,129.6641082763672,1703400,COST,1.0095695677413576,0.982154278344868,0.987166477575551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,148.38999938964844,148.47999572753906,146.5500030517578,147.4600067138672,129.3089599609375,2295800,COST,1.0171573370691371,0.9864154856183192,0.9799225714363932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,148.00999450683594,148.38999938964844,146.86000061035156,147.75999450683594,129.57205200195312,1712200,COST,1.0153621788221208,0.982241109308291,0.9458135501365226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,148.22999572753906,148.8000030517578,146.94000244140625,147.10000610351562,128.99327087402344,1926800,COST,1.0260369923097603,0.978127514060998,0.9089080844217026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,147.0,147.61000061035156,145.66000366210938,147.52999877929688,129.3703155517578,1541500,COST,1.0256218940973978,0.9783352733583514,0.9044869600006512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,147.16000366210938,147.47999572753906,146.52999877929688,147.22999572753906,129.1072540283203,1541000,COST,1.036405472385448,0.9785579375341928,0.9435501436975702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,146.89999389648438,147.50999450683594,146.4600067138672,146.6699981689453,128.61618041992188,1273700,COST,1.0426809143206957,0.979354465956182,0.9612062062002684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,146.6699981689453,147.7899932861328,145.89999389648438,147.5399932861328,129.37908935546875,1595600,COST,1.0379559447424622,0.9883276754254164,0.9537664754331532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,148.0,148.4600067138672,147.02999877929688,148.38999938964844,130.1244354248047,1587300,COST,1.0181955912608531,0.9748279604377896,0.9489809547206296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,149.3800048828125,149.39999389648438,148.0,148.2100067138672,129.96661376953125,1844200,COST,1.012482430274076,0.9647128520930808,0.9382609340871704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,147.6999969482422,148.60000610351562,147.19000244140625,147.47999572753906,129.3264923095703,1602700,COST,1.020273986049976,0.968128524185064,0.9573588871790012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,147.07000732421875,147.61000061035156,146.1999969482422,146.64999389648438,128.59864807128906,1892600,COST,1.0390047700235443,0.9668384821213404,0.9631887336270344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,147.55999755859375,147.55999755859375,145.8300018310547,146.9600067138672,128.87051391601562,3036200,COST,1.0308925604138837,0.9697795008985682,0.9474728316017532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,147.32000732421875,148.49000549316406,147.32000732421875,147.94000244140625,129.72988891601562,2108600,COST,1.0155466175047736,0.953324155861142,0.9612466063779512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,147.94000244140625,148.13999938964844,146.66000366210938,147.3699951171875,129.2300262451172,1514300,COST,1.028906915738039,0.9442877200365228,0.9530247712333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,147.83999633789062,147.97999572753906,145.77999877929688,147.1699981689453,129.0546417236328,2208600,COST,1.0362168313583144,0.9405972646308552,0.956574196961949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,150.77000427246094,151.75,149.0,151.1699981689453,132.56227111816406,4471100,COST,1.0040354063221826,0.9156425922415176,0.9381805172682308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,149.2899932861328,150.14999389648438,148.1699981689453,149.5399932861328,131.1328887939453,3014900,COST,1.0164504577361333,0.9349436375113817,0.9490793787471964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,149.7899932861328,150.99000549316406,149.5500030517578,150.67999267578125,132.13255310058594,1727900,COST,0.9875899581947514,0.9271383515721976,0.950440669424428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,149.75,150.14999389648438,148.14999389648438,148.16000366210938,129.92279052734375,2128100,COST,1.0099890541210297,0.9392526618921336,0.9746138406646452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,148.3300018310547,148.99000549316406,147.33999633789062,147.39999389648438,129.25636291503906,1734300,COST,1.01099050932334,0.933550920233811,0.9778652204683184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,148.3800048828125,149.63999938964844,147.39999389648438,149.44000244140625,131.0452423095703,1564000,COST,1.0005351540681315,0.9258394763687444,0.9541550766105188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,149.08999633789062,149.91000366210938,148.14999389648438,149.27999877929688,130.90493774414062,1470100,COST,0.9985931903840384,0.9328773820122798,0.9646074139764304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,149.72000122070312,151.0,149.27999877929688,149.99000549316406,131.52755737304688,2532700,COST,0.9807982561060072,0.9392915604672504,0.9562871021219774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,149.38999938964844,150.1999969482422,148.42999267578125,150.02999877929688,131.56256103515625,1972500,COST,0.9636076382461596,0.9377050838289211,0.9746637819812471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,150.0,151.6300048828125,148.25,150.92999267578125,132.35186767578125,2772500,COST,0.9693895832651204,0.9313821881313544,0.965121102463369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,151.0,151.5,150.32000732421875,151.30999755859375,132.68502807617188,1862900,COST,0.9737627313715392,0.9254647095799438,0.9672163517236098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,152.1300048828125,153.14999389648438,151.75,152.58999633789062,133.80746459960938,5859300,COST,0.9632349838742528,0.9090929669117136,0.945923610415812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,153.14999389648438,153.55999755859375,152.6999969482422,152.92999267578125,134.1056365966797,1665900,COST,0.963186106051295,0.9012362057981644,0.94493833990215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,152.9499969482422,154.22999572753906,152.88999938964844,153.13999938964844,134.289794921875,1637000,COST,0.9672196305433496,0.9039943568869068,0.9492236288089648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,153.5500030517578,153.9600067138672,151.08999633789062,151.08999633789062,132.49212646484375,2266800,COST,0.9726654508048136,0.9005309107308945,0.9620358346028632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,149.32000732421875,150.77000427246094,149.1699981689453,150.05999755859375,131.5889129638672,1554800,COST,0.9770093523617344,0.902502385546251,0.9773500370080004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,150.2100067138672,151.22000122070312,150.02000427246094,150.47000122070312,131.94845581054688,1329900,COST,0.9626850879816232,0.9095726633310875,0.98945529590833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,150.91000366210938,152.58999633789062,150.8000030517578,152.3699951171875,133.61460876464844,1463800,COST,0.9414013505521056,0.8975723591220166,0.9793604045969156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,151.83999633789062,153.0,151.25,151.5,132.85165405273438,1886100,COST,0.96229541015367,0.899351535381458,0.9819979541876784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,151.8300018310547,151.8699951171875,149.6999969482422,150.24000549316406,131.7467498779297,1795000,COST,0.9727684990598384,0.9377288223340906,1.0149962561478223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,150.47000122070312,152.0,150.36000061035156,151.6300048828125,132.96566772460938,1095300,COST,0.9555849997440912,0.9251649464920856,1.0210097775566276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,151.3699951171875,152.83999633789062,150.60000610351562,152.5,133.7285919189453,1767600,COST,0.9519083499989788,0.9169278952154128,1.0129430078855213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,152.52999877929688,152.9499969482422,151.72000122070312,151.77999877929688,133.0972137451172,1391700,COST,0.9550368184747334,0.942880720202406,1.008804998567524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,152.22999572753906,152.6699981689453,151.19000244140625,152.0,133.2900848388672,1483000,COST,0.9623628223830688,0.9503563072082593,0.9912045369025148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,150.57000732421875,151.0,148.27000427246094,148.80999755859375,130.49278259277344,3401800,COST,0.9721435691755412,0.9698523440491816,1.025492941688908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,149.39999389648438,150.02999877929688,148.6199951171875,149.63999938964844,131.22059631347656,1572900,COST,0.965411359245869,0.9624630494671136,1.0217541992585066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,149.44000244140625,150.33999633789062,148.92999267578125,149.02000427246094,130.6769561767578,1120200,COST,0.9638428452909812,0.9711775218369356,1.0338315597360828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,149.0,150.10000610351562,147.72000122070312,149.52000427246094,131.11537170410156,1540800,COST,0.956328146302412,0.9702773038332078,1.0393856374953057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,149.5800018310547,150.6699981689453,149.0500030517578,149.07000732421875,130.7207794189453,1404700,COST,0.9742151114572488,0.9756274631819124,1.0469074230554585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,148.75999450683594,148.89999389648438,146.91000366210938,147.11000061035156,129.0019989013672,2680600,COST,0.9887626674079087,0.9879451520088948,1.0809512347303585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,146.5800018310547,146.72999572753906,143.10000610351562,144.57000732421875,126.77468872070312,4369300,COST,1.0039148774732178,1.0152900001516554,1.083180373953487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,146.64999389648438,147.25,145.75,146.30999755859375,128.30052185058594,2881900,COST,0.9834088400477482,0.9978697247232884,1.0771023594178275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,146.97999572753906,148.0800018310547,146.60000610351562,147.33999633789062,129.2037353515625,1616700,COST,0.979596624551107,0.986742597811679,1.07660174861612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,147.92999267578125,147.92999267578125,146.27999877929688,146.97999572753906,128.88803100585938,1423500,COST,0.9802223467663396,0.9841109763856304,1.0792388270785431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,146.60000610351562,147.9499969482422,146.27000427246094,147.3000030517578,129.16868591308594,1351800,COST,0.9751653800459976,0.984014965271342,1.0804439446727714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,147.3300018310547,148.39999389648438,146.8699951171875,148.1199951171875,129.88772583007812,1421100,COST,0.984457413617577,0.9841866296881157,1.0733759836622725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,148.3000030517578,148.50999450683594,146.86000061035156,146.9600067138672,128.87051391601562,1717000,COST,0.9843131227904326,0.991409313519444,1.0888959747126867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,146.88999938964844,147.19000244140625,146.0500030517578,146.61000061035156,128.5635986328125,1302100,COST,0.9752407678364744,0.9937760695333144,1.0890945439249975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,145.8800048828125,146.25,143.8699951171875,144.4600067138672,127.02481079101562,1719000,COST,0.9856709516669556,1.0073375634767774,1.0908350068675163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,143.85000610351562,144.89999389648438,142.5399932861328,143.0500030517578,125.78497314453124,2523200,COST,0.9884656218929856,1.0125130952548476,1.0954187351791316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,143.4600067138672,145.74000549316406,143.22000122070312,145.38999938964844,127.84253692626952,1504700,COST,0.9775774610769252,1.010317202612443,1.0866164372353615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,145.38999938964844,146.2100067138672,144.61000061035156,145.75,128.15908813476562,1288800,COST,0.9650087140973594,1.0047343539745166,1.0674896660735032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,145.1199951171875,145.74000549316406,144.2899932861328,144.5,127.05999755859376,1769600,COST,0.960414994396544,1.00525951470661,1.0882030319668394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,145.35000610351562,145.83999633789062,144.00999450683594,144.77000427246094,127.29736328125,1737300,COST,0.9535817542816594,1.0102233606950384,1.0860352218024203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,144.52000427246094,145.61000061035156,144.00999450683594,144.55999755859375,127.11273956298828,2564500,COST,0.9548976914301436,1.0092002717016664,1.0849004085668494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,146.0,147.55999755859375,145.8000030517578,145.8800048828125,128.27342224121094,1728700,COST,0.9557853677267676,1.006942343728867,1.0590262780337232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,145.5399932861328,146.3300018310547,144.1999969482422,144.27000427246094,126.85771942138672,1905800,COST,0.965689419843458,1.0097002585175938,1.0902170170551848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,144.0,145.0,143.4199981689453,144.07000732421875,126.68185424804688,1923900,COST,0.9632818178073292,1.0168088735762546,1.1087572700416828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,143.8800048828125,145.2899932861328,142.72000122070312,143.24000549316406,125.9520492553711,2135900,COST,0.9580423443587952,1.0227005775772624,1.1317456576306908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,144.1300048828125,144.1300048828125,141.52999877929688,142.60000610351562,125.38932037353516,3023400,COST,0.9676012132378956,1.0240556314199385,1.1479639007634244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,143.22000122070312,144.9600067138672,142.74000549316406,144.8300018310547,127.35015869140624,2357000,COST,0.9589171844783504,1.0051032707805638,1.1321625157859676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,144.74000549316406,145.2899932861328,144.0500030517578,145.05999755859375,127.55236053466795,1451700,COST,0.9685647846226793,0.9934176680348282,1.1327934497641332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,144.80999755859375,145.5,144.30999755859375,144.74000549316406,127.27099609375,1332700,COST,0.9693244031290884,0.9629138316177572,1.1265463685157548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,145.05999755859375,145.05999755859375,143.25999450683594,143.49000549316406,126.17186737060548,1640900,COST,0.9770020424367528,0.9292327138903296,1.1377611707721296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,143.3699951171875,144.58999633789062,142.85000610351562,143.94000244140625,126.56754302978516,1539400,COST,0.970195897262726,0.9245163540876946,1.142515480159361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,143.89999389648438,144.75999450683594,143.39999389648438,143.67999267578125,126.33892822265624,1189500,COST,0.9628340741771368,0.9642251189287404,1.129469278533598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,144.0800018310547,144.41000366210938,143.0800018310547,143.25,125.96083068847656,2477400,COST,0.959511416699445,0.9814691611803752,1.1319473156107551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,143.6300048828125,145.63999938964844,143.11000061035156,145.4199981689453,127.86893463134766,2954100,COST,0.94938788022962,0.965030626125706,1.1136731977381673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,144.32000732421875,145.97000122070312,143.16000366210938,144.25999450683594,126.84893798828124,3206200,COST,0.9405932536942578,0.9734855720536038,1.140608302101773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,143.77999877929688,143.9499969482422,141.77000427246094,142.58999633789062,125.38046264648438,3027100,COST,0.9471914950272208,0.9725805269946188,1.1760357330361908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,143.0500030517578,143.25,141.89999389648438,142.38999938964844,125.20466613769533,2182700,COST,0.9585641819613466,0.9888758189258724,1.1799463354251638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,141.97000122070312,142.6699981689453,140.88999938964844,141.39999389648438,124.33412170410156,1963500,COST,0.9645685187487396,0.9962250690660368,1.2006502902853715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,141.6699981689453,142.50999450683594,141.17999267578125,142.1300048828125,124.97598266601562,1858200,COST,0.95602640204551,0.9769982049773724,1.1297621149376114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,141.3699951171875,142.5,140.3300018310547,140.64999389648438,123.67463684082033,2898600,COST,0.998933393015618,1.008310342781205,1.1569463134571008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,140.74000549316406,140.80999755859375,138.74000549316406,138.77999877929688,122.03032684326172,3203200,COST,1.008070518599249,1.0092525307821143,1.1592062124849771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,138.91000366210938,138.91000366210938,138.02000427246094,138.0500030517578,121.38844299316406,1879700,COST,1.0101412728826635,1.0169859438591542,1.1785902075757422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,137.9199981689453,138.75999450683594,137.80999755859375,138.0399932861328,121.3796615600586,2039100,COST,1.0339030043417523,1.02461432573985,1.1746698115431211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,138.32000732421875,139.94000244140625,138.25999450683594,139.42999267578125,122.60186004638672,1725600,COST,1.0332067781599263,1.0151193512300285,1.1735589359607923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,139.63999938964844,140.47000122070312,139.19000244140625,139.32000732421875,122.50515747070312,1342300,COST,1.033089003696582,1.0251335928588383,1.1594761560630644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,139.05999755859375,139.3000030517578,138.50999450683594,138.77999877929688,122.03032684326172,1290700,COST,1.034947447473263,1.0376482071408517,1.1424003325089174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,137.94000244140625,138.32000732421875,137.14999389648438,137.22999572753906,120.66739654541016,1939500,COST,1.0517382996091895,1.0474685411090472,1.1676842046628766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,137.1999969482422,138.24000549316406,137.14999389648438,137.97999572753906,121.3268585205078,1553600,COST,1.0485581749950357,1.0305837037245718,1.1747440065287629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,137.94000244140625,139.32000732421875,137.8800048828125,138.8800048828125,122.11825561523438,1508100,COST,1.0443547671651958,1.0340130788632764,1.1706057445938107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,139.49000549316406,141.10000610351562,139.22000122070312,140.5,123.542724609375,2074100,COST,1.0316018188608995,1.01809400016995,1.1573943839409049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,140.58999633789062,141.47999572753906,140.17999267578125,140.3000030517578,123.36688232421876,2758200,COST,1.0433357097587967,1.039413989312517,1.1548163679478418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,140.83999633789062,141.1699981689453,140.0800018310547,140.19000244140625,123.27017211914062,1415700,COST,1.0385903111837966,1.0362245646974475,1.1664791349626682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,140.44000244140625,140.89999389648438,139.52999877929688,139.64999389648438,122.7953109741211,1489400,COST,1.038238581395359,1.0451142455368356,1.1713505047242232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,139.33999633789062,139.86000061035156,138.27999877929688,138.33999633789062,121.64342498779295,1965900,COST,1.0427207722104683,1.04051361614777,1.173648948726757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,138.4499969482422,139.91000366210938,137.4199981689453,137.4499969482422,120.86085510253906,1660900,COST,1.0516549785708071,1.048491320946523,1.1669122456660284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,137.94000244140625,138.63999938964844,137.52999877929688,138.05999755859375,121.397216796875,2248900,COST,1.0530205427728494,1.0500326927679222,1.1645964598797771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,137.00999450683594,137.82000732421875,135.66000366210938,135.69000244140625,119.3132553100586,1963200,COST,1.0708234169150528,1.0682985149527513,1.173972625601979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,136.3800048828125,136.7100067138672,134.72999572753906,135.05999755859375,118.75930786132812,2454300,COST,1.0758182245686438,1.0829334666151014,1.1524275312507628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,135.7899932861328,136.57000732421875,135.5399932861328,136.49000549316406,120.01670837402344,1707000,COST,1.0661587468684108,1.0878243551039584,1.120392884545825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
